"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"1",49.139999,50.299999,48.880001,50.299999,2454200,42.249159
"2",49.860001,50.09,49.490002,50,1956400,41.997176
"3",50.509998,50.959999,50.150002,50.5,1868400,42.417148
"4",50.900002,51.310001,50.709999,51.310001,2030200,43.097504
"5",50.98,51.990002,50.98,51.68,2026600,43.408282
"6",51.849998,52.450001,51.25,52.369999,2026300,43.987842
"7",52.349998,52.740002,52.099998,52.509998,2254100,44.105433
"8",52.990002,52.990002,51.610001,51.93,1663200,43.618268
"9",51.860001,51.889999,50.540001,50.709999,1980600,42.593536
"10",48,51.080002,48,50.200001,1419800,42.165166
"11",49.990002,50.720001,49.48,49.580002,1643700,41.644402
"12",49.810001,49.810001,49.029999,49.220001,2519600,41.342021
"13",49.279999,49.450001,48.91,49.189999,1838800,41.316821
"14",48.389999,48.990002,47.959999,48.369999,2399400,40.628068
"15",48.549999,49.630001,48.529999,48.759998,2951000,40.955645
"16",49.02,49.02,48.439999,48.950001,2345200,41.115236
"17",49.130001,49.360001,48.830002,48.959999,1489600,41.123634
"18",49.419998,49.889999,48.970001,49.400002,1143800,41.493212
"19",49.700001,50.830002,49.32,50.799999,1965700,42.669131
"20",51,51,50.66,51,1368100,42.83712
"21",50.93,51.509998,50.75,51.43,889800,43.198296
"22",51.200001,51.919998,51.16,51.91,907600,43.601468
"23",52.02,52.439999,51.900002,52.279999,1058300,43.912247
"24",52,52.369999,51.75,52.099998,1000300,43.761057
"25",51.98,52.990002,51.720001,52.939999,1994700,44.466609
"26",52.799999,52.98,52.290001,52.610001,2452700,44.18943
"27",52.560001,52.93,52.290001,52.77,1105100,44.32382
"28",52.599998,52.810001,51.98,52.700001,1551400,44.265025
"29",52.509998,52.790001,51.849998,52.119999,1594200,43.777856
"30",52.279999,53.110001,52.279999,52.84,2304900,44.382616
"31",52.950001,53.25,52.119999,52.810001,1773200,44.357419
"32",52.619999,53.66,52.5,52.830002,1159200,44.374218
"33",52.419998,54,52.419998,53.799999,2298800,45.188961
"34",53.529999,53.689999,52.959999,53.07,1628000,44.575803
"35",53.279999,53.5,52.34,52.5,2112300,44.097035
"36",52.419998,52.610001,52.009998,52.299999,1453500,43.929046
"37",52.599998,54.009998,52.599998,54.009998,1992300,45.365349
"38",53.75,54.049999,53.5,53.740002,1022100,45.138567
"39",53.849998,53.849998,52.900002,53.599998,1148000,45.020972
"40",53.169998,53.27,52.689999,53.259998,1939900,44.735391
"41",53.040001,53.709999,52.650002,53.709999,952400,45.113366
"42",53.68,53.860001,53.310001,53.48,1310200,44.92018
"43",53.119999,53.93,52.950001,53.75,1620800,45.146965
"44",52.970001,53.419998,52.560001,52.68,1380900,44.248225
"45",52.34,52.41,51.639999,52.060001,1426600,43.727461
"46",51.990002,52.490002,51.73,52.02,1060300,43.693863
"47",51.77,52.360001,51.330002,52.16,1264200,43.811454
"48",52.369999,52.970001,52.27,52.470001,1263600,44.071838
"49",52.34,52.720001,51.919998,52.549999,1431100,44.139032
"50",52.189999,52.369999,51.5,51.84,1284400,43.542673
"51",51.310001,53.439999,51.310001,53.290001,3580900,44.760591
"52",53.389999,54,53.389999,53.720001,1734600,45.121767
"53",53.34,55.25,53.290001,54.290001,6169400,45.600535
"54",53.189999,54.259998,52.91,53.27,2409200,45.159704
"55",53.130001,53.5,52.84,53.049999,1381600,44.973197
"56",53.25,53.919998,52.919998,53.889999,1206000,45.685308
"57",53.599998,53.990002,53.25,53.259998,1218100,45.151224
"58",53.049999,53.830002,52.82,53.73,2150600,45.549668
"59",53.98,54.619999,53.5,54.619999,1984300,46.304166
"60",54.75,54.799999,54.189999,54.639999,1179700,46.321122
"61",54.82,55,54.419998,54.639999,1198300,46.321122
"62",54.169998,54.650002,54.169998,54.290001,1348900,46.02441
"63",54.450001,54.66,53.75,54.27,1859800,46.007455
"64",54.709999,54.91,54.540001,54.610001,2048300,46.29569
"65",54.869999,55.200001,54.34,55.16,2015700,46.761953
"66",55.57,55.98,55.25,55.450001,2290200,47.007801
"67",54.939999,55.5,54.91,55.02,1176700,46.643268
"68",53.799999,54.099998,53.369999,53.75,4952600,45.566624
"69",53.959999,53.959999,53.450001,53.869999,1988800,45.668353
"70",54.099998,54.119999,53.650002,53.759998,1754900,45.5751
"71",53.919998,54.509998,53.610001,54.5,1229400,46.202437
"72",54.360001,54.740002,53.93,54.09,1689100,45.854859
"73",54.220001,54.560001,54.009998,54.310001,1881800,46.041366
"74",54.040001,54.189999,53.5,53.549999,1261600,45.397073
"75",54.189999,55.040001,53.950001,54.5,2054400,46.202437
"76",54.599998,54.900002,54.41,54.669998,1205800,46.346553
"77",54.869999,55.080002,54.299999,55.009998,1303300,46.634789
"78",54.75,54.849998,54.23,54.669998,1138500,46.346553
"79",55.139999,55.439999,54.330002,54.389999,1920800,46.109184
"80",54.080002,54.509998,53.939999,54.41,2235500,46.126139
"81",54.41,54.580002,53.73,53.990002,1881900,45.770086
"82",54.189999,54.549999,53.990002,54.400002,2461600,46.117663
"83",54.080002,54.900002,54.080002,54.779999,2662900,46.439806
"84",54.830002,55.040001,54.75,54.900002,1307900,46.541539
"85",55.060001,55.060001,54.720001,54.919998,1110500,46.558491
"86",54.82,55.029999,54.52,54.990002,716400,46.617837
"87",54.919998,55.349998,54.599998,55.240002,2298700,46.829774
"88",55.509998,55.700001,55.369999,55.470001,2475100,47.024757
"89",55.470001,55.549999,55.080002,55.34,2093700,46.914548
"90",55.669998,55.669998,54.959999,55.32,2014600,46.897593
"91",55.32,55.849998,55.16,55.82,1003700,47.321468
"92",55.419998,55.799999,55.32,55.509998,1752000,47.058664
"93",55.740002,56.220001,55.330002,56.029999,1469300,47.499495
"94",56.169998,56.259998,55.279999,55.59,1850500,47.126486
"95",55.700001,55.830002,55.18,55.450001,1528900,47.007801
"96",55.810001,55.830002,54.799999,54.849998,1859700,46.499149
"97",54.720001,55.25,54.540001,55.240002,2025800,46.829774
"98",54.970001,54.970001,54.060001,54.700001,2395800,46.371988
"99",55,55.360001,54.580002,55.049999,2114600,46.6687
"100",54.240002,55.099998,53,55.040001,4266000,46.660224
"101",55.23,55.23,53.34,53.919998,2657600,45.71074
"102",54.189999,54.48,53.98,54.400002,1237200,46.117663
"103",54.57,54.82,54.049999,54.630001,1557500,46.312646
"104",55.099998,55.130001,54.610001,55.009998,1552600,46.634789
"105",54.73,55.040001,54.360001,54.73,1331200,46.39742
"106",54.580002,54.720001,54.330002,54.450001,1258000,46.16005
"107",54.470001,54.68,54.18,54.43,1427500,46.143095
"108",54.299999,54.349998,53.73,54.130001,1191900,45.88877
"109",53.91,54.43,53.740002,53.889999,1598000,45.685308
"110",53.830002,53.950001,53.310001,53.630001,1536200,45.464895
"111",53.810001,53.84,53.299999,53.57,1382800,45.414028
"112",53.330002,53.450001,52.32,52.560001,2630000,44.557801
"113",52.700001,52.869999,52.110001,52.209999,1933000,44.261086
"114",52.400002,52.77,51.939999,52.34,2187900,44.371295
"115",52.099998,52.400002,51.82,51.970001,1972400,44.057628
"116",51.720001,52.18,51.369999,52.09,2060900,44.159357
"117",51.330002,51.330002,51,51.169998,2623300,43.79985
"118",51.23,51.630001,51.080002,51.490002,1460700,44.073763
"119",51.150002,51.25,50.700001,50.779999,1129700,43.466024
"120",50.700001,50.869999,50.209999,50.700001,2070400,43.397548
"121",50.560001,50.82,50,50.619999,2337600,43.329069
"122",51.220001,51.330002,50.700001,50.93,2716500,43.59442
"123",50.91,51.23,50.610001,51.23,1660900,43.85121
"124",50.98,51.169998,50.66,51.099998,1989800,43.739933
"125",51,51.189999,50.779999,50.91,1554500,43.5773
"126",51.25,51.400002,50.720001,50.84,1757500,43.517383
"127",50.73,50.959999,50.25,50.880001,2380200,43.551622
"128",51.080002,51.150002,50.639999,51.080002,1868700,43.722816
"129",51.209999,52.450001,51.169998,52,2404800,44.510305
"130",52.23,52.459999,51.950001,52.09,1962700,44.587342
"131",52.189999,52.360001,51.200001,51.43,3425900,44.022404
"132",51.450001,51.52,50.790001,50.84,2641600,43.517383
"133",50.91,51.25,50.59,51.220001,2746200,43.842651
"134",50.799999,51.689999,50.77,51.669998,3396200,44.227834
"135",51.599998,51.860001,51.23,51.529999,2081600,44.107999
"136",51.549999,51.779999,51.110001,51.119999,2216800,43.757053
"137",51.240002,52.220001,51.009998,52.07,2372500,44.570222
"138",52.049999,52.490002,52,52.169998,1319600,44.655818
"139",52.02,52.400002,51.75,52.150002,895300,44.638701
"140",52.119999,52.380001,51.84,52.290001,832900,44.758536
"141",52.049999,52.380001,51.75,52.07,1372800,44.570222
"142",52.099998,52.299999,51.880001,51.970001,876900,44.484627
"143",51.869999,52.299999,51.799999,51.990002,881500,44.501747
"144",52.18,52.400002,51.810001,52.23,1515200,44.707177
"145",52.279999,52.939999,51.939999,52.75,1736000,45.15228
"146",52.639999,52.759998,52.099998,52.34,2740700,44.801334
"147",52.330002,52.470001,51.799999,52.110001,1789500,44.604462
"148",52.200001,52.259998,51.540001,52.220001,1373900,44.698619
"149",52.049999,53.099998,51.830002,52.919998,2951500,45.297793
"150",53.360001,53.360001,52.59,52.759998,1836500,45.160839
"151",53.099998,53.970001,53.099998,53.630001,2120100,45.905533
"152",53.68,53.919998,53.389999,53.759998,1621100,46.016806
"153",53.66,54.25,53.419998,54.150002,1605500,46.350636
"154",54.209999,54.439999,54.080002,54.299999,1293100,46.479029
"155",54.25,54.5,53.959999,54.060001,1281600,46.273599
"156",54.16,54.73,54.060001,54.25,2613000,46.436232
"157",54.459999,54.549999,54.110001,54.419998,2527600,46.581744
"158",54.299999,54.630001,54.09,54.139999,2561300,46.342075
"159",53.919998,54.57,53.439999,54.57,3265200,46.710141
"160",54.59,54.709999,53.669998,54.209999,2161400,46.401992
"161",54,54.689999,53.82,54.41,1446300,46.573186
"162",54.330002,54.68,53.959999,54.029999,2067200,46.247918
"163",54.009998,54.43,53.450001,53.459999,2183600,45.760017
"164",53.790001,54.630001,53.700001,54.529999,1718500,46.675901
"165",54.84,55.439999,54.349998,54.860001,1772600,46.958372
"166",54.68,55.150002,54.240002,54.990002,2690700,47.069649
"167",54.82,54.970001,54.209999,54.740002,2066700,46.855657
"168",54.73,55.25,54.560001,55.189999,2467800,47.24084
