"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"1",43.59,45.330002,43.48,45.310001,5008300,42.383632
"2",44.790001,45.310001,44.34,45.240002,3120500,42.318153
"3",45.880001,45.880001,43.939999,43.970001,3304200,41.130176
"4",44.220001,45.48,44.099998,45.459999,2934900,42.523942
"5",44.889999,45.939999,44.77,45.27,3036900,42.346215
"6",45.709999,45.709999,43.880001,44.32,3999200,41.45757
"7",44.27,44.369999,43.419998,43.459999,5164700,40.653113
"8",44.400002,44.68,43.139999,43.59,4495100,40.774718
"9",43.439999,44.25,43.200001,43.32,3759700,40.522156
"10",43.349998,44.060001,42.98,43.740002,2573600,40.915031
"11",43.540001,43.540001,42.549999,42.610001,2562500,39.858012
"12",42.709999,43.040001,42.049999,42.439999,2640800,39.69899
"13",42.549999,42.619999,41.5,41.650002,2766500,38.960015
"14",40.849998,40.869999,39.150002,39.349998,5239800,36.808559
"15",39.810001,40.650002,38.860001,38.98,5434100,36.462457
"16",38.970001,39.380001,37.68,38.900002,5446600,36.387625
"17",38.869999,39.66,38.349998,39.43,3533500,36.883394
"18",40.009998,40.240002,38.790001,39.130001,3392200,36.60277
"19",39.07,42.869999,38.900002,42.740002,6930900,39.979617
"20",43.27,44.950001,42.889999,44.720001,7579800,41.831737
"21",44.27,46.490002,44.16,46.130001,6819000,43.150672
"22",46.220001,46.23,41.73,42.48,13647100,39.736407
"23",42.939999,43.869999,41.610001,41.700001,9755000,39.006785
"24",41.549999,42.57,41.259998,42.02,5902600,39.306117
"25",42.169998,43.299999,41.32,43.25,7610300,40.456677
"26",43.790001,44.950001,42.790001,44.759998,9182600,41.869151
"27",44.470001,45.639999,44.09,44.77,5017600,41.878507
"28",44.07,46.68,44.049999,46.549999,5651100,43.543544
"29",46.98,47.099998,44.619999,44.830002,6564200,41.934633
"30",45.43,45.720001,43.200001,44.950001,7594600,42.046882
"31",45.689999,46.970001,45.400002,46.799999,5863900,43.777398
"32",47.009998,47.02,45.77,46.189999,2744900,43.206794
"33",45.75,45.869999,44.669998,44.93,3437800,42.028173
"34",44.959999,46.990002,44.93,46.450001,7903300,43.450004
"35",46.700001,48.540001,46.549999,47.59,7286100,44.516376
"36",47.59,48.119999,46.91,47.650002,2999800,44.572502
"37",46.790001,49.700001,46.279999,49.389999,9185800,46.200121
"38",48.66,49.07,47.970001,48.099998,4358200,44.993436
"39",48.290001,50.48,48.080002,50.380001,6138500,47.17522
"40",50.59,52.400002,50.59,51.290001,9343200,48.027333
"41",51.5,52.779999,50.509998,51.189999,6000700,47.933692
"42",51.459999,51.650002,50.470001,51.139999,3335400,47.886873
"43",50.290001,51.200001,49.830002,50.84,2808400,47.605958
"44",49.549999,50.220001,49.049999,49.419998,2754200,46.276285
"45",48.689999,52.029999,48.619999,51.299999,4719300,48.036695
"46",51.759998,52.009998,50.400002,51.200001,3298500,47.943058
"47",51.290001,51.990002,50.810001,51.130001,2643600,47.877511
"48",55.869999,56.650002,54.380001,55.599998,19051000,52.063162
"49",56.700001,58.400002,56.450001,57.880001,16066300,54.198129
"50",57.52,58.459999,56.400002,56.560001,7356100,52.962097
"51",55.790001,56.740002,55.759998,56.639999,5512500,53.037007
"52",57.869999,59.880001,57.869999,59.77,9611700,55.967901
"53",58.34,59.360001,57.650002,58.110001,8224600,54.413498
"54",56.650002,57.360001,54.41,56.290001,8914000,52.709272
"55",56.720001,57.470001,54.66,55.790001,5923600,52.241078
"56",56.560001,58.360001,55.970001,58.27,4976500,54.56332
"57",57.779999,58.299999,57.029999,57.25,3114400,53.608204
"58",56.810001,58.860001,56.57,58.66,4025700,54.92851
"59",59.419998,59.619999,58.209999,58.470001,5107800,54.750598
"60",58.639999,59.419998,58.009998,58.349998,3418000,54.638229
"61",59.25,59.299999,57.720001,58.099998,3561200,54.404132
"62",57.490002,58.619999,57.490002,57.860001,3359300,54.179401
"63",58.450001,60.299999,58.200001,59.669998,5319700,55.874261
"64",60.209999,60.209999,58.259998,58.669998,3490700,54.937873
"65",59.09,60.169998,58.939999,59.349998,3263500,55.574617
"66",60.040001,60.119999,59.27,59.66,3249400,55.864898
"67",58.880001,59.630001,58.290001,58.82,2967900,55.078332
"68",58.209999,58.560001,56.59,57.59,3689200,53.926576
"69",57.91,60.919998,57.91,60.549999,7600800,56.698283
"70",60.52,60.529999,59.220001,60.02,4635500,56.201998
"71",60.52,61.93,60.029999,60.959999,4853500,57.082202
"72",61.150002,61.150002,59,59.34,4088900,55.565254
"73",59.509998,60.98,59.509998,60.27,3642900,56.436095
"74",59.720001,61.5,59.25,61.349998,4317400,57.447392
"75",61.799999,62.389999,61.23,62.09,4091900,58.140321
"76",62.220001,63.939999,62.189999,63.389999,4924800,59.357624
"77",63.380001,63.43,61.099998,61.77,4798100,57.840677
"78",62.209999,62.470001,60.860001,60.959999,3175700,57.082202
"79",61.18,61.34,57.950001,58.759998,7410800,55.022148
"80",58.759998,60.66,58.759998,59.619999,5325300,55.827442
"81",59.599998,59.720001,58.59,58.790001,4257100,55.050242
"82",58.630001,61.950001,58.549999,60.799999,8034700,56.93238
"83",60.880001,62.599998,60.57,61.009998,4774600,57.12902
"84",61.369999,61.700001,60.360001,61.529999,3708100,57.615942
"85",63.990002,67.82,63.990002,65.610001,16205500,61.436407
"86",66.410004,67.550003,65.779999,66.629997,7599700,62.391519
"87",66.370003,68.599998,65.889999,68.150002,5766100,63.814833
"88",68.639999,68.790001,67.5,68.059998,4387500,63.730554
"89",68.309998,69,66.459999,66.550003,3810200,62.316613
"90",66.760002,68.459999,66.089996,68.389999,5715700,64.039564
"91",68.639999,68.980003,66.599998,66.660004,3503000,62.419617
"92",65.269997,66.040001,63.669998,64.370003,5715600,60.275288
"93",65.800003,67.830002,65.529999,67.120003,4329000,62.850354
"94",67.599998,67.760002,65.639999,66.510002,2796000,62.279157
"95",66.940002,67.279999,65.239998,65.959999,2162000,61.764141
"96",67.089996,68.610001,66.870003,68,3741200,63.674373
"97",68.139999,72.230003,68.040001,71.440002,7472200,66.895549
"98",70.760002,70.889999,69.010002,70.599998,4521200,66.10898
"99",72.260002,72.260002,69.330002,70.389999,3760600,65.912339
"100",70.410004,73.379997,70.410004,73.160004,5080100,68.506138
"101",73.010002,73.220001,71.849998,72.330002,2727000,67.728934
"102",72.849998,73.160004,71.349998,71.769997,2883500,67.251043
"103",71.860001,72.019997,69.339996,70.389999,4516400,65.957937
"104",71.459999,71.599998,70.440002,71.040001,4509600,66.567011
"105",72.300003,72.540001,70.360001,70.779999,4760400,66.32338
"106",70.790001,71.730003,70.440002,70.940002,3234000,66.473309
"107",72.699997,74.25,71.669998,72.199997,5375500,67.653969
"108",72.690002,72.709999,71.010002,72.019997,2434000,67.485302
"109",71.370003,74.18,71.279999,73.860001,4052600,69.209451
"110",73.239998,73.239998,69.339996,69.699997,5273300,65.31138
"111",70.099998,70.150002,66.120003,66.410004,9839300,62.228539
"112",66.230003,66.5,64.559998,66.32,7447500,62.144202
"113",66.68,67.989998,66.25,67.419998,4425500,63.17494
"114",69.07,69.75,68.57,69.339996,4480900,64.974046
"115",68.599998,70.129997,68.529999,70.050003,3659700,65.639348
"116",70.239998,71.480003,69.199997,69.75,5040100,65.358235
"117",68.860001,69.639999,67.82,69.019997,3912500,64.674195
"118",69.07,70.529999,68.75,70.400002,2827000,65.967309
"119",70.150002,70.150002,69.349998,69.800003,1250700,65.405089
"120",69.57,69.57,66.800003,68.32,5790100,64.018273
"121",67.410004,67.959999,66.559998,67.629997,6447600,63.371716
"122",68.559998,68.599998,65.809998,68.489998,7535700,64.177568
"123",68.459999,68.989998,66.75,66.959999,5484300,62.743904
"124",67.040001,69.18,66.860001,69.099998,6365200,64.74916
"125",69.019997,70.18,68.57,69.32,4516100,64.955309
"126",70.169998,71.080002,68.75,69.169998,6137000,64.814752
"127",69.629997,69.639999,67.610001,68.620003,3341800,64.299387
"128",68.940002,68.989998,67.730003,68.32,2656300,64.018273
"129",68.809998,68.830002,67.5,68.589996,2255800,64.27127
"130",68.800003,68.989998,66.349998,66.57,5228800,62.378461
"131",66.519997,66.669998,65.220001,65.5,4272200,61.375833
"132",65.459999,67.169998,65,66.120003,4159100,61.956798
"133",66.379997,66.529999,65.120003,66.010002,3452900,61.853723
"134",66.099998,67.760002,65.580002,67.330002,3586800,63.09061
"135",67.510002,68.169998,66.839996,67.419998,2180700,63.17494
"136",68.190002,69.25,67.75,69.160004,3049900,64.805387
"137",69.400002,69.75,68.809998,69.209999,2004000,64.852234
"138",69.32,71.720001,69,71.050003,3172400,66.576384
"139",70.940002,71.650002,70.120003,71.480003,2067100,66.979309
"140",71.830002,72.580002,71.220001,71.440002,2371400,66.941827
"141",72.029999,75.699997,71.720001,74.800003,5912100,70.090267
"142",75.120003,76.800003,74.959999,75.830002,4524000,71.055413
"143",75.989998,76.589996,75.309998,76.360001,2303000,71.552041
"144",77.459999,78.18,75.849998,76.25,5621000,71.448966
"145",75.589996,75.800003,73.400002,75,7149600,70.277672
"146",76.93,77.470001,75.419998,77.129997,9796200,72.273555
"147",77.559998,78.68,76.970001,77.620003,7111300,72.732707
"148",78.580002,78.580002,75.5,76.290001,5969500,71.486448
"149",76.279999,76.32,74.760002,75.580002,3899600,70.821154
"150",76.169998,77.349998,75.639999,76.139999,3616300,71.345892
"151",77.989998,79.970001,76.790001,79.809998,7246100,74.784811
"152",80.919998,82.18,79.849998,80.690002,7216700,75.609406
"153",81.860001,83.309998,80.699997,82.970001,6149900,77.745847
"154",83.5,85.449997,83.360001,85.07,7578900,79.71362
"155",82.220001,82.220001,75.739998,76.150002,24277500,71.355264
"156",76.639999,76.720001,71.860001,72.669998,19891900,68.094377
"157",74.629997,75.519997,73.019997,73.199997,9401100,68.591005
"158",73.93,76.57,73.599998,76.029999,7443200,71.242817
"159",76.470001,76.699997,73.139999,75.709999,7851400,70.942966
"160",76.709999,79.099998,76.419998,78.809998,7607700,73.847775
"161",80.050003,81.080002,78.120003,78.669998,8325900,73.716591
"162",79.849998,80.629997,78.089996,79.779999,6824600,74.756701
"163",80.790001,81.160004,79.07,81.040001,5270600,75.937368
"164",81.75,84.099998,81.599998,83.879997,7021100,78.647067
"165",84.040001,84.470001,82.260002,83.209999,6644200,78.018867
"166",83.360001,83.480003,81.099998,83.019997,5549100,77.840718
"167",83.230003,83.470001,81.410004,82.529999,5253500,77.381289
"168",83.379997,84.190002,82.599998,83.75,5637200,78.525179
"169",83.790001,84.449997,82.18,84.050003,5806400,78.806467
"170",85.150002,85.989998,84,84.519997,6265300,79.247139
"171",83.879997,86,83.150002,85.919998,4379500,80.5598
"172",85.199997,88.57,85.199997,88.32,6024800,82.810076
"173",87.580002,89.239998,87.32,89.059998,5014400,83.503908
"174",88.07,88.68,84.860001,84.919998,6965000,79.622186
"175",86,86.400002,85.010002,86.269997,4673000,80.887964
"176",85.489998,87,84.900002,86.75,3993100,81.338022
"177",86.919998,86.919998,82.879997,83.019997,6130800,77.840718
"178",80.459999,83.93,79.059998,80.150002,8404700,75.14977
"179",80.330002,81.5,75.400002,81.309998,11986000,76.237399
"180",83.330002,84.099998,80.610001,82.199997,8344900,77.071875
"181",83.089996,85,83,84.93,5562900,79.631564
"182",85.989998,86.400002,84.400002,85.849998,4751100,80.494168
"183",86.07,86.669998,83.760002,84.959999,6836900,79.659692
"184",83.290001,85.690002,83.18,84.43,3813400,79.162757
"185",85.559998,86.32,84.599998,86.099998,4290700,80.728571
"186",86.480003,86.480003,84.43,85.5,3409500,80.166004
"187",85.029999,86,82.07,82.720001,4170600,77.559438
"188",82.900002,83.010002,79.639999,81.559998,5625800,76.471802
"189",79.290001,81.230003,78.43,78.839996,5730800,73.921491
"190",77.25,78.269997,75.190002,75.230003,8433900,70.536711
"191",73.519997,77.5,73.029999,76.279999,6771800,71.521201
"192",75.629997,77.099998,75.019997,76.290001,4070200,71.530579
"193",73.779999,76.919998,73.059998,76.300003,6603200,71.539957
"194",76.449997,77.809998,74.339996,75.480003,6574700,70.771114
"195",76.910004,77.839996,76,76.919998,4027700,72.121274
"196",78.059998,78.650002,75.510002,75.529999,4184400,70.817991
"197",76.830002,77.239998,75.629997,77.239998,3268300,72.42131
"198",77.510002,77.510002,75.760002,76.209999,2974400,71.455568
"199",76,77.639999,75.160004,77.269997,2792700,72.449437
"200",77.470001,77.699997,75.800003,77.550003,3701400,72.711975
"201",78.040001,80.849998,77.940002,78.82,5040300,73.902742
"202",79.559998,79.720001,77.629997,77.669998,3218600,72.824484
"203",77.870003,78.940002,76.660004,78.849998,2558400,73.930869
"204",79.959999,80.489998,78.889999,80.449997,5134900,75.43105
"205",81.82,82.400002,78.550003,78.75,9012700,73.837109
"206",79.489998,81.529999,79.400002,80.370003,6329100,75.356046
"207",81.769997,82.709999,80.550003,82.459999,4238800,77.315656
"208",82.809998,83.410004,82.290001,82.559998,3892300,77.409416
"209",82.959999,82.959999,80.300003,80.690002,3574000,75.656083
"210",80.769997,81.059998,79.010002,79.139999,3878100,74.202778
"211",79.339996,79.5,77.75,78.410004,3702800,73.518324
"212",79.5,79.519997,77.57,78.199997,3575200,73.321418
"213",77.099998,77.559998,75.860001,76.669998,3855000,71.88687
"214",77.330002,77.779999,75.989998,76.790001,2987100,71.999386
"215",76.019997,76.599998,74.760002,75.489998,4519900,70.780485
"216",75.169998,75.300003,73.75,73.849998,4539500,69.242799
"217",73.239998,74.160004,71.849998,73.82,4653200,69.214671
"218",74.489998,76.790001,74.099998,76.75,5644000,71.961881
"219",77.580002,77.709999,75.279999,75.769997,3648600,71.08933
"220",76.449997,77.580002,75.910004,76.769997,2795500,72.027555
"221",76.629997,77.480003,75.599998,76,2596300,71.305125
"222",76.419998,77.080002,76.050003,76.720001,2800000,71.980648
"223",76.580002,76.629997,74.449997,75.800003,3568500,71.117483
"224",76.199997,76.220001,72.779999,73.18,6462300,68.65933
"225",73.57,75.550003,73.5,74.860001,3821000,70.235549
"226",75.089996,75.419998,73.330002,73.510002,3436600,68.968946
"227",73.230003,73.330002,70.639999,71.370003,5470800,66.961144
"228",71.459999,71.849998,69.550003,70.849998,4823900,66.473263
"229",69.830002,72.949997,69.589996,70.160004,6000600,65.825893
"230",71.160004,72.43,70.470001,71.169998,4118500,66.773495
"231",71.040001,72.489998,70.879997,72.050003,6034600,67.599138
"232",72.339996,72.629997,71.099998,71.150002,3300000,66.754734
"233",70.370003,70.599998,68.099998,68.699997,6617200,64.456077
"234",68.019997,68.540001,66.050003,67.720001,6636900,63.53662
"235",68.18,68.940002,66.839996,67.349998,4975600,63.189474
"236",66.910004,69.260002,66.839996,67.610001,3944100,63.433415
"237",67.349998,68.93,67.07,68.559998,4661500,64.324726
"238",68.910004,69.510002,68.099998,68.5,6355500,64.268435
"239",68.739998,68.809998,66.040001,66.309998,10239900,62.213719
"240",65.830002,66.5,64.900002,65.419998,50050000,61.378699
"241",65.379997,67.330002,65.160004,66.75,20138200,62.626541
"242",67.629997,68.160004,66.699997,67.260002,12527300,63.105038
"243",67.389999,69,66.970001,67.980003,9841100,63.780561
"244",68.160004,69.160004,68.029999,69.150002,7839500,64.878283
"245",69.360001,70.75,69.199997,70.040001,10230900,65.713303
"246",71.849998,72.07,69.75,70.849998,9817600,66.473263
"247",70.220001,71.480003,68.209999,68.589996,9857800,64.352872
"248",68.93,70,67.879997,69.269997,5590600,64.990865
"249",68.160004,69.5,67.120003,68.989998,6227000,64.728163
"250",68.989998,69.879997,66.650002,66.720001,4612800,62.598395
"251",67.400002,67.650002,66.18,66.699997,4845600,62.579627
"252",66.540001,66.849998,64.739998,65.660004,8247500,61.603879
"253",67.239998,69.199997,66.959999,68.839996,10315300,64.587428
"254",68.849998,69.389999,67.5,67.739998,5107500,63.555382
"255",67.889999,68.949997,65.5,65.779999,7048000,61.716461
"256",66.889999,68.099998,66.25,67.339996,6528000,63.18009
"257",66.760002,66.790001,64.220001,64.519997,9931000,60.534295
"258",64.449997,65.110001,59.810001,61.630001,15834600,57.822828
"259",62.740002,62.900002,58.84,59.32,16072400,55.655526
"260",60.43,60.970001,59.330002,60.73,9989100,56.978424
"261",61.950001,64.449997,61.400002,64.089996,11624300,60.130858
"262",63.82,64.900002,63.5,63.560001,7995300,59.633603
"263",62.259998,63.439999,61.529999,63.389999,8539300,59.474103
"264",64.43,64.650002,62.77,63.599998,12623200,59.671129
"265",63.419998,65.419998,63.169998,64.800003,7367600,60.797004
"266",65.040001,65.410004,64.400002,65.169998,6612000,61.144143
"267",66.459999,68.589996,65.839996,68.410004,10928700,64.183998
"268",66.82,67.980003,65.68,67.730003,13155200,63.546005
"269",67.489998,67.949997,66.120003,67.830002,6632700,63.639826
"270",68.120003,69.620003,67.849998,68.730003,6547800,64.48423
"271",68.889999,69,67.790001,68.230003,5417600,64.015117
"272",69.199997,70.230003,68.760002,68.879997,4779900,64.624958
"273",67.860001,70.690002,67.75,70.580002,8163000,66.219945
"274",68.440002,68.889999,66.309998,66.989998,12008700,62.851713
"275",66.839996,67.919998,65.550003,66.32,8284400,62.223104
"276",67.07,68.279999,66.650002,66.940002,6280100,62.804806
"277",67.650002,68.080002,65.989998,66.080002,4778200,61.997931
"278",66.489998,67.190002,66.050003,66.75,4407300,62.626541
"279",66.769997,66.879997,65.360001,66.459999,5503100,62.354455
"280",68.379997,69.970001,67.550003,68.489998,12921000,64.259051
"281",69.279999,69.550003,68.620003,68.959999,5879800,64.700018
"282",69.290001,70.989998,68.519997,70.620003,6363900,66.257475
"283",71.620003,74,71.459999,72.879997,9792800,68.377859
"284",72.040001,74.309998,71.889999,73.029999,5665900,68.518595
"285",73.139999,73.139999,71.5,72.190002,4384100,67.730489
"286",71.739998,72,70.360001,70.629997,4581000,66.266852
"287",71.059998,72.389999,70.300003,70.550003,5020700,66.1918
"288",69.489998,71.07,68.449997,70.720001,4437800,66.351296
"289",72.410004,72.75,70.279999,71.389999,5236800,66.979906
"290",70.330002,71.559998,68.769997,68.839996,7077100,64.632695
"291",70.080002,70.43,66.739998,70,8155100,65.721802
"292",69.260002,69.260002,63.369999,64.190002,14491800,60.266895
"293",65.379997,66.260002,60.549999,63.59,10530600,59.703563
"294",60.799999,61.810001,55.700001,57.509998,14908900,53.995153
"295",58.330002,60.959999,57,60.93,7206700,57.206135
"296",59.740002,61.990002,58.52,59.48,9503400,55.844754
"297",62.07,65.57,61.91,64.459999,11972100,60.52039
"298",66.150002,66.309998,64.209999,64.769997,4685600,60.811441
"299",65.660004,66.540001,64.699997,66.440002,4281900,62.379381
"300",65.400002,66.160004,64.800003,65.529999,4747800,61.524994
"301",65.620003,67.360001,65.599998,67.110001,5095200,63.008431
"302",64.290001,64.559998,62.529999,64.080002,9187400,60.163617
"303",62.419998,66.290001,62.25,63.02,5665900,59.1684
"304",64.919998,65.209999,62.450001,62.790001,6246400,58.952457
"305",63.220001,65.730003,62.91,65.449997,6029200,61.449882
"306",65.589996,67.489998,65.139999,67.449997,6317400,63.327648
"307",67.459999,68.199997,66.510002,66.809998,5493900,62.726763
"308",66.260002,71,65.709999,69.379997,8625000,65.139692
"309",70.75,73.379997,70.699997,72.639999,7046100,68.200452
"310",72.080002,74,71.970001,73.18,5449300,68.70745
"311",73.660004,73.970001,70.160004,71.129997,7263000,66.782737
"312",71.019997,71.639999,70.279999,70.650002,6237200,66.332077
"313",68.800003,70.25,67.860001,70,4935000,65.721802
"314",67.209999,70.440002,67.199997,70.379997,5595100,66.078575
"315",71.599998,71.889999,70.669998,71.120003,5224700,66.773354
"316",70.43,72.349998,70.349998,70.769997,4589700,66.444739
"317",69.870003,71.150002,68.209999,69.970001,4960100,65.693637
"318",69.940002,71.75,68.099998,69.489998,6165200,65.24297
"319",69.43,70.599998,68.629997,70.239998,4156000,65.947132
"320",70.559998,71.68,69.239998,70.760002,3507000,66.435355
"321",71.309998,71.720001,69.860001,71.07,4330100,66.726407
"322",71.080002,71.470001,69.599998,70.989998,8276700,66.651294
"323",69.870003,70.230003,68.050003,68.510002,5643400,64.322869
"324",68.540001,69.019997,65.809998,66.040001,6775400,62.003827
"325",66.050003,66.599998,63.290001,63.59,8138700,59.703563
"326",62.23,62.549999,58.900002,60.110001,14201900,56.436251
"327",57.889999,60.580002,56.52,57.700001,36805700,54.173543
"328",58.27,58.900002,54.5,58.759998,12747100,55.168757
"329",61.130001,61.900002,59.630001,60.349998,9061100,56.661581
"330",60.220001,60.220001,56.709999,57.189999,9198400,53.694711
"331",56.830002,56.98,52.610001,54.200001,18401400,50.887453
"332",53.139999,53.139999,48.490002,48.970001,18896100,45.977096
"333",48.759998,50.27,47.119999,47.130001,10971000,44.249551
"334",46.32,49.23,44.860001,49.080002,15700000,46.080374
"335",48.970001,52.43,48.970001,52.18,10119400,48.990909
"336",52.349998,53.950001,52.349998,53.299999,8781900,50.042457
"337",53.68,53.830002,50.419998,51.189999,7212600,48.061414
"338",52.560001,53.98,52.52,53.48,6020900,50.211456
"339",53.130001,56.59,52.630001,55.77,7993800,52.361499
"340",55.490002,57,54.939999,55.639999,8930600,52.239443
"341",55.349998,56.150002,54.799999,55.849998,4931400,52.436608
"342",56.77,57.290001,56,57.110001,4705400,53.619602
"343",56.830002,56.830002,54.25,54.490002,4284000,51.15973
"344",54.349998,55.849998,53.060001,55.48,5884900,52.089222
"345",55.400002,55.52,53.279999,53.450001,5743100,50.183291
"346",53.43,55.389999,52.52,55.25,7905200,51.87328
"347",56.599998,59.490002,56.299999,58.450001,9785300,54.877705
"348",58.68,59.82,58.290001,59.200001,5423000,55.581868
"349",58.720001,60.099998,57.209999,57.84,5546800,54.304986
"350",58.889999,59.689999,57.32,59.450001,5572300,55.816588
"351",61.299999,62.529999,60.07,61.810001,6578600,58.032353
"352",61.720001,62.650002,61.27,61.959999,4242700,58.173183
"353",60.759998,61.040001,58.5,58.560001,4868800,54.980983
"354",55.209999,57.34,54.240002,55.869999,7774100,52.500213
"355",57.360001,57.779999,55.700001,56.419998,6129600,53.017039
"356",57.189999,57.540001,55.599998,57.310001,4716400,53.853362
"357",56.720001,58.740002,56.720001,58.09,3395200,54.586315
"358",57.799999,59.130001,57.549999,58.93,3350000,55.375651
"359",59.509998,60.349998,58.630001,59.57,4123500,55.977049
"360",58,58.580002,56.349998,56.450001,5014300,53.045232
"361",57.16,57.18,55.029999,56.25,4166200,52.857294
"362",57.189999,57.93,56.68,57.779999,3262400,54.295011
"363",57.490002,58.560001,56.32,56.82,3411300,53.392914
"364",56.580002,57.07,55.509998,55.779999,4518700,52.415641
"365",55.41,55.82,54.509998,54.580002,3986500,51.288021
"366",56.5,56.509998,50.34,50.759998,16592400,47.69842
"367",51.98,53.700001,51.650002,52.860001,8120500,49.671762
"368",51.580002,53.73,51.549999,53.150002,5904000,49.944271
"369",53.220001,53.290001,51.599998,51.869999,6007700,48.741472
"370",51.290001,51.830002,49.970001,50.009998,4871200,46.993657
"371",49.939999,50.139999,49.080002,49.299999,3300900,46.326481
"372",51.07,51.189999,50.259998,50.950001,5280200,47.876963
"373",50.990002,51.27,49.93,50.110001,4865800,47.087627
"374",52.209999,52.990002,51.759998,52.759998,8187400,49.577791
"375",53.209999,54.279999,52.619999,52.77,5005100,49.58719
"376",53.450001,53.580002,51.099998,51.209999,5718700,48.12128
"377",51.82,52.18,50.259998,51.419998,5852800,48.318613
"378",51.490002,53.919998,51.459999,53.189999,7375400,49.981856
"379",52.810001,53.990002,52.200001,53.23,5343100,50.019444
"380",52.810001,53.509998,50.93,51.130001,5813200,48.046107
"381",50.060001,50.779999,49.25,50.509998,7564000,47.463499
"382",49.849998,50.259998,49.290001,50,6536500,46.984261
"383",50.209999,50.900002,49.049999,49.490002,5893200,46.505023
"384",49,49.060001,46.5,47.360001,10100400,44.503493
"385",47.580002,48.07,46.830002,47.32,5902900,44.465905
"386",47.889999,48.299999,47.389999,48.119999,7295700,45.217652
"387",48.209999,48.639999,47.169998,47.380001,4648500,44.522287
"388",48.59,50.049999,48.540001,49.93,4047700,46.918484
"389",50,50.27,49.279999,49.959999,3401000,46.946673
"390",49.869999,51.900002,49.82,51.619999,3911000,48.50655
"391",51.959999,52.490002,51.32,52.450001,3096700,49.286491
"392",52.450001,52.709999,51.740002,52.330002,2253200,49.17373
"393",52.16,52.34,49.860001,50.290001,3745500,47.256771
"394",48.450001,50.439999,48.349998,50.279999,4819100,47.247372
"395",50.259998,50.93,50.25,50.43,2213600,47.388326
"396",51.619999,52.799999,51.619999,52.59,3972600,49.418046
"397",52.009998,52.450001,51.150002,52.299999,4914600,49.145537
"398",52.099998,55.25,51.950001,53.299999,10768100,50.085222
"399",53.82,53.82,52.220001,52.669998,6289700,49.493219
"400",52.799999,53.240002,52.18,53.060001,4090200,49.859699
"401",54.080002,55.25,54.02,54.849998,5630400,51.541733
"402",54.669998,55.25,54.049999,55.040001,5375600,51.720276
"403",53.919998,55.150002,52.529999,54.59,8786900,51.297417
"404",53.98,55.720001,53.25,55.18,6560900,51.851831
"405",55.970001,56.119999,55.16,55.299999,4101100,51.964592
"406",55.02,55.779999,53.889999,54.150002,6723700,50.883956
"407",54.450001,54.709999,53.450001,53.849998,6164800,50.602048
"408",53.939999,55.150002,53.77,55.009998,5410200,51.692083
"409",54.93,55.360001,54.52,55.07,4367700,51.748465
"410",54.389999,55.060001,54.049999,54.970001,3907100,51.654498
"411",54.68,56.23,54.580002,56.02,4648600,52.641167
"412",55.889999,56.700001,55.040001,55.369999,4840100,52.03037
"413",55.099998,56.959999,54.990002,56.560001,4205600,53.148598
"414",55.549999,56.509998,55.200001,56.279999,3142700,52.885483
"415",56.549999,56.889999,55.18,55.970001,3980700,52.640948
"416",56.59,57.59,56.23,56.98,3831600,53.590873
"417",57.290001,58.099998,56.73,57.110001,4415600,53.713141
"418",57.400002,57.950001,56.689999,57.41,4110100,53.995297
"419",57.110001,57.849998,56.799999,57.369999,3397000,53.957675
"420",57.040001,57.450001,56.200001,56.419998,3269700,53.06418
"421",56.639999,56.919998,55.77,56.23,3724800,52.885482
"422",56.240002,56.59,55.889999,56,2685800,52.669163
"423",55.490002,55.490002,54.110001,54.419998,4208100,51.183138
"424",54.91,55.34,54.52,55.060001,2386000,51.785075
"425",54.889999,55.349998,54.34,54.919998,3562700,51.653399
"426",54.509998,55.369999,54.41,54.849998,3641100,51.587562
"427",54.880001,56.07,54.490002,55.5,5324100,52.198902
"428",55.77,55.990002,55.290001,55.630001,2047700,52.321171
"429",55.98,57.919998,55.860001,56.91,5766300,53.525037
"430",59.549999,59.599998,58.080002,58.799999,11108900,55.30262
"431",59.150002,59.599998,58.25,58.939999,5505500,55.434293
"432",59.27,59.549999,58.48,58.68,3514300,55.189759
"433",58.5,59.110001,58.25,58.970001,4713300,55.462511
"434",58.93,59.75,58.700001,59.259998,4838300,55.735259
"435",59.310001,59.75,57.48,57.75,5884600,54.315074
"436",58.48,58.57,57.48,58.009998,3291700,54.559608
"437",57.639999,58.32,57.419998,57.48,2598600,54.061133
"438",57.709999,57.810001,55.799999,56.360001,4263200,53.007751
"439",55.099998,55.700001,54.580002,55,5839900,51.728642
"440",55.130001,55.73,54.779999,54.799999,4439700,51.540537
