"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"1",35.43,36.150002,35.41,36.150002,2193700,29.090092
"2",35.830002,36.119999,35.52,36.080002,1064200,29.033763
"3",36.27,36.599998,36.130001,36.23,1283700,29.154467
"4",36.490002,37.060001,36.389999,37.049999,1034200,29.814325
"5",36.93,37.490002,36.889999,37.279999,762200,29.999407
"6",37.419998,37.57,37.139999,37.5,1053000,30.176443
"7",37.560001,37.799999,37.380001,37.610001,1094000,30.264961
"8",37.880001,38.139999,37.360001,37.5,1005600,30.176443
"9",37.619999,37.639999,36.68,36.799999,737800,29.613149
"10",36.790001,36.790001,36.169998,36.299999,646600,29.210796
"11",36.18,36.73,36.139999,36.369999,716000,29.267125
"12",36.400002,36.599998,36,36.439999,1421500,29.323454
"13",36.630001,36.900002,36.310001,36.759998,447400,29.58096
"14",36.450001,36.450001,35.82,36.119999,1147400,29.065949
"15",36.139999,36.490002,35.689999,35.759998,732300,28.776255
"16",35.98,35.98,35.23,35.43,1078600,28.510703
"17",35.529999,35.77,35.360001,35.490002,757300,28.558987
"18",35.810001,36.169998,35.57,35.919998,680500,28.905007
"19",36.02,37.040001,36,36.970001,873900,29.74995
"20",37.209999,37.5,37.09,37.48,561100,30.160348
"21",37.490002,37.599998,37.220001,37.599998,470600,30.256912
"22",37.439999,38,37.41,37.849998,794900,30.458088
"23",38.080002,38.240002,37.84,38.130001,695200,30.683408
"24",38.029999,38.209999,37.57,38.209999,746200,30.747783
"25",38.119999,38.630001,37.869999,38.509998,824600,30.989194
"26",38.419998,38.549999,37.889999,37.93,1008300,30.522466
"27",38.060001,38.529999,37.91,38.32,667000,30.836301
"28",37.799999,38.459999,37.669998,38.419998,842400,30.91677
"29",38.529999,38.529999,37.689999,37.84,538300,30.450043
"30",38.220001,38.700001,38.130001,38.560001,485300,31.029431
"31",38.540001,38.939999,38.27,38.919998,704600,31.319123
"32",38.93,39.389999,38.790001,39.34,507500,31.6571
"33",39.5,40.060001,39.490002,40.029999,1010700,32.212346
"34",39.810001,39.98,39.540001,39.630001,880900,31.890466
"35",39.580002,39.720001,38.529999,38.619999,991600,31.077712
"36",38.25,38.5,38.049999,38.310001,916900,30.828255
"37",38.66,39.23,38.66,39.09,819500,31.455924
"38",39.139999,39.43,38.889999,39.220001,701700,31.560537
"39",39.220001,39.52,38.990002,39.439999,612100,31.73757
"40",39.299999,39.619999,39.139999,39.549999,531700,31.826088
"41",39.240002,39.900002,38.98,39.509998,699800,31.793899
"42",39.650002,39.959999,39.599998,39.75,635400,31.987029
"43",39.34,39.990002,39.240002,39.68,1171200,31.9307
"44",39.310001,39.310001,38.66,38.689999,865100,31.134041
"45",38.400002,38.720001,38.200001,38.529999,819400,31.005288
"46",38.360001,38.970001,38.349998,38.610001,629300,31.069666
"47",38.43,38.790001,38.080002,38.639999,538900,31.093806
"48",38.889999,39.32,38.790001,39.110001,545100,31.472019
"49",39.150002,39.23,38.650002,39.029999,862600,31.407641
"50",38.91,38.91,38.220001,38.490002,662100,30.973102
"51",38.200001,38.549999,38.080002,38.459999,477900,30.948959
"52",38.709999,39.060001,38.59,38.740002,503100,31.174279
"53",38.43,39.029999,38.299999,38.759998,627200,31.19037
"54",38.52,38.709999,38.240002,38.540001,759900,31.013337
"55",38.700001,38.810001,38.43,38.490002,596200,30.973102
"56",38.66,39.32,38.400002,39.23,674800,31.568582
"57",39.209999,39.330002,38.77,38.799999,631200,31.222559
"58",38.610001,39.139999,38.389999,39.029999,1102700,31.407641
"59",39.400002,39.889999,39.290001,39.799999,802000,32.027264
"60",39.959999,40.349998,39.720001,40.049999,978200,32.22844
"61",40.290001,40.57,40.09,40.560001,826500,32.638842
"62",40.509998,40.82,40.380001,40.5,833600,32.590558
"63",40.240002,40.240002,39.66,39.75,784800,32.366639
"64",40,40.330002,39.919998,39.950001,686700,32.52949
"65",39.91,40.049999,39.77,39.82,531300,32.423636
"66",39.950001,40.34,39.919998,40.16,583400,32.700483
"67",40.099998,40.439999,39.959999,40.290001,461300,32.806337
"68",40.240002,40.290001,39.970001,40.139999,532200,32.684198
"69",40.040001,40.130001,39.650002,39.740002,737800,32.358497
"70",39.93,40,39.540001,39.799999,836800,32.407351
"71",39.900002,40.52,39.759998,40.490002,507900,32.969189
"72",40.5,40.580002,40.110001,40.16,829000,32.700483
"73",40.139999,40.580002,40.060001,40.200001,700100,32.733054
"74",40.009998,40.18,39.610001,39.669998,568000,32.301497
"75",39.950001,40.59,39.950001,40.450001,532100,32.936618
"76",40.5,40.630001,40.279999,40.400002,593900,32.895906
"77",40.580002,40.580002,40,40.459999,820700,32.944759
"78",40.330002,40.48,40.029999,40.32,483500,32.830764
"79",40.610001,40.759998,40.169998,40.32,800700,32.830764
"80",40.68,40.73,40.299999,40.549999,556300,33.018042
"81",40.549999,40.830002,40.200001,40.43,513700,32.920332
"82",40.700001,40.869999,40.59,40.849998,478500,33.262318
"83",40.740002,40.919998,40.400002,40.619999,412400,33.07504
"84",40.689999,40.889999,40.27,40.52,604400,32.993615
"85",40.619999,40.790001,40.310001,40.689999,572300,33.132037
"86",40.68,40.959999,40.619999,40.799999,285900,33.221606
"87",40.779999,40.82,40.5,40.689999,539600,33.132037
"88",40.830002,40.990002,40.700001,40.919998,465200,33.319316
