Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,25.66,25.99,25.469999,25.92,18693100,23.541926
2010-06-11,25.629999,26.209999,25.6,26.190001,8452900,23.787155
2010-06-14,26.309999,26.309999,25.65,25.67,10808500,23.314863
2010-06-15,25.9,26.5,25.73,26.5,8529300,24.068713
2010-06-16,26.23,26.5,26.139999,26.370001,7351100,23.950641
2010-06-17,26.33,26.4,26.0,26.309999,5819900,23.896144
2010-06-18,26.32,26.610001,26.26,26.58,8383700,24.141373
2010-06-21,26.85,26.91,26.309999,26.42,9302000,23.996053
2010-06-22,26.41,26.74,26.24,26.25,8751000,23.841649
2010-06-23,26.23,26.459999,25.959999,26.120001,6990900,23.723577
2010-06-24,26.0,26.040001,25.469999,25.52,10143800,23.178625
2010-06-25,25.709999,26.07,25.52,25.879999,12397200,23.505595
2010-06-28,25.99,26.290001,25.870001,25.950001,6320700,23.569174
2010-06-29,25.639999,25.75,24.969999,25.110001,12048100,22.806241
2010-06-30,25.110001,25.389999,24.629999,24.690001,11476200,22.424775
2010-07-01,24.6,24.9,24.129999,24.77,11326700,22.497435
2010-07-02,24.790001,24.98,24.48,24.58,7152100,22.324866
2010-07-06,24.870001,25.16,24.540001,24.74,8302700,22.470187
2010-07-07,25.75,26.35,25.5,26.32,15504200,23.905227
2010-07-08,26.52,26.57,25.66,25.959999,9691000,23.578255
2010-07-09,25.969999,26.24,25.75,26.23,5400600,23.823484
2010-07-12,26.1,26.389999,26.030001,26.27,4736900,23.859815
2010-07-13,26.48,26.950001,26.459999,26.85,10718800,24.386602
2010-07-14,26.629999,26.809999,26.42,26.610001,7324900,24.168621
2010-07-15,26.540001,26.91,26.25,26.790001,8062300,24.332107
2010-07-16,26.559999,26.66,25.67,25.73,10637300,23.369357
2010-07-19,25.860001,25.91,25.440001,25.639999,8672100,23.287614
2010-07-20,25.17,25.59,25.129999,25.530001,12937800,23.187708
2010-07-21,25.85,25.969999,25.1,25.18,10329800,22.869819
2010-07-22,25.360001,25.92,25.27,25.700001,9390400,23.342111
2010-07-23,25.58,25.879999,25.290001,25.82,10613400,23.4511
2010-07-26,25.74,26.4,25.74,26.309999,6884600,23.896144
2010-07-27,26.58,26.76,26.110001,26.15,7246500,23.750824
2010-07-28,26.110001,26.23,25.15,25.290001,12322300,23.049056
2010-07-29,25.440001,25.73,25.18,25.26,6571800,23.021713
2010-07-30,25.01,25.27,24.93,25.07,6381500,22.848549
2010-08-02,25.450001,25.860001,25.33,25.83,6498600,23.541205
2010-08-03,25.709999,25.9,25.530001,25.709999,6641800,23.431838
2010-08-04,25.73,25.870001,25.59,25.75,5194900,23.468294
2010-08-05,25.59,25.91,25.530001,25.9,3793300,23.605002
2010-08-06,25.6,25.75,25.18,25.73,7666600,23.450066
2010-08-09,25.879999,25.91,25.459999,25.74,4519000,23.45918
2010-08-10,25.469999,25.690001,25.23,25.440001,6496000,23.185764
2010-08-11,25.059999,25.08,24.74,24.77,8994000,22.575132
2010-08-12,24.610001,24.950001,24.5,24.790001,6689000,22.593361
2010-08-13,24.790001,25.030001,24.73,24.799999,5582300,22.602473
2010-08-16,24.709999,24.9,24.530001,24.700001,4375600,22.511335
2010-08-17,24.91,25.4,24.790001,25.26,7699500,23.021713
2010-08-18,25.32,25.360001,25.02,25.110001,5116800,22.885005
2010-08-19,24.99,25.049999,24.530001,24.59,6291600,22.411082
2010-08-20,24.49,24.74,24.450001,24.65,6710500,22.465765
2010-08-23,24.77,24.889999,24.5,24.51,4228100,22.338171
2010-08-24,24.35,24.49,23.889999,24.34,10426500,22.183234
2010-08-25,24.15,24.32,23.91,24.16,8731900,22.019184
2010-08-26,24.299999,24.379999,24.08,24.18,8032900,22.037412
2010-08-27,24.309999,24.65,24.08,24.65,7727100,22.465765
2010-08-30,24.52,24.639999,24.17,24.17,5453000,22.028298
2010-08-31,24.049999,24.32,23.780001,24.26,8560500,22.110323
2010-09-01,24.52,25.120001,24.389999,25.120001,8087600,22.894119
2010-09-02,25.059999,25.27,24.940001,25.27,4308400,23.030827
2010-09-03,25.559999,26.15,25.540001,26.07,8371200,23.759939
2010-09-07,25.879999,26.040001,25.450001,25.469999,5297600,23.213104
2010-09-08,25.559999,26.0,25.549999,25.620001,4708400,23.349814
2010-09-09,25.93,26.129999,25.379999,25.57,6796800,23.304244
2010-09-10,25.629999,25.75,25.440001,25.5,4333800,23.240447
2010-09-13,26.139999,26.32,25.879999,26.07,6439300,23.759939
2010-09-14,26.030001,26.07,25.5,25.59,7205700,23.322472
2010-09-15,25.459999,25.74,25.200001,25.68,5232500,23.404497
2010-09-16,25.65,25.719999,25.43,25.549999,4402900,23.286015
2010-09-17,25.75,25.99,25.25,25.43,6754300,23.17665
2010-09-20,25.530001,26.02,25.440001,25.940001,4643600,23.641459
2010-09-21,25.98,26.17,25.530001,25.620001,6271200,23.349814
2010-09-22,25.540001,25.85,25.4,25.42,6575300,23.167536
2010-09-23,25.24,25.559999,25.110001,25.129999,5625200,22.903232
2010-09-24,25.440001,26.139999,25.440001,26.129999,8071000,23.814622
2010-09-27,26.040001,26.07,25.639999,25.66,4982600,23.386269
2010-09-28,25.82,25.959999,25.469999,25.860001,4998300,23.568548
2010-09-29,25.809999,26.02,25.67,25.790001,5265600,23.504751
2010-09-30,26.0,26.5,25.959999,26.129999,8462500,23.814622
2010-10-01,26.51,26.68,26.139999,26.34,6157100,24.006014
2010-10-04,26.24,26.469999,26.08,26.209999,8613900,23.887533
2010-10-05,26.309999,26.700001,26.23,26.459999,14024900,24.11538
2010-10-06,26.389999,26.889999,26.35,26.809999,5583000,24.434367
2010-10-07,26.9,26.959999,26.360001,26.459999,10095300,24.11538
2010-10-08,26.530001,26.6,26.27,26.540001,5638500,24.188293
2010-10-11,26.51,26.68,26.360001,26.559999,4595300,24.20652
2010-10-12,26.639999,26.719999,26.33,26.58,8202300,24.224748
2010-10-13,26.68,27.110001,26.26,26.629999,10936700,24.270317
2010-10-14,26.629999,26.629999,25.85,26.110001,13453700,23.796395
2010-10-15,26.34,26.42,25.799999,25.84,14349400,23.550319
2010-10-18,25.85,26.73,25.780001,26.620001,9342400,24.261204
2010-10-19,26.0,26.629999,25.82,25.99,14593800,23.687028
2010-10-20,26.129999,26.15,25.52,25.549999,12712800,23.286015
2010-10-21,25.700001,25.76,25.129999,25.5,10836600,23.240447
2010-10-22,25.469999,25.629999,25.190001,25.27,7785300,23.030827
2010-10-25,25.57,25.57,24.9,24.93,7704200,22.720955
2010-10-26,24.74,25.09,24.65,25.030001,10644600,22.812094
2010-10-27,24.860001,25.360001,24.77,25.219999,8357700,23.068202
2010-10-28,25.34,25.379999,24.98,25.17,8971200,23.022469
2010-10-29,25.17,25.309999,24.950001,25.059999,6038900,22.921854
2010-11-01,25.190001,25.35,24.77,25.049999,6884900,22.912707
2010-11-02,25.120001,25.26,24.99,25.08,8147500,22.940148
2010-11-03,25.049999,25.780001,25.02,25.76,11355100,23.562129
2010-11-04,25.98,26.59,25.76,26.5,11556800,24.238992
2010-11-05,26.48,28.24,26.41,28.17,23632800,25.766506
2010-11-08,28.030001,28.110001,27.780001,28.07,9194200,25.675037
2010-11-09,28.17,28.200001,27.65,27.75,9772800,25.38234
2010-11-10,27.68,27.879999,27.15,27.719999,11991000,25.354899
2010-11-11,27.440001,27.77,27.26,27.67,6687500,25.309166
2010-11-12,27.450001,27.799999,27.379999,27.49,9404200,25.144524
2010-11-15,27.620001,28.02,27.6,27.73,6443000,25.364046
2010-11-16,27.91,27.99,27.370001,27.690001,13348100,25.32746
2010-11-17,27.75,27.85,27.25,27.32,8227800,24.989028
2010-11-18,27.620001,28.190001,27.59,28.040001,8654000,25.647598
2010-11-19,27.91,27.98,27.51,27.76,6410200,25.391487
2010-11-22,27.58,27.610001,27.110001,27.309999,5361900,24.979881
2010-11-23,27.059999,27.120001,26.809999,26.879999,7956100,24.586569
2010-11-24,27.09,27.459999,26.940001,27.450001,5567700,25.107937
2010-11-26,27.18,27.52,27.0,27.139999,2329300,24.824386
2010-11-29,26.9,27.389999,26.690001,27.190001,5692500,24.870121
2010-11-30,26.9,27.24,26.700001,26.99,7091300,24.687184
2010-12-01,27.379999,27.58,27.27,27.370001,7625000,25.034763
2010-12-02,27.379999,27.98,27.33,27.84,8063100,25.464662
2010-12-03,27.700001,28.09,27.41,28.0,5964200,25.61101
2010-12-06,27.780001,28.059999,27.700001,27.99,3748500,25.601863
2010-12-07,28.299999,28.49,27.99,28.139999,5333900,25.739065
2010-12-08,28.200001,28.77,28.129999,28.76,6712300,26.306166
2010-12-09,29.030001,29.610001,28.110001,28.98,13900500,26.507395
2010-12-10,28.950001,29.07,28.65,28.950001,8148800,26.479956
2010-12-13,29.17,29.48,28.889999,29.33,7730900,26.827533
2010-12-14,29.32,29.559999,29.049999,29.200001,5048200,26.708625
2010-12-15,29.18,29.68,29.1,29.16,6099600,26.672037
2010-12-16,29.219999,29.49,29.059999,29.43,5486300,26.919001
2010-12-17,29.41,29.65,29.25,29.389999,10495000,26.882413
2010-12-20,29.389999,29.73,29.309999,29.459999,5556400,26.94644
2010-12-21,29.639999,29.83,29.52,29.790001,4754600,27.248286
2010-12-22,29.950001,30.530001,29.83,30.52,6535400,27.916001
2010-12-23,30.52,30.629999,30.01,30.09,2929900,27.522689
2010-12-27,29.92,30.370001,29.879999,30.33,2621000,27.742212
2010-12-28,30.370001,30.459999,30.18,30.389999,2324900,27.797092
2010-12-29,30.389999,30.530001,30.27,30.280001,2507900,27.696479
2010-12-30,30.219999,30.280001,29.969999,30.18,2573000,27.60501
2010-12-31,30.129999,30.35,30.01,30.200001,2284200,27.623304
2011-01-03,30.469999,31.02,30.379999,30.809999,7238200,28.181257
2011-01-04,30.799999,30.940001,30.41,30.629999,6537400,28.016615
2011-01-05,30.709999,31.870001,30.57,31.690001,10791100,28.986176
2011-01-06,31.549999,31.77,31.209999,31.440001,8410400,28.757506
2011-01-07,31.530001,31.639999,30.559999,30.76,8927000,28.135524
2011-01-10,30.639999,31.200001,30.459999,30.700001,11261700,28.080644
2011-01-11,30.879999,31.120001,30.629999,30.690001,6827500,28.071497
2011-01-12,30.950001,31.68,30.92,31.66,8323800,28.958735
2011-01-13,31.58,32.060001,31.450001,31.639999,5781000,28.940441
2011-01-14,31.530001,32.43,31.51,32.369999,6890600,29.608156
2011-01-18,32.369999,32.5,31.940001,32.02,8169800,29.28802
2011-01-19,31.84,32.439999,31.450001,31.48,12081000,28.794092
2011-01-20,31.51,31.860001,31.35,31.629999,7556300,28.931294
2011-01-21,31.959999,32.209999,31.75,31.950001,5669800,29.223993
2011-01-24,32.169998,32.209999,31.5,31.639999,5178700,28.940441
2011-01-25,31.610001,31.82,31.219999,31.67,5700300,28.967882
2011-01-26,31.73,32.0,31.59,31.709999,4939200,29.004468
2011-01-27,31.58,31.959999,31.35,31.620001,4825400,29.00447
2011-01-28,31.76,31.92,30.85,30.879999,6701000,28.32568
2011-01-31,30.91,31.26,30.85,31.23,4258400,28.646729
2011-02-01,31.4,32.099998,31.370001,32.09,5153500,29.435592
2011-02-02,31.93,32.080002,31.809999,31.84,5515900,29.206272
2011-02-03,31.75,31.879999,30.959999,31.459999,6671900,28.857704
2011-02-04,31.389999,31.459999,30.98,31.0,7300700,28.435754
2011-02-07,31.23,31.870001,31.110001,31.84,6468600,29.206272
2011-02-08,31.84,32.32,31.67,32.200001,5922500,29.536494
2011-02-09,32.099998,32.189999,31.5,31.690001,4739500,29.06868
2011-02-10,31.57,31.780001,31.290001,31.709999,5568700,29.087024
2011-02-11,31.58,32.310001,31.360001,32.150002,5379700,29.490631
2011-02-14,32.080002,32.110001,31.73,32.029999,3353400,29.380554
2011-02-15,31.74,31.860001,30.969999,31.049999,7126300,28.481618
2011-02-16,31.200001,31.469999,31.16,31.24,6093600,28.655902
2011-02-17,31.17,31.450001,30.879999,31.200001,4306200,28.619212
2011-02-18,31.27,31.940001,31.190001,31.690001,7769600,29.06868
2011-02-22,31.24,31.450001,30.84,30.91,7864200,28.353199
2011-02-23,30.889999,31.040001,30.25,30.389999,6338600,27.876212
2011-02-24,30.34,30.49,29.879999,30.129999,8625000,27.637718
2011-02-25,30.32,30.700001,30.200001,30.629999,5114400,28.096359
2011-02-28,30.76,30.969999,30.219999,30.389999,7405200,27.876212
2011-03-01,30.549999,30.709999,30.16,30.16,7768700,27.665237
2011-03-02,30.1,30.33,29.969999,30.030001,5211300,27.545991
2011-03-03,30.299999,30.92,30.27,30.860001,5334000,28.307336
2011-03-04,30.76,30.799999,29.860001,30.059999,6708000,27.573509
2011-03-07,30.049999,30.299999,29.799999,29.85,4823400,27.38088
2011-03-08,30.0,30.66,29.780001,30.59,5967700,28.059669
2011-03-09,30.469999,30.540001,29.9,30.129999,5733100,27.637718
2011-03-10,29.809999,29.809999,28.790001,28.809999,9874300,26.426906
2011-03-11,28.83,29.25,28.540001,28.959999,7702500,26.564498
2011-03-14,28.709999,28.969999,28.52,28.790001,6947900,26.408561
2011-03-15,28.309999,28.83,28.07,28.75,15488300,26.371869
2011-03-16,28.709999,28.860001,28.110001,28.200001,9809200,25.867364
2011-03-17,28.59,28.809999,28.200001,28.780001,7215800,26.399388
2011-03-18,29.0,29.440001,28.67,28.879999,13116000,26.491115
2011-03-21,29.17,29.25,28.92,29.07,6733800,26.665399
2011-03-22,29.110001,29.32,28.85,29.139999,10096700,26.729609
2011-03-23,29.08,29.17,28.93,29.030001,7653000,26.628709
2011-03-24,29.190001,29.379999,29.02,29.26,7422300,26.839683
2011-03-25,29.360001,29.549999,29.190001,29.450001,6683700,27.013967
2011-03-28,29.559999,29.58,29.290001,29.299999,5362300,26.876374
2011-03-29,29.280001,29.389999,29.120001,29.33,4845300,26.903893
2011-03-30,29.49,29.83,29.25,29.67,4834700,27.215769
2011-03-31,29.51,29.93,29.450001,29.870001,6677800,27.399226
2011-04-01,29.93,30.530001,29.9,30.27,5548700,27.766139
2011-04-04,30.26,30.5,30.26,30.41,5786100,27.894558
2011-04-05,30.41,30.52,30.290001,30.4,5185400,27.885385
2011-04-06,30.450001,30.51,30.120001,30.290001,6949900,27.784485
2011-04-07,30.27,30.57,30.18,30.42,5090100,27.903731
2011-04-08,30.58,30.58,30.01,30.219999,5106700,27.720274
2011-04-11,30.27,30.77,30.0,30.139999,5984900,27.646891
2011-04-12,30.030001,30.07,29.719999,29.959999,5853900,27.48178
2011-04-13,30.15,30.290001,29.459999,29.629999,6909600,27.179077
2011-04-14,29.639999,29.93,29.540001,29.790001,6168700,27.325844
2011-04-15,30.0,30.049999,29.52,29.719999,4853100,27.261632
2011-04-18,29.290001,29.450001,28.99,29.200001,6982800,26.784647
2011-04-19,28.620001,29.040001,28.139999,28.35,19049500,26.004956
2011-04-20,28.67,28.780001,28.299999,28.540001,9438900,26.179241
2011-04-21,28.6,28.610001,28.299999,28.4,6208200,26.05082
2011-04-25,28.48,28.48,28.16,28.33,6005000,25.98661
2011-04-26,28.41,28.84,28.33,28.700001,5000000,26.326006
2011-04-27,28.65,28.93,28.5,28.889999,4466000,26.62087
2011-04-28,28.6,28.790001,28.49,28.58,7059500,26.335219
2011-04-29,28.57,28.969999,28.549999,28.959999,6700000,26.685371
2011-05-02,29.139999,29.25,28.75,28.809999,5748800,26.547153
2011-05-03,28.809999,28.940001,28.66,28.940001,6413000,26.666943
2011-05-04,28.870001,29.0,28.559999,28.75,8344300,26.491866
2011-05-05,28.52,28.780001,28.450001,28.549999,6792600,26.307574
2011-05-06,28.799999,28.9,28.440001,28.59,5221300,26.344433
2011-05-09,28.549999,28.639999,28.440001,28.57,4388500,26.326004
2011-05-10,28.719999,28.93,28.620001,28.860001,4302400,26.593227
2011-05-11,28.709999,28.83,28.280001,28.34,8585100,26.114069
2011-05-12,28.309999,28.68,28.09,28.49,5849600,26.252287
2011-05-13,28.469999,28.559999,28.030001,28.07,5646400,25.865276
2011-05-16,28.049999,28.49,28.0,28.120001,5821400,25.91135
2011-05-17,28.01,28.41,28.0,28.41,4968200,26.178571
2011-05-18,28.370001,28.76,28.299999,28.719999,3536400,26.464222
2011-05-19,28.799999,28.91,28.530001,28.700001,2878900,26.445794
2011-05-20,28.58,28.77,28.16,28.190001,5741500,25.975851
2011-05-23,27.889999,28.0,27.540001,27.809999,8110100,25.625697
2011-05-24,27.83,27.870001,27.27,27.49,7131800,25.330831
2011-05-25,27.4,27.6,27.280001,27.389999,7434100,25.238685
2011-05-26,27.280001,27.65,27.18,27.469999,4965100,25.312402
2011-05-27,27.620001,27.84,27.469999,27.719999,4269800,25.542766
2011-05-31,27.879999,28.360001,27.68,28.110001,7855900,25.902135
2011-06-01,28.030001,28.030001,27.110001,27.129999,6772700,24.999106
2011-06-02,27.110001,27.42,26.969999,27.33,7820800,25.183398
2011-06-03,26.83,27.18,26.77,26.9,5889900,24.787172
2011-06-06,26.870001,26.950001,26.52,26.59,5484000,24.501521
2011-06-07,26.610001,26.940001,26.49,26.549999,7497600,24.464662
2011-06-08,26.51,26.57,26.120001,26.219999,7855600,24.160581
2011-06-09,26.32,26.75,26.25,26.559999,5325400,24.473877
2011-06-10,26.389999,26.58,26.07,26.27,7386600,24.206655
2011-06-13,26.85,26.85,26.32,26.66,5250400,24.566023
2011-06-14,26.85,27.09,26.82,26.92,5932400,24.805601
2011-06-15,26.73,26.73,25.950001,26.02,9248300,23.976291
2011-06-16,26.02,26.360001,26.0,26.23,8435700,24.169796
2011-06-17,26.48,26.5,26.08,26.200001,7886900,24.142154
2011-06-20,26.08,26.190001,25.950001,26.059999,8872800,24.013149
2011-06-21,26.26,26.360001,26.08,26.32,7132900,24.252727
2011-06-22,26.110001,26.33,26.040001,26.040001,6837100,23.994721
2011-06-23,25.76,25.790001,25.299999,25.440001,11618000,23.441847
2011-06-24,25.42,25.49,24.620001,24.639999,16087900,22.704681
2011-06-27,24.700001,25.08,24.639999,24.65,12829500,22.713895
2011-06-28,24.799999,24.950001,24.15,24.48,22112100,22.557248
2011-06-29,24.809999,25.530001,24.690001,25.440001,23450000,23.441847
2011-06-30,25.49,25.75,25.15,25.620001,11386000,23.607709
2011-07-01,25.51,26.200001,25.51,26.059999,8251400,24.013149
2011-07-05,25.93,26.01,25.58,25.700001,6648600,23.681425
2011-07-06,25.59,26.139999,25.5,25.950001,8612100,23.91179
2011-07-07,26.219999,26.43,26.15,26.389999,6191400,24.317229
2011-07-08,26.0,26.0,25.73,25.799999,6747100,23.77357
2011-07-11,25.469999,25.52,24.99,25.07,7937700,23.100907
2011-07-12,24.950001,25.379999,24.92,25.1,8620500,23.128551
2011-07-13,25.26,25.540001,25.09,25.16,5316700,23.183838
2011-07-14,25.35,25.719999,25.01,25.09,7577500,23.119337
