"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"1",38.990002,39.169998,38.580002,39.049999,2922400,18.343647
"2",38.709999,39.450001,38.380001,39.380001,2305400,18.498665
"3",39.599998,40.400002,39.599998,40.009998,3431600,18.794604
"4",40.32,40.349998,39.549999,40.290001,2706000,18.926135
"5",40.009998,40.66,40.009998,40.32,3102600,18.940227
"6",40.349998,40.669998,39.779999,40.5,3201600,19.024782
"7",40.599998,40.759998,40.139999,40.360001,4437400,18.959017
"8",40.639999,40.950001,39.060001,39.310001,3355800,18.465782
"9",39.52,39.990002,38.810001,38.91,3408000,18.277883
"10",38.779999,39.369999,38.169998,39.02,2565400,18.329555
"11",38.93,39.220001,38.110001,38.41,3260800,18.043009
"12",38.360001,38.990002,38,38.689999,4474400,18.174538
"13",38.799999,38.84,38.029999,38.279999,2250600,17.981941
"14",38.18,38.18,36.630001,36.970001,4877800,17.366573
"15",36.84,36.849998,35.900002,36.02,5818800,16.920312
"16",35.860001,35.990002,34.52,35.509998,6619800,16.68074
"17",35.540001,35.560001,34.700001,35.02,2775600,16.450564
"18",35.5,35.599998,33.959999,34.189999,4570400,16.060673
"19",34.209999,35.790001,34.080002,35.700001,6269600,16.769993
"20",35.82,36.889999,35.599998,36.77,5596400,17.272623
"21",36.57,36.779999,36.310001,36.66,3248200,17.22095
"22",36.459999,36.860001,35.779999,36,3341800,16.910917
"23",36.360001,37.18,36.349998,37.009998,3425400,17.385361
"24",36.82,37.48,36.509998,37.349998,5057000,17.545076
"25",37.400002,39.09,36.91,38.990002,8820400,18.315463
"26",38.77,38.91,37.040001,37.209999,4343000,17.479311
"27",37.27,37.330002,36.240002,36.91,3105800,17.338387
"28",36.52,37.509998,36.259998,37.419998,3761800,17.577958
"29",37.509998,37.509998,36.150002,36.310001,4266800,17.056539
"30",36.639999,37.5,36.509998,37.360001,2891200,17.549774
"31",37.209999,38.790001,37.18,38.77,4302200,18.212118
"32",38.709999,39.919998,38.360001,39.630001,3447800,18.616102
"33",39.84,40.43,39.82,40.150002,5381800,18.860371
"34",40.150002,40.150002,39.169998,39.439999,2253800,18.526848
"35",39.52,39.830002,38.549999,38.84,3552400,18.245
"36",38.450001,38.709999,37.279999,37.970001,6916800,17.83632
"37",38.630001,39.169998,38.529999,38.93,4078600,18.287278
"38",38.849998,39.59,38.189999,39.490002,7755200,18.550337
"39",37.25,37.549999,36.029999,36.16,18010600,16.986076
"40",36.16,37,35.75,36.360001,8838800,17.080026
"41",36.189999,36.580002,36.040001,36.48,5271800,17.136396
"42",37.02,37.25,36.419998,36.470001,4828600,17.131699
"43",36.860001,36.919998,36.07,36.380001,5956800,17.089422
"44",35.759998,35.950001,35.470001,35.669998,4132400,16.755899
"45",35.34,36.509998,35.09,36.41,4645200,17.103513
"46",36.139999,36.709999,35.82,36.419998,5487800,17.10821
"47",36.150002,36.880001,36.029999,36.779999,4630200,17.27732
"48",36.779999,37.240002,36.439999,36.98,4113600,17.371269
"49",36.84,36.880001,36.360001,36.77,3658800,17.272623
"50",36.470001,36.799999,36.200001,36.389999,4883600,17.094118
"51",36.380001,36.799999,36.080002,36.720001,3523200,17.249136
"52",36.669998,36.919998,36.220001,36.43,2766000,17.112909
"53",36,36.130001,35.279999,35.349998,5396400,16.60558
"54",35.200001,36.029999,35.040001,35.869999,3631000,16.849849
"55",36.009998,36.580002,35.689999,35.75,3470200,16.79348
"56",36.209999,36.279999,35.189999,35.700001,4327000,16.769993
"57",35.299999,35.700001,34.669998,34.689999,3920200,16.295547
"58",34.560001,35.369999,34.5,34.790001,4996200,16.342523
"59",35.490002,35.880001,35.25,35.330002,3153400,16.596187
"60",35.25,36.119999,34.919998,36.009998,4846000,16.915614
"61",36.490002,37.25,36.419998,36.66,3663600,17.22095
"62",36.529999,36.66,35.540001,35.68,4520200,16.760598
"63",35.75,35.869999,35.07,35.27,5100400,16.568001
"64",35.580002,35.75,35.09,35.16,2896600,16.516329
"65",35.18,35.75,35.16,35.470001,3210200,16.661951
"66",35.950001,36.080002,35.060001,35.25,4123000,16.558606
"67",35.259998,35.740002,35.110001,35.5,5333400,16.676043
"68",35.450001,36.459999,34.139999,35.93,4367200,16.878035
"69",35.970001,36.650002,35.759998,36.34,4524800,17.070631
"70",36.639999,37.16,36.389999,37.09,15732600,17.422942
"71",37.209999,38.41,36.950001,38.18,6257800,17.934967
"72",36.849998,37.470001,36.75,37.279999,9700400,17.512193
"73",37.259998,37.509998,36.389999,36.720001,4002000,17.249136
"74",36.360001,36.599998,36.119999,36.400002,3428800,17.098817
"75",36.73,37.330002,36.48,37.07,4332800,17.413547
"76",37.110001,37.220001,36.470001,36.5,2980200,17.145791
"77",36.459999,37.560001,36.32,37.529999,5576400,17.62963
"78",37.389999,37.490002,37.16,37.419998,2670000,17.577958
"79",37.529999,37.889999,36.950001,37.110001,3048600,17.432337
"80",37.259998,37.32,36.560001,37.07,2961200,17.413547
"81",36.91,37.060001,36.34,36.580002,3024600,17.183371
"82",36.82,36.84,36.439999,36.59,5517600,17.188068
"83",36.689999,36.75,36.049999,36.18,4799200,16.995472
"84",36.23,36.439999,34.860001,35.220001,10702800,16.544514
"85",35.209999,35.349998,34.040001,34.57,10769000,16.239178
"86",34.470001,35.369999,34.470001,34.939999,8624200,16.412984
"87",34.810001,36.07,34.5,35.860001,9204400,16.845153
"88",36.080002,37.150002,35.919998,36.759998,5432600,17.267924
"89",36.630001,37.490002,36.52,37.060001,5178800,17.40885
"90",38.360001,38.709999,38,38.299999,10245000,17.991336
"91",38.419998,38.740002,38.169998,38.450001,4456200,18.061799
"92",38,38.369999,37.360001,37.66,5793200,17.690698
"93",37.790001,38.73,37.59,38.369999,7260000,18.024218
"94",38.57,38.799999,37.970001,38.299999,4449600,17.991336
"95",38.349998,40.060001,38.349998,39.889999,7323200,18.738235
"96",40.07,40.330002,39.630001,39.860001,4226200,18.724143
"97",39.700001,39.91,39.220001,39.73,4216200,18.663076
"98",39.380001,39.759998,39.130001,39.700001,3334000,18.648984
"99",40,40,39.07,39.52,3872600,18.564429
"100",39.540001,39.759998,39.299999,39.75,2610800,18.672471
"101",39.919998,40.220001,39.73,39.849998,5035600,18.719445
"102",40,40.490002,39.950001,40.450001,5667400,19.001295
"103",40.509998,41.23,40.450001,41.07,8949000,19.292538
"104",45.080002,48.02,44.849998,47.27,25708600,22.204974
"105",45.799999,45.900002,45,45.490002,13923000,21.368823
"106",45.259998,46.25,45.119999,46.18,5596600,21.692949
"107",46.189999,47,46.009998,46.490002,5387200,21.838571
"108",46.279999,47.119999,45.91,47.110001,4335000,22.129814
"109",46.639999,47.349998,46.18,47.240002,4264000,22.190882
"110",46.860001,47.400002,46.639999,46.860001,4435000,22.012377
"111",47.189999,47.459999,46.380001,46.669998,3937600,21.923124
"112",46.299999,46.849998,45.669998,46.060001,4699800,21.636579
