"","TDC.Open","TDC.High","TDC.Low","TDC.Close","TDC.Volume","TDC.Adjusted"
"1",31.33,32.560001,31.33,32.470001,2858400,32.470001
"2",32.099998,32.599998,31.82,32.549999,1529600,32.549999
"3",32.830002,33.330002,32.610001,32.98,2570300,32.98
"4",33.32,33.77,33.040001,33.77,2179000,33.77
"5",33.549999,33.880001,33.360001,33.619999,1376500,33.619999
"6",33.669998,34.18,33.619999,33.93,1712400,33.93
"7",33.98,34.130001,33.869999,33.98,1062200,33.98
"8",34.279999,34.610001,33.509998,33.66,1537300,33.66
"9",33.77,34.139999,33.400002,33.43,1906500,33.43
"10",33.459999,34.049999,33.25,33.84,1136300,33.84
"11",33.84,33.880001,32.84,33.040001,1101600,33.040001
"12",32.880001,33.060001,32.52,32.889999,2545500,32.889999
"13",33.02,33.139999,32.5,32.720001,1140100,32.720001
"14",32.389999,32.43,31.110001,31.280001,2195900,31.280001
"15",31.23,31.5,30.4,30.48,2059000,30.48
"16",30.389999,30.51,29.440001,30.15,3584200,30.15
"17",30.200001,30.4,29.58,29.85,1517400,29.85
"18",30.17,30.209999,29.370001,29.620001,1689500,29.620001
"19",29.719999,30.82,29.709999,30.719999,1400800,30.719999
"20",30.9,31.209999,30.780001,31.15,1333500,31.15
"21",31.15,31.280001,30.799999,31.15,704400,31.15
"22",31.01,31.17,30.68,31,527300,31
"23",31.24,31.58,30.99,31.4,1272300,31.4
"24",31.540001,31.950001,31.379999,31.940001,1341400,31.940001
"25",31.93,32.119999,31.43,32.07,1068400,32.07
"26",31.889999,31.99,31.299999,31.360001,1377500,31.360001
"27",31.530001,31.780001,31.18,31.690001,652100,31.690001
"28",31.26,32.139999,30.809999,32.080002,1062700,32.080002
"29",32.27,32.299999,31.549999,31.67,972000,31.67
"30",31.91,32.490002,31.780001,32.259998,1472900,32.259998
"31",32.16,33.060001,32.060001,32.959999,1356800,32.959999
"32",33.049999,33.669998,32.709999,33.580002,1392300,33.580002
"33",33.639999,33.73,33.060001,33.27,1269600,33.27
"34",33.209999,33.290001,32.509998,32.549999,1407100,32.549999
"35",32.700001,32.889999,31.98,32.110001,1511700,32.110001
"36",31.84,32,31.43,31.799999,1582000,31.799999
"37",32.189999,33.330002,32.189999,33.259998,1705500,33.259998
"38",33.110001,33.5,32.939999,33.43,1497100,33.43
"39",33.560001,34.299999,33.32,34.139999,2017600,34.139999
"40",33.5,33.799999,31.620001,32.68,3452100,32.68
"41",32.540001,32.830002,31.860001,32.34,1266500,32.34
"42",32.360001,32.360001,31.6,31.620001,1424200,31.620001
"43",31.4,31.780001,31.15,31.5,1646200,31.5
"44",31,31.07,30.4,30.469999,1639900,30.469999
"45",30.049999,30.209999,29.75,29.98,1643600,29.98
"46",29.9,30.23,29.790001,29.799999,1325100,29.799999
"47",29.74,30.16,29.43,29.93,1285400,29.93
"48",30.120001,30.549999,30.01,30.370001,1210200,30.370001
"49",30.35,30.870001,30.299999,30.549999,1062300,30.549999
"50",30.32,30.799999,30.1,30.43,1298000,30.43
"51",30.27,30.530001,30.01,30.49,889800,30.49
"52",30.52,30.709999,30.219999,30.26,1257400,30.26
"53",29.93,30.219999,29.620001,29.959999,1829500,29.959999
"54",29.67,29.959999,29.120001,29.67,1740300,29.67
"55",29.83,31.809999,29.67,31.389999,4572400,31.389999
"56",31.65,32.66,31.209999,32.459999,2527300,32.459999
"57",32.419998,32.66,31.83,31.83,1200900,31.83
"58",31.74,32.77,31.459999,32.740002,2795500,32.740002
"59",33.110001,34.049999,33.110001,33.75,2240800,33.75
"60",33.689999,34.150002,33.259998,34.150002,1505100,34.150002
"61",34.389999,34.849998,34.32,34.720001,1207000,34.720001
"62",33.990002,34.040001,33.07,33.09,1988200,33.09
"63",33.240002,34.240002,33.150002,34.150002,2262600,34.150002
"64",34.5,34.619999,34.330002,34.540001,2661800,34.540001
"65",34.549999,35.169998,34.5,34.73,1616600,34.73
"66",35.060001,35.439999,34.900002,35.119999,1584700,35.119999
"67",34.900002,34.990002,34.040001,34.080002,2168300,34.080002
"68",34.110001,34.630001,33.689999,34.509998,1292200,34.509998
"69",34.459999,34.830002,34.220001,34.68,1391700,34.68
"70",34.790001,35.029999,34.360001,34.470001,1854900,34.470001
"71",35.610001,38.27,35.610001,37.049999,6572200,37.049999
"72",37.25,37.689999,36.75,37.389999,2801900,37.389999
"73",37.18,37.459999,36.560001,36.830002,1562500,36.830002
"74",36.52,37.27,36.34,36.959999,1746700,36.959999
"75",37.360001,38.860001,37.360001,38.57,2644500,38.57
"76",38.709999,38.709999,37.75,37.849998,2029000,37.849998
"77",37.970001,38.919998,37.610001,38.830002,1879100,38.830002
"78",38.470001,38.990002,38.27,38.959999,1266500,38.959999
"79",38.950001,39.349998,38.09,38.560001,1851900,38.560001
"80",39,39.490002,38.810001,39.080002,2077300,39.080002
"81",39.139999,39.330002,38.360001,38.720001,1142200,38.720001
"82",39.119999,39.93,39.040001,39.700001,1642200,39.700001
"83",39.799999,39.799999,36.830002,37.439999,3750300,37.439999
"84",37.880001,37.880001,36.869999,37.450001,1813400,37.450001
"85",37.700001,38.200001,37.330002,38.09,1441900,38.09
"86",38.049999,38.25,37.799999,37.849998,771300,37.849998
"87",37.75,38.09,37.09,37.990002,1636800,37.990002
"88",38.259998,38.75,38.220001,38.459999,1023200,38.459999
"89",38.52,38.630001,38.16,38.330002,938900,38.330002
"90",38.470001,38.889999,38.43,38.610001,1638100,38.610001
"91",38.650002,38.740002,38.040001,38.25,927300,38.25
"92",37.740002,37.790001,36.91,37.310001,1354600,37.310001
"93",37.43,38.23,37.369999,37.799999,862800,37.799999
"94",38.02,38.68,37.799999,38.470001,1138300,38.470001
"95",38.459999,38.779999,38.07,38.349998,997100,38.349998
"96",38.610001,39.110001,38.459999,38.66,532100,38.66
"97",38.48,38.84,38.029999,38.389999,958100,38.389999
"98",38.029999,39.16,38.009998,39.09,1438300,39.09
"99",39.34,39.98,38.630001,39.07,939800,39.07
"100",38.950001,39.419998,38.650002,39.360001,1167400,39.360001
"101",39.77,40.299999,39.380001,40.150002,1441300,40.150002
"102",40.400002,40.91,40.259998,40.860001,2161100,40.860001
"103",40.880001,41,39.279999,40.23,2778000,40.23
"104",41.709999,41.98,39.639999,40.41,2613800,40.41
"105",40.619999,41.16,40.200001,41.029999,1400900,41.029999
"106",40.759998,41,40.450001,40.740002,981300,40.740002
"107",40.880001,41.419998,40.59,40.759998,2023000,40.759998
"108",40.619999,41.16,40.34,41.040001,1475400,41.040001
"109",40.650002,41.25,40.299999,41.060001,1300100,41.060001
"110",40.639999,40.849998,40.07,40.200001,898200,40.200001
"111",40.279999,40.869999,40.040001,40.080002,1086400,40.080002
"112",39.68,39.799999,38.599998,38.919998,1017200,38.919998
"113",38.810001,39.389999,38.509998,38.860001,1377700,38.860001
"114",39.360001,40.189999,39.25,39.950001,928800,39.950001
"115",39.990002,40.279999,39.66,40.099998,942600,40.099998
"116",39.790001,41.189999,39.759998,41.18,945000,41.18
"117",40.669998,41.029999,40.110001,40.490002,1257400,40.490002
"118",40.82,41.25,40.799999,41.150002,789700,41.150002
"119",40.919998,41.369999,40.790001,41,703300,41
"120",40.709999,41.290001,40.450001,41.139999,775100,41.139999
"121",40.669998,41.18,40.490002,41.09,1034900,41.09
"122",41.610001,42,41.490002,41.740002,1519000,41.740002
"123",41.759998,41.84,41.130001,41.27,1519600,41.27
"124",41.110001,41.68,41.02,41.549999,1054800,41.549999
"125",41.509998,41.919998,41.189999,41.849998,1176000,41.849998
"126",42.049999,42.220001,41.68,41.759998,1116800,41.759998
"127",41.759998,41.889999,41.310001,41.849998,856600,41.849998
"128",42.060001,42.240002,41.619999,41.98,1607700,41.98
"129",42.080002,43.16,41.959999,43.040001,1345000,43.040001
"130",43.23,43.43,42.419998,42.43,913200,42.43
"131",42.470001,42.669998,42.189999,42.450001,906500,42.450001
"132",42.450001,42.950001,42.240002,42.82,2028300,42.82
"133",42.82,42.93,42.470001,42.860001,796600,42.860001
"134",42.880001,43.830002,42.84,43.5,1096100,43.5
"135",43.389999,43.580002,42.77,43.060001,791800,43.060001
"136",43.240002,43.360001,43.029999,43.060001,784800,43.060001
"137",42.959999,42.959999,41.18,42.099998,2367900,42.099998
"138",42.060001,42.439999,41.689999,41.889999,808400,41.889999
"139",41.830002,41.939999,41.389999,41.73,607000,41.73
"140",41.75,41.93,41.330002,41.650002,491500,41.650002
"141",41.66,41.84,41.549999,41.619999,694200,41.619999
"142",41.68,41.799999,41.470001,41.650002,591000,41.650002
"143",41.57,41.619999,41.07,41.16,551300,41.16
"144",41.599998,42.720001,41.59,42.580002,1477000,42.580002
"145",42.630001,42.669998,41.84,42,1453200,42
"146",42.220001,42.900002,41.98,42.709999,1537600,42.709999
"147",42.799999,43.470001,42.580002,43.439999,1320700,43.439999
"148",43.400002,44.75,43.400002,44.150002,2465400,44.150002
"149",43.889999,44.48,43.650002,44.419998,1612300,44.419998
"150",44.549999,45.540001,44.5,45.459999,1719600,45.459999
"151",45.650002,46.189999,44.98,45.66,2116200,45.66
"152",45.630001,45.75,44.950001,45.299999,1054600,45.299999
"153",45.169998,46.09,44.939999,46.049999,1662500,46.049999
"154",46.07,46.709999,45.880001,46.040001,1199500,46.040001
"155",45.959999,46.169998,45.810001,46.009998,1206700,46.009998
"156",45.82,46.23,45.189999,45.43,1647600,45.43
"157",45.959999,46.099998,44.740002,44.91,1676200,44.91
"158",44.860001,45.900002,44.5,45.799999,1487100,45.799999
"159",45.380001,45.52,43.27,43.619999,2827000,43.619999
"160",43.900002,44.43,43.689999,44.330002,1935200,44.330002
"161",44.470001,44.630001,43.68,43.889999,935500,43.889999
"162",44.009998,44.27,42.709999,42.880001,1397400,42.880001
"163",43,43.240002,42.57,42.990002,2523900,42.990002
"164",43.360001,44.169998,43.27,43.830002,1572500,43.830002
"165",43.73,44.610001,43.73,44.34,1381700,44.34
"166",44.290001,44.330002,43.639999,44,1977600,44
"167",44.380001,45.470001,44.169998,45.009998,2217500,45.009998
"168",45.169998,46.18,45.099998,45.700001,1355000,45.700001
"169",45.779999,45.91,45.240002,45.5,1016400,45.5
"170",45.450001,45.450001,44.73,44.900002,1520500,44.900002
"171",44.650002,49.439999,44.5,47.5,5700900,47.5
