"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"1",12.36,12.63,12.32,12.53,21926600,11.094285
"2",12.4,12.78,12.37,12.69,16438600,11.235952
"3",12.8,12.92,12.66,12.69,17292100,11.235952
"4",12.71,13.3,12.66,13.26,25381300,11.74064
"5",13.2,13.49,13.1,13.39,18674500,11.855745
"6",13.5,13.5,13.09,13.4,15360000,11.864598
"7",13.4,13.5,13.25,13.34,15309000,11.811474
"8",13.52,13.54,13.16,13.26,14415400,11.74064
"9",13.32,13.5,13.01,13.06,16289100,11.563557
"10",13.13,13.3,12.9,13.12,17537000,11.616682
"11",13.03,13.07,12.67,12.76,19277700,11.297932
"12",12.76,13.01,12.5,12.95,48303900,11.466161
"13",12.88,12.99,12.67,12.83,16084100,11.359911
"14",12.65,12.65,12.25,12.32,29442500,10.908347
"15",12.3,12.47,12,12.02,25783300,10.642723
"16",12.01,12.18,11.73,12,27308500,10.625014
"17",12.03,12.11,11.76,12,21203700,10.625014
"18",12.12,12.17,11.61,11.78,30163700,10.430222
"19",11.84,12.21,11.72,12.19,26353900,10.793243
"20",12.3,12.31,11.92,12.11,26422700,10.722409
"21",12.15,12.31,12.01,12.3,18687300,10.890639
"22",12.2,12.47,12.18,12.31,13674300,10.899494
"23",12.5,12.62,12.46,12.52,23246500,11.085431
"24",12.67,12.78,12.46,12.53,20956900,11.094285
"25",12.51,12.57,12.27,12.46,19689300,11.032306
"26",12.42,12.45,12.18,12.19,20576600,10.793243
"27",12.25,12.4,12.19,12.38,13306900,10.961473
"28",12.12,12.37,11.89,12.34,22747600,10.926056
"29",12.6,12.71,12.17,12.2,29922300,10.802097
"30",12.34,12.61,12.33,12.45,21862900,11.023452
"31",12.39,12.55,12.25,12.51,14214700,11.076577
"32",12.49,12.64,12.29,12.56,15642600,11.120848
"33",12.58,12.67,12.3,12.61,19061900,11.165118
"34",12.63,12.65,12.26,12.35,18344100,10.93491
"35",12.35,12.39,11.78,11.94,36363600,10.571888
"36",11.89,11.92,11.66,11.8,26268400,10.44793
"37",12,12.15,11.94,12.01,20219400,10.633868
"38",11.87,11.91,11.65,11.82,23634000,10.465638
"39",11.88,12.02,11.65,11.87,17594100,10.509909
"40",11.86,11.97,11.7,11.81,14579900,10.456785
"41",11.7,11.87,11.66,11.84,15889700,10.483347
"42",11.96,11.97,11.73,11.87,9237100,10.509909
"43",11.76,11.81,11.39,11.53,25199900,10.208867
"44",11.37,11.37,11.11,11.21,20777200,9.925534
"45",10.99,11.22,10.94,11.16,27943900,9.881263
"46",11.12,11.34,11.11,11.17,15901300,9.890117
"47",11.11,11.37,11.03,11.21,19176600,9.925534
"48",11.35,11.47,11.25,11.39,15340600,10.084909
"49",11.35,11.53,11.28,11.38,12620500,10.076055
"50",11.44,11.62,11.29,11.36,21945000,10.058346
"51",11.25,11.42,11.07,11.09,27253900,9.819284
"52",11.11,11.22,10.95,10.99,26340400,9.792552
"53",10.82,10.9,10.59,10.59,37283900,9.436135
"54",10.49,10.77,10.33,10.71,31905600,9.54306
"55",10.75,10.81,10.51,10.53,25302300,9.382673
"56",10.58,10.78,10.3,10.69,23280100,9.525239
"57",10.67,10.74,10.47,10.47,16357700,9.329211
"58",10.44,10.6,10.27,10.37,30117100,9.240106
"59",10.51,10.9,10.5,10.71,30718000,9.54306
"60",10.67,10.81,10.59,10.79,19587200,9.614344
"61",11.01,11.1,10.79,10.98,16798300,9.783641
"62",10.91,10.95,10.72,10.82,31502500,9.641075
"63",10.89,10.89,10.47,10.58,30350500,9.427225
