"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"1",11.55,11.7,11.4,11.7,3563100,11.116099
"2",11.57,11.9,11.53,11.89,2445300,11.296617
"3",11.94,12,11.65,11.69,2172200,11.106598
"4",11.85,12.08,11.71,12.04,2200100,11.439131
"5",11.94,12.21,11.88,12.05,2064700,11.448632
"6",12.1,12.1,11.75,11.9,2029200,11.306117
"7",11.86,12.05,11.79,11.99,2529600,11.391626
"8",12.07,12.14,11.93,12.03,2578100,11.42963
"9",12.03,12.2,11.96,11.99,2740400,11.391626
"10",11.99,12.13,11.88,12.02,3783600,11.420129
"11",11.91,12.1,11.83,11.89,3314400,11.296617
"12",12,12.47,11.95,12.47,3594300,11.847671
"13",12.53,12.7,12.07,12.1,3711900,11.496137
"14",11.95,12.01,11.64,11.7,4799800,11.116099
"15",11.76,11.88,11.44,11.45,2768800,10.878575
"16",11.43,11.59,10.86,11.01,4794300,10.460534
"17",11.1,11.16,10.76,10.98,2313900,10.432031
"18",11.13,11.23,10.87,11.03,2455800,10.479536
"19",11.02,11.6,10.95,11.57,2894200,10.992586
"20",11.65,11.78,11.54,11.76,3001800,11.173105
"21",11.72,12.19,11.6,12.05,2114100,11.448632
"22",11.99,12.21,11.9,12.13,2265700,11.524639
"23",12.25,12.52,12.22,12.46,3357800,11.83817
"24",12.44,12.44,12.13,12.26,3491500,11.648152
"25",12.27,12.31,11.94,12.11,4720200,11.505637
"26",12.31,12.45,11.72,11.79,7980300,11.201607
"27",11.5,11.7,11.13,11.44,5833000,10.869074
"28",11.3,11.43,11.2,11.39,4369500,10.82157
"29",11.54,11.73,10.88,10.92,5303600,10.375026
"30",11.07,11.29,10.96,11.25,3796500,10.688557
"31",11.19,11.52,11.04,11.48,4617800,10.907078
"32",11.44,11.83,11.36,11.75,3232400,11.163604
"33",11.84,11.96,11.71,11.77,2939700,11.182606
"34",11.72,11.83,11.56,11.65,1776000,11.068594
"35",11.75,11.77,11.4,11.54,2045400,10.964084
"36",11.4,11.55,11.31,11.47,2069000,10.897578
"37",11.62,11.83,11.47,11.83,2010000,11.239611
"38",11.8,11.89,11.64,11.66,1860800,11.078095
"39",11.7,11.73,11.49,11.59,1994400,11.011589
"40",11.52,11.59,11.4,11.41,2465900,10.840572
"41",11.3,11.35,10.94,11.12,4054400,10.565044
"42",11.2,11.3,11.09,11.3,2197300,10.736062
"43",11.19,11.26,10.91,11.1,3267500,10.546043
"44",10.97,10.97,10.54,10.54,2645000,10.01399
"45",10.45,10.59,10.3,10.43,2402000,9.90948
"46",10.42,10.62,10.34,10.34,1685500,9.823971
"47",10.29,10.35,10.13,10.25,2242500,9.738463
"48",10.34,10.45,10.14,10.39,1940800,9.871476
"49",10.37,10.47,10.17,10.26,3197200,9.747964
"50",10.21,10.32,9.87,10.21,3379000,9.700459
"51",10.12,10.28,9.96,10.27,2990900,9.757465
"52",10.25,10.34,10.19,10.24,2481400,9.728962
"53",10.32,10.33,10.04,10.22,4466400,9.70996
"54",10.15,10.24,10.02,10.02,4769900,9.519942
"55",10.07,10.25,9.95,9.97,2916400,9.472437
"56",10.05,10.32,9.97,10.32,2363200,9.804969
"57",10.27,10.28,9.89,9.89,2154600,9.396429
"58",9.89,10.23,9.8,10.08,5258100,9.576947
"59",10.22,10.59,10.1,10.58,3014700,10.051994
"60",10.59,10.72,10.57,10.71,1701600,10.175506
"61",10.71,10.86,10.48,10.6,2581200,10.070996
"62",10.46,10.55,10.33,10.47,2522500,9.947484
"63",10.34,10.77,10.34,10.58,2086000,10.051994
"64",10.77,11.06,10.77,10.94,3086300,10.394027
"65",10.92,11.17,10.86,11.13,4092700,10.574545
"66",11.33,11.39,11.17,11.3,2116600,10.736062
"67",11.27,11.27,10.91,10.93,4976200,10.384527
"68",10.87,11.07,10.75,10.95,2220900,10.403528
"69",10.84,11.1,10.83,10.95,2604600,10.403528
"70",11.02,11.04,10.81,10.99,2616600,10.441532
"71",10.98,11.15,10.9,11.12,3232500,10.565044
"72",11.13,11.28,11.03,11.03,3235800,10.479536
"73",11.01,11.1,10.64,10.65,2181200,10.1185
"74",10.53,10.92,10.45,10.82,5030600,10.280016
"75",10.94,11.1,10.78,10.9,2529700,10.356023
"76",10.87,11.1,10.82,10.97,2865200,10.422531
"77",11.01,11.19,10.94,11.17,3324400,10.612549
"78",11.14,11.31,11.08,11.25,2720000,10.688557
"79",11.33,11.61,11.28,11.41,3295100,10.840572
"80",11.57,11.64,11.11,11.51,4034100,10.935581
"81",11.45,11.57,11.26,11.32,4494300,10.755063
"82",11.41,11.61,11.32,11.41,5805600,10.840572
"83",11.66,11.88,11.59,11.62,4446900,11.040091
"84",11.68,11.77,11.47,11.63,1971400,11.049592
"85",11.68,11.69,11.47,11.49,1962400,10.916579
"86",11.44,11.71,11.43,11.7,2090800,11.116099
"87",11.4,11.6,11.18,11.4,6993500,10.83107
"88",11.44,11.55,11.23,11.29,4485500,10.72656
"89",11.69,11.69,10.74,10.89,13885700,10.346523
"90",11.13,11.13,9.66,10.03,14419200,9.529442
"91",10,10.24,9.9,10.09,7170400,9.586448
"92",9.97,10.59,9.95,10.25,13414900,9.738463
"93",10.25,10.29,9.91,10.17,7556800,9.662455
"94",10.21,10.24,9.85,9.94,5645100,9.443933
"95",9.98,10.02,9.81,9.93,3096000,9.434433
"96",10,10,9.68,9.72,2369500,9.234913
"97",9.74,9.89,9.69,9.73,2654200,9.244413
"98",9.64,9.85,9.61,9.78,3144700,9.291918
"99",9.82,10,9.56,9.98,7007200,9.481937
"100",9.96,10.13,9.82,10.09,4293900,9.586448
"101",10.13,10.2,9.32,9.41,16885700,8.940384
"102",9.49,9.75,9.49,9.58,9870300,9.1019
"103",9.59,10.05,9.58,10.05,6092500,9.548444
"104",10.19,10.25,9.82,10.21,8094200,9.700459
"105",10.19,10.75,10.11,10.4,6516400,9.880976
"106",10.34,10.62,10.22,10.55,3563600,10.023491
"107",10.55,10.6,10.31,10.34,3266600,9.823971
"108",10.34,10.59,10.26,10.59,2359000,10.061495
"109",10.48,10.53,10.31,10.48,1710100,9.956984
"110",10.43,10.45,10.19,10.21,1825600,9.700459
"111",10.32,10.34,10.1,10.12,2522700,9.61495
"112",10.04,10.15,9.84,10.03,3148900,9.529442
"113",10.02,10.07,9.84,9.86,1985200,9.367926
"114",9.97,10.01,9.82,9.84,2402000,9.348924
"115",9.79,9.88,9.74,9.85,2491900,9.358426
"116",9.8,9.84,9.59,9.65,2715100,9.168406
"117",9.57,9.7,9.5,9.53,2485400,9.054395
"118",9.59,9.75,9.56,9.67,1453300,9.187408
"119",9.6,9.68,9.54,9.6,701700,9.120902
"120",9.51,9.73,9.5,9.66,2014100,9.177907
"121",9.56,9.67,9.51,9.57,2128400,9.092399
"122",9.77,9.89,9.67,9.89,2113500,9.396429
"123",9.9,10.34,9.83,10.19,2566700,9.681457
"124",10.16,10.3,9.96,10.28,1444700,9.766965
"125",10.28,10.34,10.17,10.28,1487400,9.766965
"126",10.35,10.39,10.04,10.09,2946800,9.586448
"127",9.94,10.38,9.94,10.29,2940800,9.776466
"128",10.38,10.49,10.32,10.4,3653100,9.880976
"129",10.42,10.62,10.4,10.53,3530900,10.004489
"130",10.55,11.12,10.3,10.92,10021700,10.375026
"131",11.08,11.08,10.39,10.45,23821500,9.928481
"132",10.72,10.75,10.51,10.65,9417800,10.1185
"133",10.66,10.94,10.64,10.67,6284000,10.137502
"134",10.76,11.12,10.75,10.88,7905600,10.337022
"135",10.86,11.29,10.86,11.22,5716500,10.660054
"136",11.24,11.36,11.12,11.28,3376800,10.717059
"137",11.25,12.09,11.25,11.75,11052700,11.163604
"138",11.75,11.88,11.66,11.71,2693200,11.1256
"139",11.66,11.93,11.6,11.85,1333400,11.258613
"140",11.85,11.95,11.71,11.92,1954900,11.32512
"141",11.93,11.97,11.77,11.89,1954600,11.296617
"142",11.88,11.88,11.68,11.83,2365100,11.239611
"143",11.83,11.89,11.76,11.78,1284700,11.192106
"144",11.93,12.39,11.88,12.16,5472800,11.553142
"145",12.17,12.28,11.88,11.99,3292500,11.391626
"146",11.97,12.42,11.97,12.36,3321700,11.743161
"147",12.33,12.45,12.12,12.28,5653500,11.667153
"148",12.27,12.33,11.65,11.99,7965000,11.391626
"149",11.99,12.01,11.75,12.01,2871100,11.410628
