"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"1",13.29,13.81,13.15,13.78,2523200,13.78
"2",13.5,13.95,13.5,13.88,1924700,13.88
"3",13.93,14.19,13.77,13.78,1655900,13.78
"4",13.78,14.08,13.75,14.02,2369200,14.02
"5",13.88,14.3,13.85,14.16,2333200,14.16
"6",14.26,14.26,13.45,13.69,3652900,13.69
"7",13.76,13.99,13.5,13.83,5047500,13.83
"8",14.02,14.49,13.93,13.98,2735900,13.98
"9",14.08,14.2,13.72,13.75,1988500,13.75
"10",13.75,13.9,13.46,13.61,3069500,13.61
"11",13.47,13.7,13.09,13.12,2786800,13.12
"12",13.16,13.39,13,13.03,24530100,13.03
"13",13.13,13.3,13,13,2805700,13
"14",12.88,12.88,11.86,12.03,5428500,12.03
"15",12.05,12.22,11.73,11.82,2866900,11.82
"16",11.84,11.88,11.15,11.72,3325600,11.72
"17",11.84,11.9,11.53,11.61,2039600,11.61
"18",11.8,12.15,11.5,11.65,5112600,11.65
"19",11.66,11.8,11.36,11.7,5026900,11.7
"20",11.77,12.22,11.72,12,4267600,12
"21",11.95,12.23,11.8,12.2,3055600,12.2
"22",12.12,12.24,11.93,12.14,1364800,12.14
"23",12.29,12.88,12.28,12.8,4109200,12.8
"24",12.78,13.07,12.6,13.05,3765800,13.05
"25",13.01,13.67,12.85,13.58,5044700,13.58
"26",13.51,13.52,12.9,12.96,5088500,12.96
"27",13.05,13.15,12.72,13.04,2639700,13.04
"28",12.76,13.12,12.6,13.06,4242800,13.06
"29",13.15,13.26,12.74,12.78,3854200,12.78
"30",12.89,13.39,12.86,13.35,3348100,13.35
"31",14.75,14.8,14.09,14.36,11223700,14.36
"32",14.36,14.57,14.2,14.51,4077600,14.51
"33",14.57,14.69,14.24,14.3,5701600,14.3
"34",14.34,14.62,14.31,14.36,3504700,14.36
"35",14.5,14.74,14.35,14.43,3291700,14.43
"36",14.33,14.68,14.32,14.63,3124700,14.63
