"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"1",24.200001,24.57,24.040001,24.530001,17308800,21.789307
"2",24.27,24.59,24.15,24.450001,13942700,21.718245
"3",24.74,24.889999,24.51,24.57,14604200,21.824837
"4",24.75,25.76,24.530001,25.700001,17740500,22.828585
"5",25.33,25.6,25.1,25.42,19305300,22.579868
"6",25.690001,25.690001,25.209999,25.530001,10056300,22.677578
"7",25.51,25.690001,25.27,25.450001,12038300,22.606517
"8",25.76,25.85,25.110001,25.25,11123000,22.428862
"9",25.34,25.58,24.690001,24.75,11927500,21.984726
"10",24.879999,25.1,24.469999,24.780001,11448400,22.011375
"11",24.6,24.75,24.17,24.280001,14724700,21.567239
"12",24.219999,24.43,23.860001,24.040001,26127200,21.354054
"13",24.16,24.5,24.02,24.360001,11670500,21.6383
"14",24.049999,24.09,23.68,23.889999,19408500,21.220812
"15",24.01,24.07,23.16,23.280001,17478500,20.678967
"16",23.209999,23.469999,22.65,23.17,16440000,20.581256
"17",23.299999,23.389999,22.709999,23.110001,11337000,20.527961
"18",23.370001,23.540001,22.940001,23.120001,13470200,20.536844
"19",23.200001,24.27,23.15,24.25,16852400,21.54059
"20",24.42,24.469999,23.860001,24.219999,10670900,21.513941
"21",24.379999,24.51,24.17,24.48,7698500,21.744892
"22",24.360001,24.799999,24.360001,24.75,9822500,21.984726
"23",25.08,25.540001,24.950001,25.389999,15212100,22.553219
"24",25.58,25.799999,24.959999,25.09,17591100,22.286738
"25",25.07,25.450001,24.75,25.4,14120800,22.562102
"26",25.200001,25.43,24.73,24.77,12003700,22.002492
"27",24.870001,25.58,24.870001,25.549999,15506000,22.695343
"28",24.16,24.889999,24.01,24.77,30930000,22.002492
"29",24.77,24.92,24.4,24.5,15249900,21.762658
"30",24.67,25.42,24.65,25.290001,15635900,22.464393
"31",25.25,25.459999,25,25.379999,12517200,22.544336
"32",25.280001,25.66,25.09,25.66,9569100,22.793053
"33",25.790001,25.92,25.469999,25.58,13152100,22.721991
"34",25.42,25.620001,25.1,25.219999,11958100,22.507801
"35",25.35,25.4,24.639999,24.879999,12190000,22.204365
"36",24.59,24.879999,24.25,24.690001,13150900,22.034799
"37",24.65,25.23,24.41,25.110001,9116900,22.409632
"38",25.07,25.1,24.700001,24.809999,9204100,22.141893
"39",24.82,25.25,24.620001,25.18,10671300,22.472104
"40",25.07,25.530001,24.9,25.4,13410400,22.668444
"41",25.200001,25.6,25.059999,25.459999,12003500,22.721991
