"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"1",36.520009,38.020009,36.069997,37.98001,4757100,19.407261
"2",37.529998,38.520002,37.270009,38.510002,4510700,19.67808
"3",38.680007,38.999995,38.279998,38.360001,3415400,19.601431
"4",38.75001,39.539991,38.41,39.529991,4382300,20.19928
"5",39.350005,39.689996,38.919996,39.17,4537900,20.01533
"6",39.14,39.50001,38.979995,39.310005,3841400,20.08687
"7",39.460011,39.709996,38.929996,39.260002,4238300,20.06132
"8",39.699996,40.130008,39.190003,39.370008,5775900,20.117531
"9",39.410008,39.819998,38.580005,38.700007,8182000,19.77517
"10",38.919996,38.979995,37.740002,38.189996,5775100,19.514561
"11",38.139993,38.219995,37.150007,37.29999,7520400,19.05978
"12",37.29999,37.860004,36.879996,37.63,40489900,19.228411
"13",37.790001,38.029991,37.419992,37.439995,6582600,19.131321
"14",37.010002,37.140004,35.179991,35.459998,5953200,18.11957
"15",35.259994,36.420007,35.239994,35.710006,6919400,18.24732
"16",35.610004,36.109996,34.960006,36.089997,5636400,18.44149
"17",36.159999,36.350004,34.940006,35.389996,3723200,18.0838
"18",35.820008,36.260002,35.249994,35.630003,3778200,18.20644
"19",35.58,36.330004,35.550001,36.270001,4616400,18.53347
"20",36.510009,36.619993,35.860011,36.330004,3744100,18.564131
"21",36.250002,36.500005,35.939991,36.290001,4356900,18.54369
"22",36.009994,36.270001,35.58,35.939991,3541000,18.36484
"23",36.229998,36.89,36.029994,36.599989,4844400,18.702089
"24",36.390003,36.909999,36.109996,36.630011,3534900,18.71743
"25",36.560008,36.650011,35.770009,36.290001,3309700,18.54369
"26",36.139996,36.260002,34.920003,34.990005,4051000,17.87941
"27",35.130011,35.610004,34.990005,35.429999,2754500,18.104241
"28",34.84,35.869989,34.699998,35.810008,3948100,18.29842
"29",35.869989,35.929991,34.84,34.980005,4396000,17.8743
"30",35.299993,36.219998,34.900003,36.109996,3818500,18.45171
"31",35.989994,36.990002,35.770009,36.969999,3259800,18.891159
"32",37.100004,38.289998,36.969999,38.289998,3676000,19.565661
"33",38.349997,38.530002,37.780002,37.98001,2799100,19.407261
"34",37.900007,37.98001,37.549998,37.850004,2448600,19.34083
"35",38.199995,38.550005,37.65,38.060009,2909100,19.448139
"36",37.62,38.79999,37.210006,38.610004,4481300,19.72918
"37",39.340005,39.990003,39.230003,39.360005,5621900,20.112419
"38",39.270002,39.729995,37.960006,38.4,8408600,19.62187
"39",38.540005,38.610004,38.029991,38.360001,3922600,19.601431
"40",38.00001,38.37,37.489995,38.339997,4598600,19.59121
"41",37.920007,38.289998,37.760002,38.189996,4278600,19.514561
"42",38.279998,38.279998,38.00001,38.219995,2993200,19.52989
"43",38.009991,38.660007,37.810005,38.570005,4530500,19.70874
"44",38.00001,38.06999,37.489995,37.930007,4887600,19.38171
"45",37.499995,37.720003,37.060001,37.359993,4093800,19.090441
"46",37.110004,37.539998,37.040001,37.200006,3397500,19.00869
"47",37.000002,37.120004,36.659992,36.969999,2181500,18.891159
"48",37.230006,38.029991,36.969999,37.750002,2937100,19.28973
"49",37.67,38.439999,37.389992,38.040009,1961500,19.43792
"50",37.780002,38.009991,37.200006,37.369993,2271700,19.095551
"51",37.260009,37.880004,36.990002,37.820005,3907200,19.325501
"52",38.009991,38.299998,37.539998,37.790001,2051500,19.310169
"53",37.459995,37.539998,36.799997,36.809997,2609100,18.809401
"54",36.560008,36.969999,36.189999,36.799997,2206300,18.804291
"55",36.9,37.429992,36.859996,37.180007,3592100,18.99847
"56",37.509994,38.099993,36.89,37.99001,2575400,19.412371
"57",37.920007,38.41,37.740002,37.740002,1964400,19.28462
"58",37.549998,38.209995,37.469995,37.750002,2973300,19.28973
"59",38.239995,39.250002,38.219995,38.939996,3909500,19.897801
"60",39.059998,39.529991,38.989995,39.440007,2244500,20.1533
"61",39.870001,40.519999,39.55999,40.180007,2230800,20.531429
"62",39.430007,39.829998,38.929996,39.18,2217900,20.020439
"63",39.240003,39.769999,39.029998,39.14,2548000,20
"64",39.599994,39.699996,38.939996,39.14,2391300,20
"65",39.14,39.519991,38.969995,39.49001,1195700,20.17885
"66",39.840001,40.329994,39.729995,39.870001,1977200,20.37302
"67",39.840001,40.489999,39.609993,40.449996,3652700,20.66939
"68",40.690004,42.110002,40.559998,41.540006,5883300,21.22637
"69",41.570006,41.809995,40.880008,41.560006,3662500,21.23659
"70",41.889997,42.180004,41.530006,41.99,4364900,21.45631
"71",42.240007,43.560003,41.929997,43.369998,4332800,22.161471
"72",43.52,44.159998,43.099991,43.239992,3486800,22.09504
"73",43.239992,43.600002,42.36999,42.509992,4258000,21.722019
"74",42.250007,43.130009,41.949996,42.509992,2296300,21.722019
"75",43.219993,43.620006,43.11999,43.540003,3874100,22.248341
"76",43.5,43.979993,43.289995,43.740007,2372300,22.35054
"77",43.650005,43.849991,43.309995,43.690004,3274500,22.32499
"78",43.51,43.780007,43.229993,43.5,1806100,22.2279
"79",43.88999,44.390005,43.419997,43.550003,3381100,22.253451
"80",43.80001,43.80001,42.980007,43.269996,2869700,22.110371
"81",43.099991,43.369998,42.499992,42.599994,4177000,21.768009
"82",42.970008,44.019996,42.73,43.88999,4873300,22.42718
"83",43.88999,44.079995,43.000007,43.329995,3258800,22.14103
"84",43.570003,43.900013,43.329995,43.84001,2260700,22.40164
"85",43.969993,44.029996,43.099991,43.429997,2899900,22.192129
"86",43.399998,43.690004,43.11999,43.209993,1785600,22.07971
"87",43.15999,43.670005,42.559995,43.49,1965200,22.22279
"88",43.690004,44.300003,43.690004,43.949993,2305200,22.45784
"89",43.399998,43.880009,42.890005,43.189993,3595400,22.069491
"90",43.680005,43.680005,42.659997,43.189993,2782100,22.069491
"91",43.219993,43.429997,43.010007,43.279996,1695000,22.115481
"92",42.790003,43.319995,42.360009,42.659997,2951500,21.79867
"93",42.810002,43.880009,42.629998,43.369998,2182400,22.161471
"94",43.630005,44.330003,43.169993,43.399998,1955600,22.1768
"95",43.590002,43.900013,43.269996,43.730008,1334700,22.345431
"96",44.079995,45.180009,43.969993,44.280003,3953700,22.626471
"97",44.129998,44.679994,43.849991,44.589991,2021400,22.78487
