"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"1",42.580002,43.09,42.580002,43.09,1223500,35.101563
"2",42.82,43.139999,42.52,43.130001,1081800,35.134148
"3",43.349998,43.630001,43.25,43.349998,1407400,35.313361
"4",43.630001,44.099998,43.509998,44.09,1292900,35.916174
"5",43.84,44.52,43.84,44.419998,1349200,36.184993
"6",44.400002,44.830002,44.189999,44.77,1388000,36.470109
"7",44.82,44.93,44.57,44.889999,1374200,36.567861
"8",45,45.080002,44.470001,44.689999,1287500,36.404939
"9",44.689999,44.810001,43.709999,43.810001,1757300,35.688084
"10",43.98,44.02,43.450001,43.650002,1689300,35.557746
"11",43.52,44.290001,43.470001,43.759998,1472200,35.647351
"12",43.830002,43.98,43.419998,43.84,1481700,35.712521
"13",44.07,44.279999,43.57,44.139999,967000,35.956904
"14",43.880001,43.900002,43.259998,43.48,1678200,35.419261
"15",43.330002,43.759998,43,43.099998,2205600,35.109708
"16",43.099998,43.110001,42.5,42.900002,2239800,34.946788
"17",43.060001,43.419998,42.900002,43.189999,1901100,35.183023
"18",43.389999,43.799999,43.200001,43.619999,3046600,35.533306
"19",43.639999,44.77,43.5,44.75,1738100,36.453816
"20",44.849998,45.32,44.720001,45.32,2240100,36.918144
"21",45.18,45.349998,44.900002,45.27,1226000,36.877414
"22",45.189999,45.509998,44.950001,45.400002,1081000,36.983314
"23",45.700001,45.709999,45.209999,45.52,1580100,37.081067
"24",45.419998,45.57,45.150002,45.57,1117900,37.121797
"25",45.459999,45.849998,45.259998,45.740002,1511300,37.260282
"26",45.560001,45.700001,44.970001,45.060001,1853000,36.706347
"27",45.240002,45.849998,45.110001,45.669998,1505500,37.203256
"28",45.27,45.849998,44.98,45.830002,1705600,37.333597
"29",45.790001,45.790001,45.009998,45.27,1872200,36.877414
"30",45.48,46.200001,45.439999,46.02,1765200,37.488372
"31",45.790001,46.299999,45.599998,46.299999,1609800,37.716462
"32",46.380001,46.689999,46.209999,46.68,1314400,38.026015
"33",46.779999,47.189999,46.580002,47.16,2254000,38.417027
"34",47.009998,47.099998,46.790001,47.029999,1511700,38.311127
"35",47.16,47.25,46.279999,46.57,1993700,37.936407
"36",46.299999,46.389999,45.900002,46.119999,2041300,37.569832
"37",46.400002,47.150002,46.400002,47.139999,2096800,38.400735
"38",47.040001,47.23,46.73,46.93,1989600,38.229667
"39",47.029999,47.049999,46.610001,46.939999,1820000,38.237812
"40",46.84,47.240002,46.669998,47.209999,1383700,38.457757
"41",47.119999,47.59,46.889999,47.57,2404300,38.751018
"42",47.580002,48.220001,47.580002,47.970001,2490400,39.076863
"43",47.84,48.529999,47.650002,48.360001,2689600,39.39456
"44",47.799999,48.240002,47.599998,47.639999,2562000,38.80804
"45",47.57,48.110001,47.25,47.950001,3291800,39.06057
"46",47.990002,47.990002,47.48,47.549999,3825200,38.734725
"47",46.650002,47.040001,46.23,46.849998,3028600,38.648107
"48",47.060001,47.639999,46.91,47.380001,2842900,39.085323
"49",47.43,47.43,46.669998,46.959999,2185600,38.73885
"50",46.869999,46.869999,46.220001,46.5,2115200,38.359381
"51",46.25,46.779999,46.119999,46.700001,2090400,38.524369
"52",46.779999,47.299999,46.709999,46.98,2439500,38.755349
"53",46.779999,47.630001,46.639999,47.310001,2317700,39.027578
"54",47.009998,47.610001,47.009998,47.439999,2027600,39.134817
"55",47.59,47.630001,47.029999,47.150002,1608700,38.895589
"56",47.34,47.900002,47.099998,47.880001,1823800,39.49779
"57",47.700001,47.860001,47.209999,47.25,1054500,38.978081
"58",47.009998,47.689999,46.84,47.529999,2026600,39.209061
"59",47.919998,48.299999,47.580002,48.240002,2246100,39.794766
"60",48.279999,48.279999,47.84,48.25,1581600,39.803014
"61",48.25,48.450001,48,48.439999,2160300,39.95975
"62",48.27,48.720001,48.25,48.360001,1666100,39.893757
"63",48.450001,48.470001,47.73,47.779999,2334000,39.415295
"64",48.099998,48.200001,47.860001,47.950001,1680500,39.555535
"65",47.84,47.919998,47.439999,47.689999,1980400,39.34105
"66",47.82,47.830002,47.529999,47.77,1671900,39.407047
"67",47.759998,48.279999,47.52,48.099998,1566400,39.679273
"68",48.139999,48.240002,47.700001,47.849998,1677600,39.47304
"69",47.82,47.860001,47.450001,47.59,1453900,39.258558
"70",47.880001,48.330002,47.689999,47.919998,2821100,39.530785
"71",47.950001,48.740002,47.950001,48.689999,2283800,40.165983
"72",48.630001,48.700001,48.27,48.450001,2424100,39.968001
"73",48.529999,48.939999,48.470001,48.52,1381200,40.025746
"74",48.41,48.610001,48,48.09,1580200,39.671025
"75",48.349998,48.889999,48.349998,48.790001,1390000,40.248479
"76",48.689999,48.93,48.529999,48.75,1099900,40.21548
"77",48.150002,48.599998,47.91,48.5,5613800,40.009247
"78",48.5,48.560001,48.290001,48.43,2375700,39.951502
"79",48.450001,48.610001,48.110001,48.220001,1989500,39.778267
"80",48.400002,48.439999,47.950001,48.330002,2043600,39.86901
"81",48.139999,48.459999,47.91,48.07,1833100,39.654526
"82",48.400002,48.48,48.189999,48.41,2523500,39.935003
"83",48.380001,48.439999,48.029999,48.189999,2100300,39.753517
"84",48.299999,48.380001,47.939999,48.169998,1740300,39.737018
"85",48.080002,48.32,48.02,48.27,1486400,39.819513
"86",48.240002,48.41,48.130001,48.23,985900,39.786515
"87",48.23,48.330002,48.009998,48.220001,1321400,39.778267
"88",48.290001,48.330002,48.139999,48.200001,1518900,39.761768
"89",48.349998,48.529999,48.27,48.450001,1913900,39.968001
"90",48.490002,48.650002,48.400002,48.599998,1884800,40.091739
"91",48.59,49.200001,48.560001,49.09,3924200,40.495958
"92",48.700001,49.290001,48.669998,48.84,1980200,40.289725
"93",48.900002,49.34,48.900002,49.110001,1471300,40.512457
"94",49.360001,49.360001,48.639999,48.880001,1513500,40.322723
"95",48.990002,49.130001,48.709999,49.119999,1508400,40.520705
"96",49.25,49.389999,48.900002,49.200001,1768000,40.586701
"97",49.009998,49.470001,48.810001,49.459999,1905200,40.801182
"98",49.200001,49.759998,49.139999,49.740002,2402500,41.032165
"99",49.900002,49.959999,49.630001,49.849998,2450500,41.122905
"100",49.889999,49.900002,49.48,49.720001,1661500,41.015666
"101",49.880001,50.139999,49.43,49.66,1618100,40.966169
"102",49.91,50.860001,49.91,50.73,1904900,41.848847
"103",50.75,50.869999,50.209999,50.490002,2006300,41.650865
"104",50.849998,50.990002,50.599998,50.880001,3149400,41.972589
"105",50.91,51.029999,50.610001,51,2519600,42.07158
"106",50.93,50.98,50.330002,50.68,2397900,41.807601
"107",50.66,51.02,50.509998,50.610001,2079200,41.749856
"108",50.57,50.57,49.919998,50.09,2061800,41.320891
"109",49.68,50.080002,49.66,50.080002,1997800,41.312643
"110",49.91,49.93,49.52,49.740002,2205300,41.032165
"111",49.25,49.59,49.099998,49.209999,1763400,41.086435
"112",49.07,49.110001,48.400002,48.66,2153600,40.62723
"113",48.57,48.75,48.41,48.580002,1314900,40.560438
"114",48.91,48.970001,48.57,48.849998,1159000,40.785863
"115",48.880001,48.970001,48.41,48.630001,1173300,40.602183
"116",48.700001,48.73,48.27,48.700001,1567200,40.660627
"117",48.380001,48.459999,48.060001,48.240002,2094400,40.276565
