"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"1",50.880001,51.779999,50.830002,51.720001,1768600,24.762889
"2",51.23,52.41,51.23,52.349998,1302200,25.064524
"3",52.700001,53.110001,52.07,52.139999,1578600,24.963979
"4",52.57,53.439999,52.169998,53.439999,1576600,25.586402
"5",53.560001,55.220001,53.419998,54.439999,2414000,26.06519
"6",54.75,55.490002,54.41,55.34,2007000,26.496099
"7",55.27,55.490002,54.869999,55.139999,2219200,26.400341
"8",55.75,56.009998,55.349998,55.57,2610200,26.60622
"9",55.68,56.099998,54.830002,54.880001,1981000,26.275858
"10",54.880001,55.040001,54.32,54.610001,1710800,26.146585
"11",54.32,54.459999,53.52,53.59,1812400,25.658221
"12",53.689999,54.119999,53.27,53.849998,3526400,25.782705
"13",54.02,54.02,53.41,53.41,1585400,25.572039
"14",52.75,53.060001,52.299999,52.799999,2465400,25.279979
"15",52.619999,53.5,52.529999,52.830002,2188600,25.294344
"16",52.650002,52.759998,51.360001,52.189999,2192200,24.987918
"17",52.369999,52.639999,51.560001,51.790001,2607600,24.796404
"18",52.57,53.119999,52.049999,52.549999,1644600,25.160282
"19",52.369999,53.630001,52.279999,53.549999,1901400,25.639069
"20",53.830002,54.099998,53.48,53.84,2197200,25.777918
"21",53.919998,54.43,53.740002,54.310001,1846800,26.002949
"22",54.009998,54.419998,53.669998,53.880001,1967400,25.79707
"23",54.68,55.52,54.389999,55.369999,1973600,26.510462
"24",55.279999,55.759998,55.080002,55.380001,1422000,26.515251
"25",55.540001,55.540001,54.439999,55.43,1696800,26.53919
"26",54.98,55.099998,53.849998,53.950001,2041000,25.830585
"27",54.07,54.380001,53.91,54.299999,886800,25.99816
"28",53.75,55.369999,53.73,55.240002,2001600,26.448221
"29",55.400002,55.82,54.830002,54.950001,2122600,26.309372
"30",56.25,56.290001,55.580002,55.849998,3081600,26.74028
"31",55.849998,57.34,55.82,57.200001,3131000,27.386644
"32",57.099998,57.98,57.040001,57.93,1828000,27.736159
"33",58.060001,58.98,57.560001,57.779999,2646200,27.66434
"34",57.529999,57.720001,56.939999,57.09,1829200,27.333977
"35",57.52,58.98,56.5,57.049999,2603600,27.314825
"36",56.619999,58.450001,56.389999,58.240002,2216200,27.884584
"37",58.970001,59.599998,58.32,58.959999,1584000,28.229309
"38",58.740002,59.380001,58.709999,58.810001,1590400,28.157492
"39",58.830002,59.049999,58.380001,58.68,1802800,28.09525
"40",58.240002,59.040001,57.959999,58.919998,1366200,28.210158
"41",58.540001,59.32,58.169998,58.459999,1326000,27.989916
"42",58.57,59.099998,58.509998,58.790001,998600,28.147916
"43",58.290001,59.040001,57.98,58.790001,1347600,28.147916
"44",57.950001,57.950001,57.150002,57.200001,1272200,27.386644
"45",56.5,57.529999,56.299999,57.43,1629400,27.496765
"46",57.16,57.619999,57.130001,57.169998,1050400,27.372279
"47",56.75,56.880001,56.41,56.619999,1624200,27.108947
"48",57.07,58,56.959999,57.700001,1934600,27.626038
"49",57.830002,58.450001,57.389999,58.299999,1602600,27.91331
"50",58.110001,58.25,57.080002,57.349998,1487200,27.458461
"51",57.27,57.360001,56.860001,57.139999,1279000,27.357916
"52",57.27,57.709999,57.119999,57.220001,1261600,27.39622
"53",56.549999,56.75,56.130001,56.25,1692600,26.931796
"54",55.900002,56.549999,55.43,56.34,1707000,26.974887
"55",56.459999,56.529999,55.5,55.5,1294000,26.572705
"56",55.540001,56.59,55.139999,56.490002,1097000,27.046706
"57",56.419998,56.419998,55.48,55.490002,856200,26.615033
"58",55.389999,56.259998,55.259998,56.080002,1387600,26.898019
"59",56.740002,57.860001,56.599998,57.759998,1259200,27.703806
"60",57.57,58.720001,57.57,58.700001,1344200,28.154666
"61",59.029999,59.18,58.299999,59.080002,1112800,28.336928
"62",58.709999,58.98,58.419998,58.509998,1018400,28.063534
"63",57.860001,58.759998,57.529999,58.709999,1595000,28.159461
"64",59.220001,59.279999,58.610001,58.880001,738400,28.241001
"65",58.91,59.639999,58.810001,59.400002,984000,28.490412
"66",59.84,59.849998,59.419998,59.669998,931400,28.619912
"67",59.669998,60,59.41,59.82,822200,28.691858
"68",59.73,59.830002,59.23,59.720001,925200,28.643895
"69",59.360001,60,59.200001,59.709999,1576800,28.639098
"70",59.5,60,59.450001,59.970001,1736600,28.763804
"71",59.919998,60.060001,59.57,60.02,1152200,28.787786
"72",59.860001,60.009998,59.349998,59.75,1270400,28.658284
"73",59.57,60.060001,59.029999,59.41,1239600,28.495207
"74",58.939999,59.540001,58.68,58.889999,814800,28.245796
"75",59.540001,60.349998,59.310001,60.209999,889600,28.878916
