"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"1",34.490002,35.349998,34.490002,35.34,1707800,32.165501
"2",34.98,35.919998,34.889999,35.849998,1412000,32.629688
"3",36.110001,36.48,35.549999,35.75,1407300,32.538672
"4",36.150002,36.959999,35.939999,36.91,1104900,33.594472
"5",36.720001,37.349998,36.509998,36.869999,1986500,33.558064
"6",37.119999,37.310001,36.799999,37.240002,1563000,33.894831
"7",37.380001,37.490002,36.900002,37.049999,2316100,33.721896
"8",37.5,38.009998,36.869999,37,1605000,33.676388
"9",37.09,37.419998,36.599998,36.68,1640700,33.385133
"10",36.689999,36.77,36.259998,36.419998,1203700,33.148486
"11",36.189999,36.200001,35.66,35.939999,1586700,32.711603
"12",36.259998,36.400002,35.709999,36.040001,2469200,32.802623
"13",36.209999,36.75,36.09,36.599998,2018600,33.312317
"14",35.990002,36.049999,34.689999,34.889999,1971700,31.755923
"15",34.200001,35.369999,34.200001,34.700001,1974000,31.582991
"16",34.75,34.919998,33.950001,34.509998,1716200,31.410056
"17",34.68,34.790001,34.02,34.189999,1055500,31.118801
"18",34.619999,35.02,34.049999,34.389999,1296200,31.300837
"19",34.509998,35.84,34.41,35.810001,1491600,32.593284
"20",36.060001,36.119999,35.290001,35.849998,1312000,32.629688
"21",35.720001,35.970001,35.529999,35.880001,1532500,32.656995
"22",35.73,35.799999,35.16,35.240002,1526700,32.074485
"23",35.650002,36.610001,35.540001,36.470001,1424000,33.193997
"24",36.220001,36.75,35.880001,36.73,1473900,33.430641
"25",36.709999,37.07,36.07,36.959999,1546000,33.63998
"26",36.990002,37.41,36.240002,36.580002,3148500,33.294117
"27",36.669998,36.970001,36.130001,36.75,1083200,33.448845
"28",36.060001,37.509998,36.049999,37.509998,1870700,34.140574
"29",37.700001,37.98,36.34,36.380001,1558900,33.112082
"30",36.82,37.310001,36.75,36.93,1737300,33.612676
"31",36.77,36.970001,36.490002,36.810001,2807200,33.503456
"32",36.810001,37.110001,36.639999,37.009998,2113100,33.685488
"33",37.400002,37.419998,36.540001,36.610001,1616700,33.321421
"34",36.59,36.990002,36.41,36.48,1547600,33.203098
"35",36.799999,37.720001,36.799999,37.18,2160500,33.840219
"36",36.799999,37.549999,36.720001,37.290001,1514900,33.940339
"37",37.759998,38.27,37.560001,38.25,1170700,34.814104
"38",38.099998,38.189999,37.57,37.93,1267500,34.522849
"39",38.049999,38.049999,36.82,37.18,2084000,33.840219
"40",37.080002,37.689999,36.779999,37.610001,1271200,34.231594
"41",37.209999,37.700001,37.110001,37.610001,1612100,34.231594
"42",37.830002,37.959999,37.619999,37.919998,1033400,34.513745
"43",37.580002,38.349998,37.419998,38.119999,1826200,34.69578
"44",37.619999,37.66,36.970001,37,1449500,33.676388
"45",36.580002,37.02,36.419998,36.849998,999200,33.53986
"46",36.779999,37.470001,36.740002,37.009998,1016900,33.685488
"47",36.720001,36.779999,36.299999,36.650002,929200,33.357829
