Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,43.68,44.619999,43.07,44.57,2777300,44.57
2010-06-11,43.889999,44.599998,43.639999,44.439999,2051400,44.439999
2010-06-14,44.740002,45.580002,44.639999,44.880001,2202000,44.880001
2010-06-15,45.330002,45.959999,44.889999,45.869999,2685600,45.869999
2010-06-16,45.509998,45.709999,44.84,45.119999,3348600,45.119999
2010-06-17,44.48,45.0,41.259998,41.700001,14545700,41.700001
2010-06-18,41.900002,43.259998,41.889999,42.490002,8312900,42.490002
2010-06-21,42.880001,43.189999,41.029999,41.299999,4632800,41.299999
2010-06-22,41.34,41.689999,40.150002,40.290001,5687300,40.290001
2010-06-23,40.310001,41.900002,40.310001,41.459999,5715900,41.459999
2010-06-24,39.200001,40.119999,38.84,39.119999,9984700,39.119999
2010-06-25,39.549999,39.84,39.110001,39.34,4601900,39.34
2010-06-28,39.32,39.669998,38.880001,39.09,2324800,39.09
2010-06-29,38.59,38.59,37.32,37.610001,4507100,37.610001
2010-06-30,37.68,38.049999,36.900002,37.080002,4294400,37.080002
2010-07-01,37.220001,37.330002,35.939999,36.709999,6272800,36.709999
2010-07-02,37.0,37.0,35.939999,36.189999,3771100,36.189999
2010-07-06,36.869999,37.57,35.73,36.009998,3661900,36.009998
2010-07-07,36.049999,37.279999,35.91,37.200001,3011900,37.200001
2010-07-08,37.470001,37.470001,36.389999,37.040001,3868900,37.040001
2010-07-09,37.130001,37.650002,36.869999,37.450001,2534600,37.450001
2010-07-12,37.369999,37.630001,36.77,37.119999,2466900,37.119999
2010-07-13,37.490002,38.540001,37.380001,38.330002,3310100,38.330002
2010-07-14,38.240002,38.349998,37.119999,37.290001,4955800,37.290001
2010-07-15,36.959999,37.93,36.720001,37.82,3610600,37.82
2010-07-16,37.57,37.880001,35.970001,36.040001,3800500,36.040001
2010-07-19,36.18,36.889999,35.98,36.740002,2436900,36.740002
2010-07-20,36.080002,37.650002,35.950001,37.619999,4999300,37.619999
2010-07-21,37.669998,37.740002,36.77,36.91,3452400,36.91
2010-07-22,37.25,38.650002,37.25,38.27,3179500,38.27
2010-07-23,38.139999,38.799999,37.91,38.720001,3060000,38.720001
2010-07-26,38.650002,39.599998,38.48,39.57,2257600,39.57
2010-07-27,39.639999,39.810001,37.77,37.98,5311800,37.98
2010-07-28,38.0,38.689999,37.849998,37.98,2999700,37.98
2010-07-29,38.16,38.540001,36.700001,37.330002,4144500,37.330002
2010-07-30,36.82,38.049999,36.82,37.880001,2512500,37.880001
2010-08-02,38.669998,39.32,38.040001,39.119999,3058200,39.119999
2010-08-03,39.07,39.080002,37.900002,38.330002,2245700,38.330002
2010-08-04,38.57,39.200001,38.540001,39.049999,3243400,39.049999
2010-08-05,38.860001,38.950001,38.41,38.810001,2247200,38.810001
2010-08-06,38.259998,38.939999,38.009998,38.830002,2440100,38.830002
2010-08-09,39.150002,39.5,39.029999,39.25,3400100,39.25
2010-08-10,38.799999,39.02,37.959999,38.639999,4435900,38.639999
2010-08-11,37.950001,38.099998,37.110001,37.48,3466300,37.48
2010-08-12,36.849998,37.77,36.799999,37.549999,2161800,37.549999
2010-08-13,37.299999,37.490002,37.02,37.080002,1837900,37.080002
2010-08-16,36.900002,37.419998,36.779999,37.169998,2094600,37.169998
2010-08-17,37.450001,38.529999,37.23,38.029999,2428600,38.029999
2010-08-18,37.810001,39.48,37.59,39.380001,5849100,39.380001
2010-08-19,38.990002,39.48,38.130001,38.560001,4496000,38.560001
2010-08-20,38.459999,38.48,37.610001,38.34,3147500,38.34
2010-08-23,38.599998,38.849998,37.68,38.299999,3462100,38.299999
2010-08-24,37.939999,37.990002,36.700001,36.75,4652800,36.75
2010-08-25,36.57,37.639999,36.419998,37.43,3414200,37.43
2010-08-26,37.549999,37.639999,36.610001,36.669998,2634100,36.669998
