"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"1",31.029999,31.549999,30.720001,31.539997,7996000,26.987056
"2",31.220004,31.570003,30.979999,31.530004,5363400,26.978506
"3",31.920003,32.079998,31.509999,31.579995,5188000,27.02128
"4",31.899998,33.020003,31.780002,32.999998,10103300,28.236299
"5",32.750002,32.900006,32.52,32.800003,7408100,28.065174
"6",32.999998,33.060001,32.580003,33.039998,6434900,28.270525
"7",33.089998,33.320001,32.859996,32.959999,7876400,28.202074
"8",33.259998,33.479995,32.429999,32.540003,9828400,27.842706
"9",32.57,32.859996,31.509999,31.549999,11957800,26.995614
"10",31.509999,32.050002,31.390003,31.830003,7300600,27.235198
"11",31.639998,31.660003,30.770001,30.839997,8091300,26.388104
"12",30.919996,31.019999,30.449998,30.759999,14813600,26.319654
"13",30.799997,31.139995,30.470003,30.510001,7457300,26.105745
"14",29.829997,30.219996,29.360002,29.630002,10886300,25.352777
"15",29.509996,29.750001,28.809996,28.909999,9148400,24.73671
"16",28.869999,29.129999,28.229995,28.509998,10896500,24.394451
"17",28.610001,28.779998,28.119999,28.199997,8266600,24.1292
"18",28.429999,28.769998,27.99,28.220002,7231300,24.146317
"19",28.189995,29.190002,28.029998,29.119997,13585400,24.916393
"20",29.370004,29.66,29.150004,29.599994,6056700,25.327101
"21",29.699998,30.229998,29.649997,30.19,6109600,25.831937
"22",30.039996,30.219996,29.760001,30.099999,4716700,25.754928
"23",30.37,31.040002,30.319999,30.919996,6720000,26.456554
"24",30.739994,30.879995,30.19,30.439996,7723000,26.045845
"25",30.470003,30.650005,30.169995,30.600002,9579100,26.182754
"26",30.340004,30.610005,29.500003,29.529999,9413000,25.26721
"27",29.549994,30.139998,29.549994,30.079994,7862200,25.737811
"28",29.649997,30.290002,29.630002,30.279999,7482100,25.908944
"29",30.359997,30.389995,29.490001,29.62,6188500,25.344219
"30",29.959998,30.910003,29.959998,30.81,6558200,26.362437
"31",30.709998,31.489994,30.709998,31.369998,5675700,26.841597
"32",31.309995,31.889996,31.309995,31.759997,5353400,27.175298
"33",31.910001,31.989999,31.34,31.719997,4569300,27.141072
"34",31.709994,31.949999,31.210001,31.269994,8371800,26.756029
