"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"1",39.740002,40.330002,39.610001,40.240002,5063700,34.810775
"2",39.610001,41.330002,39.610001,41.200001,6251100,35.64125
"3",41.93,42.650002,41,41.049999,8353600,35.511487
"4",38.98,39.209999,37.93,38.560001,29295900,33.357442
"5",38.279999,38.5,38.02,38.18,9603900,33.028711
"6",38.209999,38.400002,37.450001,37.82,8399600,32.717282
"7",37.869999,38.169998,37.709999,37.830002,7344100,32.725935
"8",38.150002,38.220001,36.889999,37.080002,7737900,32.077126
"9",37.02,37.540001,36.52,36.610001,5894700,31.670538
"10",36.720001,36.900002,35.919998,36.630001,6082300,31.68784
"11",36.68,36.68,35.580002,35.740002,8686900,30.91792
"12",35.830002,35.919998,35,35.16,13206100,30.416173
"13",35.279999,35.73,35.040001,35.349998,7275000,30.580537
"14",34.950001,34.970001,33.959999,34.16,6829300,29.551094
"15",34.169998,34.549999,33.77,33.860001,5666300,29.291571
"16",33.68,34.490002,33.400002,34.119999,8338500,29.639037
"17",34.209999,34.34,33.799999,33.860001,5901300,29.413184
"18",34.23,34.490002,32.810001,33.130001,9261200,28.779055
"19",33.099998,34.450001,33.040001,34.43,10658900,29.908326
"20",34.860001,34.900002,33.830002,34.400002,6540000,29.882267
"21",33.66,34.380001,33.610001,34.369999,6244900,29.856205
"22",34.200001,34.509998,33.75,34.130001,5226700,29.647726
"23",34.610001,35.580002,34.529999,35.419998,7361500,30.768308
"24",35.240002,35.279999,34.66,34.950001,6889300,30.360035
"25",34.849998,35.52,34.540001,35.419998,5210400,30.768308
"26",35.259998,35.389999,33.919998,34.330002,8564100,29.821461
"27",34.349998,34.630001,34.029999,34.369999,4615700,29.856205
"28",33.889999,34.740002,33.799999,34.549999,6039300,30.012566
"29",34.740002,34.740002,33.810001,33.84,6995200,29.395811
"30",34.259998,35.130001,34.220001,34.93,6153400,30.342662
"31",35.040001,35.82,34.610001,35.790001,5825700,31.089719
"32",35.860001,36.91,35.610001,36.900002,5757900,32.053944
"33",37.040001,37.040001,35.349998,35.450001,7902600,30.794371
"34",35.450001,35.790001,34.950001,35.139999,5888200,30.525082
"35",35.310001,35.560001,34.299999,34.549999,6867300,30.012566
"36",34.25,34.82,34,34.66,7350700,30.10812
"37",35.110001,36.209999,34.709999,35.84,7179700,31.133152
"38",35.799999,35.84,34.790001,34.900002,5629400,30.316603
"39",35.099998,35.439999,34.799999,35.16,5720100,30.542455
"40",35.07,35.549999,34.459999,35.130001,6152200,30.516396
"41",34.91,35.110001,34.5,34.91,5335400,30.325288
"42",35.09,35.650002,35.07,35.580002,4035600,30.907299
"43",34.790001,34.869999,34.209999,34.57,6298900,30.02994
"44",34.099998,34.099998,33.240002,33.290001,6835500,28.918043
"45",32.970001,33.709999,32.810001,33.43,5553800,29.039656
"46",33.27,33.549999,33.080002,33.139999,3691200,28.787741
"47",32.98,33.279999,32.610001,33.049999,4216200,28.70956
"48",33.360001,33.400002,32.77,32.900002,6229200,28.579262
"49",32.91,33.34,32.77,33.18,6359000,28.822488
"50",33.09,33.380001,32.490002,32.66,4082100,28.370779
"51",32.41,32.57,32.049999,32.5,4958800,28.231792
"52",32.700001,32.959999,32.130001,32.220001,3801700,27.988565
"53",32,32.279999,31.379999,31.68,4887000,27.519482
"54",31.34,32.68,31.25,32.48,5491000,28.214418
"55",32.450001,32.740002,31.9,31.93,4762800,27.73665
"56",32.240002,32.27,30.9,31.860001,7578700,27.675843
"57",31.889999,31.940001,31.459999,31.459999,4265500,27.328374
"58",31.35,32.200001,31.32,31.389999,6721500,27.267567
"59",31.780001,32.700001,31.77,32.66,5404700,28.370779
"60",32.709999,33.549999,32.5,33.459999,5651800,29.065715
"61",33.889999,34.669998,33.75,34.369999,6411500,29.856205
"62",34.200001,34.650002,33.68,33.689999,4542900,29.265509
"63",33.400002,33.830002,33.150002,33.540001,8884800,29.13521
"64",33.93,34.200001,33.220001,33.560001,6448400,29.152584
"65",33.529999,34.02,33.5,33.880001,6071200,29.430558
"66",34.209999,34.860001,34.209999,34.650002,8057000,30.099435
"67",37.25,37.490002,36.5,36.73,21349300,31.906268
"68",36.66,36.91,36.209999,36.759998,5846900,31.932327
"69",36.790001,37.09,36.240002,36.919998,5700400,32.071314
"70",37.09,37.200001,36.59,37.150002,5271700,32.271111
"71",37.779999,38.48,37.369999,38.32,7986500,33.287454
"72",38.439999,38.540001,37.799999,38.049999,5000400,33.052913
"73",37.93,38.580002,37.91,38.299999,5232500,33.27008
"74",37.790001,39.25,37.75,38.630001,6669600,33.556743
"75",39.189999,39.880001,39.189999,39.599998,5154200,34.399351
"76",40.41,40.470001,39.400002,39.439999,5674300,34.260364
"77",39.720001,40.259998,38.84,40.18,5527400,34.903182
"78",40.119999,40.650002,39.799999,40.369999,5610100,35.068228
"79",40.869999,41.209999,40.52,40.830002,8185400,35.467819
"80",41.07,41.240002,39.77,40.759998,8970600,35.537565
"81",40.59,40.630001,39.700001,40.25,7698700,35.092911
"82",40.599998,41.240002,40.360001,40.880001,6417800,35.642192
"83",40.919998,41.169998,40.240002,40.82,5048700,35.589878
"84",40.98,41.330002,40.700001,41.189999,3568200,35.912471
"85",41.07,41.290001,40.119999,41.09,6659700,35.825285
"86",41.23,41.400002,40.700001,40.860001,3491300,35.624754
"87",40.700001,40.98,40.23,40.73,5350500,35.51141
"88",40.93,41.990002,40.93,41.029999,7025400,35.772971
"89",41.02,41.040001,40.599998,40.98,5502000,35.729378
"90",41.349998,42.360001,41,42.150002,8742100,36.749472
"91",42.080002,42.549999,41.700001,42.529999,5109000,37.080781
"92",41.919998,42.799999,41.779999,42.029999,8178200,36.644845
"93",42.029999,42.889999,42.029999,42.279999,5570600,36.862813
"94",42.450001,42.889999,41.950001,42.360001,5029100,36.932564
"95",42.380001,42.799999,42.16,42.740002,3371300,37.263877
"96",43.07,43.849998,42.98,43.080002,5342900,37.560314
"97",42.990002,43.279999,42.509998,42.919998,4617100,37.420811
"98",42.560001,42.93,41.959999,42.860001,5181300,37.368501
"99",43.110001,43.240002,42.709999,42.900002,4664300,37.403377
"100",42.84,43.060001,42.66,42.98,3546000,37.473125
"101",42.98,43.130001,42,42.169998,5217100,36.766906
"102",42.380001,42.939999,42.18,42.630001,3707700,37.167971
"103",42.790001,42.950001,42.119999,42.75,3118400,37.272595
"104",43.16,43.830002,43.02,43.68,4728300,38.083437
"105",43.779999,45.41,43.68,44.75,7281300,39.016342
"106",44.639999,44.98,44.200001,44.830002,2617000,39.086093
"107",44.59,45.080002,43.919998,44.150002,4622600,38.493219
"108",44.310001,44.580002,43.75,44.48,3776300,38.780935
"109",43.939999,44.59,43.5,44.400002,4369800,38.711187
"110",44.029999,44.400002,43.5,43.59,3748600,38.004969
"111",43.720001,44.029999,43.150002,43.189999,3630400,37.656218
"112",43.049999,43.66,42.560001,42.759998,4441200,37.281312
"113",42.860001,43.209999,42.68,42.869999,4383700,37.377218
"114",43.380001,43.849998,43.02,43.080002,4313400,37.560314
"115",43.110001,43.580002,42.880001,43.540001,3850000,37.961375
"116",43.48,44.93,43.43,44.860001,5675900,39.112248
"117",44.549999,45.630001,43.939999,44.169998,4151400,38.510653
"118",44.5,44.830002,44,44.810001,5062100,39.068655
"119",44.990002,45.25,44.73,44.75,2930800,39.016342
"120",44.48,44.619999,43.310001,43.41,7143500,37.848031
"121",42.880001,43.34,42.360001,42.720001,8533300,37.246439
"122",43.330002,43.48,42.400002,42.439999,7364800,37.002313
