"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"1",22.09,22.549999,22,22.48,1036200,21.450292
"2",22.27,22.65,22.200001,22.58,767900,21.545711
"3",22.700001,22.91,22.43,22.450001,1435500,21.421667
"4",22.66,22.889999,22.530001,22.85,1473300,21.803344
"5",22.700001,23.059999,22.57,22.959999,1480200,21.908305
"6",23.030001,23.09,22.65,22.940001,782200,21.889222
"7",22.879999,23.01,22.66,22.719999,1193500,21.679298
"8",22.93,23.209999,22.780001,22.9,1185300,21.851053
"9",22.959999,23.08,22.459999,22.530001,1432700,21.498002
"10",22.52,22.540001,22.1,22.24,700300,21.221285
"11",22.1,22.15,21.360001,21.43,2975900,20.448388
"12",21.459999,21.99,21.32,21.9,3739400,20.896859
"13",21.870001,22.02,21.58,21.82,1050300,20.820523
"14",21.5,21.5,20.76,20.870001,1131000,19.91404
"15",20.75,21.040001,20.610001,20.67,921400,19.7232
"16",20.690001,20.690001,19.690001,19.809999,2632500,18.902592
"17",19.940001,19.959999,19.549999,19.65,1853000,18.749921
"18",19.98,20.200001,19.34,19.549999,1865000,18.654501
"19",19.629999,19.629999,19.17,19.530001,2686400,18.635419
"20",19.68,19.74,19.450001,19.73,2460400,18.826257
"21",19.790001,19.790001,19.469999,19.59,2088500,18.69267
"22",19.58,19.58,19.219999,19.469999,1449900,18.578166
"23",19.620001,20,19.49,19.66,1880600,18.759463
"24",19.65,19.690001,19.200001,19.52,1902100,18.625877
"25",19.549999,19.67,19.27,19.5,1569900,18.606792
"26",19.360001,19.52,19,19.059999,1907600,18.186946
"27",19.110001,19.17,18.969999,19.139999,1800200,18.263282
"28",18.9,19.26,18.690001,19.23,2137000,18.34916
"29",19.209999,19.34,18.879999,18.889999,1531300,18.090586
"30",19.26,19.780001,19.17,19.620001,2349700,18.789694
"31",19.620001,19.799999,19.4,19.620001,1359100,18.789694
"32",19.65,20.17,19.51,19.99,1773700,19.144035
"33",19.98,19.98,19.25,19.35,2023900,18.53112
"34",19.389999,19.6,19.280001,19.48,2469200,18.655617
"35",19.59,19.67,18.91,19.24,2569400,18.425774
"36",19.07,19.540001,18.99,19.459999,1755600,18.636463
"37",19.700001,20.08,19.65,20.040001,1821400,19.19192
"38",19.780001,20.01,19.459999,19.75,1000300,18.914192
