"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"1",7.85,8.08,7.81,8.07,5146900,7.311894
"2",7.95,8.06,7.88,7.98,3686500,7.230349
"3",8.08,8.17,7.95,7.97,4240200,7.221288
"4",8.1,8.14,7.98,8.09,6538900,7.330016
"5",8,8.11,7.89,8.06,6980600,7.302834
"6",8.04,8.28,7.99,8.27,4798000,7.493107
"7",8.27,8.4,8.24,8.32,5628800,7.538409
"8",8.43,8.58,8.29,8.31,5894600,7.529349
"9",8.29,8.39,8.16,8.16,5429300,7.39344
"10",8.16,8.32,8.08,8.25,5063500,7.474985
"11",8.19,8.29,7.95,7.96,5122400,7.212228
"12",8.01,8.05,7.71,7.71,16574900,6.985713
"13",7.73,7.87,7.46,7.53,9861400,6.822623
"14",7.35,7.44,7.19,7.27,7402400,6.587047
"15",7.27,7.39,7.1,7.13,7473000,6.460199
"16",7.19,7.2,6.95,7,11000800,6.342412
"17",7.18,7.2,6.86,6.93,4645800,6.278987
"18",7.01,7.24,6.99,7.1,7853800,6.433017
"19",7.14,7.35,7.06,7.31,5149000,6.62329
"20",7.49,7.67,7.38,7.63,7724900,6.913229
"21",7.67,7.75,7.58,7.72,3483000,6.994774
"22",7.66,7.8,7.57,7.68,3390200,6.958531
"23",7.78,7.9,7.65,7.9,9756000,7.157865
"24",7.84,7.89,7.71,7.85,4401100,7.112561
"25",7.86,7.92,7.66,7.83,3180400,7.09444
"26",7.73,7.78,7.31,7.32,6811700,6.63235
"27",7.35,7.56,7.33,7.54,5518500,6.831683
"28",7.5,7.98,7.5,7.88,7684700,7.139743
"29",7.88,7.9,7.62,7.64,5159400,6.922289
"30",7.77,8.07,7.77,8.03,2988400,7.275652
"31",8,8.25,7.98,8.18,5399200,7.411561
"32",8.19,8.38,8.11,8.38,5173700,7.592773
"33",8.4,8.44,8.26,8.32,5072100,7.538409
"34",8.26,8.36,8.2,8.25,3592500,7.474985
"35",9.1,9.14,8.54,8.98,19311700,8.136408
"36",8.8,9.25,8.31,9.14,8017600,8.281378
"37",9.34,9.4,9.16,9.21,8751600,8.344801
"38",9.1,9.17,8.87,8.94,8144600,8.100165
"39",9.02,9.19,8.99,9.16,5170000,8.299498
"40",9.07,9.55,9.03,9.39,7728500,8.507892
"41",9.27,9.38,9.06,9.29,9322500,8.417286
"42",9.38,9.59,9.24,9.59,6042400,8.689104
"43",9.46,9.55,9.3,9.32,7721600,8.444468
"44",9.03,9.18,8.85,8.89,6187700,8.054863
"45",8.69,8.81,8.57,8.69,6905300,7.87365
"46",8.63,8.75,8.6,8.64,2697900,7.828348
"47",8.54,8.67,8.49,8.57,4498600,7.764924
"48",8.62,8.75,8.56,8.66,3949100,7.846469
"49",8.65,8.85,8.5,8.65,4655500,7.837408
"50",8.6,8.68,8.46,8.53,6288300,7.728681
"51",8.44,8.66,8.37,8.57,4458900,7.764924
"52",8.64,8.67,8.35,8.41,4311000,7.619954
"53",8.23,8.57,8.19,8.43,7644400,7.638076
"54",8.33,8.59,8.28,8.55,4535600,7.746803
"55",8.56,8.65,8.42,8.6,7638600,7.792106
"56",8.7,8.8,8.55,8.69,10252200,7.87365
"57",8.66,8.71,8.43,8.48,8007600,7.683378
"58",8.44,8.6,8.4,8.53,8310700,7.728681
"59",8.68,8.89,8.58,8.81,4799700,7.982378
"60",8.88,9.11,8.75,9.03,5642700,8.181711
"61",9.18,9.24,9,9.2,4041100,8.335741
"62",9.05,9.2,8.99,9,4969100,8.154529
"63",9.09,9.24,9.02,9.18,4145000,8.31762
"64",9.36,9.36,9.17,9.21,4550700,8.344801
"65",9.23,9.57,9.23,9.54,6638200,8.643801
"66",9.62,9.8,9.52,9.61,6544900,8.707225
"67",9.6,9.77,9.56,9.57,5139300,8.670982
