"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"1",43.990006,45.059995,43.900001,45.059995,1748200,16.664888
"2",44.280009,45.32999,44.280009,45.299996,1135500,16.753649
"3",45.640006,46.290009,45.520006,45.600003,1226200,16.864603
"4",45.800005,46.949995,45.779992,46.930005,1618400,17.356488
"5",46.709995,47.210004,46.229998,46.760002,1473200,17.293615
"6",46.999998,47.239998,46.370007,47.090003,1266200,17.415662
"7",47.229994,47.250002,46.690004,46.999998,1459200,17.382374
"8",47.519997,48.220008,46.68,46.980012,1473600,17.374983
"9",47.14001,47.220012,45.349998,45.480007,1718000,16.820224
"10",45.53001,45.629997,44.289992,44.499997,2670400,16.45778
"11",44.209994,45.099994,44.209994,44.40001,1680100,16.4208
"12",44.630002,45.579995,44.209994,45.20999,2278000,16.720362
"13",45.169987,46.090008,44.910001,45.730011,1450500,16.912685
"14",45.179996,45.179996,43.409996,43.699999,1970900,16.16191
"15",43.54,44.219998,43.07999,43.249997,2300300,15.995482
"16",43.119993,43.239989,41.789991,42.53,2068200,15.7292
"17",42.559995,42.910009,42.100007,42.29,1257700,15.640439
"18",42.959994,43.169996,42.329999,42.849998,1571200,15.847548
"19",42.740006,44.129993,42.719994,44.110007,1529400,16.313546
"20",44.369993,44.960008,44.329995,44.880006,1235600,16.598321
"21",45.08999,45.499993,44.840007,45.360007,1084800,16.775844
"22",45.08999,45.499993,44.600007,45.229998,1249300,16.727762
"23",45.760006,46.229998,45.579995,46.019993,1177300,17.019931
"24",45.720003,46.189995,45.360007,45.690008,1148500,16.897891
"25",45.570013,46.170009,45.08999,45.989998,1299500,17.008838
"26",45.779992,45.779992,44.950004,45.080008,1419500,16.672289
"27",45.200008,45.43,44.630002,45.31,1050800,16.757349
"28",44.720007,45.880002,44.529992,45.869998,1353000,16.964458
"29",46.000002,46.059991,44.809991,45.059995,1299800,16.664888
"30",45.539992,46.019993,45.419996,45.629997,1337200,16.875696
"31",45.65001,46.240002,45.289987,45.960003,1115700,16.997745
"32",46.269997,47.060009,46.080004,47.060009,1056900,17.404569
"33",47.580008,47.98999,47.34999,47.909988,1693800,17.718923
"34",47.250002,47.620007,46.810004,47.029992,1485300,17.56209
"35",47.389993,47.500007,46.01001,46.490007,1301600,17.360447
"36",46.080004,46.690004,45.819991,46.530005,1032700,17.375384
"37",47.100012,47.980007,47.100012,47.860007,1175000,17.872037
"38",47.700008,47.749989,47.239998,47.399997,1373800,17.700259
"39",47.500007,47.730003,46.920001,47.359998,1281700,17.685322
"40",47.02001,47.490003,46.959999,47.2,1102200,17.625575
"41",46.819987,46.999998,46.000002,46.659988,1250400,17.423922
"42",46.829995,47.119998,46.629993,46.930005,1130700,17.524753
"43",46.480003,47.090003,46.050009,46.760002,1336300,17.46127
"44",45.789996,46.149997,45.049991,45.08999,1985600,16.837649
"45",44.670005,45.000006,44.339999,44.880006,1666200,16.759236
"46",44.779996,45.680004,44.760006,45.200008,1488000,16.878732
"47",44.979994,45.229998,44.710003,44.990002,1163400,16.800311
"48",45.31,46.179991,45.20999,45.749998,1102900,17.084111
"49",45.779992,45.779992,45.059995,45.43,990500,16.964616
"50",45.249989,45.31,44.249993,44.590003,1131900,16.650942
"51",44.219998,44.430004,43.409996,43.990006,1519800,16.426889
"52",44.190004,44.630002,43.759988,43.780001,1430900,16.348468
"53",43.230007,43.649996,42.87001,43.409996,1527500,16.2103
"54",43.310008,43.670004,42.969998,43.569995,1505400,16.270047
"55",43.670004,44.160009,43.399992,43.500002,2515100,16.24391
"56",43.729994,44.44999,43.27001,44.310004,1811900,16.546384
"57",44.190004,44.289992,43.209999,43.209999,1865600,16.135616
"58",43.049995,43.310008,42.53,42.910009,2316800,16.023593
"59",43.590007,44.310004,43.289996,44.230002,1367600,16.516509
"60",44.52001,44.529992,43.900001,44.040009,1611600,16.445561
"61",44.390006,44.870002,44.200012,44.830003,1228300,16.740563
"62",44.320008,44.430004,43.510006,43.620002,2636800,16.288721
"63",43.609993,44.120011,43.569995,43.879988,1589900,16.385806
"64",44.379997,44.630002,44.139997,44.329995,1282200,16.553849
"65",44.240011,44.769992,44.240011,44.459999,1097600,16.602395
"66",44.819995,44.990002,44.44999,44.52001,1333100,16.624805
"67",44.44999,44.779996,44.209994,44.609989,706700,16.658405
"68",44.40001,44.489993,43.889992,44.379997,1312600,16.572521
"69",44.320008,44.430004,44.009993,44.209994,1454400,16.509038
"70",44.44999,44.44999,43.809995,43.939999,1912900,16.408215
"71",44.080012,44.409992,43.799987,44.360011,1563200,16.565057
"72",44.40001,44.539996,43.990006,44.030005,1631900,16.441826
"73",44.040009,44.499997,44.030005,44.18,1622800,16.497837
"74",43.910005,44.150005,43.769997,43.879988,1742900,16.385806
"75",44.44999,45.120006,44.259997,44.830003,1745000,16.740563
"76",44.939995,44.96999,44.480011,44.499997,1597000,16.617332
"77",44.579999,44.710003,43.809995,44.590003,2166900,16.650942
"78",44.40001,44.920009,44.160009,44.529992,2124400,16.628532
"79",44.939995,45.160005,44.529992,45.040005,1931000,16.818983
"80",45.349998,45.730011,45.059995,45.640006,1672600,17.043037
"81",45.509997,45.989998,45.440004,45.800005,2483100,17.102784
"82",46.040005,47.890002,45.739994,47.759998,3588700,17.834691
"83",47.580008,47.919996,47.260011,47.490003,2116400,17.733869
"84",47.620007,48.079995,47.330004,47.860007,1775600,17.872037
"85",47.999994,48.249998,47.759998,48.130002,1329900,17.97286
"86",48.10999,48.479994,48.079995,48.189987,994800,17.995259
"87",48.140006,48.359994,47.799996,48.209999,951600,18.002732
"88",48.430009,49.060005,48.359994,48.799992,1277400,18.223049
"89",48.940004,49.339999,48.550009,48.870007,1287700,18.249195
"90",49.129998,49.399988,48.940004,49.329995,1687200,18.420965
"91",49.319991,49.7,49.18,49.470008,2420300,18.473249
"92",48.999989,49.140002,48.050001,48.350012,1723100,18.055016
"93",48.559992,49.58,48.550009,49.199991,1543300,18.372418
"94",49.459999,49.849995,48.999989,49.220003,1257300,18.379891
"95",49.409997,50.179996,49.409997,50.099999,1640800,18.708502
"96",50.419997,50.809992,50.110003,50.169992,1592900,18.734639
"97",50.000011,50.569991,49.780001,50.080008,2246900,18.701037
"98",49.500002,49.800009,49.289997,49.679987,2246400,18.731192
"99",49.950004,50.000011,49.339999,49.660001,1575500,18.723657
"100",49.649993,50.070004,49.619998,49.82,1688600,18.783982
"101",50.110003,50.689992,49.590008,49.870007,995500,18.802837
"102",50.360007,50.750003,50.270002,50.339999,1004900,18.980041
"103",50.590004,50.720008,49.630007,50.36999,1413800,18.991349
"104",50.809992,51.040006,50.499998,50.840008,1343400,19.168563
"105",51.030002,51.150002,50.579995,51.120007,1206600,19.274133
"106",51.000007,51.169988,50.859994,51.120007,952100,19.274133
"107",51.209987,51.419992,50.529993,50.71,1387500,19.119545
"108",50.720008,51.129989,50.510002,51.109999,1146000,19.270359
"109",50.769989,51.370012,50.72999,51.29001,989300,19.33823
"110",50.979995,51.93001,50.979995,51.909997,2306100,19.571988
"111",52.189996,52.429997,51.920001,51.939992,1590300,19.583297
"112",51.579991,51.579991,50.150006,50.459995,1297300,19.025284
"113",50.379998,50.539997,50.080008,50.350003,1132800,18.983813
"114",50.84999,51.080004,50.550001,50.659997,1219600,19.100692
"115",50.640006,50.859994,50.270002,50.859994,1246500,19.176099
"116",50.619998,51.389998,50.320009,51.370012,1089800,19.368394
"117",50.790001,51.019993,50.270002,51.000007,1058300,19.228888
"118",51.259994,51.699991,51.19,51.699991,685300,19.492808
"119",51.299992,51.570009,51.030002,51.200004,294900,19.304295
"120",50.989999,51.209987,50.390002,51.099995,608300,19.266588
"121",50.699996,51.440005,50.409993,51.109999,1827700,19.270359
"122",51.73999,51.819992,51.339995,51.440005,1061100,19.394784
"123",51.430001,52.539988,51.310001,52.509994,1350000,19.798209
"124",52.410006,53.029993,52.400002,52.980008,2773200,19.975422
"125",52.900011,53.340009,52.820009,53.250003,1273700,20.07722
"126",53.639998,53.839996,53.290002,53.370003,1644000,20.122465
"127",53.370003,53.940005,53.149993,53.930001,2004700,20.333605
"128",54.109991,54.319992,53.879994,54.180006,1808300,20.427865
