"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"1",24.18,24.73,24.01,24.59,9346200,21.898067
"2",24.24,25.209999,24.24,25.07,7527600,22.325519
"3",25.23,25.48,24.780001,24.85,6426100,22.129604
"4",25.09,26.5,24.9,26.360001,11989200,23.4743
"5",26.23,26.870001,25.99,26.66,7478500,23.741458
"6",26.870001,26.889999,26.209999,26.66,6368000,23.741458
"7",26.690001,27.01,26.610001,26.799999,7086100,23.866131
"8",26.98,27.129999,26.139999,26.309999,5990800,23.429773
"9",26.35,26.75,25.92,26.02,4992700,23.171521
"10",26.059999,26.549999,25.809999,26.26,5441300,23.385247
"11",26.32,26.33,25.76,25.91,5532600,23.073562
"12",26.030001,26.08,25.48,25.9,5213400,23.064657
"13",26.030001,26.290001,25.66,26.049999,5496400,23.198236
"14",25.65,25.76,25.110001,25.280001,9029700,22.512531
"15",25.370001,25.82,25.190001,25.26,7974000,22.49472
"16",25.23,25.719999,24.82,25.540001,9288300,22.744068
"17",25.610001,25.610001,24.940001,25.33,4890400,22.557057
"18",25.610001,25.950001,25.17,25.389999,10364300,22.610488
"19",25.43,26.950001,25.309999,26.91,13727500,23.96409
"20",26.969999,27.1,26.610001,27.02,12860000,24.062048
"21",27.02,27.68,26.879999,27.620001,7226700,24.596365
"22",27.57,28.219999,27.52,27.84,7039000,24.79228
"23",28.040001,28.85,27.950001,28.639999,9526000,25.504702
"24",28.75,29.120001,27.969999,28.18,9442400,25.09506
"25",28.190001,28.610001,27.73,28.540001,8442500,25.41565
"26",28.27,28.34,27.540001,27.59,9481600,24.569649
"27",27.74,28.709999,27.74,28.709999,9264500,25.567038
"28",27.969999,28.48,27.42,28.450001,9905100,25.335503
"29",28.200001,28.27,27.4,27.799999,10079800,24.756658
"30",27.67,28.92,27.52,28.780001,11464100,25.629377
"31",28.67,29.35,28.18,29.200001,10400900,26.003398
"32",29.1,29.32,28.68,29.280001,6591900,26.07464
