Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,32.66,33.419998,32.490002,33.360001,8401200,31.368867
2010-06-11,32.830002,33.91,32.830002,33.880001,6556200,31.857831
2010-06-14,34.240002,34.669998,33.830002,33.91,6321700,31.886039
2010-06-15,34.349998,35.970001,34.23,35.84,13522600,33.700845
2010-06-16,35.439999,36.459999,35.32,36.189999,10801200,34.029954
2010-06-17,36.240002,36.34,35.049999,35.5,9795700,33.381138
2010-06-18,35.529999,35.630001,35.099998,35.41,9401500,33.29651
2010-06-21,36.049999,36.25,35.25,35.52,9535200,33.399945
2010-06-22,35.849998,36.27,35.580002,35.66,11842400,33.531588
2010-06-23,35.91,36.32,35.189999,35.91,8961200,33.766667
2010-06-24,35.830002,35.84,34.299999,34.5,10571200,32.440825
2010-06-25,34.599998,34.740002,33.52,34.419998,11409400,32.365598
2010-06-28,34.529999,35.049999,34.150002,34.700001,7477900,32.628888
2010-06-29,34.25,34.310001,33.099998,33.43,9585700,31.434689
2010-06-30,33.259998,33.790001,32.939999,32.970001,7486700,31.002146
2010-07-01,32.91,33.5,32.220001,33.23,9876200,31.246626
2010-07-02,33.279999,33.75,32.900002,33.5,6648400,31.500511
2010-07-06,33.900002,34.310001,33.150002,33.5,6681500,31.500511
2010-07-07,33.700001,35.639999,33.459999,35.619999,10112400,33.493975
2010-07-08,35.869999,36.25,35.560001,36.200001,12138300,34.039359
2010-07-09,36.110001,36.459999,35.970001,36.299999,6047100,34.133389
2010-07-12,36.189999,37.0,36.09,36.939999,8882700,34.735189
2010-07-13,37.060001,37.470001,36.73,37.130001,10947600,34.913851
2010-07-14,37.470001,37.790001,36.91,37.169998,7931000,34.951461
2010-07-15,37.029999,37.34,36.290001,37.09,7251900,34.876237
2010-07-16,37.040001,37.139999,35.900002,35.990002,6948800,33.841894
2010-07-19,36.290001,37.279999,36.209999,37.16,5986800,34.942059
2010-07-20,36.16,36.970001,35.369999,36.919998,9420500,34.716382
2010-07-21,37.189999,37.25,36.009998,36.279999,7787700,34.114582
2010-07-22,36.669998,37.720001,36.619999,37.549999,8447000,35.308781
2010-07-23,37.299999,37.810001,37.09,37.759998,7524200,35.506246
2010-07-26,37.700001,38.400002,37.200001,38.209999,10616300,35.929388
2010-07-27,38.400002,38.41,37.439999,37.529999,13995000,35.289974
2010-07-28,37.18,38.470001,36.73,37.470001,15644300,35.233558
2010-07-29,37.509998,37.799999,36.32,36.689999,10698900,34.50011
2010-07-30,36.349998,36.549999,35.799999,36.029999,10083400,33.879503
2010-08-02,37.040001,37.040001,36.23,36.560001,7459600,34.377872
2010-08-03,36.580002,36.580002,35.830002,36.279999,6502200,34.114582
2010-08-04,36.380001,36.880001,35.93,36.799999,6192900,34.603546
2010-08-05,36.459999,37.110001,36.439999,36.849998,5978000,34.65056
2010-08-06,36.34,36.849998,35.900002,36.459999,6761300,34.283839
2010-08-09,36.470001,36.919998,36.150002,36.84,4518300,34.641159
2010-08-10,36.360001,36.59,35.43,36.0,9472500,33.851295
2010-08-11,35.139999,35.169998,33.110001,33.790001,21880600,31.773203
2010-08-12,32.720001,33.75,32.220001,32.84,15281600,30.879904
2010-08-13,32.43,33.119999,31.92,31.93,10986500,30.024219
2010-08-16,31.58,32.09,31.280001,31.459999,13393600,29.58227
2010-08-17,31.99,32.919998,31.629999,32.43,12162400,30.494375
2010-08-18,32.389999,33.200001,32.110001,32.98,9415600,31.011547
2010-08-19,32.700001,33.0,32.240002,32.290001,9081900,30.362732
2010-08-20,32.459999,33.130001,32.299999,32.970001,9572100,31.002146
2010-08-23,33.259998,33.490002,32.400002,32.540001,8261100,30.59781
2010-08-24,32.080002,32.23,31.66,31.809999,9285900,29.91138
2010-08-25,31.440001,32.509998,31.299999,32.349998,10240400,30.495843
2010-08-26,32.549999,32.700001,31.700001,31.85,8279400,30.024503
2010-08-27,31.969999,33.25,31.32,33.009998,12299900,31.118015
2010-08-30,32.82,33.040001,32.02,32.02,5474500,30.184759
2010-08-31,31.780001,31.879999,29.9,29.959999,20213500,28.242828
2010-09-01,30.700001,31.49,30.309999,31.08,12910900,29.298635
2010-09-02,31.24,32.73,31.16,32.709999,12266900,30.83521
2010-09-03,33.25,33.75,32.68,33.23,8543700,31.325407
2010-09-07,32.959999,33.389999,32.790001,33.25,9108400,31.344261
2010-09-08,33.099998,33.650002,32.75,33.549999,9945100,31.627065
2010-09-09,34.049999,34.439999,33.82,33.950001,8695600,32.004141
2010-09-10,33.77,34.169998,32.98,33.860001,9321900,31.919299
2010-09-13,34.380001,35.580002,34.369999,35.369999,9499300,33.342751
2010-09-14,35.150002,35.98,34.93,35.490002,8726000,33.455876
2010-09-15,35.290001,35.490002,34.77,35.389999,7399300,33.361605
2010-09-16,35.18,35.599998,34.919998,35.349998,8609500,33.323897
2010-09-17,35.349998,35.380001,34.029999,34.16,19409300,32.202103
2010-09-20,34.349998,34.400002,33.349998,33.700001,13259800,31.768469
2010-09-21,33.82,33.959999,33.209999,33.369999,11681800,31.457382
2010-09-22,33.09,33.130001,32.040001,32.41,14806000,30.552406
2010-09-23,32.18,33.27,31.959999,32.349998,9255400,30.495843
2010-09-24,32.75,33.900002,32.75,33.869999,11707800,31.928724
2010-09-27,33.939999,34.189999,33.41,33.849998,8963100,31.90987
2010-09-28,33.939999,34.700001,33.279999,34.639999,10794800,32.654592
2010-09-29,34.41,35.540001,34.389999,35.09,9254600,33.0788
2010-09-30,34.470001,35.889999,34.400002,35.389999,11926700,33.361605
2010-10-01,35.689999,35.889999,34.450001,34.720001,10720100,32.730008
2010-10-04,35.0,35.169998,34.34,35.040001,9020200,33.031667
2010-10-05,35.529999,36.5,35.509998,35.959999,8992700,33.898935
2010-10-06,35.970001,36.049999,34.880001,35.16,6336900,33.144788
2010-10-07,35.389999,35.84,34.880001,35.419998,5724700,33.389884
2010-10-08,35.27,35.900002,34.689999,35.740002,6905600,33.691547
2010-10-11,36.400002,36.990002,36.259998,36.380001,7585700,34.294864
2010-10-12,36.189999,36.900002,35.889999,36.73,6434600,34.624802
2010-10-13,36.900002,37.639999,36.41,37.349998,10486000,35.209266
2010-10-14,37.060001,37.619999,37.02,37.25,5537300,35.114999
2010-10-15,37.25,37.73,36.84,37.73,6858200,35.567487
2010-10-18,37.740002,37.740002,37.040001,37.419998,5473000,35.275253
2010-10-19,36.599998,37.389999,35.919998,36.82,12193300,34.709644
2010-10-20,36.98,37.389999,36.77,37.209999,5387500,35.077291
2010-10-21,37.419998,37.450001,35.389999,36.77,6017200,34.662511
2010-10-22,36.93,37.599998,36.790001,37.549999,4869500,35.397803
2010-10-25,37.700001,38.040001,37.349998,37.509998,7214800,35.360095
2010-10-26,37.580002,37.580002,36.759998,37.220001,9812900,35.086719
2010-10-27,39.790001,41.610001,39.290001,41.560001,39677700,39.17797
2010-10-28,41.57,41.98,41.150002,41.630001,11750000,39.243958
2010-10-29,40.689999,41.119999,40.369999,40.830002,12358800,38.489811
2010-11-01,40.740002,41.07,40.169998,40.799999,8356500,38.461528
2010-11-02,41.0,41.400002,40.630001,40.91,6623600,38.565224
2010-11-03,40.889999,41.490002,40.700001,41.490002,7446300,39.111983
2010-11-04,41.75,42.549999,41.669998,42.459999,12786100,40.026384
2010-11-05,42.41,42.470001,41.700001,42.34,5125100,39.913263
2010-11-08,42.099998,42.700001,41.84,42.48,5892700,40.045238
2010-11-09,42.5,42.610001,41.849998,42.060001,5312300,39.649313
2010-11-10,41.959999,42.400002,41.57,42.380001,5483400,39.950971
