"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"1",24.98,25.360001,24.91,25.35,1362600,23.173933
"2",25.07,25.32,24.92,25.299999,1193600,23.128224
"3",25.51,25.67,25.139999,25.190001,1158200,23.027667
"4",25.360001,25.99,25.200001,25.98,782700,23.749852
"5",25.870001,26.040001,25.75,25.91,694700,23.685861
"6",25.940001,26.02,25.66,25.99,709200,23.758994
"7",26.040001,26.299999,25.92,26.1,1026400,23.859552
"8",26.4,26.4,25.68,25.780001,842700,23.567021
"9",25.879999,26.01,25.25,25.309999,996800,23.137365
"10",25.290001,25.51,25.059999,25.23,971400,23.064233
"11",25.1,25.309999,24.860001,24.93,732900,22.789986
"12",24.92,25.049999,24.620001,24.92,1397100,22.780844
"13",25.01,25.190001,24.73,25.030001,825000,22.881402
"14",24.74,24.74,24.02,24.219999,1745500,22.140932
"15",24.17,24.459999,23.93,23.969999,1142600,21.912392
"16",23.969999,24.030001,23.610001,23.969999,1352600,21.912392
"17",23.969999,24.030001,23.610001,23.66,1023600,21.629003
"18",23.870001,24.059999,23.5,23.73,1335200,21.692994
"19",23.950001,24.469999,23.809999,24.440001,1226900,22.342048
"20",24.549999,24.77,24.4,24.719999,1018900,22.598011
"21",24.83,25.02,24.67,24.98,570800,22.835693
"22",24.879999,25.309999,24.790001,25.200001,1276300,23.036809
"23",25.52,26.08,25.42,25.950001,1066700,23.722428
"24",25.75,25.99,25.610001,25.77,816600,23.557879
"25",25.74,25.889999,25.459999,25.799999,665200,23.585303
"26",25.790001,25.799999,25.16,25.200001,1351400,23.036809
"27",25.32,25.700001,25.23,25.68,1088000,23.475605
"28",25.290001,25.950001,25.139999,25.93,1305600,23.704145
"29",26.200001,26.82,25.129999,25.200001,1667200,23.036809
"30",25.370001,25.959999,25.299999,25.879999,1464000,23.658436
"31",25.889999,26.1,25.67,26.01,1129400,23.777277
"32",25.98,26.32,25.98,26.23,1030200,23.978392
"33",26.43,26.450001,26.139999,26.290001,747800,24.033243
"34",26.309999,26.559999,26.18,26.450001,1132000,24.179508
"35",26.610001,26.700001,25.940001,26.25,1152200,23.996675
"36",25.959999,26.530001,25.82,26.459999,963500,24.188648
"37",26.790001,27.26,26.690001,27.15,1116800,24.819418
"38",26.969999,27.07,26.75,26.93,1292500,24.618304
"39",26.959999,27.15,26.74,26.99,1331600,24.673153
"40",26.82,26.99,26.76,26.92,1096000,24.609162
"41",26.639999,26.860001,26.4,26.85,1275400,24.545171
"42",27.02,27.120001,26.879999,27.09,966000,24.764569
"43",26.83,27.190001,26.469999,26.93,1116500,24.618304
"44",26.51,26.67,25.959999,26.07,1217900,23.832126
"45",25.700001,26.17,25.700001,25.959999,1161200,23.731568
"46",25.799999,26.02,25.719999,25.84,1005000,23.62187
"47",25.700001,26.110001,25.59,25.99,1049800,23.758994
"48",26.25,26.74,26.040001,26.549999,1099900,24.270922
"49",26.440001,26.91,26.27,26.66,952200,24.37148
"50",26.5,26.559999,25.879999,26.110001,1159100,23.868694
"51",26.08,26.280001,25.809999,26.190001,1123800,23.941826
"52",26.370001,26.49,25.879999,26.09,1090300,23.85041
"53",25.889999,26.02,25.629999,25.879999,1817700,23.658436
"54",25.74,25.84,25.530001,25.639999,2580100,23.439038
"55",25.82,25.879999,25.08,25.200001,2428600,23.036809
"56",25.309999,25.77,24.99,25.610001,1791200,23.411614
"57",25.49,25.700001,25.33,25.34,1272100,23.164791
"58",25.200001,25.690001,25.16,25.49,1550000,23.301914
"59",25.799999,26.43,25.700001,26.309999,1728300,24.051524
"60",26.27,26.74,26.27,26.67,1342600,24.380622
"61",26.91,27.209999,26.91,27.16,1458000,24.82856
"62",27.07,27.139999,26.700001,26.73,1149300,24.435471
"63",26.74,27.190001,26.67,26.99,1208700,24.673153
"64",27.24,27.309999,26.940001,27.110001,1301400,24.782853
"65",27.209999,27.65,27.01,27.440001,1192800,25.084525
"66",27.76,27.93,27.65,27.73,1225900,25.34963
"67",27.620001,27.969999,27.540001,27.83,737400,25.441047
"68",27.639999,27.92,27.459999,27.870001,1647300,25.477614
