"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"1",24.080004,24.729996,23.930004,24.41,18399200,21.362455
"2",24.200006,24.699997,24.13,24.640003,11670700,21.563742
"3",24.930002,25.549995,24.569997,24.620004,16902800,21.54624
"4",25.099999,25.430005,24.890003,25.359999,13302700,22.193848
"5",25.119996,25.369999,24.750006,25.180003,13001300,22.036324
"6",25.320002,25.320002,24.559999,24.880006,10649600,21.773781
"7",24.870006,24.94,24.53,24.610006,11687400,21.53749
"8",25.08,25.460002,24.28,24.490004,17378100,21.43247
"9",24.480004,24.55,23.499997,23.660005,17056800,20.706095
"10",23.680004,23.749998,23.180001,23.489998,13180800,20.557313
"11",23.440001,23.570001,22.750002,22.880002,16557100,20.023474
"12",22.949998,23.290002,22.580005,22.980005,13195800,20.110992
"13",23.099996,23.099996,22.37,22.450005,9221900,19.647162
"14",21.95,22.020006,21.069995,21.270001,18441700,18.676878
"15",21.469997,21.7,20.899998,20.950005,14592000,18.395894
"16",20.899998,21.179998,20.379996,20.820005,16292800,18.281742
"17",21.000001,21.220004,20.310002,20.509998,9746000,18.00953
"18",21.000001,21.209995,20.339999,20.540005,13223900,18.035879
"19",20.649998,21.490004,20.550005,21.42,12991200,18.80859
"20",21.660003,21.719997,21.049998,21.439998,13155400,18.826149
"21",21.530003,21.620006,21.250004,21.479994,11144300,18.86127
"22",21.479994,21.520003,20.929995,21.260001,8500400,18.668097
"23",21.630004,21.770004,21.400001,21.410001,11266600,18.799809
"24",21.309998,21.640004,21.100004,21.410001,7585000,18.799809
"25",21.459997,21.500004,20.889998,21.439998,11352100,18.826149
"26",21.309998,21.309998,20.720002,20.870001,12046200,18.325644
"27",20.659995,21.069995,20.580002,20.940005,9107200,18.387113
"28",20.639998,21.660003,20.629998,21.510004,11541200,18.887621
"29",21.849997,21.849997,21.000001,21.140001,13109300,18.562727
"30",21.520003,21.869997,21.400001,21.7,10010800,19.054454
"31",21.599997,21.849997,21.209995,21.810001,11740700,19.151044
"32",21.930003,22.040006,21.670001,21.979999,7867800,19.300317
"33",22.170006,22.170006,20.919997,21.280001,22724900,18.685658
"34",21.360004,21.439998,20.929995,21.120001,9079700,18.545165
"35",21.390003,21.400001,20.769998,21.100004,12153900,18.527606
"36",20.850002,21.16,20.749999,21.029998,8806000,18.466135
"37",21.400001,21.82,21.169998,21.660003,13043400,19.019333
"38",21.650003,22.1,21.500004,21.83,15060500,19.168605
"39",22.200003,22.5,21.999997,22.440006,14451000,19.704242
"40",22.299996,22.600003,22.070003,22.37,8385400,19.642771
"41",22.09,22.379999,21.920003,22.290006,9422000,19.572529
"42",22.399999,22.5,21.889996,22.009996,7507000,19.326657
"43",21.719997,22.36,21.610007,22.24,10179800,19.528619
"44",21.930003,21.95,21.299998,21.410001,9866500,18.799809
"45",21.000001,21.299998,20.790007,21.039998,11049900,18.474915
"46",20.990001,21.360004,20.779998,20.779998,7592600,18.246613
"47",20.810005,21.049998,20.690004,20.929995,9200400,18.378324
"48",21.02,21.410001,20.950005,21.319997,9331000,18.720779
"49",21.29,21.299998,20.840004,20.880001,9710000,18.334424
"50",20.830004,20.940005,20.649998,20.810005,9686500,18.272962
"51",20.649998,20.730001,20.349999,20.379996,9394200,17.895377
"52",20.369998,20.779998,20.330001,20.580002,9778200,18.070999
"53",20.219999,20.720002,19.989996,20.229998,12631000,17.763667
"54",20.020003,20.150005,19.679999,20.040002,10439900,17.596834
"55",20.050002,20.550005,20.010005,20.069999,9611200,17.623174
"56",20.249996,20.850002,19.989996,20.810005,11245000,18.272962
"57",20.810005,21.299998,20.769998,20.830004,10574500,18.290523
"58",20.619999,21.069995,20.550005,20.680005,7900700,18.158811
"59",20.990001,21.380004,20.870001,21.240004,11127400,18.650538
"60",21.270001,21.380004,20.830004,21.380004,7986100,18.773469
"61",21.500004,21.810001,21.390003,21.719997,7215900,19.072013
"62",21.56,21.579997,21.16,21.270001,7666100,18.676878
"63",21.209995,21.42,20.960004,21.120001,9251800,18.545165
"64",21.42,21.43,20.840004,20.909998,9426100,18.360764
"65",20.990001,21.240004,20.929995,21.200007,10586300,18.615417
"66",21.400001,21.660003,21.140001,21.660003,12612000,19.019333
"67",21.620006,21.739997,21.360004,21.490004,7872000,18.870059
"68",21.329997,21.469997,21.130001,21.43,7028600,18.817371
"69",21.350007,21.82,21.299998,21.630004,13429300,18.992991
"70",21.780003,21.790003,21.360004,21.459997,9852600,18.843711
"71",21.490004,21.800003,21.270001,21.739997,6599600,19.089574
"72",21.630004,21.800003,21.120001,21.179998,18345500,18.597847
"73",21.240004,21.42,20.880001,20.919997,12888200,18.369545
"74",20.790007,21.200007,20.740001,20.889998,11442600,18.343203
