"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"1",27.1,27.73,26.940001,27.700001,1182200,22.078474
"2",27.43,27.91,27.360001,27.889999,791600,22.229914
"3",28.1,28.25,27.84,27.969999,1224800,22.293678
"4",27.98,28.49,27.889999,28.42,1049000,22.652354
"5",28.299999,28.360001,28.01,28.15,997400,22.437148
"6",28.290001,28.299999,28.01,28.280001,1278300,22.540767
"7",28.389999,28.389999,28.200001,28.290001,1069100,22.548737
"8",28.16,28.200001,27.59,27.690001,1243100,22.383026
"9",27.85,27.93,27.49,27.540001,1520000,22.261775
"10",27.629999,27.74,27.15,27.32,1186800,22.083938
"11",27.299999,27.33,26.870001,26.950001,1043500,21.784852
"12",27.120001,27.379999,26.85,27.360001,1088500,22.116273
"13",27.450001,27.450001,27.07,27.08,968300,21.889936
"14",26.77,26.860001,26.049999,26.200001,1849700,21.178595
"15",26.200001,26.33,25.860001,25.870001,1447800,20.911842
"16",25.969999,26.059999,25.309999,25.559999,1645400,20.661254
"17",25.68,25.83,25.299999,25.530001,995000,20.637005
"18",25.74,25.92,25.25,25.52,1131600,20.628921
"19",25.639999,26.35,25.530001,26.32,1240400,21.275595
"20",26.620001,26.82,26.34,26.82,1402000,21.679767
"21",26.700001,27.09,26.66,27.08,923400,21.889936
"22",27,27.15,26.870001,27.040001,1128400,21.857603
"23",27.23,27.67,27.23,27.610001,1249700,22.318359
"24",27.459999,27.690001,27.16,27.51,1114600,22.237524
"25",27.629999,27.66,27.16,27.5,951100,22.229441
"26",27.360001,27.389999,26.58,26.620001,1278400,21.518099
"27",26.68,26.889999,26.450001,26.780001,853000,21.647434
"28",26.43,27.08,26.17,27.059999,1155500,21.873769
"29",27.16,27.219999,26.469999,26.5,962200,21.421097
"30",26.860001,27.280001,26.790001,27.24,1270900,22.019271
"31",27.24,27.6,27.1,27.549999,878800,22.269857
"32",27.57,27.92,27.440001,27.92,728800,22.568945
"33",28.1,28.1,27.889999,28.02,949100,22.649779
"34",28.08,28.08,27.41,27.709999,1300700,22.399192
"35",28.040001,28.09,27.440001,27.74,1306600,22.423443
"36",27.290001,27.860001,27.280001,27.549999,1109700,22.269857
"37",27.92,28.219999,27.809999,28.209999,976500,22.803364
"38",28.139999,28.17,27.84,27.870001,931400,22.528528
"39",28.049999,28.17,27.85,28.09,872200,22.706363
"40",27.870001,28.07,27.809999,28.040001,666400,22.665947
"41",27.68,27.870001,27.18,27.49,1390400,22.221357
"42",27.74,27.84,27.6,27.83,840500,22.496194
"43",27.5,27.639999,27.290001,27.48,987200,22.213273
"44",27.139999,27.16,26.74,26.75,1301500,21.623183
"45",26.5,26.74,26.41,26.629999,982300,21.526181
"46",26.530001,26.98,26.459999,26.67,1094200,21.558516
"47",26.58,26.77,26.469999,26.620001,893500,21.518099
"48",26.889999,27.18,26.75,27.17,1244000,21.962687
"49",27.190001,27.379999,26.950001,27.370001,1511500,22.124357
"50",27.26,27.290001,26.799999,26.83,908900,21.68785
"51",26.790001,27.01,26.57,26.92,1034900,21.760601
"52",27.1,27.110001,26.809999,26.809999,654800,21.671683
"53",26.58,26.959999,26.51,26.790001,1140800,21.655518
"54",26.719999,27.030001,26.450001,26.940001,859200,21.776769
"55",27.01,27.01,26.620001,26.66,879200,21.550432
"56",26.889999,27.23,26.629999,27.219999,822100,22.003104
"57",27.17,27.17,26.58,26.6,672500,21.501932
"58",26.610001,26.85,26.4,26.67,1230400,21.558516
"59",27.059999,27.59,26.9,27.59,1591300,22.302192
"60",27.67,27.77,27.469999,27.700001,1249900,22.39111
"61",27.99,28.299999,27.85,28.299999,1068500,22.876115
"62",28.219999,28.219999,27.76,27.83,910000,22.496194
"63",27.99,28.09,27.76,27.969999,1363800,22.609361
"64",28.27,28.379999,28.02,28.25,1042800,22.835698
"65",28.27,28.42,28.139999,28.26,936100,22.843782
