"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"1",13.17,13.31,13.03,13.16,32234100,10.691878
"2",13.12,13.27,13.05,13.27,4659300,10.781248
"3",13.35,13.52,13.28,13.34,4381900,10.83812
"4",13.44,13.62,13.41,13.6,3559100,11.049357
"5",13.5,13.86,13.43,13.78,4091100,11.195598
"6",13.79,13.95,13.71,13.95,2925500,11.333715
"7",13.96,14.03,13.88,14.01,4313400,11.382463
"8",14.1,14.15,13.9,13.99,2854200,11.366214
"9",13.98,14.04,13.62,13.64,4185900,11.081856
"10",13.68,13.75,13.43,13.52,2636200,10.984361
"11",13.5,13.71,13.47,13.54,3409500,11.00061
"12",13.58,13.66,13.4,13.52,7757100,10.984361
"13",13.59,13.8,13.5,13.72,2736900,11.146852
"14",13.62,13.66,13.23,13.31,4750300,10.813746
"15",13.26,13.44,13.11,13.16,5145800,10.691878
"16",13.11,13.2,12.96,13.06,5208900,10.610633
"17",13.11,13.13,12.96,13.03,3336000,10.586259
"18",13.2,13.36,13.08,13.24,9079400,10.756874
"19",13.25,13.71,13.25,13.71,4309000,11.138727
"20",13.74,13.97,13.66,13.97,5752600,11.349965
"21",13.94,14.07,13.87,14.05,2345400,11.414961
"22",13.98,14.08,13.91,14.07,2380600,11.43121
"23",14.19,14.32,14.1,14.19,3642000,11.528704
"24",14.18,14.27,13.98,14.18,4428800,11.52058
"25",14.2,14.33,14.07,14.3,2935200,11.618074
"26",14.19,14.26,13.9,13.93,2975000,11.317467
"27",14.01,14.1,13.88,14.05,3477800,11.414961
"28",13.87,14.19,13.87,14.17,2453400,11.512455
"29",14.18,14.23,13.82,13.91,2413400,11.301217
"30",14,14.26,13.93,14.19,2233100,11.528704
"31",14.16,14.28,14.06,14.25,2279800,11.577451
"32",14.26,14.4,14.25,14.4,2675500,11.699319
"33",14.41,14.61,14.34,14.6,3969700,11.86181
"34",14.56,14.58,14.45,14.54,2560800,11.813063
"35",14.62,14.64,14.21,14.33,3304400,11.642448
"36",14.24,14.33,14.12,14.23,3189600,11.561202
"37",14.36,14.59,14.36,14.53,2645500,11.804938
"38",14.5,14.62,14.41,14.46,3062800,11.748067
"39",14.5,14.75,14.32,14.73,4976800,11.967428
"40",14.7,14.81,14.6,14.81,2829700,12.032425
"41",14.71,14.84,14.51,14.84,3210400,12.056799
"42",14.89,15,14.83,14.96,3418300,12.154293
"43",14.87,15.08,14.67,15.06,4046800,12.235539
"44",14.89,14.89,14.69,14.74,3431400,11.975553
"45",14.39,14.58,14.19,14.48,3209200,11.922035
"46",14.44,14.67,14.44,14.5,3285800,11.938503
"47",14.43,14.59,14.29,14.5,2584900,11.938503
"48",14.6,14.9,14.55,14.78,3411000,12.169039
"49",14.77,14.82,14.48,14.72,3875300,12.119639
"50",14.67,14.67,14.37,14.49,3235100,11.930269
"51",14.36,14.58,14.34,14.55,2375200,11.97967
"52",14.63,14.74,14.52,14.55,7254700,11.97967
"53",14.43,14.79,14.4,14.67,3760900,12.078471
"54",14.6,14.81,14.59,14.77,4379000,12.160806
