"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"1",11.9,12.42,11.859999,12.37,5944300,9.817727
"2",12.17,12.49,12.100001,12.359999,3558600,9.80979
"3",12.550001,12.99,12.550001,12.63,6389400,10.024082
"4",12.72,13.25,12.57,13.2,5996100,10.476475
"5",13.04,13.050001,12.660001,12.72,6520600,10.095513
"6",12.73,12.800001,12.109999,12.22,7406800,9.698676
"7",12.23,12.460001,12.15,12.32,5407200,9.778044
"8",12.550001,12.7,12.24,12.33,4599800,9.78598
"9",12.28,12.390001,11.9,11.960001,4952600,9.492322
"10",11.960001,12.17,11.59,12.100001,8514100,9.603436
"11",12.04,12.060001,11.68,11.69,7632200,9.27803
"12",11.74,11.909999,11.550001,11.810001,6775900,9.373271
"13",11.890001,11.99,11.710001,11.82,4711000,9.381207
"14",11.510001,11.65,11.08,11.260001,10557100,8.936751
"15",11.23,11.390001,10.74,10.760001,11331200,8.539915
"16",10.819999,10.95,10.45,10.83,7218200,8.595472
"17",10.89,10.98,10.569999,10.7,5056700,8.492294
"18",10.97,11.04,10.62,10.710001,5599400,8.500231
"19",10.73,11.24,10.54,11.24,7127100,8.983794
"20",11.359999,11.510001,10.99,11.22,4637600,8.967809
"21",11.18,11.52,11.07,11.510001,3728800,9.199597
"22",11.47,11.53,11.060001,11.12,5366700,8.887882
"23",11.300001,11.48,11.15,11.43,5423900,9.135655
"24",11.34,11.350001,11.04,11.17,4424100,8.927845
"25",11.18,11.29,10.93,11.23,4347300,8.975801
"26",11.12,11.18,10.38,10.47,9673900,8.368356
"27",10.53,10.59,10.2,10.319999,6998600,8.248465
"28",10.069999,10.65,10.010001,10.62,9015500,8.488247
"29",10.37,10.45,10.14,10.210001,13280200,8.160546
"30",10.43,10.859999,10.39,10.800001,6423000,8.632116
"31",10.819999,11.48,10.63,11.42,11117900,9.127663
"32",11.42,12.050001,11.38,11.93,10274100,9.53529
"33",11.5,11.710001,10.42,10.53,23603900,8.416312
"34",10.47,10.600001,10.09,10.109999,15619600,8.080618
"35",10.210001,10.38,9.94,10.050001,10335500,8.032663
"36",10.010001,10.4,9.94,10.28,9701100,8.216495
"37",10.4,10.78,10.350001,10.65,5958600,8.512224
"38",10.560001,10.74,10.43,10.710001,5637200,8.560181
"39",10.74,10.87,10.68,10.78,4699100,8.61613
"40",10.73,10.78,10.62,10.72,4219400,8.568174
"41",10.52,10.97,10.52,10.94,4701600,8.744013
"42",11.010001,11.359999,11.010001,11.34,4630600,9.063721
"43",11.13,11.24,10.95,11.02,4529400,8.807955
"44",10.72,10.79,10.54,10.62,5893100,8.488247
"45",10.44,10.609999,10.23,10.54,8235500,8.424305
"46",10.5,10.59,10.39,10.48,8365900,8.376349
"47",10.37,10.45,10.260001,10.300001,5356100,8.232481
"48",10.5,10.68,10.460001,10.65,5243600,8.512224
"49",10.67,11,10.600001,10.88,3127500,8.696057
"50",10.760001,10.89,10.560001,10.659999,4448200,8.520217
"51",10.52,10.64,10.39,10.560001,2917700,8.440291
"52",10.62,10.67,10.359999,10.38,3208100,8.296422
"53",10.19,10.65,10,10.49,7277500,8.384341
"54",10.27,10.72,10.15,10.68,8722000,8.536203
"55",10.74,10.79,10.25,10.260001,5344300,8.20051
"56",10.39,10.710001,10.24,10.68,3668500,8.536203
"57",10.65,10.78,10.409999,10.409999,2229200,8.320399
"58",10.319999,10.65,10.310001,10.49,4796900,8.384341
"59",10.72,11.18,10.72,11.010001,5163300,8.799962
"60",11.060001,11.460001,11.04,11.310001,3325100,9.039743
"61",11.57,11.72,11.25,11.43,3283000,9.135655
"62",11.34,11.34,10.77,10.88,7263400,8.696057
"63",10.92,11.109999,10.850001,10.87,3197600,8.688064
"64",11.13,11.140001,10.79,10.94,3395900,8.744013
"65",10.98,11.12,10.89,10.93,1762500,8.73602
"66",11.13,11.32,11.08,11.27,2841500,9.007772
"67",11.260001,11.32,10.909999,11.109999,3950900,8.879888
"68",11.04,11.04,10.83,11,2631600,8.791969
"69",10.93,11.060001,10.67,10.95,4737300,8.752005
"70",10.98,11.04,10.73,10.94,4692700,8.744013
"71",11.050001,11.2,10.810001,11.15,4333400,8.911859
"72",11.24,11.49,11.109999,11.18,6391600,8.935838
"73",11.17,11.409999,10.909999,10.95,6126200,8.752005
"74",10.859999,10.95,10.58,10.609999,3229600,8.480253
"75",10.850001,11.07,10.75,11,3484400,8.791969
"76",10.98,11.04,10.850001,10.93,3090200,8.73602
"77",10.99,11.010001,10.75,11,3614300,8.791969
"78",10.9,11.07,10.859999,10.89,3727400,8.704049
"79",11.04,11.17,10.800001,11.010001,3651000,8.799962
"80",11.18,11.33,11.08,11.18,4509900,8.935838
"81",11.159999,11.18,10.95,11.09,7563000,8.863903
"82",11.300001,11.63,11.25,11.63,7549700,9.295509
"83",11.57,11.77,11.54,11.77,5132400,9.468472
"84",11.84,11.960001,11.73,11.83,8465800,9.516739
"85",11.859999,12.09,11.79,12.060001,5885100,9.701765
"86",12.04,12.159999,11.94,12.08,3093500,9.717854
"87",11.95,11.99,11.640001,11.82,7929100,9.508695
"88",11.63,11.760001,11.22,11.710001,7844900,9.420204
"89",11.7,11.79,11.22,11.34,6382100,9.122554
"90",11.53,11.53,10.92,11.010001,10158600,8.857084
"91",11.03,11.04,10.68,10.9,6268400,8.768593
"92",10.710001,11.12,10.659999,10.74,8007200,8.63988
"93",10.819999,10.95,10.68,10.84,4424700,8.720325
"94",10.88,11.18,10.819999,11.050001,6032500,8.889262
"95",11.060001,11.060001,10.84,10.95,2461300,8.808816
"96",11.12,11.310001,10.88,10.89,7624700,8.760548
"97",10.83,11.28,10.67,10.93,10297900,8.792727
"98",10.75,10.850001,10.49,10.67,6385900,8.583568
"99",10.75,10.79,10.460001,10.600001,6392900,8.527256
"100",10.569999,10.72,10.54,10.659999,3546500,8.575523
"101",10.75,10.819999,10.59,10.75,4841300,8.647924
"102",10.859999,11,10.74,10.810001,5705000,8.696192
"103",10.859999,10.859999,10.62,10.78,3539200,8.672058
"104",10.960001,11.359999,10.9,11.34,5688500,9.122554
"105",11.4,11.859999,11.28,11.560001,6195300,9.299536
"106",11.52,11.65,11.409999,11.600001,3435300,9.331714
"107",11.72,11.75,11.4,11.48,5063200,9.235179
"108",11.44,11.659999,11.29,11.63,4153200,9.355847
"109",11.49,11.600001,11.37,11.390001,3274900,9.162778
"110",11.300001,11.47,11.13,11.359999,3754000,9.138643
"111",11.37,11.54,11.23,11.25,2401700,9.050153
"112",11.13,11.4,11.03,11.109999,6546800,8.937529
"113",11.140001,11.22,10.84,10.960001,4373100,8.816861
"114",11.04,11.12,10.92,11,5027000,8.849039
"115",11.010001,11.100001,10.859999,11.03,3080300,8.873173
"116",11,11.02,10.800001,10.960001,2652700,8.816861
"117",10.810001,11,10.75,10.75,3684800,8.647924
"118",10.87,10.95,10.710001,10.92,3500500,8.784682
"119",10.79,10.93,10.72,10.72,1637400,8.623791
"120",10.65,10.88,10.5,10.88,3098000,8.752504
"121",10.710001,11.07,10.659999,10.909999,4040800,8.776637
"122",11.12,11.710001,11.12,11.68,5885400,9.39607
"123",11.73,12.33,11.62,12.010001,6784000,9.661542
"124",11.93,12.03,11.850001,11.99,3580400,9.645452
"125",11.98,12.100001,11.859999,11.99,2400600,9.645452
"126",12.159999,12.44,12.12,12.38,4706400,9.959191
"127",12.38,13.44,12.37,13.100001,13796200,10.538401
"128",13.17,13.34,12.859999,13.26,5679300,10.667114
"129",13.26,13.54,12.99,13.53,5440100,10.884318
"130",13.38,13.48,13.2,13.25,6347300,10.659069
"131",13.02,13.100001,12.9,13.03,7385800,10.482089
"132",13.050001,13.34,12.83,12.9,4901300,10.377509
"133",12.960001,13.19,12.910001,13.140001,3211700,10.57058
"134",13.17,13.24,12.98,13.060001,5023200,10.506223
"135",13.060001,13.24,12.93,13,4956900,10.457955
"136",13.100001,13.15,12.87,13.060001,6161000,10.506223
"137",13.100001,13.140001,12.95,13,6824700,10.457955
"138",13,13.050001,12.710001,12.79,4215000,10.289019
"139",12.73,12.88,12.73,12.79,2488000,10.289019
"140",12.859999,12.9,12.68,12.74,3155600,10.248796
"141",12.78,12.84,12.59,12.710001,2579000,10.224662
"142",12.69,12.850001,12.660001,12.83,2319800,10.321197
"143",12.810001,12.890001,12.609999,12.660001,2433200,10.18444
"144",12.87,13.09,12.83,13.050001,4065200,10.498178
"145",13.109999,13.21,12.79,12.850001,7428200,10.337287
"146",12.760001,13.28,12.710001,13.140001,7651600,10.632643
"147",13.17,13.82,13.140001,13.52,12310000,10.940131
"148",13.56,14.07,13.34,13.77,12510400,11.142427
"149",13.74,13.81,13.33,13.71,7821700,11.093876
"150",13.82,14.06,13.640001,13.79,7217100,11.15861
"151",13.96,14.050001,13.76,13.78,6019000,11.150518
"152",13.75,13.859999,13.59,13.75,4333800,11.126242
"153",13.69,14.01,13.65,14,5037600,11.328538
"154",13.98,14.09,13.33,13.640001,5063800,11.037234
"155",13.63,13.77,13.16,13.21,5694900,10.689285
