"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"1",25.9,26.32,25.719999,26.27,3599700,24.921853
"2",25.92,26.43,25.66,25.99,3124200,24.656222
"3",26.219999,27.540001,26.200001,27.139999,6057300,25.747205
"4",27.25,27.82,27.08,27.58,5489800,26.164625
"5",27.35,27.549999,26.6,27.209999,9642300,25.813612
"6",27.25,27.309999,26.309999,26.57,7081100,25.206457
"7",26.66,26.76,26,26.16,5310600,24.817498
"8",26.57,26.709999,25.35,25.370001,6565900,24.068041
"9",25.4,25.9,24.559999,24.66,7744800,23.394476
"10",24.690001,24.870001,24.01,24.66,7237100,23.394476
"11",24.48,24.48,23.049999,23.24,11555400,22.047349
"12",23.299999,23.459999,22.879999,23.209999,6211400,22.018888
"13",23.219999,23.35,22.75,23.01,4705300,21.829153
"14",22.76,22.76,21.58,21.75,8632200,20.633814
"15",21.969999,22.07,21.41,21.48,6403700,20.37767
"16",21.389999,21.66,20.93,21.48,13060800,20.37767
"17",21.629999,21.780001,20.870001,21.16,5832300,20.074092
"18",21.59,21.709999,20.32,20.83,11791900,19.761028
"19",20.73,21.780001,20.65,21.780001,10184300,20.862589
"20",23.85,24.309999,22.940001,23.24,16609400,22.26109
"21",23.18,23.459999,22.74,23.360001,7000600,22.376036
"22",23.120001,23.26,22.35,22.559999,5700800,21.609732
"23",22.889999,23.299999,22.780001,23.190001,4700100,22.213197
"24",23,23.030001,22.639999,22.99,4606900,22.02162
"25",22.940001,23.16,22.51,22.75,4073100,21.79173
"26",22.6,22.73,21.73,21.73,5354300,20.814694
"27",21.77,22.02,21.43,21.950001,3121200,21.025428
"28",21.65,23.959999,21.51,23.959999,13676500,22.950762
"29",23.91,24.620001,23.51,23.629999,9933400,22.634662
"30",23.969999,25,23.969999,24.66,6661700,23.621277
"31",24.5,25.16,24.23,25.059999,4673000,24.004428
"32",25,25.75,24.719999,25.73,3995400,24.646206
"33",25.84,25.9,25.34,25.41,4832900,24.339686
