"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"1",37.330002,37.75,36.84,37.720001,2542500,34.861697
"2",37.09,37.560001,36.779999,37.439999,3521600,34.648841
"3",37.700001,38.700001,37.380001,37.66,2361700,34.852441
"4",38.080002,38.799999,37.73,38.75,2068900,35.861182
"5",38.419998,39.060001,38.16,38.560001,1904800,35.685347
"6",38.630001,38.900002,37.869999,38.389999,2149000,35.528019
"7",38.560001,39.720001,38.240002,39.220001,3494700,36.296144
"8",39.810001,39.98,38.810001,39.029999,2089100,36.120306
"9",39.119999,39.27,38.25,38.310001,1988500,35.453985
"10",37.77,38.52,37.450001,37.799999,2129100,34.982004
"11",37.610001,37.689999,36.799999,36.860001,2324500,34.112082
"12",37.349998,38.52,36.939999,38.43,2936800,35.565038
"13",38.599998,38.759998,38.060001,38.580002,2120000,35.703857
"14",38.009998,38.240002,37.009998,37.25,2864700,34.473007
"15",37.18,37.959999,36.700001,36.830002,3163300,34.08432
"16",36.790001,37.349998,35.43,36.419998,3683600,33.704882
"17",36.580002,36.700001,35.119999,35.279999,3099500,32.64987
"18",35.970001,36.900002,35.599998,36.040001,2833100,33.353213
"19",36.209999,38.470001,36.049999,38.439999,4253500,35.574291
"20",38.66,39.080002,37.560001,38.18,2475900,35.333675
"21",38.389999,39.25,38.16,39.150002,1905100,36.231363
"22",39.009998,39.07,38.43,38.93,1561900,36.027763
"23",39.330002,40.209999,39.259998,40.080002,2141900,37.092032
"24",39.549999,39.57,38.57,39.169998,3117000,36.249869
"25",39.099998,39.540001,37.900002,38.790001,2577800,35.8982
"26",38.25,38.349998,35.970001,36.169998,6093400,33.473519
"27",36.23,36.66,35.68,36.209999,2131000,33.510538
"28",35.310001,36.889999,35.18,36.810001,5392900,34.06581
"29",37.57,38.200001,36.060001,36.220001,5540900,33.519795
"30",36.84,37.52,36.82,37.34,2175200,34.556297
"31",37.09,37.810001,37.09,37.740002,2342100,34.926479
"32",37.82,38.77,37.5,38.689999,1741600,35.805653
