"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"1",54.689999,56.220001,54.689999,56.16,3581200,49.344325
"2",55.459999,56.91,55.360001,56.799999,2177900,49.906653
"3",57.400002,57.599998,56.110001,56.18,2220400,49.361898
"4",56.75,58.52,56.75,58.459999,2965900,51.365192
"5",57.880001,58.849998,57.790001,58.290001,4798300,51.215825
"6",58.299999,58.790001,57.25,58.66,3418500,51.540921
"7",58.709999,59.099998,58.490002,59.09,3610200,51.918735
"8",59.93,60.84,59.5,59.970001,4853000,52.691938
"9",59.860001,60.009998,57.23,57.470001,3363700,50.495342
"10",57.509998,57.73,56.470001,57.470001,2617000,50.495342
"11",57.25,57.279999,55.950001,56.23,2428000,49.405829
"12",56.310001,57.009998,55.889999,56.68,3063100,49.801217
"13",57.009998,57.290001,56.349998,56.599998,1773100,49.730925
"14",55.599998,55.599998,52.970001,53.439999,5458300,46.954428
"15",53.400002,54.220001,52.880001,53.049999,4090300,46.611759
"16",53.110001,53.91,52.02,52.700001,5716100,46.304237
"17",52.84,53,50.759998,50.91,5808600,44.731474
"18",51.57,51.860001,50.029999,50.5,5546400,44.371233
"19",50.720001,51.860001,50.48,51.759998,8498900,45.478315
"20",52.41,52.5,51.560001,51.959999,8140800,45.654044
"21",52.919998,53.919998,52.43,53.810001,5546500,47.279526
"22",53.73,54.279999,53.200001,54.189999,4187100,47.613407
"23",55.16,56.119999,54.610001,55.290001,8167700,48.579911
"24",54.860001,55.68,54.490002,55,3817800,48.325105
"25",55,55.169998,54.029999,55.029999,3085900,48.351463
"26",54.509998,54.689999,53.139999,53.360001,4347600,46.884138
"27",53.689999,53.75,52.540001,52.939999,3672800,46.515109
"28",51.900002,54.080002,51.709999,53.990002,4252900,47.437682
"29",54.310001,54.360001,52.669998,53.150002,3321100,46.699625
"30",54.130001,55.610001,54.110001,54.720001,3692100,48.079087
"31",54.700001,56.650002,54.580002,56.459999,5270100,49.607916
"32",56.75,57.869999,56.450001,57.16,4370800,50.222963
"33",57.470001,57.639999,56.16,56.52,3961200,49.660635
"34",54.57,56.130001,54.34,56.029999,5759600,49.230101
"35",56.5,56.700001,55.529999,55.93,3149900,49.142239
"36",55.330002,56.529999,54.990002,56.27,2253500,49.440976
"37",57.330002,57.549999,56.59,57.5,2526600,50.5217
"38",57.18,57.790001,56.619999,57.43,1971800,50.460196
"39",57.330002,57.77,57.119999,57.610001,2491000,50.937656
"40",57.27,58,57.130001,57.919998,2077500,51.211749
"41",57.41,57.790001,56.119999,57.060001,2817400,50.451357
"42",57.450001,58,57.080002,57.919998,1998600,51.211749
"43",57.119999,57.98,56.68,57.720001,2350500,51.034916
"44",56.450001,56.779999,54.84,55.259998,3195400,48.859829
"45",54.25,55.110001,54,54.91,2176600,48.550367
"46",54.639999,55.25,54.5,54.68,1696600,48.347006
"47",54.259998,54.790001,53.990002,54.549999,1795000,48.232061
"48",55.279999,56.189999,55.119999,55.48,2480900,49.05435
"49",55.5,56.32,55.060001,56.09,2021100,49.5937
"50",55.860001,55.880001,53.73,54.560001,3030600,48.240905
"51",54.16,54.549999,53.349998,54.439999,2560300,48.134801
"52",54.810001,54.810001,53.290001,53.459999,2617600,47.268304
"53",52.720001,53.119999,51.529999,52.689999,3787200,46.587484
"54",52.16,53.34,51.709999,53.029999,3527400,46.888106
"55",53.41,54.009998,52.950001,53.049999,2270600,46.90579
"56",53.540001,54.639999,53,54.549999,2262100,48.232061
"57",54.459999,54.950001,53.490002,53.549999,1770100,47.34788
"58",53.23,54.470001,53.07,53.68,3493200,47.462825
"59",54.34,56.200001,54.25,56.02,3483300,49.531808
"60",56,57.130001,55.939999,57.130001,2199200,50.513249
"61",57.509998,58.619999,57.360001,57.91,2272500,51.202909
"62",57.619999,58.130001,57.18,57.66,2565000,50.981864
"63",57.709999,58.639999,57.59,58.380001,2612800,51.618475
"64",58.98,59.029999,57.59,57.919998,1974900,51.211749
"65",58.110001,59,58.110001,58.849998,2440800,52.034038
"66",59.540001,59.639999,58.950001,59.189999,2376100,52.334659
"67",59.119999,59.41,58.740002,58.77,2283300,51.963305
"68",58.59,59.279999,58.400002,58.990002,2137600,52.157826
"69",58.790001,59.049999,58.18,58.43,1768900,51.662683
"70",58.75,58.900002,58.060001,58.450001,3206300,51.680368
"71",58.650002,59.290001,58.439999,58.93,2502100,52.104774
"72",59.09,60,58.919998,59.360001,2527800,52.484972
"73",59.130001,59.400002,58.43,58.93,2957600,52.104774
"74",58.259998,58.900002,57.810001,57.990002,2069800,51.273645
"75",58.150002,59.990002,58.150002,59.880001,2981200,52.944746
"76",59.950001,60.09,59.540001,59.57,3187600,52.670649
"77",59.77,59.790001,58.59,59.639999,2947700,52.732541
"78",59.349998,60.459999,58.98,59.77,3690100,52.847486
"79",60.27,60.799999,59.169998,59.509998,2409600,52.617597
"80",59.09,59.450001,58.400002,59.02,2614400,52.18435
"81",58.91,59.52,57.91,58.369999,2186500,51.609631
"82",59.099998,59.82,58.860001,59.509998,4465600,52.617597
"83",59.5,59.82,59.049999,59.669998,3312500,52.759066
"84",59.950001,59.990002,58.950001,59.630001,3008200,52.723701
"85",59.540001,60.669998,59.279999,60.529999,2389300,53.519462
"86",60.5,61.150002,60,60.66,1586300,53.634406
"87",60.360001,60.360001,59.060001,59.73,3614600,52.812118
"88",60.650002,62.709999,60.59,62.209999,4924200,55.004886
"89",62.209999,62.209999,61.150002,61.779999,2537100,54.624688
"90",62.169998,62.27,61.049999,61.509998,2341700,54.385959
"91",61.700001,61.740002,61.220001,61.490002,1503400,54.368278
"92",60.59,61.25,59.91,60.540001,2549300,53.528305
"93",60.759998,62.259998,60.700001,61.869999,2160800,54.704264
"94",61.740002,61.900002,60.75,61.560001,2277900,54.43017
"95",61.630001,62.139999,61.5,62.099998,1137600,54.907625
"96",62.48,63.18,61.939999,61.970001,1974700,54.792684
"97",61.669998,62.68,61.509998,62.200001,2163900,54.996045
"98",61.619999,61.669998,60.419998,61.349998,3589700,54.24449
"99",61.330002,61.349998,59.509998,60.790001,4376800,53.749351
"100",60.759998,61.970001,60.380001,61.490002,2862800,54.368278
"101",61.919998,62.880001,61.450001,61.77,2760900,54.615847
"102",62.220001,62.57,61.59,62.380001,2148300,55.155198
"103",62.34,62.560001,61.470001,62.130001,2118300,55.25302
"104",62.830002,63.639999,62.41,62.720001,4515100,55.777715
"105",62.52,63.32,62.09,62.310001,2779300,55.413097
"106",62.139999,62.700001,61.959999,62.360001,1536600,55.457562
"107",62.439999,62.639999,61.5,61.68,2053600,54.852829
"108",61.400002,62.240002,61.060001,62.099998,2077100,55.226339
"109",61.639999,62.220001,61.419998,61.970001,1740000,55.11073
"110",61.43,61.869999,60.560001,60.959999,2049800,54.212522
"111",61.27,62.299999,61.25,61.330002,1681100,54.541571
"112",61,61.139999,60.18,60.549999,2379500,53.847904
"113",60.040001,60.540001,59.599998,60.34,3210200,53.661149
"114",61.18,61.919998,61.029999,61.150002,2385400,54.381494
"115",61,61.389999,60.790001,61.380001,2209500,54.586035
"116",61.09,61.310001,60.439999,61.060001,1518500,54.301456
"117",60.380001,60.52,59.200001,59.630001,2912200,53.029738
"118",60.18,61.25,60.09,61.02,1915800,54.265882
"119",60.349998,61.310001,60.330002,60.84,1055400,54.105806
"120",60.400002,60.970001,59.98,60.91,2207300,54.168057
"121",60.34,60.82,59.919998,60.169998,2744000,53.509964
"122",61.09,61.66,61.09,61.52,2944000,54.710539
"123",61.540001,62.889999,61.540001,62.490002,2843200,55.573173
"124",62.34,63,62.299999,62.880001,1398100,55.920005
"125",62.75,62.970001,62.299999,62.709999,1218000,55.76882
"126",63.400002,63.669998,62.689999,62.830002,2469200,55.87554
"127",62.91,63.029999,61.860001,62.060001,2400400,55.190769
"128",62.43,62.990002,62.220001,62.490002,1436900,55.573173
"129",62.810001,62.869999,62.380001,62.689999,1434100,55.751033
"130",63.049999,63.060001,62.23,62.240002,2005500,55.350845
"131",62.509998,63.029999,62.119999,62.360001,2231700,55.457562
"132",62.119999,62.970001,62.119999,62.52,2040900,55.599852
"133",62.580002,63.049999,61.900002,62.990002,1512900,56.01783
"134",62.849998,62.93,62.16,62.669998,2652700,55.733247
"135",62.91,62.93,62.060001,62.290001,1575200,55.39531
"136",62.419998,62.82,62.349998,62.650002,1497000,55.715463
"137",62.77,62.959999,62.290001,62.669998,1208400,55.733247
"138",62.860001,62.959999,62.23,62.439999,1337300,55.528705
"139",62.150002,62.91,62.139999,62.779999,942100,55.831072
"140",62.880001,62.950001,62.380001,62.709999,1024100,55.76882
"141",62.810001,63.130001,62.720001,62.740002,1156700,55.795502
"142",62.77,63.029999,62.509998,62.740002,1178200,55.795502
"143",62.619999,63.009998,62.599998,62.82,1132300,55.866645
"144",63.25,64.160004,63.25,63.73,3477900,56.67592
"145",63.790001,63.860001,62.84,63.389999,2261300,56.373553
"146",62.990002,63.900002,62.990002,63.720001,2874200,56.667028
"147",63.860001,64.010002,63.43,63.799999,2600000,56.738171
"148",63.98,65.32,63.98,65.040001,4310200,57.840921
"149",64.809998,65.910004,64.550003,65.610001,2964700,58.347829
"150",66,66,64.620003,64.959999,3301300,57.769774
"151",65.559998,65.720001,64.849998,65.419998,1746900,58.178858
"152",65.470001,66,65.199997,65.68,1389900,58.410081
"153",65.629997,65.860001,65.160004,65.400002,2214600,58.161074
"154",65.639999,65.860001,64.779999,65.279999,2437500,58.054354
"155",65.349998,65.349998,64.5,64.849998,2688200,57.671949
"156",64.239998,64.550003,63.450001,64.18,3503800,57.076111
"157",64.779999,64.959999,63.66,63.77,3202200,56.711493
"158",63.639999,64.529999,63.549999,64.309998,3306100,57.19172
"159",63.959999,64.290001,62.75,62.919998,8380800,55.955575
"160",62.889999,63.630001,62.080002,62.73,5082500,55.786607
"161",62.810001,63.220001,62.27,62.310001,3013400,55.413097
"162",62.34,62.5,60.220001,60.380001,5749800,53.696722
"163",60.560001,61.389999,60.52,61.189999,4333100,54.417064
"164",61.709999,62.220001,61.57,62.119999,3050000,55.244125
"165",61.700001,62.139999,60.799999,60.900002,2775400,54.510165
"166",60.900002,61.369999,60.689999,60.830002,3856500,54.44751
"167",60.860001,61.150002,60.439999,61.07,3027200,54.662326
"168",61.419998,61.810001,61.099998,61.5,2007000,55.047209
"169",61.5,61.709999,61.099998,61.599998,1977500,55.136716
"170",61.360001,62.27,61.32,62.119999,2612500,55.602156
"171",61.869999,63.220001,61.799999,63.040001,3505700,56.425628
"172",62.630001,64.339996,62.630001,64.099998,2999200,57.374407
"173",63.900002,64.580002,63.689999,64.43,2465600,57.669784
"174",64.349998,64.629997,64.239998,64.459999,2227400,57.696635
"175",64.779999,65.5,64.610001,64.910004,3055000,58.099424
"176",64.980003,65.419998,64.669998,65.199997,2661900,58.35899
"177",65.120003,65.449997,64.779999,65,3136200,58.179977
"178",64.279999,65.099998,64.010002,64.400002,4641000,57.642933
"179",64.489998,64.540001,62.790001,63.700001,5796600,57.016378
"180",63.630001,64.470001,63.18,64.110001,3955600,57.38336
"181",64.5,64.980003,64.290001,64.660004,1917800,57.875654
"182",65.080002,65.669998,64.889999,65.580002,3063200,58.699123
"183",65.900002,66.010002,64.650002,64.800003,3658700,58.000965
"184",64.75,65.709999,64.639999,65.160004,2324800,58.323193
"185",65.629997,65.809998,65.080002,65.730003,2842900,58.833386
"186",65.709999,65.75,64.709999,65.300003,2776600,58.448503
"187",65.650002,65.919998,64.279999,64.839996,2720700,58.036762
"188",65.010002,65.800003,64.739998,65.660004,2774700,58.770731
"189",65.400002,65.919998,64.900002,65.400002,2094700,58.538009
"190",64.970001,65.449997,64,64.949997,3519300,58.135221
"191",65.730003,66.919998,65.389999,66.529999,4716800,59.549443
"192",65.839996,66.25,64.970001,65.93,3330000,59.012399
"193",64.050003,66,63.900002,65.559998,3508900,58.681218
"194",65.459999,65.629997,63.939999,64.330002,3846400,57.580278
"195",65.349998,66.75,65.07,65.839996,3587000,58.931838
"196",66.879997,67.110001,65.989998,66.279999,3607000,59.325674
"197",67,68,66.790001,67.809998,1986500,60.69514
"198",67.910004,68.489998,67.169998,67.300003,2241900,60.238656
"199",67.089996,67.330002,66.5,66.68,1919700,59.683706
"200",66.910004,67.790001,66.860001,67.75,2125500,60.641438
"201",67.839996,69,67.809998,68.68,2271200,61.473859
"202",68.730003,69,68.43,68.769997,1700400,61.554413
"203",68.68,69.589996,68.489998,69.559998,1978700,62.261524
"204",69.959999,70,68.919998,68.989998,2956800,61.751331
"205",68.779999,69.959999,68.779999,69.269997,2126900,62.001951
"206",69.639999,70,69.169998,69.32,1382400,62.046708
"207",69.629997,69.900002,69.080002,69.580002,1431200,62.27943
"208",69.290001,69.309998,68.620003,68.75,1845800,61.536514
"209",69.050003,69.160004,68,68.639999,1588700,61.438055
"210",68.43,68.809998,67.919998,68.129997,1228500,60.981564
"211",68.57,68.57,67.099998,67.690002,1961200,60.587735
"212",67.809998,68.089996,67.379997,67.660004,1369200,60.560884
"213",67.379997,68.269997,67.110001,67.769997,1659900,60.659336
"214",67.949997,68.190002,67.449997,67.830002,1549400,60.713046
"215",67.029999,67.120003,66.32,66.980003,2721000,59.952232
"216",67.190002,68,66.93,67.739998,2414700,60.632485
"217",67.120003,67.339996,66.379997,66.900002,2556200,59.880624
"218",67,67.440002,66.730003,67.25,2157800,60.1939
"219",67.68,68.120003,65.940002,66.68,3464300,59.683706
"220",66.989998,67.410004,66.150002,66.269997,2787900,59.316721
"221",66.470001,67.129997,66.32,67.040001,2092600,60.005934
"222",67.230003,68.489998,67.059998,68.419998,2e+06,61.241137
"223",68.400002,68.82,67.989998,68.410004,2529600,61.232192
"224",71.959999,74.360001,71.010002,73.870003,6960900,66.119309
"225",73.690002,74.959999,73.43,74.68,3575000,66.844319
"226",74.599998,75,74.099998,74.610001,2978100,66.781664
"227",74.139999,74.830002,73.860001,74.650002,2130500,66.817468
"228",73.57,74.080002,72.139999,72.309998,3486300,65.07166
"229",71.739998,73.029999,71.32,72.220001,3120000,64.990673
"230",73.260002,73.5,72.599998,72.949997,2398300,65.647595
"231",72.82,73.43,72.330002,73.139999,1708000,65.818578
"232",73.93,74.470001,73.510002,74.220001,1908400,66.79047
"233",74.239998,74.239998,72.739998,73.029999,2416300,65.719588
"234",73.010002,73.309998,72.160004,72.980003,1800000,65.674598
"235",73,73.199997,71.25,71.57,2369700,64.405737
"236",71.389999,72.160004,71.25,71.370003,1967700,64.22576
"237",71.300003,71.68,70.529999,70.849998,2683400,63.757809
"238",70.739998,72.239998,70.32,72.110001,1939100,64.891683
"239",72.410004,73.290001,72.379997,72.709999,1738900,65.431621
"240",72.480003,72.690002,71.769997,72.260002,1596200,65.02667
"241",71.339996,71.93,70.82,71.779999,2075700,64.594715
"242",71.830002,72.029999,70.870003,71.18,1800600,64.054778
"243",71.309998,72.43,70.57,72.139999,1840400,64.918679
"244",71.330002,72.110001,70.959999,72.010002,2542100,64.801695
"245",72.410004,73,72.349998,72.57,1602800,65.305636
"246",73.120003,73.470001,72.410004,73.309998,2265200,65.971559
"247",73.260002,73.5,70.730003,70.790001,3156100,63.703818
"248",70.93,72.18,70.889999,71.620003,2025700,64.450735
"249",70.599998,71.199997,70.32,70.720001,2149800,63.640825
"250",70.5,71.32,70.230003,70.370003,2105200,63.325862
"251",70.639999,71.720001,70.480003,71.279999,2435500,64.144766
"252",71.050003,71.07,70.349998,70.529999,2471800,63.469842
"253",70.690002,71.860001,70.410004,71.440002,2058500,64.288753
"254",71.260002,71.57,70.279999,70.370003,2250300,63.325862
"255",70.480003,71.18,70.129997,70.589996,1642400,63.523834
"256",71.410004,72.599998,71.339996,72.110001,2518300,64.891683
"257",71.57,72.010002,70.769997,71.010002,2687500,63.901796
"258",71.120003,71.330002,69.669998,70.209999,2806900,63.181875
"259",71.07,71.339996,70.419998,70.970001,2444800,63.8658
"260",70.239998,72,70.239998,71.610001,2008300,64.441734
"261",71.959999,73.470001,71.849998,73.18,1867600,65.854575
"262",72.940002,73.980003,72.860001,73.199997,2505200,65.87257
"263",71.489998,72.489998,71.489998,72.370003,2907200,65.125659
"264",72.349998,72.599998,71.519997,71.669998,2563900,64.495726
"265",71.400002,72.410004,71.379997,72.120003,1570300,64.900684
"266",72.519997,73.150002,72.050003,73.029999,1629500,65.719588
"267",73.480003,74.339996,73.220001,74.209999,2705900,66.781469
"268",74.220001,75.82,74.160004,74.93,2161300,67.429397
"269",75,77.080002,74.43,76.93,2896000,69.229194
"270",76.730003,76.800003,75.769997,75.959999,2060500,68.356291
"271",75.919998,76.809998,75.730003,76.43,1790200,68.779245
"272",77.080002,77.199997,76.190002,76.989998,2091800,69.283186
"273",75.870003,76.360001,75.209999,75.68,1841000,68.104321
"274",74.75,74.970001,74.330002,74.669998,1672800,67.195422
"275",74.349998,74.709999,73.690002,73.919998,1987600,66.520498
"276",74.470001,75.489998,74.190002,74.610001,1489900,67.14143
"277",74.879997,75.349998,73.540001,74.040001,1826800,66.628488
"278",74.360001,74.360001,73.07,73.910004,1827100,66.511504
"279",73.800003,73.849998,72.709999,73.440002,2125300,66.08855
"280",73.809998,74.690002,73.599998,74.629997,1477200,67.159425
"281",75.440002,75.440002,74.360001,75.089996,2142200,67.573377
"282",75.529999,77.099998,75.529999,76.650002,1934800,68.977224
"283",76.559998,76.889999,75.959999,76.209999,1161500,68.581266
"284",75.470001,76.879997,75.309998,76.449997,1438900,68.79724
"285",76.309998,76.309998,74.290001,75.550003,2359700,67.987337
"286",76.400002,78.400002,76,76.120003,5142200,68.500279
"287",76.239998,77.889999,76.029999,76.510002,2850300,68.851238
"288",75.779999,76.120003,74.360001,75.699997,2852000,68.122316
"289",76.599998,76.660004,74.360001,75.239998,3199400,67.708363
"290",74.389999,75.089996,72.839996,72.959999,3707500,65.656596
"291",72.879997,72.879997,70.809998,71.860001,4273000,65.050093
"292",71.040001,71.650002,68.839996,68.860001,4739300,62.334392
"293",69.709999,70.419998,67.199997,69.190002,4166800,62.633121
"294",66.07,67.410004,64.839996,64.910004,6617900,58.758722
"295",66.309998,68.080002,63.950001,67.879997,6109000,61.44726
"296",67.080002,68.900002,65.889999,66.709999,6414900,60.388138
"297",66.93,68.849998,66.120003,68,4802300,61.55589
"298",68.800003,69.470001,67.709999,68.169998,3399900,61.709778
"299",68.650002,69.400002,68.07,69.309998,2007900,62.741744
"300",68.739998,69.139999,67.470001,68.220001,3305900,61.755043
"301",68.519997,69.25,67.449997,68.300003,2382900,61.827463
"302",66.449997,66.480003,63.419998,64.239998,4497500,58.15221
"303",63.5,65.239998,62.84,63.060001,3645400,57.084037
"304",64.279999,64.639999,62.32,62.560001,4270100,56.63142
"305",62.75,64.5,61.860001,64.5,3446000,58.387572
"306",64.5,65.550003,63.709999,65.43,2778500,59.22944
"307",65.699997,66.309998,64.059998,64.230003,2847200,58.143162
