"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"1",36.619999,37.93,36.610001,37.720001,2754200,36.081928
"2",37.48,39.139999,37.34,39.139999,2005000,37.44026
"3",39.240002,39.990002,38.98,39.16,2566800,37.459392
"4",39.130001,39.639999,38.919998,39.599998,1621400,37.880283
"5",39.330002,39.73,39.240002,39.639999,938500,37.918546
"6",39.610001,39.650002,39.09,39.310001,1156900,37.602879
"7",39.310001,39.419998,38.950001,39.25,3836600,37.545484
"8",39.549999,40,38.919998,38.98,3706100,37.287209
"9",39.18,39.450001,38.57,38.669998,2449000,36.99067
"10",38.630001,39.470001,38.560001,39.09,2026400,37.392432
"11",38.98,39.07,38.200001,38.27,1520100,36.608043
"12",38.169998,38.75,38.09,38.650002,4009800,36.971541
"13",38.639999,39.439999,38.59,38.919998,2781600,37.229813
"14",38.220001,38.5,37.650002,37.860001,2180900,36.215848
"15",37.82,38.049999,37.139999,37.259998,2293900,35.641902
"16",37.200001,37.599998,36.200001,36.959999,2003200,35.354931
"17",37.049999,37.360001,36.57,36.799999,1024200,35.201879
"18",37.380001,37.810001,36.650002,36.889999,1752300,35.287971
"19",36.93,37.900002,36.93,37.799999,2339900,36.158452
"20",38,38.66,37.889999,38.549999,3682000,36.875882
"21",38.509998,38.849998,37.939999,38.02,3027000,36.368899
"22",37.82,37.919998,37.220001,37.459999,1029400,35.833217
"23",37.810001,38.369999,37.77,38.310001,1802900,36.646306
"24",38.16,38.490002,37.759998,38.25,1587800,36.588911
"25",38.169998,38.290001,37.599998,37.950001,1082100,36.30194
"26",37.650002,37.82,36.349998,36.470001,1517900,34.886212
"27",36.669998,36.73,36.009998,36.450001,1471700,34.86708
"28",36.900002,38.650002,36.720001,38.650002,4149600,36.971541
"29",38.880001,38.959999,37.91,38.43,1609600,36.761094
"30",38.970001,39.130001,38.450001,38.84,1012500,37.153289
"31",38.639999,39.560001,38.18,39.560001,1555100,37.842022
"32",39.68,39.68,39.080002,39.150002,1834200,37.449828
"33",39.18,39.43,38.470001,38.970001,2248300,37.277644
"34",38.75,39.459999,38.75,38.990002,1727100,37.296776
"35",38.599998,39.259998,38.040001,39.189999,2988100,37.488088
"36",39.18,39.73,38.560001,39.509998,3390900,37.794191
"37",39.970001,40.93,39.75,40.869999,2420900,39.095131
"38",40.740002,41.029999,40.52,40.759998,1687800,38.989907
"39",40.860001,41.119999,40.619999,40.990002,2760800,39.209922
"40",40.889999,41.23,40.790001,41.099998,2072700,39.315142
"41",40.540001,41.439999,40.240002,40.540001,1717800,38.779463
"42",40.849998,40.91,40.380001,40.5,2147400,38.7412
"43",39.990002,40.490002,39.599998,40.369999,1970600,38.616844
"44",39.52,39.619999,38.830002,38.950001,1166600,37.258512
"45",38.209999,39.09,38.209999,38.779999,1493400,37.095893
"46",38.700001,39.16,38.59,38.759998,951100,37.076761
"47",38.59,39.41,38.59,39.380001,989100,37.669839
"48",39.75,40.07,39.650002,39.91,2788900,38.176822
"49",39.799999,41.040001,39.560001,40.880001,4497000,39.104698
"50",40.650002,40.860001,40.279999,40.610001,1749600,38.846423
"51",40.310001,40.630001,40.02,40.599998,1592700,38.836855
"52",40.689999,41.080002,40.669998,40.77,3275600,38.999475
"53",40.43,40.59,40.049999,40.34,2175000,38.588148
"54",40.200001,41.009998,40.130001,41.009998,4331600,39.22905
"55",41.049999,41.540001,40.32,40.43,1714600,38.67424
"56",40.75,41.27,40.18,41.09,1335700,39.305578
"57",40.869999,41.349998,40.48,40.5,1115200,38.7412
"58",40.41,41.189999,40.23,41.119999,1977700,39.334274
"59",41.52,41.709999,40.799999,41.029999,2226600,39.248182
"60",41.060001,41.299999,40.689999,40.93,1754500,39.152526
"61",41.380001,42.16,41.200001,42.040001,1660900,40.214323
"62",41.970001,42.509998,41.66,42.439999,1463500,40.59695
"63",41.119999,42.919998,41.119999,42.549999,2292400,40.702173
"64",42.82,43.02,41.970001,42.099998,1359300,40.271715
"65",42.23,42.490002,41.98,42.400002,644400,40.558689
"66",42.860001,42.93,42.200001,42.529999,699500,40.683041
"67",42.330002,42.560001,42.049999,42.240002,582000,40.405638
"68",42.16,42.84,41.939999,42.700001,995900,40.845661
"69",42.669998,42.700001,41.57,41.639999,1207200,39.831692
"70",41.880001,42.07,41.52,41.810001,1716900,39.994311
"71",42.02,42.5,41.98,42.380001,1246400,40.539558
"72",42.41,43.18,42.09,43.029999,2483500,41.161328
"73",42.959999,43.23,42.580002,42.709999,1143200,40.855225
"74",42.490002,42.91,42.189999,42.560001,1358600,40.711741
"75",42.950001,43.639999,42.279999,43.400002,2197000,41.515262
"76",43.279999,43.48,43.049999,43.130001,1261300,41.256987
"77",43.220001,43.869999,42.869999,43.84,1192200,41.936153
"78",43.700001,44.200001,43.490002,44.080002,2179200,42.165732
"79",44.400002,44.459999,44.040001,44.150002,2552700,42.232692
"80",42.98,44.450001,42.98,44.110001,2670800,42.194428
"81",44.110001,44.34,43.529999,43.610001,2069000,41.716142
"82",43.970001,44.290001,43.799999,44.060001,1493000,42.1466
"83",43.970001,44.27,43.099998,43.310001,1791500,41.429171
"84",43.5,43.810001,42.91,43.080002,1841500,41.209159
"85",42.93,42.93,42.27,42.540001,3356000,40.692609
"86",42.68,42.75,42.099998,42.150002,3363300,40.319546
"87",42.189999,42.189999,41.34,41.830002,4206300,40.013443
"88",42.099998,42.529999,41.939999,42.450001,3254600,40.606517
"89",42.419998,42.98,42.16,42.880001,1470300,41.017844
"90",43.139999,43.139999,42.25,42.419998,2061300,40.577818
"91",42.490002,42.560001,42,42.110001,806200,40.281282
"92",41.669998,42.02,41.099998,41.669998,964500,39.860388
"93",41.790001,42.470001,41.68,42.349998,1427000,40.510858
"94",42.439999,42.610001,41.740002,42.23,1623900,40.39607
"95",42.209999,42.610001,42.209999,42.560001,778600,40.711741
"96",42.740002,42.990002,42.560001,42.580002,1680400,40.730873
"97",42.389999,43.049999,41.990002,42.740002,1730000,40.883924
"98",42.73,42.740002,41.950001,42.130001,1969400,40.300414
"99",42.66,43.299999,42.259998,42.639999,3322300,40.788265
"100",42.52,43.32,42.369999,43.119999,1345900,41.247419
"101",43.25,43.27,42.939999,43.27,1067500,41.390907
"102",43.43,43.630001,42.970001,43.290001,1154600,41.410039
"103",43.459999,43.549999,42.869999,43.299999,1429100,41.419603
"104",43.630001,43.650002,43.209999,43.360001,1304700,41.476999
"105",43.049999,43.130001,41.939999,42.950001,2915900,41.084804
"106",42.91,43.060001,42.57,42.580002,1884700,40.730873
"107",42.799999,43,41.529999,41.68,2708000,39.869956
"108",41.540001,42.669998,41.540001,42.060001,1973200,40.233455
"109",41.84,42.689999,41.759998,42.689999,1264500,40.836093
"110",42.619999,42.75,42.080002,42.419998,1203000,40.577818
"111",42.310001,42.560001,42.049999,42.110001,1016200,40.281282
"112",41.950001,42.130001,41.5,41.630001,4079100,39.822128
"113",41.66,41.950001,41.310001,41.5,1987900,39.697772
"114",41.790001,42.41,41.73,42.330002,1515000,40.49173
"115",42.310001,43,42.07,42.700001,2224600,40.845661
"116",42.389999,42.549999,42.110001,42.349998,1469800,40.510858
"117",42.07,42.07,41.450001,41.66,1182200,39.850824
"118",41.73,42.470001,41.59,42.369999,1020500,40.52999
"119",42.029999,42.400002,41.849998,42.189999,260500,40.357806
"120",41.990002,42.099998,41.32,41.619999,1326100,39.81256
"121",41.310001,41.68,41.259998,41.540001,1634400,39.736036
"122",42.02,42.299999,41.799999,41.98,1464400,40.156927
"123",42.240002,43,42.200001,42.68,1642400,40.826529
"124",42.630001,42.639999,41.990002,42.279999,1606600,40.443898
"125",42.330002,42.830002,42.299999,42.75,1748700,40.893489
"126",43.139999,43.380001,42.939999,43,1913400,41.132632
"127",43.110001,43.150002,42.18,42.389999,1206500,40.549122
"128",42.5,42.740002,41.900002,42.18,1014400,40.348242
"129",42.209999,42.439999,41.990002,42.290001,1275200,40.453466
"130",42.32,42.59,41.880001,41.950001,2431700,40.128231
"131",41.950001,42.389999,41.919998,42.389999,1779000,40.549122
"132",42.200001,42.41,41.93,42.110001,1566500,40.281282
"133",42.110001,42.209999,41.259998,41.959999,1755100,40.137795
"134",41.889999,41.990002,41.490002,41.689999,1721100,39.87952
"135",41.849998,42.990002,41.849998,42.720001,1614400,40.864792
"136",42.950001,43.02,42.490002,42.880001,1004100,41.017844
