"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"1",46.389999,47.189999,46.040001,47.16,2420000,23.58
"2",47.07,47.580002,46.990002,47.509998,2624600,23.754999
"3",47.790001,48.169998,47.529999,47.830002,3987200,23.915001
"4",48.099998,48.939999,47.98,48.91,3224400,24.455
"5",48.560001,48.959999,48.360001,48.75,1754800,24.375
"6",49.009998,49.009998,48.509998,48.810001,1600000,24.405001
"7",48.799999,49.189999,48.540001,48.880001,2590000,24.440001
"8",49.25,49.400002,48.209999,48.490002,2160400,24.245001
"9",48.080002,49.07,47.720001,47.82,1672600,23.91
"10",47.82,48,47.34,47.650002,1650800,23.825001
"11",47.360001,47.630001,46.75,46.810001,1613800,23.405001
"12",46.880001,47.419998,46.700001,47.060001,5170400,23.530001
"13",47.240002,47.330002,46.580002,47.049999,1752400,23.525
"14",46.57,46.68,45.540001,45.93,3361000,22.965
"15",45.759998,47.200001,45.450001,45.66,3068000,22.83
"16",45.720001,46.150002,45.150002,45.82,2329000,22.91
"17",45.889999,45.91,45.099998,45.470001,1280000,22.735001
"18",45.810001,46.139999,45.130001,45.5,3470200,22.75
"19",45.419998,46.419998,45.419998,46.360001,3207200,23.18
"20",46.549999,46.689999,45.700001,46.07,4815600,23.035
"21",45.900002,46.419998,45.900002,46.259998,2200000,23.129999
"22",46.07,46.369999,45.779999,46.009998,2842200,23.004999
"23",46.34,47.209999,46.259998,47.099998,2533200,23.549999
"24",47.09,47.439999,46.810001,47.09,1467200,23.545
"25",47.049999,47.299999,46.599998,47.18,1863800,23.59
"26",47.209999,47.209999,45.57,45.599998,2944200,22.799999
"27",45.68,46,45.169998,45.720001,2029800,22.860001
"28",45.099998,46.330002,44.849998,46.32,2223200,23.16
"29",46.439999,46.470001,45.200001,45.27,2078600,22.635
"30",45.610001,46.82,45.610001,46.549999,1935800,23.275
"31",46.330002,47.259998,46.189999,47.220001,1729800,23.610001
"32",47.119999,47.639999,46.880001,47.630001,1830000,23.815001
"33",47.759998,47.939999,47.52,47.630001,1842400,23.815001
"34",47.619999,49.5,47.380001,48.880001,5946800,24.440001
"35",49.139999,49.560001,48.700001,49.220001,2838600,24.610001
"36",48.75,50.299999,48.75,50.099998,4016200,25.049999
"37",50.5,50.950001,50.330002,50.830002,1811000,25.415001
"38",50.540001,50.869999,50.209999,50.66,1545000,25.33
"39",50.799999,50.919998,50.060001,50.599998,1877800,25.299999
"40",50.34,50.93,50.299999,50.880001,2654800,25.440001
"41",50.560001,50.970001,50.119999,50.869999,2574200,25.434999
"42",51,51.450001,50.970001,51.369999,1921400,25.684999
"43",51.02,51.25,50.310001,50.799999,2098400,25.4
"44",49.009998,50.080002,49,49.84,3437600,24.92
"45",49.349998,49.860001,49.25,49.630001,2493200,24.815001
"46",49.41,49.610001,48.810001,49.189999,1813000,24.594999
"47",49.049999,50.139999,48.759998,50.07,2294800,25.035
"48",51.5,51.75,50.73,51.009998,3664600,25.504999
"49",50.91,51.720001,50.700001,51.599998,3205200,25.799999
"50",51.41,51.77,50.740002,50.93,3010800,25.465
"51",50.919998,51.34,50.73,51.259998,2397800,25.629999
"52",51.400002,51.700001,50.639999,50.740002,1949000,25.370001
"53",50.400002,50.669998,49.790001,50.240002,2013000,25.120001
"54",49.950001,50.630001,49.77,50.459999,1993400,25.23
"55",50.459999,50.799999,50.130001,50.139999,1888200,25.07
"56",50.360001,51.040001,49.68,50.990002,1807400,25.495001
"57",50.779999,51.02,50.040001,50.060001,1880600,25.030001
"58",49.790001,50.360001,49.619999,50.009998,2024800,25.004999
"59",50.650002,51.700001,50.310001,51.650002,2355600,25.825001
"60",51.720001,52.529999,51.540001,52.52,2109600,26.26
"61",52.990002,53,52.34,52.98,1610200,26.49
"62",52.93,53,51.73,51.77,2559800,25.885
"63",52.07,52.240002,51.650002,51.990002,1921400,25.995001
"64",52.43,52.450001,52.02,52.23,1348800,26.115
"65",52.380001,52.82,52.080002,52.700001,1094800,26.35
"66",53.299999,53.450001,52.880001,53.360001,1809600,26.68
"67",53.139999,53.700001,52.950001,53.52,1736600,26.76
"68",52.310001,53.849998,52.310001,53.799999,1793600,26.9
"69",53.630001,53.880001,53.23,53.41,1288400,26.705
"70",53.48,53.93,53.32,53.560001,3129400,26.780001
"71",53.610001,54.310001,53.25,54.27,1830800,27.135
"72",54.139999,54.32,53.619999,54.040001,1771600,27.02
"73",54.119999,54.68,53.669998,53.77,1497400,26.885
"74",53.459999,54.5,53.299999,53.91,1742400,26.955
"75",54.540001,55.09,54.310001,55.080002,1807800,27.540001
"76",54.919998,54.990002,54.110001,54.18,3215800,27.09
"77",54.43,54.509998,53.099998,53.990002,3461000,26.995001
"78",53.709999,54.02,53.200001,53.549999,2757000,26.775
"79",54.07,54.5,53.349998,53.82,1850200,26.91
"80",54.380001,54.779999,53.490002,53.5,2722800,26.75
"81",53.360001,53.919998,53.110001,53.639999,3246400,26.82
