"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"1",10.79,11.41,10.64,11.3,13852100,10.731942
"2",11.15,11.28,10.97,11.26,6301500,10.693953
"3",11.35,11.41,10.99,11.07,6726100,10.513504
"4",11.16,11.39,11.07,11.39,7229100,10.817418
"5",11.14,11.49,11.07,11.24,7764500,10.674958
"6",11.19,11.22,10.63,10.94,8267000,10.390039
"7",10.92,10.96,10.66,10.75,5938600,10.209591
"8",10.9,10.99,10.48,10.54,7584400,10.010148
"9",10.52,10.67,10.16,10.22,8165300,9.706235
"10",10.22,10.6,10.03,10.47,8587400,9.943667
"11",10.48,10.76,10.29,10.58,10102700,10.048137
"12",10.57,10.57,10.26,10.47,7193200,9.943667
"13",10.5,10.59,10.29,10.36,8655900,9.839196
"14",10.18,10.39,9.85,9.96,9589900,9.459305
"15",9.96,10.15,9.82,9.83,9259600,9.33584
"16",9.78,10,9.58,9.85,11826400,9.354835
"17",9.89,9.89,9.41,9.71,9516700,9.221872
"18",9.85,10.05,9.7,9.79,11092900,9.297851
"19",9.8,10.23,9.78,10.2,8368900,9.68724
"20",10.29,10.42,9.74,9.8,16653100,9.307348
"21",9.81,10.35,9.78,10.25,6134300,9.734726
"22",10.23,10.27,9.98,10.1,3819500,9.592267
"23",10.17,10.5,10.11,10.43,6554200,9.905678
"24",10.33,10.36,10.06,10.34,6624000,9.820202
"25",10.35,10.69,10.2,10.62,10338000,10.086126
"26",10.55,10.57,10.03,10.1,7450900,9.592267
"27",10.17,10.21,9.85,9.97,6519100,9.468802
"28",9.8,10.48,9.72,10.39,6198200,9.867689
"29",10.47,10.54,10.15,10.2,6096700,9.68724
"30",10.33,10.74,10.31,10.55,5318300,10.019645
"31",10.5,10.9,10.41,10.85,5499800,10.304564
"32",10.82,11.27,10.76,11.17,7904600,10.608477
"33",11.24,11.38,11.01,11.08,8449600,10.523001
"34",11.07,11.14,10.55,10.64,5152100,10.105121
"35",10.76,11.01,10.58,10.88,8351400,10.333056
"36",10.74,11.09,10.61,11.02,7330600,10.466018
"37",11.22,11.38,10.94,11.25,7044800,10.684456
"38",11.09,11.3,10.48,10.6,12202500,10.067132
"39",10.65,10.82,10.46,10.48,4642800,9.953163
"40",10.31,10.53,10.28,10.42,4584900,9.89618
"41",10.33,10.66,10.24,10.6,5546500,10.067132
"42",10.9,11.14,10.76,11.06,6150600,10.504007
"43",10.9,10.98,10.72,10.83,4807000,10.285569
"44",10.58,10.67,10.46,10.54,5794100,10.010148
"45",10.27,10.47,10.19,10.21,4497000,9.731823
"46",10.18,10.38,10.13,10.24,4515800,9.760418
"47",10.15,10.34,10.09,10.18,3162500,9.703228
"48",10.31,10.58,10.19,10.47,4152400,9.979646
"49",10.41,10.78,10.33,10.62,4656400,10.122621
"50",10.56,10.58,10.34,10.43,4398100,9.94152
"51",10.32,10.39,10.19,10.27,4586700,9.789014
"52",10.31,10.37,9.98,9.98,5837600,9.512595
"53",9.84,10.34,9.73,9.97,10176000,9.503064
"54",10.13,10.51,9.98,10.43,7773100,9.94152
"55",10.44,10.48,10.12,10.17,4528100,9.693697
"56",10.26,10.48,10.05,10.47,4991800,9.979646
"57",10.48,10.51,10.26,10.29,3604600,9.808076
"58",10.2,10.6,10.16,10.26,7056200,9.779482
"59",10.46,10.76,10.43,10.71,5429100,10.208406
"60",10.71,11.08,10.6,10.98,6424300,10.46576
"61",11.04,11.28,11.01,11.21,4250800,10.684989
"62",11.24,11.24,10.93,10.95,3320000,10.437166
"63",10.96,11.12,10.84,10.92,4812700,10.408571
"64",11.07,11.23,10.85,10.98,2766800,10.46576
"65",10.98,11.2,10.88,11.06,3550900,10.542014
"66",11.2,11.23,10.93,11.22,3357000,10.694521
"67",11.18,11.25,10.97,11.09,2905000,10.570609
"68",10.99,11.11,10.91,10.98,5946500,10.46576
"69",10.99,10.99,10.47,10.6,7376200,10.103558
"70",10.67,10.71,10.51,10.61,5412600,10.113089
"71",10.74,11.14,10.67,11.05,4664900,10.532483
"72",11.27,11.34,10.95,10.98,5596800,10.46576
"73",10.96,11.16,10.77,10.89,4307700,10.379976
"74",10.8,10.9,10.59,10.62,3915400,10.122621
"75",10.81,11.01,10.69,10.92,7591900,10.408571
"76",10.91,11.1,10.74,11.04,3514200,10.522951
"77",11.1,11.27,10.84,11.26,5208900,10.732647
"78",11.22,11.25,11.03,11.14,3175200,10.618268
"79",11.22,11.31,10.99,11.12,3451700,10.599204
"80",11.27,11.34,11.04,11.08,3684200,10.561077
"81",11.03,11.11,10.84,10.98,2648700,10.46576
"82",11.08,11.08,10.83,10.84,7850100,10.332318
"83",10.89,10.96,10.75,10.81,5666100,10.303723
"84",10.8,10.85,10.5,10.64,4035300,10.141685
"85",10.68,10.8,10.51,10.75,4407700,10.246533
"86",10.71,10.76,10.52,10.54,2488600,10.046368
"87",10.5,10.74,10.4,10.72,4763500,10.217938
"88",10.78,10.9,10.62,10.78,6635900,10.275127
"89",10.82,10.89,10.56,10.67,5859300,10.170279
"90",10.76,10.82,10.44,10.49,7637700,9.998709
"91",10.48,10.59,10.32,10.54,7332200,10.046368
"92",10.37,10.75,10.33,10.38,6889800,9.893861
"93",10.42,10.46,10.05,10.37,8341300,9.88433
"94",10.42,10.82,10.39,10.63,6982500,10.132153
"95",10.65,10.74,10.57,10.61,4620400,10.113089
"96",10.77,11.04,10.67,10.68,4888400,10.179811
"97",10.59,10.71,10.49,10.54,4749900,10.046368
"98",10.46,10.59,10.41,10.58,3731300,10.084494
"99",10.64,10.66,10.35,10.4,5148000,9.912924
"100",10.39,10.52,10.38,10.43,3224100,9.94152
"101",10.47,10.65,10.38,10.5,3625900,10.008241
"102",10.62,11.07,10.51,11.06,8837500,10.542014
"103",11.05,11.05,10.74,10.92,7306400,10.408571
"104",11.04,11.78,11,11.77,9586600,11.218762
"105",11.75,12.11,11.63,11.98,8303000,11.418926
"106",11.86,12.07,11.77,12.02,3970800,11.457054
"107",12.05,12.19,11.71,11.75,4264400,11.199698
"108",11.72,12.07,11.65,12.05,5836600,11.485648
"109",11.89,12.25,11.86,12.17,6126800,11.600028
"110",11.97,12.26,11.36,11.51,10332600,10.970939
"111",11.54,11.55,10.91,10.97,8693100,10.456229
"112",10.92,11.2,10.81,11.02,9778500,10.503888
"113",10.98,11.11,10.6,10.68,5780200,10.179811
"114",10.82,11.04,10.62,10.65,6615800,10.151216
"115",10.64,10.65,10.42,10.48,4805200,9.989177
"116",10.36,10.55,10.3,10.41,5146900,9.958566
"117",10.32,10.36,10.03,10.06,6682500,9.623744
"118",10.19,10.38,10.01,10.05,9180400,9.614178
"119",10.05,10.09,9.86,9.99,3290500,9.556779
"120",9.91,9.96,9.78,9.87,5863700,9.441983
"121",9.78,10.12,9.77,10.04,10180400,9.604611
"122",10.18,10.67,10.07,10.53,15281500,10.073362
"123",10.52,10.95,10.46,10.92,11915500,10.44645
"124",10.79,11.13,10.68,11.11,8541200,10.62821
"125",11.05,11.28,10.91,11.25,4782800,10.762139
"126",11.42,11.62,11.38,11.44,9899800,10.943899
"127",11.42,11.45,11.04,11.2,5468100,10.714307
"128",11.28,11.33,11.02,11.1,7760000,10.618644
"129",11.16,11.24,10.98,11.14,3333300,10.65691
"130",11.24,11.46,11.18,11.36,5361400,10.867369
"131",11.37,11.48,11.2,11.26,5716800,10.771706
"132",11.2,11.36,11.04,11.07,7510300,10.589945
"133",11.18,11.32,11.16,11.25,3536100,10.762139
"134",11.23,11.41,11.1,11.39,4882600,10.896068
"135",11.41,11.88,11.35,11.81,4898800,11.297855
"136",11.84,11.97,11.7,11.91,4501600,11.393518
"137",11.9,12.3,11.75,12.28,6525600,11.747472
"138",12.23,12.28,11.84,11.91,5687700,11.393518
"139",11.84,12.16,11.82,12.16,2527900,11.632676
"140",12.16,12.16,11.75,11.8,3548200,11.288288
"141",11.81,11.98,11.8,11.92,1883700,11.403084
"142",11.92,12.09,11.83,12.01,2880700,11.489182
"143",12,12.13,11.93,11.93,2415700,11.412651
"144",12.06,12.41,12.02,12.34,4600200,11.804871
"145",12.34,12.4,11.98,12.01,3832700,11.489182
"146",11.95,12.42,11.93,12.4,4433000,11.862268
"147",12.49,12.87,12.43,12.83,8194900,12.273622
"148",13.05,13.25,12.61,13.02,9803700,12.455383
"149",12.91,12.94,12.52,12.66,5597500,12.110994
"150",12.96,13.25,12.89,13.1,8710700,12.531913
"151",13.17,13.23,13.04,13.11,4583200,12.541479
"152",13.08,13.11,12.9,13.08,5327700,12.51278
"153",13.06,13.5,12.98,13.5,5246000,12.914567
"154",13.45,13.49,13.2,13.33,3945600,12.751939
"155",13.29,13.38,12.76,12.84,7551900,12.283188
"156",12.83,13.06,12.76,12.91,9623400,12.350152
"157",13.02,13.05,12.51,12.69,6018700,12.139692
"158",12.71,13,12.7,12.94,4833600,12.378851
"159",12.87,13.17,12.71,13.01,4308500,12.445816
"160",13.07,13.38,12.94,13.24,8642000,12.665842
"161",12.83,13.16,12.45,12.81,10316000,12.254489
"162",12.8,12.85,12.29,12.5,8412200,11.957932
"163",12.52,12.6,12.31,12.39,4971100,11.852703
"164",12.48,12.66,12.34,12.4,6833100,11.862268
"165",12.37,12.39,12.11,12.23,4875000,11.69964
"166",11.97,12.08,11.75,11.9,7020800,11.383951
"167",11.93,11.93,11.59,11.73,6729500,11.221323
"168",11.79,12.22,11.78,12.12,5250200,11.594411
"169",12.11,12.49,12.05,12.38,4615400,11.880385
"170",12.37,12.55,12.3,12.46,3722900,11.957156
"171",12.4,12.74,12.31,12.36,6137400,11.861192
"172",12.27,12.52,12.08,12.51,4606400,12.005139
