"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"1",31.78,32.6,31.78,32.58,1347200,30.96944
"2",32.26,32.81,32.025,32.55,886900,30.94092
"3",32.72,33.35,32.64,33.06,883900,31.42572
"4",33.33,33.33,32.56,33.24,1147600,31.59682
"5",32.99,33.2,32.43,32.85,1328500,31.22609
"6",32.87,33,31.89,32.54,1056000,30.93142
"7",32.46,32.62,31.88,31.94,1933300,30.36108
"8",32.27,32.3,31.48,31.68,1240600,30.11393
"9",31.8,32.42,31.46,31.55,1430500,29.99036
"10",31.51,31.87,31.06,31.62,617000,30.0569
"11",31.57,31.57,30.6701,30.81,651400,29.28694
"12",30.79,31.18,30.36,30.91,1490100,29.382
"13",31.02,31.31,30.73,31.12,740800,29.58162
"14",30.77,30.9,29.92,30.11,948500,28.62154
"15",30.16,30.69,29.97,30.17,906500,28.67858
"16",30.25,30.41,29.5451,30.36,1413200,28.85919
"17",30.43,30.49,29.81,30.04,703500,28.55501
"18",30.31,30.91,29.56,29.75,996600,28.27934
"19",29.95,30.77,29.71,30.74,932400,29.2204
"20",31.12,31.57,30.67,31.04,835400,29.50557
"21",31.08,31.44,30.88,31.41,525000,29.85728
"22",31.21,31.79,31.12,31.46,918500,29.90481
"23",31.88,32.65,31.68,32.52,708900,30.91241
"24",32.5,32.85,32.08,32.61,781800,30.99796
"25",32.55,32.97,32.14,32.88,670200,31.25461
"26",32.8,32.8,31.58,31.61,763000,30.04739
"27",31.7,31.77,31.21,31.7,547400,30.13294
"28",31.32,32.31,30.71,32.14,1053200,30.55119
"29",32.23,32.23,31.27,31.3,1098400,29.75272
"30",31.59,32.23,31.37,31.94,1173100,30.36108
"31",31.72,32.12,31.18,32.04,1145900,30.45614
"32",32.03,32.43,31.56,32.43,823800,30.82686
"33",32.58,32.7,31.93,32.01,718300,30.42762
"34",31.82,32.6,31.33,31.48,627700,30.04113
"35",31.75,31.95,30.62,31.02,759000,29.60216
"36",30.72,31.18,30.47,31.05,756600,29.63078
"37",31.52,31.71,31.13,31.54,1043500,30.09839
"38",31.38,31.3801,30.19,31.05,1705100,29.63078
"39",31.07,31.62,30.97,31.44,622100,30.00296
"40",31.36,31.63,30.87,31.51,585800,30.06976
"41",31.2,31.46,30.65,31.16,816000,29.73576
"42",31.2,31.71,31.2,31.67,789400,30.22245
"43",31.3,31.55,30.31,30.35,1602700,28.96278
"44",29.88,29.97,29.165,29.4,1892700,28.0562
"45",29.05,29.81,28.88,29.72,1251600,28.36158
"46",29.57,29.99,29.42,29.61,1003100,28.2566
"47",29.99,30.62,29.42,29.55,2095600,28.19935
"48",29.82,30.13,29.67,29.77,1848200,28.40929
"49",29.7,30.3399,29.41,30.15,1713500,28.77192
"50",32.65,33.74,31.8,32.82,5110000,31.31988
"51",32.65,32.89,32.08,32.72,1567200,31.22445
"52",32.88,33.31,32.48,32.83,1662300,31.32943
"53",32.5,32.985,32.06,32.7,1617100,31.20537
"54",32.45,33.27,31.89,33.1,2158500,31.58708
"55",33.18,33.43,32.7678,32.77,1619100,31.27217
"56",33.08,33.08,32.23,32.85,1264100,31.34851
"57",32.65,32.755,31.97,32,1070700,30.53736
"58",31.82,32.24,31.505,31.9,1934300,30.44193
"59",32.36,33.44,32.26,33.08,1533500,31.568
"60",33.26,33.85,33.11,33.79,884300,32.24555
"61",33.94,34.73,33.94,34.51,1513000,32.93264
"62",34.29,34.46,33.86,33.93,969800,32.37915
"63",33.84,34.85,33.77,34.66,1312000,33.07578
"64",34.92,35,34.14,34.15,1109000,32.58909
"65",34.31,34.7,34.1,34.14,699700,32.57955
"66",34.36,34.85,34.36,34.6,612600,33.01852
"67",34.59,35.84,34.59,35.55,1560600,33.9251
"68",35.4,35.6,34.635,35.01,1389300,33.40978
"69",34.87,35.14,34.41,34.65,844200,33.06624
"70",34.68,34.92,34.32,34.82,979100,33.22847
"71",34.88,35.395,34.665,35.35,863400,33.73424
"72",35.32,35.49,35.08,35.32,863900,33.70561
"73",35.12,35.27,34.16,34.37,1638600,32.79904
"74",34.09,34.745,34,34.13,1106500,32.57001
