"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"1",36.689999,37.310001,36.540001,37.290001,2275600,37.290001
"2",36.700001,37.630001,36.540001,37.119999,2398500,37.119999
"3",37.610001,37.91,37.110001,37.580002,2178600,37.580002
"4",37.849998,38.099998,37.169998,38.060001,1630000,38.060001
"5",37.75,37.75,36.849998,36.93,2368800,36.93
"6",37.09,37.09,36.060001,36.540001,1886000,36.540001
"7",36.59,37.349998,36.400002,36.529999,2010500,36.529999
"8",36.860001,37.34,35.650002,35.77,2193600,35.77
"9",35.880001,35.990002,34.59,34.700001,2613100,34.700001
"10",34.66,35.279999,34.200001,35.07,2260100,35.07
"11",34.990002,35.150002,33.959999,34.66,4284900,34.66
"12",34.889999,36.560001,34.599998,36.060001,5907100,36.060001
"13",35.970001,36.369999,35.59,35.799999,2532700,35.799999
"14",35.209999,35.209999,34.029999,34.619999,3954500,34.619999
"15",34.490002,35.630001,34.349998,34.389999,3023700,34.389999
"16",34.66,35.419998,33.990002,35.25,5379200,35.25
"17",35.330002,35.77,34.509998,34.689999,2020300,34.689999
"18",34.790001,35.599998,33.549999,33.68,4894800,33.68
"19",33.700001,34.720001,33.700001,34.43,3536800,34.43
"20",34.5,34.790001,33.470001,33.970001,4205200,33.970001
"21",34.080002,34.52,33.720001,34.119999,1986000,34.119999
"22",34.16,34.240002,33.360001,33.66,2466000,33.66
"23",32.82,34.029999,32.709999,33.91,5763900,33.91
"24",34,34,33.060001,33.259998,3096200,33.259998
"25",33.27,33.459999,32.860001,33.32,3431600,33.32
"26",33.330002,33.540001,31.889999,31.959999,4693400,31.959999
"27",32.07,32.619999,32.029999,32.209999,2934300,32.209999
"28",31.639999,33.740002,31.639999,33.639999,4237200,33.639999
"29",33.759998,33.82,32.799999,32.939999,2483800,32.939999
"30",33.330002,34.099998,33.23,33.869999,2678200,33.869999
"31",33.869999,34.25,33.32,34.189999,2661700,34.189999
"32",34.049999,34.639999,33.900002,34.619999,1985600,34.619999
"33",34.599998,34.880001,32.84,32.970001,3810900,32.970001
"34",32.98,33.290001,32.369999,32.560001,2548100,32.560001
"35",32.73,32.91,31.5,32.02,3768700,32.02
"36",31.6,32.279999,31.52,32.16,2853900,32.16
"37",32.709999,32.790001,31.83,32.389999,3369400,32.389999
"38",32.189999,32.209999,30.76,31.559999,5496100,31.559999
"39",31.809999,32.240002,31.51,32.209999,3919500,32.209999
"40",32.150002,33.279999,31.450001,33.220001,4731300,33.220001
"41",32.599998,33.43,32.490002,33.110001,4229200,33.110001
"42",33.419998,33.860001,33.279999,33.580002,2070000,33.580002
"43",33.32,33.470001,32.68,32.889999,2052600,32.889999
"44",32.080002,32.310001,31.76,31.879999,2397800,31.879999
"45",31.190001,31.77,30.790001,31.610001,2739000,31.610001
"46",31.5,31.610001,30.879999,30.9,2713000,30.9
"47",30.75,31.780001,30.68,31.360001,4090900,31.360001
"48",32.709999,33.900002,31.870001,32.950001,9932800,32.950001
"49",32.470001,33.5,32.470001,33.43,2913900,33.43
"50",33.150002,33.669998,32.959999,33.16,3050200,33.16
"51",33.080002,33.290001,32.509998,32.950001,2904400,32.950001
"52",33.049999,33.369999,32.360001,32.650002,2561100,32.650002
"53",32.23,32.689999,31.74,31.75,3836200,31.75
"54",31.389999,32.490002,31.02,32.34,4383000,32.34
"55",32.369999,32.669998,31.360001,31.52,2838600,31.52
"56",31.5,31.59,30.77,31.049999,6581600,31.049999
"57",30.9,31.1,30.68,30.700001,2303300,30.700001
"58",30.639999,31.26,30.190001,30.32,4229000,30.32
"59",30.93,31.790001,30.68,31.190001,2930400,31.190001
"60",31.57,32.740002,31.309999,32.580002,4641100,32.580002
"61",33.16,33.709999,32.75,33.099998,2772400,33.099998
"62",32.849998,32.919998,32.259998,32.290001,2412200,32.290001
"63",32.290001,33.490002,32.110001,33.34,4425200,33.34
"64",33.779999,34.330002,33.080002,33.32,4293300,33.32
"65",33.509998,33.57,32.959999,33.18,2560900,33.18
"66",33.439999,33.759998,33.279999,33.709999,3409000,33.709999
"67",33.630001,34.950001,33.630001,34.759998,3298500,34.759998
"68",34.43,34.990002,34.259998,34.970001,2233400,34.970001
"69",34.77,34.93,34.119999,34.82,3071900,34.82
"70",34.950001,34.990002,34.009998,34.110001,3939200,34.110001
"71",34.25,34.540001,33.959999,34.130001,3000500,34.130001
"72",34.240002,34.48,33.34,33.610001,3565400,33.610001
"73",33.799999,33.799999,32.91,33.400002,2536400,33.400002
"74",33.009998,33.900002,32.93,33.43,1784000,33.43
"75",33.990002,34.68,33.77,34.669998,2120000,34.669998
"76",34.400002,34.68,34.07,34.369999,1759300,34.369999
"77",34.599998,35.110001,34.080002,34.869999,2813300,34.869999
"78",34.639999,34.700001,31.76,31.959999,18991700,31.959999
"79",32.57,32.84,31.4,31.440001,7608200,31.440001
"80",31.700001,31.940001,31.16,31.469999,5463800,31.469999
"81",31.34,32,31.290001,31.49,5940900,31.49
"82",31.9,32.209999,31.18,32.150002,5183900,32.150002
"83",31.639999,32.060001,31.059999,32.060001,5198400,32.060001
"84",32.389999,32.549999,31.190001,31.459999,5159200,31.459999
"85",31.49,31.879999,31.059999,31.280001,4032300,31.280001
"86",31.26,31.459999,30.540001,30.82,4998900,30.82
"87",30.5,31.32,30.08,31.209999,7108700,31.209999
"88",31.6,32.41,31.32,31.790001,5717100,31.790001
"89",31.889999,32.029999,31.15,31.27,2830100,31.27
"90",31.09,31.440001,30.76,31,4744800,31
"91",31.09,31.309999,30.58,31.18,3573400,31.18
"92",30.799999,30.799999,29.08,29.280001,12153600,29.280001
"93",29.41,30.200001,29.139999,29.4,7455400,29.4
"94",29.620001,30.15,29.030001,29.360001,7107700,29.360001
"95",29.360001,30.379999,29.09,30.280001,5428900,30.280001
"96",30.5,31.16,30.280001,31.16,7347800,31.16
"97",31.049999,31.91,30.889999,31.809999,6290200,31.809999
"98",31.540001,31.57,30.59,31.049999,4544600,31.049999
"99",31.24,31.299999,30.25,30.34,4781800,30.34
