"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"1",20.520003,20.869994,20.380002,20.860002,2066000,19.219152
"2",20.609998,21.170001,20.599997,21.119998,964900,19.458696
"3",21.289996,21.669997,21.16,21.259999,1102800,19.587684
"4",21.569998,21.839996,21.389996,21.799994,1091200,20.085204
"5",21.620003,21.729995,21.37,21.559994,950300,19.864082
"6",21.569998,21.729995,21.289996,21.720001,1129400,20.011503
"7",21.720001,21.860001,21.559994,21.61,1066100,19.910154
"8",21.860001,22.019998,21.310002,21.440001,741800,19.753528
"9",21.429997,21.690003,21.030001,21.049997,744200,19.394201
"10",21.039995,21.389996,20.92,21.189997,1021100,19.523189
"11",21.030001,21.219997,20.729993,20.790001,1149800,19.154657
"12",20.979997,21.13,20.590004,21.009995,2017900,19.357346
"13",21.179995,21.179995,20.599997,20.629994,873200,19.007236
"14",20.37,20.399998,19.650001,19.779998,1677900,18.224101
"15",19.860001,20.119997,19.429997,19.51,1159800,17.975341
"16",19.410001,19.669997,18.799994,19.410001,1360400,17.883208
"17",19.520004,19.620003,18.860002,18.89,1465200,17.40411
"18",19.280004,19.499998,18.830004,19.049996,1373700,17.551521
"19",19.170001,19.660005,19.019998,19.609999,1566300,18.067474
"20",19.900003,20.189998,19.730004,20.179994,1179000,18.592633
"21",20.089999,20.429998,20.079995,20.410002,983500,18.804549
"22",20.299999,20.550003,20.119997,20.429998,662900,18.822972
"23",20.749999,21.089998,20.620002,21.030001,1043200,19.375778
"24",20.970003,21.030001,20.609998,20.89,737600,19.24679
"25",20.949997,20.949997,20.359997,20.809997,705800,19.17308
"26",20.590004,20.660004,19.790002,19.830003,1202700,18.270173
"27",19.909997,20.040003,19.599995,19.900003,652000,18.334666
"28",19.520004,20.450004,19.480002,20.429998,933900,18.822972
"29",20.690004,20.699996,19.869995,19.939994,947200,18.371512
"30",20.380002,21.429997,20.37,21.319994,1600200,19.642961
"31",21.3,21.520004,20.949997,21.520004,1148200,19.827238
"32",21.450003,21.99,21.450003,21.99,850500,20.260264
"33",22.210004,22.349993,21.839996,22.079996,939300,20.34318
"34",22.06,22.179995,21.869995,21.96,1064700,20.232624
"35",22.189998,22.329999,21.58,22.019998,1372900,20.287902
"36",21.729995,22.219996,21.590004,22.089999,982500,20.352397
"37",22.429996,22.930002,22.359997,22.909996,1118700,21.107893
"38",22.909996,22.960002,22.529996,22.790001,825800,20.997337
"39",22.909996,22.969994,22.580001,22.629995,1002500,20.849916
"40",22.469998,22.729994,22.44,22.590005,709900,20.813072
"41",22.380003,22.580001,21.480003,21.61,2409700,19.910154
"42",21.760002,22.210004,21.760002,22.070003,1064500,20.333974
"43",21.890001,22.089999,21.720001,21.930003,1149600,20.204986
"44",21.559994,21.599996,21.179995,21.229999,1336300,19.560044
"45",20.949997,21.149996,20.949997,21.030001,1045100,19.375778
"46",20.949997,21.119998,20.830002,20.830002,658100,19.191512
"47",20.749999,20.89,20.590004,20.68,665700,19.053308
"48",20.930002,21.13,20.869994,20.930002,848700,19.283645
"49",20.970003,21.229999,20.799995,21.100002,1358100,19.440273
