"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"1",11.320009,11.559993,11.090014,11.489988,19181100,3.766947
"2",11.300003,11.57001,11.209992,11.559993,11755000,3.789898
"3",11.700005,11.709994,11.370009,11.389986,13040600,3.734162
"4",11.559993,12.03999,11.400003,11.980001,19103600,3.927596
"5",11.880001,11.950006,11.729999,11.870012,9883900,3.891537
"6",11.870012,12.030001,11.650005,12.009995,11669100,3.93743
"7",12.050008,12.100008,11.739988,11.920012,11168800,3.907929
"8",12.089991,12.350008,11.930001,12.000007,13178300,3.934155
"9",11.959995,12.150008,11.609994,11.930001,15597200,3.911204
"10",11.920012,12.150008,11.759995,12.03999,9679100,3.947263
"11",11.93999,12.030001,11.439988,11.479999,12935200,3.763672
"12",11.629999,11.770012,11.309992,11.600005,15804200,3.803016
"13",11.820012,11.830001,11.550005,11.700005,10506200,3.835801
"14",11.509993,11.509993,10.549999,10.640011,20410000,3.488286
"15",10.640011,10.929995,10.320004,10.39001,12094900,3.406324
"16",10.349998,10.529994,10.049997,10.320004,12008500,3.383373
"17",10.449999,10.49001,10.110014,10.349998,10079800,3.393206
"18",10.549999,10.950002,10.229992,10.320004,15036700,3.383373
"19",10.379993,10.940013,10.379993,10.879995,9998700,3.566964
"20",10.940013,11.179997,10.890012,11.140014,7377800,3.65221
"21",11.190014,11.370009,11.079996,11.300003,6533900,3.704662
"22",11.270009,11.450003,11.200003,11.329998,9751300,3.714495
"23",11.500004,11.750006,11.350003,11.67001,9228100,3.825967
"24",11.62001,11.659994,11.329998,11.450003,10176300,3.753839
"25",11.459993,11.539988,11.200003,11.479999,11685000,3.763672
"26",11.42001,11.489988,10.900001,10.929995,10690600,3.583356
"27",10.979996,11.379998,10.90999,11.329998,11051500,3.714495
"28",11.079996,11.659994,11.009991,11.659994,13589900,3.822683
"29",11.800006,11.800006,10.240009,10.340009,44383000,3.389931
"30",10.429993,10.80999,10.309987,10.759989,16007100,3.52762
"31",10.670006,10.979996,10.520005,10.929995,16124600,3.583356
"32",10.900001,11.159991,10.829995,11.079996,13850900,3.632533
"33",11.190014,11.370009,11.079996,11.220008,11263300,3.678435
"34",12.100008,12.130002,11.459993,11.529999,21042600,3.780065
"35",11.67001,11.909995,11.409992,11.859995,16786600,3.888253
"36",11.709994,12.059995,11.67001,12.000007,22643400,3.934155
"37",12.230002,12.280003,11.98999,12.280003,13024700,4.025951
"38",12.220014,12.270014,11.739988,11.850006,15731800,3.884978
"39",11.88999,11.970012,11.539988,11.709994,11580100,3.839076
"40",11.62001,11.779999,11.589988,11.750006,6251900,3.852193
"41",11.609994,12.130002,11.600005,12.120013,14309000,3.973498
"42",12.189991,12.300008,12.03999,12.300008,9178000,4.032509
"43",12.109997,12.220014,11.900006,12.170014,11921400,3.989891
"44",11.920012,11.980001,11.709994,11.779999,13459800,3.862026
"45",11.609994,11.650005,11.47001,11.609994,10704300,3.806291
"46",11.589988,11.859995,11.579999,11.67001,7566400,3.825967
"47",11.609994,12.059995,11.439988,11.909995,9129000,3.904645
"48",12.020012,12.03999,11.830001,11.920012,8312000,3.907929
"49",11.880001,11.959995,11.750006,11.800006,8422300,3.868585
"50",11.720012,11.770012,11.429999,11.47001,10716300,3.760397
