"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"1",45.5,46.290001,45.360001,46.220001,8826200,21.794365
"2",45.689999,46.389999,45.5,46.049999,6545000,21.714203
"3",46.25,46.599998,45.689999,46.080002,7817800,21.72835
"4",46.110001,46.619999,45.889999,46.619999,7654400,21.982978
"5",46.450001,46.740002,46.09,46.299999,5874000,21.832087
"6",46.32,46.32,45.459999,45.900002,7358000,21.643474
"7",45.950001,46.689999,45.77,45.959999,11629000,21.671764
"8",46.209999,46.32,44.849998,45.080002,7961600,21.256815
"9",45.169998,45.669998,44.439999,44.48,7551600,20.973892
"10",44.349998,45.040001,44.009998,44.709999,7417600,21.082345
"11",44.82,44.82,43.919998,44.139999,8442400,20.81357
"12",44.150002,44.150002,43.119999,43.139999,21047400,20.342035
"13",43.27,43.73,43.09,43.220001,11185800,20.379759
"14",42.580002,43,41.830002,42.029999,18893600,19.81863
"15",42.09,42.720001,41.810001,41.950001,11428200,19.780908
"16",41.93,42.98,41.52,42.91,12752400,20.233582
"17",42.950001,43.189999,42.220001,42.369999,8265400,19.978952
"18",43.330002,43.509998,42.080002,42.419998,10192400,20.002529
"19",42.599998,43.529999,42.360001,43.509998,10515000,20.516502
"20",42.860001,43.02,40.93,41.529999,30150000,19.582863
"21",41.59,41.740002,41.18,41.720001,10671200,19.672456
"22",41.709999,42.080002,41.599998,41.990002,8586800,19.79977
"23",42.5,42.93,42.139999,42.77,8038800,20.167567
"24",42.709999,42.709999,42.029999,42.470001,7829000,20.026107
"25",42.419998,42.950001,42.040001,42.880001,8723600,20.219437
"26",42.759998,42.759998,41.099998,41.240002,11322200,19.446119
"27",41.209999,41.810001,41.189999,41.400002,8126200,19.521564
"28",41.009998,42.060001,40.599998,42.040001,12132600,19.823347
"29",42.23,42.400002,41.509998,41.709999,8049600,19.667739
"30",42.049999,42.549999,41.990002,42.25,8814200,19.922369
"31",42.290001,42.900002,42,42.880001,5574600,20.219437
"32",42.740002,42.98,42.349998,42.959999,5933200,20.257158
"33",43.060001,43.060001,41.810001,42.259998,10710200,19.927083
"34",42.290001,42.82,41.5,41.630001,6956400,19.630017
"35",41.82,41.950001,40.080002,40.93,15625600,19.299942
"36",40.689999,41.619999,40.43,41.52,11334800,19.578148
"37",41.93,42.369999,41.720001,41.990002,10918800,19.79977
"38",41.810001,41.91,40.650002,41.02,9042000,19.34238
"39",41.330002,41.599998,41.029999,41.139999,10329200,19.398964
"40",40.860001,42.389999,40.619999,42,16527800,19.804485
"41",41.720001,41.720001,40.950001,41.68,7413800,19.653594
"42",41.77,43.07,41.77,42.98,8158800,20.266589
"43",42.630001,43,42.330002,42.68,6872200,20.195611
"44",42.029999,42.290001,41.540001,41.799999,6656600,19.779206
"45",41.369999,41.860001,41.130001,41.740002,6605000,19.750816
"46",41.549999,41.650002,40.860001,40.900002,6326400,19.353339
"47",40.689999,41.98,40.599998,41.369999,9869000,19.575736
"48",41.720001,42.5,41.639999,41.779999,9331800,19.769742
"49",41.779999,42.25,41.369999,42.09,7994200,19.916431
"50",41.880001,42.380001,41.380001,41.93,10863200,19.840721
"51",41.580002,42.189999,41.549999,41.779999,7365200,19.769742
"52",41.830002,42.16,41.419998,41.419998,6733600,19.599395
