"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"1",46.02,46.619999,45.919998,46.5,15893600,42.049796
"2",46.209999,47.279999,46.119999,47.189999,11497800,42.67376
"3",47.869999,48.220001,46.830002,46.880001,14370700,42.465419
"4",47.110001,48.07,47.02,47.98,15805000,43.461833
"5",47.669998,48.169998,47.18,48.009998,18115800,43.489007
"6",48.189999,48.419998,47.189999,48.240002,16343600,43.697351
"7",48.25,48.619999,47.939999,47.98,18863700,43.461833
"8",48.369999,48.5,47.209999,47.509998,12684600,43.036091
"9",47.52,48,46.700001,46.77,13248400,42.365777
"10",46.849998,47.400002,46.5,46.889999,12815500,42.474476
"11",46.549999,46.790001,45.759998,45.889999,15087700,41.568643
"12",45.779999,46.380001,45.349998,45.919998,24021700,41.595817
"13",45.889999,46.459999,45.610001,46.07,13095900,41.731693
"14",45.349998,45.68,44.02,44.299999,22155100,40.12837
"15",44.23,44.23,43.130001,43.279999,23706800,39.20442
"16",43.150002,43.549999,42.419998,42.889999,21393300,38.851146
"17",42.990002,43.16,42.310001,42.810001,16739800,38.778682
"18",43.369999,44.07,42.790001,43.169998,17190500,39.104778
"19",43.23,45.060001,43.150002,44.959999,18318100,40.726219
"20",45.419998,45.59,44.889999,45.48,13221700,41.197252
"21",45.439999,45.5,44.990002,45.25,12749600,40.988911
"22",45.02,45.779999,45.02,45.68,10529700,41.378419
"23",46.130001,47.02,45.91,46.77,14506600,42.365777
"24",47.060001,47.970001,47.02,47.34,13782800,42.882101
"25",47.220001,47.529999,46.650002,47.419998,11970000,42.954566
"26",47.110001,47.389999,46.099998,46.200001,13366600,41.849453
"27",46.400002,46.950001,46.130001,46.68,10611700,42.284252
"28",45.799999,46.669998,45.580002,46.610001,15880900,42.220844
"29",46.610001,46.75,45.27,45.48,17718800,41.197252
"30",45.830002,46.16,45.73,46.07,17152800,41.731693
"31",45.98,46.439999,45.720001,46.150002,18934100,41.804162
"32",46.099998,46.580002,46.02,46.57,16206900,42.184609
"33",47.110001,47.830002,46.779999,47.57,16484900,43.090442
"34",47.330002,47.700001,46.93,47.130001,11206500,42.691877
"35",47.610001,47.669998,46.32,46.41,17447400,42.039676
"36",45.98,46.619999,45.709999,46.040001,12607100,41.704519
"37",46.59,47.799999,46.400002,47.560001,12805300,43.081385
"38",47.459999,47.639999,47.080002,47.360001,9653000,42.900218
"39",47.419998,47.700001,46.650002,46.77,15744000,42.365777
"40",46.689999,46.689999,46.02,46.349998,13485900,41.985325
"41",45.970001,46.32,41.849998,41.849998,29283300,37.90908
"42",43.470001,43.84,42.43,42.599998,200732200,38.588454
"43",42.849998,42.98,42.16,42.330002,73334100,38.343883
"44",42.080002,42.150002,40.66,40.77,57825900,36.930783
"45",40.23,40.470001,39.950001,40.139999,52656400,36.360108
"46",40.450001,40.98,40.25,40.450001,29466500,36.640917
"47",40.509998,41.09,40.349998,40.549999,22883300,36.731499
"48",40.990002,41.349998,40.720001,40.82,23626300,36.976074
"49",41.150002,41.610001,40.889999,41.360001,22174600,37.465224
"50",41.619999,41.700001,40.330002,40.759998,25349700,36.921723
"51",40.490002,40.59,39.330002,39.849998,38850400,36.097415
"52",39.939999,40,38.610001,39.040001,37413600,35.363693
"53",38.490002,38.860001,38.34,38.389999,30243700,34.774901
"54",38.139999,38.57,38.029999,38.240002,26239100,34.639028
"55",38.540001,38.650002,38.09,38.220001,18326700,34.620911
"56",38.299999,38.549999,37.32,38,37171800,34.421627
"57",38.880001,39.490002,38.549999,38.560001,29391600,34.928894
"58",38.369999,38.98,38.029999,38.450001,30199900,34.829252
"59",39,39.25,38.73,39.209999,22331600,35.517683
"60",39.16,39.68,39.099998,39.68,17781000,35.943426
"61",40.080002,40.490002,40.080002,40.34,18115300,36.541275
"62",39.75,40.16,39.709999,39.919998,20739100,36.160823
"63",39.279999,39.599998,38.25,38.810001,32778100,35.155352
"64",39.299999,39.34,38.580002,38.82,17872700,35.164409
"65",38.779999,38.830002,38.080002,38.279999,22784300,34.675259
"66",38.450001,38.540001,37.970001,38.279999,33830200,34.747878
"67",38.150002,40.060001,38.150002,39.290001,40924800,35.664686
"68",39.299999,40.040001,39.139999,39.619999,24135900,35.964235
"69",39.709999,40.490002,39.630001,40.349998,23331300,36.626877
"70",40.380001,40.619999,39.099998,39.139999,35399900,35.528525
"71",39.25,39.560001,39.16,39.389999,22174600,35.755458
"72",39.549999,40.52,39.400002,39.919998,25986400,36.236553
"73",39.689999,39.830002,39,39.549999,21475400,35.900694
"74",39.110001,40.669998,39.09,40.150002,22945800,36.445334
"75",41.16,41.700001,40.869999,40.98,24551000,37.198747
"76",41.16,41.759998,40.91,41.259998,23055200,37.452911
"77",41.380001,41.84,41,41.619999,26545000,37.779694
"78",41.970001,42.740002,41.900002,42.529999,31308500,38.605727
"79",42.959999,43.150002,41.720001,42.07,28162600,38.188173
"80",41.209999,41.290001,40.25,40.77,62986400,37.008125
"81",40.860001,41.240002,40.400002,40.639999,22997800,36.890119
"82",41.040001,41.07,40.360001,40.810001,30354700,37.044435
"83",41.049999,41.220001,40.439999,40.740002,25891900,36.980894
"84",40.880001,40.98,40.459999,40.810001,18988100,37.044435
"85",40.849998,41.299999,40.68,41.150002,18830300,37.353063
"86",41.25,41.389999,40.82,41.200001,12905400,37.398449
"87",41.18,41.549999,40.889999,41.349998,14963900,37.534606
"88",41.549999,42.540001,41.549999,42.209999,24626400,38.315254
"89",42.200001,42.34,41.799999,42.130001,14963200,38.242638
"90",42.389999,42.84,42.119999,42.82,23639000,38.86897
"91",42.689999,43.470001,42.5,43.32,18463100,39.322834
"92",42.880001,43.150002,42.540001,42.830002,20787100,38.878049
"93",43,43.25,42.759998,42.82,18360300,38.86897
"94",42.869999,42.970001,41.919998,42.400002,19923800,38.487725
"95",42.369999,42.959999,42.290001,42.869999,10305800,38.914355
"96",42.959999,43.23,42.560001,42.880001,13181700,38.923435
"97",42.369999,43.060001,42.16,42.950001,14494500,38.986975
"98",42.549999,42.84,41.959999,42.389999,18750100,38.478646
"99",42.57,42.799999,42.16,42.66,15160800,38.723733
"100",42.439999,42.68,41.880001,42.040001,18187500,38.160942
"101",42.169998,42.75,42.07,42.490002,12888400,38.569421
"102",42.75,42.990002,42.630001,42.91,11552200,38.950665
"103",42.849998,44,42.830002,43.810001,22216500,39.767623
"104",44.130001,44.560001,43.810001,44.07,21611000,40.003631
"105",43.93,44.099998,43.360001,43.720001,15618400,39.685927
"106",43.630001,44.490002,43.509998,44.25,15720900,40.167023
"107",44.639999,44.650002,43.939999,44.119999,15209000,40.049017
"108",44.509998,44.52,43.740002,44.16,13256200,40.085327
"109",43.790001,43.970001,42.73,43.099998,24429700,39.123133
"110",42.720001,42.98,42.02,42.209999,18229700,38.315254
"111",42.32,43.009998,42.240002,42.540001,14456900,38.614806
"112",42.25,42.389999,41.439999,41.799999,22351800,37.943085
"113",41.779999,42.119999,40.77,40.970001,28672400,37.189672
"114",41.139999,41.860001,41.029999,41.689999,19897300,37.843234
"115",41.77,42.540001,41.700001,42.490002,20285000,38.569421
"116",42.950001,43.290001,42.150002,43.25,33275400,39.259293
"117",43.98,44.439999,43.110001,44.189999,51532700,40.112558
"118",43.950001,44.349998,43.48,43.740002,27894600,39.704082
"119",43.060001,43.400002,43.029999,43.200001,9895700,39.213908
"120",42.580002,42.759998,42.080002,42.599998,20622000,38.669268
"121",41.82,42.43,41.799999,41.93,23364300,38.061091
"122",42.5,42.939999,42.330002,42.57,20672300,38.642037
"123",42.450001,43.169998,42.419998,43.110001,16610900,39.132212
"124",42.52,43.27,42.52,43.029999,17651600,39.059592
"125",42.540001,43.25,42.509998,42.849998,11974700,38.8962
"126",43.150002,43.209999,42.09,42.189999,22008500,38.297099
"127",42.299999,42.720001,42.16,42.66,12235500,38.723733
"128",42.779999,42.779999,42.200001,42.540001,16667000,38.614806
"129",42.439999,42.66,42.189999,42.619999,16845000,38.687423
"130",42.060001,42.18,41.529999,41.650002,25978200,37.878028
"131",41.689999,41.860001,41.27,41.540001,14149000,37.777989
"132",41.450001,41.610001,41.220001,41.23,13308200,37.496063
"133",41.130001,42.009998,41,41.950001,22671500,38.150858
"134",41.950001,42.189999,41.68,41.959999,24231600,38.159951
"135",41.73,42.099998,41.720001,41.889999,15423700,38.09629
"136",41.759998,42.099998,41.740002,41.91,15001000,38.11448
"137",41.720001,41.82,41.400002,41.48,14701600,37.723422
"138",41.349998,41.919998,41.290001,41.740002,8501400,37.959877
"139",41.490002,41.98,41.470001,41.82,6553800,38.03263
"140",41.990002,42.490002,41.939999,42.25,10400600,38.423688
"141",42.290001,42.619999,42.25,42.32,8649700,38.487348
"142",42.369999,42.459999,42.16,42.259998,6774300,38.432781
"143",42.189999,42.380001,41.84,42.099998,7473400,38.287271
"144",42.220001,43.490002,42.220001,42.740002,19371900,38.869313
"145",43.27,43.77,43.009998,43.630001,19420300,39.678711
"146",43.529999,44.220001,43.400002,44.200001,19744600,40.19709
"147",44.220001,44.959999,44.18,44.880001,19197400,40.815507
"148",44.709999,45.389999,44.709999,45.09,22268700,41.006488
"149",44.860001,45.049999,44.57,44.860001,12971400,40.797318
"150",45.220001,46.060001,45.200001,45.43,24979500,41.315696
"151",45.490002,45.709999,45.27,45.639999,14379800,41.506677
"152",45.470001,45.84,45.310001,45.650002,13118600,41.515773
"153",45.720001,46.400002,45.610001,46.25,15337500,42.061434
"154",46.139999,46.419998,46.080002,46.34,14755900,42.143283
"155",46.23,46.48,46.080002,46.32,16516800,42.125094
"156",46.080002,46.790001,45.759998,46.779999,21528500,42.543434
"157",46.950001,47.639999,46.830002,47.23,29803400,42.952681
"158",46.689999,47.59,46.66,47.549999,16950300,43.2437
"159",47.759998,47.830002,46.880001,47.080002,17665600,42.816268
"160",46.959999,47.279999,46.57,46.880001,14403500,42.63438
"161",46.98,46.98,46.580002,46.740002,14393900,42.507059
"162",46.66,46.689999,45.360001,45.509998,20649100,41.388449
"163",45.41,45.720001,45.130001,45.689999,21410300,41.552148
"164",46.080002,46.599998,45.900002,46.52,14488500,42.306982
"165",46.450001,47.049999,46.43,46.889999,11740500,42.643472
"166",46.77,47.48,46.470001,47.32,15618200,43.03453
"167",47.279999,47.529999,47.080002,47.43,11213400,43.134569
"168",47.709999,48.419998,47.610001,48.139999,17386800,43.780268
"169",48.09,48.240002,47.759998,48.139999,9899400,43.780268
"170",48.060001,48.939999,47.990002,48.939999,19298500,44.507816
"171",48.459999,49.389999,48.150002,48.540001,23146400,44.144044
"172",48.389999,48.810001,48.240002,48.639999,14348200,44.234986
"173",48.450001,48.68,48.060001,48.310001,11990700,43.934874
"174",47.619999,48.18,47.540001,47.990002,12570200,43.643855
"175",48.490002,49.119999,48.360001,48.990002,15004000,44.553291
"176",48.669998,48.790001,48.27,48.619999,9831100,44.216797
"177",48.799999,48.799999,48.349998,48.669998,13528500,44.262268
"178",47.57,48.549999,47.27,48.23,30831700,43.862117
"179",43.68,43.720001,42.57,43.59,96660600,39.642333
"180",43.16,43.25,42.080002,42.169998,56823300,38.350932
"181",42.419998,42.799999,42.299999,42.68,26783700,38.814746
"182",43.060001,43.830002,42.950001,43.630001,27687000,39.678711
"183",43.639999,43.84,42.84,42.91,19559500,39.023916
"184",42.849998,43.52,42.779999,43.240002,14626500,39.324032
"185",43.66,43.860001,43.119999,43.200001,21076500,39.287653
"186",43.259998,43.450001,42.060001,42.610001,27718800,38.751086
"187",42.900002,43.049999,41.939999,41.98,17791500,38.17814
"188",42.209999,42.709999,41.950001,42.400002,15667700,38.560105
"189",42.400002,42.400002,41.759998,42.049999,15266500,38.2418
"190",41.75,41.900002,41.259998,41.48,19901500,37.723422
"191",41.419998,41.869999,41.360001,41.73,16475700,37.950781
"192",41.310001,42.150002,41.279999,41.490002,17454700,37.804994
"193",40.619999,41.189999,40.34,40.93,22169100,37.29473
"194",40.810001,41.32,40.099998,40.139999,25775700,36.574895
"195",40.73,41.830002,40.720001,41.43,26608300,37.750322
"196",41.93,42.130001,41.279999,41.32,28918300,37.650091
"197",41.849998,42.099998,41.650002,41.77,14423500,38.060124
"198",41.73,41.84,41.349998,41.740002,14349000,38.03279
"199",41.540001,42.279999,41.509998,42.07,15193300,38.333479
"200",42.310001,43.139999,42.259998,43.099998,18568900,39.271996
"201",42.84,43.279999,42.330002,42.529999,15527300,38.752622
"202",42.419998,42.830002,42.110001,42.139999,11370600,38.397261
"203",41.869999,42.009998,37.599998,41.110001,26127700,37.458743
"204",41.18,41.48,40.799999,41.299999,17356500,37.631867
"205",41.310001,41.48,40.959999,40.970001,15965000,37.331178
"206",41.080002,41.080002,40.5,40.98,19209900,37.340289
"207",40.650002,40.880001,40.200001,40.34,21844800,36.757132
"208",40.369999,40.779999,40.209999,40.290001,16152700,36.711573
"209",40.380001,41.349998,40.330002,41.18,19679700,37.522526
"210",41.349998,41.799999,41.060001,41.080002,16693100,37.431409
"211",41,41.040001,40.52,40.700001,13263500,37.085158
"212",40.709999,41.279999,40.66,41.049999,12805700,37.404071
"213",40.68,41.18,40.529999,41.080002,13180200,37.431409
