"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"1",23.5,24.27,23,24.25,396800,22.864537
"2",24.360001,25.49,24.360001,25.35,402600,23.901692
"3",25.5,25.799999,25.16,25.16,583400,23.722547
"4",25.059999,25.360001,24.9,25.24,423500,23.797976
"5",25.25,25.35,24.75,24.75,722200,23.335971
"6",24.799999,25.030001,24.33,24.75,549700,23.335971
"7",25,25.75,24.950001,25.540001,1764500,24.080837
"8",25.5,25.85,25.5,25.77,371300,24.297696
"9",25.879999,26.08,25,25.75,546800,24.278839
"10",26.09,26.09,24.860001,25.02,657300,23.590546
"11",25.25,25.950001,25.25,25.620001,405400,24.156267
"12",25.5,25.82,25.25,25.82,584700,24.344839
"13",26.25,26.74,25.25,26.74,15106000,25.212277
"14",25.6,28.280001,25.15,27.309999,6095200,25.749711
"15",27.4,27.4,25.790001,26.620001,2476700,25.099134
"16",26.940001,27.07,26.379999,26.389999,1615000,24.882273
"17",26.17,26.59,24.879999,25.190001,1923300,23.750833
"18",24.91,25.48,24.370001,24.6,2703500,23.194541
"19",25.1,25.35,24.76,24.940001,2024100,23.515116
"20",24.35,25,23.84,23.889999,1570900,22.525104
"21",24.48,24.709999,23.52,23.65,1166000,22.298816
"22",23.879999,24.09,23.629999,23.790001,1266200,22.430819
"23",23.58,24.1,23.49,23.93,1339000,22.659018
"24",23.940001,24.370001,23.82,23.99,1657700,22.715831
"25",23.950001,24.6,23.780001,24.120001,1804600,22.838927
"26",24,24.190001,23.66,23.85,1279200,22.583267
"27",23.879999,24.139999,23.719999,23.93,1426200,22.659018
"28",23.700001,23.809999,23.34,23.620001,1282100,22.365483
"29",25.02,26.139999,22.67,23.629999,2126400,22.374951
"30",23.27,23.75,22.879999,23.68,1009700,22.422296
"31",23.450001,23.450001,22.879999,23,991100,21.778412
"32",23.66,24.18,23.139999,23.49,1567300,22.242387
"33",23.51,23.6,23.17,23.27,1222400,22.034072
"34",24.059999,24.200001,23.33,23.9,2320800,22.630611
"35",23.809999,24.360001,23.65,24.27,1046700,22.98096
"36",25.48,25.48,24.219999,24.25,1208900,22.962022
"37",24.57,25.15,24.41,25.09,930900,23.757407
"38",25.02,25.07,24.51,24.83,662800,23.511216
"39",24.719999,24.83,23.860001,24.57,951200,23.265025
"40",24.450001,24.549999,23.799999,23.879999,938700,22.611673
"41",24.07,24.459999,23.959999,24.35,549800,23.056711
"42",23.950001,24.190001,23.24,23.92,1213400,22.649549
"43",24.02,24.450001,23.709999,23.85,1652500,22.583267
"44",23.6,23.6,22.93,23.41,1736000,22.166636
"45",23.549999,24.059999,23.440001,23.92,1074900,22.649549
"46",24.139999,24.940001,24.01,24.67,2925700,23.359715
"47",24.67,24.860001,24.15,24.25,1107200,22.962022
"48",24.59,24.719999,23.959999,24.309999,1190000,23.018834
"49",24.450001,25.030001,24.02,24.92,2177400,23.596436
"50",25.07,25.65,24.799999,24.83,971100,23.511216
