"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"1",9.35,9.97,9.23,9.77,16889800,9.499232
"2",9.66,9.74,9.31,9.55,13248800,9.285329
"3",9.88,9.88,9.42,9.48,10558500,9.217268
"4",9.64,9.95,9.48,9.93,9522100,9.654798
"5",9.77,10.03,9.56,9.75,9285200,9.479786
"6",9.76,9.76,9.32,9.51,7053500,9.246438
"7",9.51,9.58,9.28,9.36,9658500,9.100594
"8",9.47,9.57,9.11,9.15,6761900,8.896414
"9",9.12,9.26,8.82,8.86,13807600,8.614451
"10",8.85,9.21,8.65,9.05,11588500,8.799186
"11",9.02,9.24,8.89,9.01,8928400,8.760295
"12",8.98,8.98,8.69,8.92,10813000,8.672789
"13",8.9,9.01,8.76,8.8,6421100,8.556115
"14",8.69,8.82,8.34,8.37,10882800,8.138032
"15",8.35,8.53,8.24,8.28,9418500,8.050526
"16",8.24,8.47,8.08,8.39,12772100,8.157478
"17",8.4,8.44,8.09,8.16,8000700,7.933852
"18",8.36,8.45,8.06,8.14,8586700,7.914406
"19",8.15,8.51,8.13,8.5,10026100,8.264429
"20",8.56,8.65,8.1,8.28,17291600,8.050526
"21",8.29,8.62,8.23,8.6,6541600,8.361658
"22",8.58,8.6,8.27,8.47,5931100,8.235261
"23",8.62,8.87,8.56,8.8,8207900,8.556115
"24",8.74,8.74,8.42,8.54,8866000,8.30332
"25",8.55,8.57,8.3,8.53,9391200,8.293597
"26",8.47,8.51,8.03,8.05,7707500,7.8269
"27",8.1,8.21,7.83,7.93,11932200,7.710226
"28",7.81,8.37,7.77,8.3,8127200,8.069972
"29",8.37,8.45,8,8.05,8107400,7.8269
"30",8.15,8.49,8.15,8.34,7043300,8.108863
"31",8.34,8.69,8.26,8.66,6538400,8.419994
"32",8.73,9.18,8.66,9.07,11284100,8.818631
"33",9.2,9.31,8.91,8.94,8367400,8.692234
"34",8.93,9.03,8.51,8.59,5334000,8.351935
"35",8.73,8.88,8.52,8.8,9167900,8.556115
"36",8.58,8.92,8.56,8.78,7642500,8.536669
"37",8.95,9.09,8.71,8.98,6181200,8.731126
"38",8.96,8.96,8.43,8.43,12853100,8.196369
"39",8.73,8.78,8.38,8.38,9166400,8.147755
"40",8.34,8.61,8.25,8.56,6616500,8.322766
"41",8.43,8.71,8.4,8.67,5407000,8.429718
"42",8.75,8.96,8.74,8.85,5508900,8.604729
"43",8.71,8.8,8.54,8.59,4953900,8.351935
"44",8.41,8.41,8.21,8.23,5938900,8.001911
"45",8.09,8.2,7.92,7.94,6213300,7.719949
"46",8,8.16,7.91,8.1,5931000,7.875515
"47",8.02,8.16,7.92,7.98,4924400,7.75884
"48",8.07,8.39,8.03,8.28,5953400,8.050526
"49",8.25,8.5,8.15,8.36,4685400,8.128309
"50",8.28,8.32,8.06,8.12,4767000,7.89496
"51",8.04,8.1,7.95,8.04,3069700,7.817177
"52",8.14,8.14,7.9,7.93,4759900,7.710226
"53",7.82,8.03,7.7,7.84,11710200,7.62272
"54",7.83,8.13,7.73,8.08,6862900,7.856069
"55",8.09,8.13,7.86,7.86,6212300,7.642166
"56",7.93,8.22,7.81,8.17,6489000,7.943575
"57",8.15,8.3,8.05,8.05,4967500,7.8269
"58",7.99,8.31,7.96,8.04,7268900,7.817177
"59",8.33,8.44,8.22,8.41,6315600,8.176923
"60",8.42,8.63,8.28,8.61,6352000,8.37138
"61",8.73,8.89,8.6,8.79,5150600,8.546392
"62",8.74,8.77,8.53,8.56,4015900,8.322766
"63",8.57,8.7,8.48,8.6,3692200,8.361658
"64",8.7,8.81,8.53,8.63,3599400,8.390826
"65",8.63,8.76,8.56,8.75,4197000,8.5075
"66",8.85,8.86,8.6,8.82,5442300,8.57556
"67",8.82,8.86,8.66,8.75,3085100,8.5075
"68",8.67,8.71,8.51,8.57,3478000,8.332489
"69",8.52,8.55,8.05,8.24,9461300,8.011634
"70",8.28,8.35,8.18,8.25,6570500,8.021357
"71",8.37,8.73,8.29,8.66,8062400,8.419994
"72",8.86,8.9,8.5,8.52,6244600,8.283875
"73",8.59,8.72,8.34,8.39,6250200,8.157478
"74",8.29,8.43,8.15,8.18,7563800,7.953298
"75",8.35,8.54,8.34,8.42,5316200,8.186646
"76",8.47,8.77,8.3,8.72,7973600,8.478332
"77",8.96,8.99,8.67,8.85,7646400,8.604729
"78",8.78,8.93,8.7,8.74,5731800,8.497777
"79",8.78,8.92,8.69,8.76,5540200,8.517223
"80",8.86,8.92,8.66,8.73,4876300,8.488054
"81",8.66,8.75,8.51,8.64,4095600,8.400549
"82",8.68,8.7,8.56,8.6,5191000,8.361658
"83",8.57,8.64,8.45,8.48,6551600,8.244983
"84",8.52,8.55,8.31,8.39,4472300,8.157478
"85",8.44,8.44,8.15,8.23,18464500,8.001911
"86",8.21,8.26,8.12,8.19,5915700,7.96302
"87",8.16,8.32,8.08,8.28,4778100,8.050526
"88",8.34,8.36,8.17,8.18,5248000,7.953298
"89",8.22,8.29,8.04,8.08,9319000,7.856069
