"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"1",53.060001,54,52.360001,53.799999,1782000,53.799999
"2",53.029999,54.59,53.029999,54.389999,1714600,54.389999
"3",55,55.5,53.970001,54.23,1488400,54.23
"4",55.200001,57.119999,55.200001,57.049999,1998400,57.049999
"5",56.330002,57.099998,55.849998,56.75,1783500,56.75
"6",56.799999,57.18,55.650002,56.279999,1640600,56.279999
"7",55.75,56.419998,55.299999,55.509998,1949400,55.509998
"8",55.98,57.540001,55.509998,55.970001,1523900,55.970001
"9",55.619999,55.869999,53.400002,53.509998,1402300,53.509998
"10",53.400002,53.830002,52.360001,53.43,1189100,53.43
"11",53,53.369999,51.810001,52.099998,1168000,52.099998
"12",52.150002,52.950001,51.23,52.27,1717900,52.27
"13",51.82,52.490002,51.32,51.759998,1087900,51.759998
"14",50.68,50.77,48.759998,49.16,1606500,49.16
"15",49.029999,49.900002,48.310001,48.860001,1705100,48.860001
"16",49,49.419998,46.18,47.790001,2524200,47.790001
"17",48.299999,48.630001,46.970001,47.330002,1112200,47.330002
"18",49,49.57,47.810001,48.529999,1786900,48.529999
"19",48.790001,51.130001,48.650002,51.060001,2038900,51.060001
"20",51.939999,52.669998,51.009998,52.450001,1566100,52.450001
"21",52.349998,52.5,50.389999,52.029999,3099800,52.029999
"22",51.57,51.869999,49.98,50.869999,2016800,50.869999
"23",51.889999,51.889999,50.779999,51.459999,1050500,51.459999
"24",51.040001,52.630001,50.529999,51.380001,864000,51.380001
"25",51.389999,51.490002,50.060001,51.259998,1127200,51.259998
"26",50.59,50.669998,49.09,49.560001,1297600,49.560001
"27",49.700001,50.290001,49.16,50.09,958200,50.09
"28",48.93,51.580002,48.919998,51.27,1279600,51.27
"29",51.630001,51.689999,49.610001,50.110001,925900,50.110001
"30",50.939999,52.459999,50.939999,52.209999,2233800,52.209999
"31",51.82,52.34,50.169998,51.5,2193500,51.5
"32",51.389999,52.75,51.34,52.639999,908600,52.639999
"33",53.02,53.799999,52.16,53.360001,2554000,53.360001
"34",53.099998,54.240002,52.959999,53.41,1611600,53.41
"35",53.919998,54.68,52.439999,53.200001,1476800,53.200001
"36",52.330002,53.790001,52.279999,53.459999,1377500,53.459999
"37",54.849998,55.240002,54.049999,54.990002,1539400,54.990002
"38",54.700001,55.450001,54.299999,54.419998,1558000,54.419998
"39",54.869999,55.43,54.189999,54.830002,1142600,54.830002
"40",54.330002,55.360001,54.27,54.810001,891700,54.810001
"41",54.060001,54.830002,53.009998,54.220001,1283100,54.220001
"42",55.84,55.880001,54.240002,55.650002,1625900,55.650002
"43",54.720001,55.580002,54.450001,55.34,1326600,55.34
"44",54.040001,54.470001,52.25,52.720001,1676300,52.720001
"45",51.34,52.139999,51.040001,51.349998,1958800,51.349998
"46",51.099998,52.259998,50.560001,50.599998,1613600,50.599998
"47",50.150002,50.490002,49.700001,50.34,1925500,50.34
"48",51.18,52.939999,50.93,52.369999,1644600,52.369999
"49",52.349998,52.439999,51.349998,51.830002,1141800,51.830002
"50",51.43,51.700001,50.509998,50.919998,1201200,50.919998
"51",50.560001,50.610001,48.98,49.509998,1837900,49.509998
"52",49.779999,50.130001,49.34,49.419998,1050200,49.419998
"53",48.5,49.049999,47.669998,48.209999,1591600,48.209999
"54",47.73,47.82,46.150002,46.98,2772500,46.98
"55",47.330002,47.68,46.5,46.75,1079900,46.75
"56",47.299999,47.959999,46.110001,47.790001,696000,47.790001
