"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"1",14.7,15.67,14.51,15.58,11686900,15.106048
"2",15.32,15.77,15.18,15.55,5175700,15.076961
"3",15.75,15.89,15.18,15.25,4843200,14.786087
"4",15.47,15.79,15.26,15.76,5046300,15.280572
"5",15.48,15.94,15.3,15.55,5259300,15.076961
"6",15.54,15.54,14.94,15.3,4817600,14.834566
"7",15.35,15.35,14.66,14.74,4679700,14.291601
"8",15.05,15.22,14.49,14.57,6331500,14.126772
"9",14.55,14.85,14.13,14.2,6092000,13.768028
"10",14.27,15.01,13.95,14.74,10397800,14.291601
"11",14.89,15.2,14.33,14.57,15577000,14.126772
"12",14.58,14.71,14,14.68,9964100,14.233427
"13",14.72,14.83,14.32,14.37,5484300,13.932857
"14",14.37,14.43,13.81,13.97,7274700,13.545025
"15",14.01,14.34,13.86,13.91,5049100,13.48685
"16",13.9,14.15,13.3,14.09,8576800,13.661375
"17",14.16,14.21,13.47,13.65,4180700,13.234759
"18",13.98,14.24,13.43,13.59,4493700,13.176585
"19",13.55,14.3,13.55,14.27,4744200,13.835899
"20",14.56,14.79,13.87,14.18,7503700,13.748637
"21",14.24,14.62,14.09,14.57,5034600,14.126772
"22",14.57,14.88,14.34,14.75,5564200,14.301297
"23",14.94,15.36,14.7,15.24,5101700,14.776391
"24",15.09,15.09,14.37,14.59,6531800,14.146164
"25",14.55,14.92,14.05,14.88,5835600,14.427342
"26",14.87,14.92,13.99,14.05,4021400,13.622592
"27",14.07,14.17,13.68,13.82,4010000,13.437845
"28",13.6,14.71,13.46,14.69,5685800,14.283788
"29",14.79,14.84,14.19,14.31,4286200,13.914297
"30",14.58,15.1,14.46,14.76,5972000,14.351853
"31",14.69,15.06,14.47,14.93,5469600,14.517152
"32",15.05,15.56,14.86,15.42,6615200,14.993602
"33",15.66,15.75,14.99,15.02,3723300,14.604663
"34",14.97,15.06,14.32,14.51,3964100,14.108766
"35",14.6,14.95,14.33,14.71,3923700,14.303235
"36",14.51,14.98,14.37,14.77,3116500,14.361577
"37",15.04,15.26,14.66,15.18,3559200,14.760239
"38",15.07,15.13,14.6,14.62,3328600,14.215724
"39",14.65,14.85,14.41,14.45,4130100,14.050425
"40",14.32,14.68,14.21,14.51,2586500,14.108766
"41",14.28,14.5,14.11,14.39,3875200,13.992084
"42",14.53,14.89,14.45,14.8,2958700,14.390747
"43",14.59,14.63,13.99,14.02,6935200,13.632316
"44",13.7,13.79,13.47,13.63,4545800,13.2531
"45",13.5,13.71,13.25,13.41,6917100,13.039183
"46",13.44,13.57,13.25,13.33,2814300,12.961395
"47",13.2,13.32,13.01,13.14,3202700,12.77665
"48",13.31,13.55,13.11,13.28,3918200,12.912778
"49",13.26,13.58,13.09,13.48,3294400,13.107247
"50",13.38,13.41,12.87,12.89,4226400,12.533563
"51",12.8,12.82,12.51,12.77,4754600,12.416881
"52",12.81,12.89,12.63,12.72,4391300,12.368263
"53",12.48,13.06,11.93,12.9,11633300,12.543285
"54",12.93,13.41,12.68,13.35,5860900,12.980843
"55",13.37,13.54,12.95,13.07,4233100,12.708585
"56",13.23,13.52,13.01,13.47,3845600,13.097524
"57",13.46,13.59,13.11,13.13,3015100,12.766926
"58",13.11,13.42,13,13.15,3444000,12.786372
"59",13.43,13.8,13.42,13.74,3912800,13.360058
"60",13.84,14.12,13.64,13.98,3138700,13.593421
"61",14.24,14.53,13.99,14.45,3885300,14.050425
"62",14.37,14.39,14.09,14.14,3413800,13.748997
"63",14.17,14.53,14.12,14.44,3175200,14.040701
"64",14.57,14.72,14.37,14.55,2947700,14.14766
"65",14.6,14.81,14.46,14.53,3259900,14.128212
"66",14.74,15,14.52,14.94,3691600,14.526875
"67",14.93,14.95,14.6,14.74,3792400,14.332405
"68",14.61,14.73,14.47,14.49,3843900,14.089318
"69",14.41,14.44,13.85,14.09,7127700,13.70038
"70",14.17,14.33,13.94,13.99,6112600,13.603145
"71",14.78,15.3,14.5,15.14,12767200,14.721345
"72",15.4,15.5,15.04,15.21,7207000,14.789409
"73",15.08,15.31,14.77,14.82,5526800,14.410193
"74",14.64,15.06,14.61,14.69,4683000,14.283788
"75",14.98,15.38,14.92,15.23,2944600,14.808856
"76",15.25,15.48,15.08,15.4,3278000,14.974155
"77",15.5,15.64,15.15,15.61,3584700,15.178348
"78",15.39,15.53,15.17,15.24,2998500,14.818579
"79",15.37,15.55,15.18,15.38,2899200,14.954708
"80",15.66,15.88,15.52,15.67,5090700,15.236689
"81",15.69,15.7,15.27,15.36,2731700,14.935261
"82",15.48,15.6,15.28,15.47,2996500,15.04222
