"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"1",30.950001,31.23,29.66,29.98,1345000,29.808192
"2",29.690001,30.01,29.41,29.969999,485700,29.798249
"3",30.18,30.66,29.9,30.219999,2304900,30.046816
"4",30.190001,30.5,29.49,30,1501100,29.828078
"5",29.98,30.530001,29.889999,30.299999,1516800,30.126358
"6",30.26,30.49,29.5,29.9,909600,29.72865
"7",29.709999,30.290001,29.68,30.15,739300,29.977218
"8",30.389999,30.389999,29.5,29.629999,1226500,29.460197
"9",29.639999,30.08,28.780001,28.889999,2754400,28.724438
"10",29.030001,29.41,28.76,29.129999,1023800,28.963062
"11",29.09,29.16,28.66,29.129999,881200,28.963062
"12",29,29.34,28.16,29.08,2382600,28.91335
"13",29.07,29.129999,28.74,28.91,310500,28.744324
"14",28.389999,28.73,27.84,28.389999,1157900,28.227303
"15",28.280001,28.719999,27.209999,27.549999,1636800,27.392117
"16",27.51,28.16,27.370001,28.129999,1658000,27.968793
"17",28.280001,28.59,27.85,28.01,424700,27.849482
"18",28.16,28.4,27.77,28,560000,27.839539
"19",27.440001,27.969999,26.610001,27.950001,3463700,27.789826
"20",28.129999,28.389999,27.34,27.629999,1826600,27.471659
"21",27.6,28.15,27.360001,28.139999,866400,27.978736
"22",28.120001,28.120001,27.280001,27.469999,1033200,27.312576
"23",27.639999,27.9,27.43,27.700001,672600,27.541259
"24",27.709999,28.459999,27.620001,28.23,1069600,28.068221
"25",28.290001,30.17,28.17,29.799999,1981600,29.629223
"26",29.780001,29.780001,28.98,29.09,1425500,28.923293
"27",29.200001,29.57,29.02,29.27,724300,29.102261
"28",29,29.530001,28.780001,29.52,640600,29.350829
"29",29.67,29.67,28.709999,28.92,791600,28.754267
"30",29.059999,29.32,28.799999,28.98,388300,28.813922
"31",29.030001,29.459999,28.91,29.370001,770400,29.201689
"32",29.58,30,29.389999,29.690001,691500,29.519855
"33",29.690001,29.77,28.950001,29.360001,542200,29.191746
"34",29.389999,29.98,28.950001,29.5,1665800,29.330943
"35",29.65,29.940001,28.6,28.719999,561100,28.555412
"36",28.59,29.27,28.34,29.18,718800,29.012777
"37",29.52,29.719999,29.25,29.51,546700,29.340886
"38",29.6,29.65,29.040001,29.33,592200,29.161917
"39",29.32,30.200001,29.32,30.1,493900,29.927505
"40",29.84,29.860001,29,29.59,1250500,29.420427
"41",29.33,29.59,29.1,29.440001,562000,29.271287
"42",29.459999,30.02,29.24,29.66,602600,29.490026
"43",29.52,29.629999,29.1,29.35,754200,29.181803
"44",29.32,29.65,28.23,28.440001,908600,28.277018
"45",28.16,29.030001,28.1,29,671600,28.833808
"46",28.99,29.09,28.48,28.76,447500,28.595184
"47",28.719999,29.24,28.57,29.08,361100,28.91335
"48",29.139999,29.57,29.09,29.360001,352000,29.191746
"49",29.52,29.6,29.059999,29.389999,690300,29.221573
