"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"1",13.03,13.1,12.87,13.07,22500800,12.64327
"2",12.81,13.22,12.78,13.15,19105400,12.72066
"3",13.31,13.44,13.04,13.09,20586600,12.66262
"4",13.24,14.11,13.2,14,41873200,13.54291
"5",13.87,14.06,13.77,13.99,22661100,13.53323
"6",14.18,14.26,13.81,14.2,30126500,13.73638
"7",14.27,14.28,13.94,14.04,20564000,13.5816
"8",14.17,14.28,13.86,13.95,22607900,13.49454
"9",14,14.2,13.76,13.8025,20189400,13.35185
"10",13.82,13.96,13.61,13.82,21411400,13.36878
"11",13.81,13.81,12.88,12.93,64912100,12.50784
"12",13.04,13.12,12.65,12.9325,48794100,12.51026
"13",13.02,13.12,12.87,12.95,30359900,12.52719
"14",12.65,12.65,12.2,12.27,38501600,11.86939
"15",12.23,12.46,12,12.06,27344000,11.66625
"16",12.14,12.41,11.9,12.03,36671500,11.63723
"17",12.06,12.14,11.9125,12.03,15814200,11.63723
"18",12.26,12.32,11.72,11.9,29040000,11.51147
"19",11.85,12.48,11.83,12.4575,26439800,12.05077
"20",12.57,12.79,12.47,12.78,26123300,12.36274
"21",12.8,12.91,12.63,12.85,18855700,12.43045
"22",12.77,13.03,12.7,12.84,15055700,12.42078
"23",12.86,13.29,12.76,13.2,23360000,12.76903
"24",13.4,13.86,13.4,13.52,28858300,13.07858
"25",13.59,13.73,13.321,13.64,22906900,13.19466
"26",13.64,13.74,13.04,13.065,23227700,12.63843
"27",13.1,13.48,13.04,13.44,16382500,13.00119
"28",13.15,13.38,13.01,13.36,20822700,12.9238
"29",13.26,13.45,13.05,13.07,25929500,12.64327
"30",13.29,13.52,13.18,13.4,21163200,12.9625
"31",13.34,13.53,13.27,13.51,12947000,13.06891
"32",13.48,13.76,13.45,13.74,10234300,13.2914
"33",13.83,13.95,13.625,13.66,10701400,13.21401
"34",13.59,13.73,13.42,13.5,8625800,13.05923
"35",13.5,13.69,13.025,13.16,23633200,12.73033
"36",13.04,13.37,13.01,13.24,14130200,12.80772
