"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"1",11.13,11.4,11.1,11.35,15294200,10.750744
"2",11.23,11.66,11.2,11.61,11052600,10.997016
"3",11.78,11.8,11.33,11.36,9377000,10.760215
"4",11.49,11.98,11.47,11.92,13215800,11.290649
"5",11.84,11.95,11.61,11.77,9162000,11.148569
"6",12.18,12.25,11.76,12.22,21476700,11.57481
"7",12.29,12.45,12.2,12.3,23320800,11.650586
"8",12.56,12.59,11.9,12.01,14495900,11.375897
"9",12.16,12.31,11.5,11.56,20454100,10.949657
"10",11.67,11.81,11.34,11.69,15351500,11.072792
"11",11.62,11.68,11.07,11.11,18125700,10.523415
"12",11.19,11.2,10.9,11.08,12680500,10.494999
"13",11.16,11.26,10.9,11.1,9300200,10.513944
"14",10.86,10.87,10.41,10.48,16520200,9.926677
"15",10.5,10.61,10.21,10.21,15576800,9.670933
"16",10.24,10.45,9.93,10.38,18425200,9.831958
"17",10.42,10.44,9.9,10.25,18427400,9.708821
"18",10.21,10.54,10.05,10.14,17800500,9.604629
"19",10.18,10.69,10.16,10.63,15210300,10.068758
"20",10.7,10.71,10.18,10.31,19581800,9.765654
"21",10.36,10.42,10.22,10.35,14287900,9.803542
"22",10.35,10.67,10.34,10.54,14134900,9.98351
"23",10.71,10.99,10.65,10.92,18082900,10.343447
"24",11.4,11.48,10.87,11.03,33891600,10.447639
"25",11.04,11.05,10.59,10.72,23827200,10.154007
"26",10.72,10.75,10.01,10.05,32215100,9.519381
"27",10.19,10.5,10.12,10.46,19961000,9.907734
"28",10.19,10.78,10.1,10.72,29024700,10.154007
"29",10.82,10.83,10.27,10.37,15623500,9.822486
"30",10.48,10.65,10.42,10.54,11565300,9.98351
"31",10.53,10.54,10.26,10.36,20440100,9.813013
"32",10.33,10.59,10.17,10.55,17088700,9.992982
"33",10.58,10.6,10.33,10.46,17086800,9.907734
"34",10.29,10.47,10.1,10.13,33020200,9.595157
"35",9.4,9.6,9.07,9.13,66611900,8.647955
"36",9.06,9.35,8.92,9.19,24607200,8.704787
"37",9.35,9.39,9.14,9.18,22925500,8.695315
"38",9.11,9.12,8.87,8.94,23886100,8.467986
"39",9.02,9.35,8.98,9.32,21387400,8.827923
"40",9.35,9.46,9.18,9.44,20012600,8.941587
"41",9.4,9.65,9.32,9.55,18497600,9.04578
"42",9.65,9.66,9.41,9.64,11661400,9.131028
"43",9.48,9.5,9.2,9.24,19314000,8.752147
"44",9.05,9.05,8.85,8.88,19903700,8.411155
"45",8.72,9.16,8.65,8.96,33589600,8.486931
"46",9.25,9.52,9.23,9.39,44934800,8.894228
"47",9.26,9.45,9.03,9.15,20350200,8.666899
"48",9.24,9.44,9.15,9.27,12030600,8.780564
"49",9.24,9.4,9.18,9.32,8823000,8.827923
"50",9.42,9.91,9.37,9.88,40377500,9.358357
"51",9.81,10.21,9.8,9.97,32632700,9.443605
"52",10,10.25,9.79,9.82,18715500,9.301524
"53",9.5,9.82,9.48,9.72,16033300,9.206805
"54",9.61,10,9.56,9.92,18938300,9.396245
"55",10.05,10.16,9.8,9.8,16439900,9.282581
"56",9.86,10.2,9.61,10.12,26510400,9.585685
"57",10,10.08,9.64,9.64,15070100,9.131028
"58",9.5,9.8,9.3,9.33,23287200,8.837395
"59",9.47,9.59,9.35,9.4,21286000,8.903699
"60",9.43,9.6,9.34,9.57,14907300,9.064724
"61",9.8,9.93,9.68,9.9,14162100,9.3773
"62",9.87,10.22,9.85,9.99,22495500,9.462549
"63",10.01,10.39,9.9,10.32,30603900,9.775125
"64",10.45,10.46,10.05,10.18,17443700,9.642518
"65",10.25,10.28,9.98,10.07,15232300,9.538325
"66",10.25,10.77,10.25,10.64,25394800,10.078231
"67",10.55,10.68,10.45,10.54,17463400,9.98351
"68",10.44,10.57,10.3,10.56,13889300,10.002454
"69",10.42,10.66,10.42,10.57,9132000,10.011926
"70",10.67,10.68,10.52,10.55,10422100,9.992982
"71",10.55,10.75,10.45,10.71,11079200,10.144534
"72",10.65,11.47,10.65,11.29,44490600,10.693912
"73",11.25,11.49,11.18,11.39,24999900,10.788632
"74",11.52,11.98,11.42,11.62,31021800,11.006488
"75",11.88,12.3,11.79,12.26,27174400,11.612698
"76",12.35,12.36,11.84,12,24987600,11.366425
"77",12.01,12.14,11.76,11.97,18079800,11.338009
"78",11.86,12.23,11.75,11.88,24372600,11.252761
"79",12.03,12.17,11.58,11.68,19690800,11.063321
"80",11.85,11.87,11.26,11.35,24978000,10.750744
"81",11.24,11.43,11.01,11.24,18737500,10.646551
"82",11.48,11.5,11.29,11.32,18839700,10.722327
"83",11.32,11.37,10.67,10.78,26440100,10.210838
"84",10.83,10.84,10.38,10.7,19037200,10.135062
"85",10.66,10.95,10.51,10.86,17673300,10.286614
"86",10.91,11,10.76,10.81,11067000,10.239255
"87",10.72,11.07,10.63,11.02,15130200,10.438167
"88",11.2,11.5,11.08,11.34,24218300,10.741272
"89",11.35,11.37,11.11,11.16,14979300,10.570775
"90",11.34,11.47,11.16,11.29,15998500,10.693912
"91",11.3,11.41,11.1,11.36,11203900,10.760215
"92",11.11,11.37,11.02,11.29,21653400,10.693912
"93",11.3,11.6,11.1,11.29,19088300,10.693912
"94",11.3,11.32,10.92,11.09,25360700,10.504471
"95",11.16,11.89,11.04,11.8,33066900,11.176985
"96",11.89,12,11.78,11.91,16828400,11.281177
"97",11.77,12.05,11.67,11.87,16881200,11.243289
"98",11.76,12.08,11.73,12.04,12419900,11.404313
"99",12.2,12.24,11.94,12.05,17611200,11.413785
"100",12.03,12.15,11.9,12.02,13866600,11.38537
"101",12.1,12.29,11.94,12.04,11848000,11.404313
"102",12.09,12.49,12.02,12.29,14525900,11.641114
"103",12.37,12.46,12.05,12.38,16793700,11.726362
"104",12.5,12.63,12.38,12.4,17500400,11.745306
"105",12.49,12.72,12.43,12.61,18377900,11.944218
"106",12.6,12.77,12.5,12.66,15128900,11.991578
"107",12.66,12.76,12.52,12.59,15849100,11.925274
"108",12.68,12.74,12.5,12.74,13025400,12.067354
"109",12.44,12.82,12.27,12.61,27249500,11.944218
"110",13.09,13.68,13.03,13.26,53564000,12.5599
"111",13.32,13.51,13.07,13.1,18338700,12.408348
"112",12.88,13.06,12.69,12.71,18483900,12.038939
"113",12.7,13.07,12.58,12.92,13794100,12.237851
"114",13.09,13.45,13.09,13.32,24828000,12.616732
"115",13.29,13.8,13.27,13.75,17912100,13.024029
"116",13.66,13.84,13.54,13.76,11566700,13.033501
"117",13.6,13.74,13.34,13.44,11445800,12.730396
"118",13.58,13.82,13.57,13.77,9944600,13.042973
"119",13.76,13.84,13.6,13.6,3577600,12.881949
"120",13.54,13.8,13.48,13.75,11704800,13.024029
"121",13.54,13.68,13.36,13.61,18023400,12.89142
"122",13.88,14.3,13.86,14.21,15663400,13.459742
"123",14.21,14.47,14.2,14.38,13232900,13.620766
"124",14.31,14.79,14.28,14.79,15151100,14.009119
"125",14.84,14.87,14.45,14.51,10960600,13.743902
"126",14.85,15.33,14.82,14.98,25670300,14.189087
"127",14.96,15.27,14.85,15.11,15331300,14.312223
"128",14.75,14.96,14.54,14.86,23560200,14.075423
"129",14.86,15.09,14.82,14.95,11297500,14.160671
"130",15.01,15.04,14.53,14.57,15227700,13.800734
"131",14.85,15.12,14.57,14.59,18879000,13.819679
"132",14.62,14.8,14.25,14.27,15604400,13.516574
"133",14.42,14.5,14.25,14.29,15796800,13.535518
"134",14.3,14.45,14.13,14.37,14828900,13.611294
"135",14.42,14.49,14.3,14.31,8602200,13.554462
"136",14.45,14.87,14.44,14.87,11673800,14.084895
"137",14.84,15.05,14.7,15.03,11949700,14.236447
"138",15.03,15.03,14.86,14.92,6844600,14.132255
"139",14.88,15.11,14.61,15,6387500,14.208031
"140",15,15.1,14.85,14.94,4856500,14.151199
"141",14.93,15.05,14.8,14.94,4441500,14.151199
"142",14.92,15.08,14.87,14.99,4362200,14.198559
"143",15,15.42,14.98,15.4,9781300,14.586912
"144",15.52,15.97,15.5,15.82,20436200,14.984737
"145",15.85,15.92,15.42,15.77,16284600,14.937377
"146",16.059999,17,15.9,16.98,35705400,16.083491
"147",17.42,19.34,17.370001,19.33,87332800,18.309416
"148",19.110001,19.93,18.68,19.870001,64499600,18.820906
"149",19.51,20.67,19.360001,20.629999,43758700,19.540778
