"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"1",17.629999,18.15,17.34,18.059999,1500800,12.794642
"2",17.879999,18,17.48,17.959999,3069400,12.723797
"3",18.200001,18.26,17.700001,17.73,2581200,12.560853
"4",17.790001,18.4,17.790001,18.370001,1887600,13.014264
"5",18.280001,18.620001,18.139999,18.41,1849500,13.042601
"6",18.440001,18.549999,17.860001,18.27,1920600,12.943418
"7",18.370001,18.549999,18.049999,18.200001,1472900,12.893827
"8",18.49,18.540001,17.959999,18.08,1418900,12.808812
"9",18.120001,18.219999,17.66,17.709999,2043100,12.546684
"10",17.629999,17.92,17.280001,17.58,2054900,12.454586
"11",17.48,17.629999,17.219999,17.27,2573300,12.234966
"12",17.32,17.51,17.040001,17.360001,3243800,12.298727
"13",17.459999,17.459999,17.1,17.120001,1346900,12.128699
"14",16.9,17.030001,16.27,16.440001,2261600,11.646951
"15",16.450001,16.709999,16.32,16.370001,2767000,11.59736
"16",16.540001,16.540001,15.92,16.34,2578700,11.576106
"17",16.49,16.530001,15.92,16.15,2500300,11.441499
"18",16.41,16.459999,15.87,16.049999,5943100,11.370654
"19",15.96,16.280001,15.86,16.25,2951000,11.512345
"20",16.35,16.549999,16.049999,16.4,3048700,11.618612
"21",16.49,16.73,16.4,16.68,1555600,11.816979
"22",16.639999,16.98,16.530001,16.84,2194900,11.930332
"23",17,17.27,16.950001,17.17,2432400,12.164121
"24",17.02,17.139999,16.9,17.139999,1970000,12.142867
"25",17.110001,17.190001,16.809999,17.110001,2085800,12.121614
"26",16.99,16.99,16.18,16.24,1880500,11.50526
"27",16.26,16.41,15.96,16.16,1721300,11.448584
"28",15.89,16.360001,15.72,16.280001,2618800,11.533599
"29",16.35,16.440001,15.96,16.08,1584000,11.391908
"30",16.24,16.68,16.209999,16.540001,1813600,11.717797
"31",16.559999,16.950001,16.48,16.889999,3324300,11.965754
"32",16.959999,17.4,16.73,17.35,1960200,12.291642
"33",17.440001,17.5,17.110001,17.15,2048700,12.149951
"34",17.18,17.290001,16.91,16.92,1457400,11.987008
"35",17.059999,17.290001,16.6,16.92,2471500,11.987008
"36",16.709999,16.98,16.66,16.870001,2196400,11.951586
"37",17.16,17.459999,17.08,17.42,1678500,12.341234
"38",17.200001,17.34,17.09,17.110001,2762900,12.305275
"39",17.809999,18.1,17.51,17.65,3055300,12.693635
"40",17.459999,17.65,17.34,17.440001,1960800,12.542606
"41",17.309999,17.639999,17.16,17.549999,1744900,12.621716
"42",17.709999,18.08,17.440001,18.049999,2422100,12.981309
"43",17.9,17.91,17.370001,17.52,2754400,12.600141
"44",17.27,17.280001,16.75,16.809999,3761300,12.089518
"45",16.74,16.74,16.43,16.51,2701000,11.873763
"46",16.42,16.6,16.35,16.379999,1331100,11.780268
"47",16.309999,16.41,16.209999,16.33,1599400,11.744309
"48",16.43,16.690001,16.280001,16.459999,1767900,11.837803
"49",16.48,16.559999,16.33,16.42,1367600,11.809036
"50",16.299999,16.360001,15.8,15.89,2062600,11.427868
"51",15.78,15.84,15.47,15.64,3068200,11.248071
"52",15.7,15.82,15.25,15.4,3882100,11.075466
"53",15.16,15.27,14.96,15.06,2306800,10.830943
"54",15,15.29,14.87,15.22,2665700,10.946013
"55",15.28,15.31,14.9,14.96,2482000,10.759024
"56",15.11,15.42,14.93,15.39,1793600,11.068275
"57",15.36,15.53,15.2,15.2,1769500,10.931629
"58",15.24,15.38,15.07,15.13,2287100,10.881286
"59",15.44,15.94,15.35,15.79,2477900,11.355949
"60",15.78,16.110001,15.75,16.09,2343500,11.571705
"61",16.32,16.73,16.27,16.620001,2299300,11.952874
"62",16.559999,16.6,16.23,16.360001,2528900,11.765885
"63",16.34,16.49,16.27,16.42,1802400,11.809036
"64",16.68,16.76,16.370001,16.5,2523600,11.866571
"65",16.49,16.57,16.360001,16.41,1718600,11.801844
"66",16.620001,16.91,16.469999,16.799999,2090500,12.082326
"67",16.82,16.91,16.620001,16.77,1970600,12.060752
"68",16.620001,16.799999,16.51,16.719999,1296800,12.024792
"69",16.549999,16.719999,16.530001,16.690001,1363900,12.003217
"70",16.82,16.879999,16.5,16.809999,2434900,12.089518
"71",16.879999,17.139999,16.780001,17.07,1464700,12.276507
"72",17.139999,17.15,16.860001,16.99,1772600,12.218972
"73",16.93,17.049999,16.459999,16.48,2184200,11.852187
"74",16.379999,16.639999,16.309999,16.370001,1268000,11.773078
"75",16.6,17.66,16.52,17.66,3168200,12.700827
"76",17.610001,17.719999,17.09,17.120001,2269000,12.312467
"77",17.209999,17.360001,16.959999,17.32,1512800,12.456304
"78",17.280001,17.360001,17.01,17.040001,1608600,12.254932
"79",17.209999,17.4,16.809999,16.959999,2368900,12.197396
"80",17.190001,17.35,16.940001,16.99,1668800,12.218972
"81",17,17.1,16.709999,16.75,1484600,12.046368
"82",16.91,17.51,16.91,17.459999,1886300,12.556989
"83",17.5,17.530001,17.219999,17.51,1525200,12.592949
"84",17.690001,17.690001,17.469999,17.639999,1502200,12.686443
"85",17.700001,18.07,17.59,17.99,1040800,12.938158
"86",18.059999,18.16,17.85,18.110001,1244200,13.024461
"87",18.129999,18.190001,17.860001,17.969999,1498600,12.923774
"88",18.1,18.290001,17.959999,18.120001,2461000,13.031653
"89",18.1,18.35,17.99,18.110001,1649700,13.024461
"90",18.32,18.459999,18.030001,18.15,1509400,13.053228
"91",18.18,18.33,18.09,18.190001,3018600,13.081996
"92",18.059999,18.280001,17.799999,17.92,1592800,12.887815
"93",18.040001,18.700001,18.02,18.450001,1580700,13.268985
"94",18.620001,18.700001,18.120001,18.4,3705400,13.233024
"95",18.41,18.540001,18.290001,18.4,780400,13.233024
"96",18.540001,18.700001,18.49,18.540001,1638200,13.333711
"97",18.540001,18.57,18.209999,18.24,1545100,13.117955
"98",18.17,18.18,17.84,18.110001,1181400,13.024461
"99",18.379999,18.52,17.959999,18.07,1033400,12.995693
"100",18.02,18.459999,18,18.450001,2875700,13.268985
"101",18.58,18.76,18.110001,18.26,1124600,13.132339
"102",18.540001,18.889999,18.459999,18.82,1416200,13.535083
"103",18.940001,19.059999,18,18.26,2140700,13.132339
"104",18.559999,18.59,18.26,18.5,1891100,13.304943
"105",18.5,18.540001,18.049999,18.18,2230000,13.074804
"106",17.959999,18.09,17.73,17.790001,1839400,12.979954
"107",17.860001,17.959999,17.42,17.540001,1199900,12.797549
"108",17.6,17.6,17.16,17.450001,2260300,12.731883
"109",17.200001,17.26,16.92,17.01,3002700,12.410849
"110",16.93,16.940001,16.65,16.73,2532300,12.206555
"111",16.74,16.85,16.469999,16.559999,2458400,12.082519
"112",16.4,16.5,15.9,15.97,3296400,11.652044
"113",15.86,16.389999,15.86,16.18,2769500,11.805264
"114",16.42,16.459999,16.129999,16.41,2293900,11.973076
"115",16.370001,16.41,16.15,16.280001,1578100,11.878226
"116",16.23,16.24,16.040001,16.23,1586700,11.841745
"117",16,16.049999,15.71,15.97,1992300,11.652044
"118",16.1,16.23,16.02,16.08,1246300,11.732302
"119",16.02,16.299999,15.98,16.190001,681300,11.81256
"120",16.059999,16.1,15.76,15.97,1764400,11.652044
"121",15.74,16.030001,15.74,15.76,2913000,11.498823
"122",16.07,16.5,16.030001,16.459999,1975500,12.009557
"123",16.51,16.82,16.48,16.73,1623300,12.206555
"124",16.67,16.799999,16.42,16.73,3178800,12.206555
"125",16.790001,17.08,16.75,16.98,2076600,12.38896
"126",17.24,17.450001,17.040001,17.219999,1973000,12.564069
"127",17.200001,17.360001,17.01,17.23,1322800,12.571365
"128",17.32,17.530001,17.26,17.459999,1228200,12.739178
"129",17.49,17.74,17.360001,17.73,1082900,12.936176
"130",17.84,17.85,17.190001,17.309999,2452900,12.629735
"131",17.360001,17.690001,17.32,17.48,1524000,12.75377
"132",17.5,17.559999,17.4,17.41,1980600,12.702697
"133",17.4,17.65,17.35,17.549999,1183000,12.804844
"134",17.52,17.610001,17.459999,17.530001,3110200,12.790252
"135",17.549999,17.620001,17.16,17.18,2184200,12.534885
"136",17.32,17.35,17.139999,17.23,1249100,12.571365
"137",16.5,17.51,16.48,17.51,1077400,12.77566
"138",17.48,17.58,17.34,17.4,874900,12.695401
"139",17.370001,17.370001,17.139999,17.24,1270600,12.578662
"140",17.33,17.360001,17.059999,17.23,1019800,12.571365
"141",17.25,17.33,17.09,17.1,961600,12.476515
"142",17,17.25,17,17.16,807800,12.520292
"143",17.17,17.540001,17.049999,17.469999,1594600,12.746474
"144",17.690001,17.790001,17.5,17.629999,1382400,12.863213
"145",17.620001,17.73,17.5,17.73,1696300,12.936176
"146",17.73,17.76,17.459999,17.540001,2031900,12.797549
"147",17.58,17.68,17.49,17.610001,4010500,12.848622
"148",17.73,17.73,17.450001,17.629999,4178400,12.863213
"149",17.6,17.75,17.459999,17.709999,4156700,12.921583
"150",17.75,17.950001,17.559999,17.76,1811400,12.958065
"151",17.959999,18.17,17.860001,18.15,2586300,13.242616
"152",18.18,18.23,17.639999,17.65,6590000,12.877806
"153",17.59,17.83,17.51,17.629999,2432100,12.863213
"154",17.799999,18.07,17.76,17.85,2938900,13.023731
"155",17.950001,18.01,17.639999,17.82,2543600,13.001842
"156",17.83,17.879999,17.65,17.780001,2242500,12.972658
"157",17.940001,18.059999,17.82,17.85,2024800,13.023731
"158",17.92,18.25,17.91,18.110001,2322600,13.213432
"159",18.139999,18.309999,18.01,18.25,2569500,13.315579
"160",18.120001,18.17,17.969999,18.01,1685400,13.330382
"161",18.08,18.09,17.91,18.030001,1245300,13.345186
"162",18.08,18.1,17.51,17.719999,2357500,13.115734
"163",17.799999,17.91,17.66,17.719999,1605700,13.115734
"164",17.91,18.280001,17.85,18.190001,1504200,13.463612
"165",18.200001,18.42,18.120001,18.219999,1502500,13.485817
"166",18.24,18.6,18.17,18.530001,2024100,13.715269
"167",18.5,18.639999,18.24,18.440001,1564200,13.648654
"168",18.5,18.73,18.469999,18.690001,1044500,13.833695
"169",18.799999,18.85,18.469999,18.85,1340800,13.952122
"170",18.77,18.83,18.629999,18.639999,1192900,13.796686
"171",18.549999,18.77,18.43,18.76,1525300,13.885507
"172",18.719999,18.940001,18.549999,18.77,1345000,13.892908
"173",18.74,18.82,18.58,18.76,977200,13.885507
"174",18.639999,18.799999,18.6,18.709999,1033500,13.848498
"175",18.709999,18.860001,18.5,18.83,2096400,13.937318
"176",18.82,19.280001,18.74,19.27,2184600,14.262991
"177",19.309999,19.450001,19.139999,19.389999,1662000,14.35181
"178",19.299999,19.32,18.4,18.700001,2872700,13.841097
"179",18.700001,18.93,18.08,18.209999,2171900,13.478415
"180",18.200001,18.41,17.98,18.200001,2208200,13.471014
"181",18.309999,18.440001,18.049999,18.43,1373600,13.641252
"182",18.48,18.67,18.43,18.620001,1404000,13.781884
"183",18.75,18.879999,18.030001,18.07,2188800,13.374792
"184",18.15,18.4,17.92,18.09,6428600,13.389596
"185",18.33,18.67,18.18,18.67,2807700,13.818892
"186",18.629999,18.690001,18.33,18.52,2456100,13.707867
"187",18.59,18.74,18.190001,18.309999,1544400,13.552432
"188",18.309999,18.74,18.120001,18.67,1308100,13.818892
"189",18.559999,18.879999,18.389999,18.83,1990100,13.937318
"190",18.6,19.049999,18.52,18.860001,4835300,13.959524
"191",18.85,18.85,18.48,18.74,1966200,13.870703
