Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,39.740002,40.330002,39.610001,40.240002,5063700,34.810775
2010-06-11,39.610001,41.330002,39.610001,41.200001,6251100,35.64125
2010-06-14,41.93,42.650002,41.0,41.049999,8353600,35.511487
2010-06-15,38.98,39.209999,37.93,38.560001,29295900,33.357442
2010-06-16,38.279999,38.5,38.02,38.18,9603900,33.028711
2010-06-17,38.209999,38.400002,37.450001,37.82,8399600,32.717282
2010-06-18,37.869999,38.169998,37.709999,37.830002,7344100,32.725935
2010-06-21,38.150002,38.220001,36.889999,37.080002,7737900,32.077126
2010-06-22,37.02,37.540001,36.52,36.610001,5894700,31.670538
2010-06-23,36.720001,36.900002,35.919998,36.630001,6082300,31.68784
2010-06-24,36.68,36.68,35.580002,35.740002,8686900,30.91792
2010-06-25,35.830002,35.919998,35.0,35.16,13206100,30.416173
2010-06-28,35.279999,35.73,35.040001,35.349998,7275000,30.580537
2010-06-29,34.950001,34.970001,33.959999,34.16,6829300,29.551094
2010-06-30,34.169998,34.549999,33.77,33.860001,5666300,29.291571
2010-07-01,33.68,34.490002,33.400002,34.119999,8338500,29.639037
2010-07-02,34.209999,34.34,33.799999,33.860001,5901300,29.413184
2010-07-06,34.23,34.490002,32.810001,33.130001,9261200,28.779055
2010-07-07,33.099998,34.450001,33.040001,34.43,10658900,29.908326
2010-07-08,34.860001,34.900002,33.830002,34.400002,6540000,29.882267
2010-07-09,33.66,34.380001,33.610001,34.369999,6244900,29.856205
2010-07-12,34.200001,34.509998,33.75,34.130001,5226700,29.647726
2010-07-13,34.610001,35.580002,34.529999,35.419998,7361500,30.768308
2010-07-14,35.240002,35.279999,34.66,34.950001,6889300,30.360035
2010-07-15,34.849998,35.52,34.540001,35.419998,5210400,30.768308
2010-07-16,35.259998,35.389999,33.919998,34.330002,8564100,29.821461
2010-07-19,34.349998,34.630001,34.029999,34.369999,4615700,29.856205
2010-07-20,33.889999,34.740002,33.799999,34.549999,6039300,30.012566
2010-07-21,34.740002,34.740002,33.810001,33.84,6995200,29.395811
2010-07-22,34.259998,35.130001,34.220001,34.93,6153400,30.342662
2010-07-23,35.040001,35.82,34.610001,35.790001,5825700,31.089719
2010-07-26,35.860001,36.91,35.610001,36.900002,5757900,32.053944
2010-07-27,37.040001,37.040001,35.349998,35.450001,7902600,30.794371
2010-07-28,35.450001,35.790001,34.950001,35.139999,5888200,30.525082
2010-07-29,35.310001,35.560001,34.299999,34.549999,6867300,30.012566
2010-07-30,34.25,34.82,34.0,34.66,7350700,30.10812
2010-08-02,35.110001,36.209999,34.709999,35.84,7179700,31.133152
2010-08-03,35.799999,35.84,34.790001,34.900002,5629400,30.316603
2010-08-04,35.099998,35.439999,34.799999,35.16,5720100,30.542455
2010-08-05,35.07,35.549999,34.459999,35.130001,6152200,30.516396
2010-08-06,34.91,35.110001,34.5,34.91,5335400,30.325288
2010-08-09,35.09,35.650002,35.07,35.580002,4035600,30.907299
2010-08-10,34.790001,34.869999,34.209999,34.57,6298900,30.02994
2010-08-11,34.099998,34.099998,33.240002,33.290001,6835500,28.918043
2010-08-12,32.970001,33.709999,32.810001,33.43,5553800,29.039656
2010-08-13,33.27,33.549999,33.080002,33.139999,3691200,28.787741
2010-08-16,32.98,33.279999,32.610001,33.049999,4216200,28.70956
2010-08-17,33.360001,33.400002,32.77,32.900002,6229200,28.579262
2010-08-18,32.91,33.34,32.77,33.18,6359000,28.822488
2010-08-19,33.09,33.380001,32.490002,32.66,4082100,28.370779
2010-08-20,32.41,32.57,32.049999,32.5,4958800,28.231792
2010-08-23,32.700001,32.959999,32.130001,32.220001,3801700,27.988565
2010-08-24,32.0,32.279999,31.379999,31.68,4887000,27.519482
2010-08-25,31.34,32.68,31.25,32.48,5491000,28.214418
2010-08-26,32.450001,32.740002,31.9,31.93,4762800,27.73665
2010-08-27,32.240002,32.27,30.9,31.860001,7578700,27.675843
2010-08-30,31.889999,31.940001,31.459999,31.459999,4265500,27.328374
2010-08-31,31.35,32.200001,31.32,31.389999,6721500,27.267567
2010-09-01,31.780001,32.700001,31.77,32.66,5404700,28.370779
2010-09-02,32.709999,33.549999,32.5,33.459999,5651800,29.065715
2010-09-03,33.889999,34.669998,33.75,34.369999,6411500,29.856205
2010-09-07,34.200001,34.650002,33.68,33.689999,4542900,29.265509
2010-09-08,33.400002,33.830002,33.150002,33.540001,8884800,29.13521
2010-09-09,33.93,34.200001,33.220001,33.560001,6448400,29.152584
2010-09-10,33.529999,34.02,33.5,33.880001,6071200,29.430558
2010-09-13,34.209999,34.860001,34.209999,34.650002,8057000,30.099435
2010-09-14,37.25,37.490002,36.5,36.73,21349300,31.906268
2010-09-15,36.66,36.91,36.209999,36.759998,5846900,31.932327
2010-09-16,36.790001,37.09,36.240002,36.919998,5700400,32.071314
2010-09-17,37.09,37.200001,36.59,37.150002,5271700,32.271111
2010-09-20,37.779999,38.48,37.369999,38.32,7986500,33.287454
2010-09-21,38.439999,38.540001,37.799999,38.049999,5000400,33.052913
2010-09-22,37.93,38.580002,37.91,38.299999,5232500,33.27008
2010-09-23,37.790001,39.25,37.75,38.630001,6669600,33.556743
2010-09-24,39.189999,39.880001,39.189999,39.599998,5154200,34.399351
2010-09-27,40.41,40.470001,39.400002,39.439999,5674300,34.260364
2010-09-28,39.720001,40.259998,38.84,40.18,5527400,34.903182
2010-09-29,40.119999,40.650002,39.799999,40.369999,5610100,35.068228
2010-09-30,40.869999,41.209999,40.52,40.830002,8185400,35.467819
2010-10-01,41.07,41.240002,39.77,40.759998,8970600,35.537565
2010-10-04,40.59,40.630001,39.700001,40.25,7698700,35.092911
2010-10-05,40.599998,41.240002,40.360001,40.880001,6417800,35.642192
2010-10-06,40.919998,41.169998,40.240002,40.82,5048700,35.589878
2010-10-07,40.98,41.330002,40.700001,41.189999,3568200,35.912471
2010-10-08,41.07,41.290001,40.119999,41.09,6659700,35.825285
2010-10-11,41.23,41.400002,40.700001,40.860001,3491300,35.624754
2010-10-12,40.700001,40.98,40.23,40.73,5350500,35.51141
2010-10-13,40.93,41.990002,40.93,41.029999,7025400,35.772971
2010-10-14,41.02,41.040001,40.599998,40.98,5502000,35.729378
2010-10-15,41.349998,42.360001,41.0,42.150002,8742100,36.749472
2010-10-18,42.080002,42.549999,41.700001,42.529999,5109000,37.080781
2010-10-19,41.919998,42.799999,41.779999,42.029999,8178200,36.644845
2010-10-20,42.029999,42.889999,42.029999,42.279999,5570600,36.862813
2010-10-21,42.450001,42.889999,41.950001,42.360001,5029100,36.932564
2010-10-22,42.380001,42.799999,42.16,42.740002,3371300,37.263877
2010-10-25,43.07,43.849998,42.98,43.080002,5342900,37.560314
2010-10-26,42.990002,43.279999,42.509998,42.919998,4617100,37.420811
2010-10-27,42.560001,42.93,41.959999,42.860001,5181300,37.368501
2010-10-28,43.110001,43.240002,42.709999,42.900002,4664300,37.403377
2010-10-29,42.84,43.060001,42.66,42.98,3546000,37.473125
2010-11-01,42.98,43.130001,42.0,42.169998,5217100,36.766906
2010-11-02,42.380001,42.939999,42.18,42.630001,3707700,37.167971
2010-11-03,42.790001,42.950001,42.119999,42.75,3118400,37.272595
2010-11-04,43.16,43.830002,43.02,43.68,4728300,38.083437
2010-11-05,43.779999,45.41,43.68,44.75,7281300,39.016342
2010-11-08,44.639999,44.98,44.200001,44.830002,2617000,39.086093
2010-11-09,44.59,45.080002,43.919998,44.150002,4622600,38.493219
2010-11-10,44.310001,44.580002,43.75,44.48,3776300,38.780935
2010-11-11,43.939999,44.59,43.5,44.400002,4369800,38.711187
2010-11-12,44.029999,44.400002,43.5,43.59,3748600,38.004969
2010-11-15,43.720001,44.029999,43.150002,43.189999,3630400,37.656218
2010-11-16,43.049999,43.66,42.560001,42.759998,4441200,37.281312
2010-11-17,42.860001,43.209999,42.68,42.869999,4383700,37.377218
2010-11-18,43.380001,43.849998,43.02,43.080002,4313400,37.560314
2010-11-19,43.110001,43.580002,42.880001,43.540001,3850000,37.961375
2010-11-22,43.48,44.93,43.43,44.860001,5675900,39.112248
2010-11-23,44.549999,45.630001,43.939999,44.169998,4151400,38.510653
2010-11-24,44.5,44.830002,44.0,44.810001,5062100,39.068655
2010-11-26,44.990002,45.25,44.73,44.75,2930800,39.016342
2010-11-29,44.48,44.619999,43.310001,43.41,7143500,37.848031
2010-11-30,42.880001,43.34,42.360001,42.720001,8533300,37.246439
2010-12-01,43.330002,43.48,42.400002,42.439999,7364800,37.002313
2010-12-02,42.59,43.75,42.59,43.560001,5157700,37.978813
2010-12-03,43.189999,43.610001,42.240002,42.830002,6065800,37.342346
2010-12-06,43.189999,43.209999,42.439999,42.59,4256400,37.133095
2010-12-07,43.029999,43.099998,41.529999,41.59,8477500,36.261221
2010-12-08,41.700001,41.900002,41.360001,41.639999,5079100,36.304814
2010-12-09,41.720001,42.169998,41.720001,42.0,4540700,36.618689
2010-12-10,41.91,42.060001,41.57,41.799999,6377600,36.444314
2010-12-13,42.400002,42.57,41.68,41.700001,13240100,36.357128
2010-12-14,35.59,36.150002,34.25,35.52,64707400,30.968949
2010-12-15,35.299999,35.5,34.389999,34.5,20743800,30.079638
2010-12-16,34.599998,34.84,34.509998,34.599998,12907000,30.166824
2010-12-17,34.52,34.68,34.259998,34.27,12153700,29.879107
2010-12-20,34.41,34.439999,33.790001,33.970001,9659400,29.617546
2010-12-21,34.150002,34.150002,33.41,33.459999,12054200,29.172888
2010-12-22,33.450001,33.75,33.400002,33.52,5949700,29.225202
2010-12-23,33.549999,34.419998,33.5,34.349998,8930700,29.948855
2010-12-27,34.330002,34.34,33.950001,34.220001,4468700,29.835514
2010-12-28,34.259998,34.330002,34.0,34.049999,6091100,29.687294
2010-12-29,34.189999,34.5,34.099998,34.290001,4264300,29.896545
2010-12-30,34.34,34.389999,34.09,34.299999,6480600,29.905262
2010-12-31,34.150002,34.400002,34.09,34.290001,3571000,30.027864
2011-01-03,34.099998,34.900002,34.0,34.470001,10427000,30.185491
2011-01-04,35.049999,35.580002,34.759998,35.049999,11074200,30.693397
2011-01-05,35.049999,36.330002,34.639999,35.700001,18620800,31.262605
2011-01-06,35.619999,35.77,35.169998,35.25,9125800,30.868538
2011-01-07,35.700001,35.77,34.889999,35.369999,8874000,30.973622
2011-01-10,35.310001,35.950001,35.220001,35.91,6448000,31.446502
2011-01-11,36.0,36.130001,35.540001,35.689999,6378600,31.253847
2011-01-12,35.889999,35.91,35.66,35.669998,5353500,31.236332
2011-01-13,35.540001,35.700001,35.48,35.540001,5355100,31.122493
2011-01-14,35.380001,35.720001,35.349998,35.619999,4905500,31.192548
2011-01-18,35.610001,35.790001,35.049999,35.130001,5361500,30.763455
2011-01-19,35.150002,35.150002,34.650002,34.900002,5314600,30.562044
2011-01-20,34.889999,35.389999,34.810001,35.32,6499100,30.929837
2011-01-21,35.490002,35.689999,35.049999,35.110001,5102300,30.74594
2011-01-24,35.16,35.299999,34.950001,35.27,4624200,30.886053
2011-01-25,35.310001,35.400002,35.009998,35.139999,4135100,30.77221
2011-01-26,35.130001,35.299999,34.900002,34.990002,4559600,30.640857
2011-01-27,35.09,35.189999,34.759998,34.790001,4745000,30.465716
2011-01-28,34.830002,34.880001,34.0,34.110001,7215300,29.870237
