Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,32.259998,32.73,32.110001,32.68,5458500,26.256592
2010-06-11,32.400002,32.59,32.009998,32.450001,5314000,26.0718
2010-06-14,32.709999,32.759998,32.369999,32.41,2908600,26.039661
2010-06-15,32.639999,33.41,32.639999,33.41,4921800,26.843107
2010-06-16,33.18,33.82,33.18,33.68,3213100,27.060037
2010-06-17,33.689999,34.02,33.549999,34.0,3137500,27.31714
2010-06-18,34.009998,34.169998,33.84,34.060001,3664200,27.365347
2010-06-21,34.310001,34.389999,33.75,33.869999,2455200,27.212691
2010-06-22,33.830002,33.98,33.220001,33.299999,3364900,26.754727
2010-06-23,33.349998,33.380001,32.619999,32.720001,4166500,26.288731
2010-06-24,32.68,33.060001,32.529999,32.720001,4412400,26.288731
2010-06-25,32.880001,33.110001,32.5,32.990002,3537100,26.505661
2010-06-28,33.189999,33.5,32.759998,33.310001,3214300,26.762763
2010-06-29,32.990002,33.060001,32.599998,32.689999,5427000,26.264625
2010-06-30,32.709999,32.98,32.209999,32.299999,5664800,25.951282
2010-07-01,32.419998,32.48,31.870001,32.220001,3940100,25.887008
2010-07-02,32.349998,32.599998,32.200001,32.389999,3292600,26.023592
2010-07-06,32.619999,33.299999,32.560001,33.259998,5648400,26.722589
2010-07-07,33.470001,34.419998,33.27,34.369999,7050200,27.614413
2010-07-08,34.529999,34.830002,34.349998,34.77,4263000,27.935793
2010-07-09,34.790001,34.869999,34.259998,34.84,3239400,27.992034
2010-07-12,34.790001,34.889999,34.470001,34.869999,2822200,28.016136
2010-07-13,34.950001,34.950001,34.450001,34.77,4300900,27.935793
2010-07-14,34.700001,34.939999,34.43,34.860001,2926700,28.008103
2010-07-15,34.77,35.330002,34.599998,35.279999,3624400,28.345548
2010-07-16,35.139999,35.310001,34.689999,34.759998,4397000,27.927757
2010-07-19,34.970001,35.490002,34.860001,35.380001,3115700,28.425895
2010-07-20,35.150002,35.939999,35.060001,35.919998,3950100,28.859753
2010-07-21,35.970001,35.970001,34.970001,35.259998,4472200,28.329479
2010-07-22,35.610001,36.16,35.610001,35.790001,4019100,28.755307
2010-07-23,35.75,36.0,35.52,35.799999,4021600,28.76334
2010-07-26,35.709999,36.18,35.709999,36.169998,3139600,29.060614
2010-07-27,36.27,36.799999,36.150002,36.630001,4018600,29.430201
2010-07-28,36.459999,36.700001,36.240002,36.610001,2690000,29.414132
2010-07-29,36.75,36.82,35.91,36.099998,5199300,29.004373
2010-07-30,35.509998,36.240002,35.259998,35.98,6137900,28.907961
2010-08-02,36.200001,36.32,35.73,36.27,4082400,29.140961
2010-08-03,36.099998,36.470001,36.060001,36.25,4500500,29.124891
2010-08-04,35.900002,36.029999,35.669998,35.990002,4746700,28.915997
2010-08-05,35.849998,36.450001,35.82,36.41,3865800,29.253443
2010-08-06,35.91,36.040001,35.57,35.98,4493200,29.245313
2010-08-09,36.009998,36.080002,35.709999,35.849998,3955900,29.139646
2010-08-10,35.52,36.450001,35.490002,36.27,3734500,29.481032
2010-08-11,35.77,35.900002,35.470001,35.5,3069400,28.855159
2010-08-12,35.220001,35.48,35.060001,35.349998,2976700,28.733235
2010-08-13,35.169998,35.779999,35.169998,35.52,3158600,28.871416
2010-08-16,35.369999,35.779999,35.060001,35.73,2423500,29.042108
2010-08-17,35.549999,36.09,35.549999,35.759998,3245300,29.066491
2010-08-18,35.830002,35.860001,34.919998,35.220001,5405600,28.62757
2010-08-19,35.189999,35.189999,34.549999,34.84,3482400,28.318697
2010-08-20,34.610001,34.950001,34.5,34.82,2946700,28.30244
