Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,34.330002,34.860001,34.169998,34.779999,4009900,31.172219
2010-06-11,34.419998,35.07,34.400002,35.07,3182500,31.432138
2010-06-14,35.220001,35.34,34.990002,35.040001,2631500,31.405251
2010-06-15,35.369999,35.720001,35.139999,35.709999,3605100,32.005749
2010-06-16,35.439999,35.810001,35.389999,35.73,4528200,32.023675
2010-06-17,35.73,36.209999,35.73,36.18,4163600,32.426996
2010-06-18,36.060001,36.27,35.619999,35.77,2883900,32.059526
2010-06-21,36.049999,36.209999,35.400002,35.560001,2475800,31.871311
2010-06-22,35.560001,35.740002,34.82,34.880001,3443500,31.261848
2010-06-23,34.779999,34.93,34.25,34.610001,3556800,31.019855
2010-06-24,34.450001,34.529999,34.0,34.139999,3594200,30.598608
2010-06-25,34.139999,34.299999,33.810001,34.240002,5652800,30.688237
2010-06-28,34.360001,34.720001,33.990002,34.540001,3617800,30.957116
2010-06-29,34.110001,34.150002,33.669998,33.869999,4433100,30.528971
2010-06-30,33.75,34.16,33.52,33.610001,4741100,30.294619
2010-07-01,33.639999,33.68,32.779999,33.59,4880100,30.276592
2010-07-02,33.580002,34.259998,33.540001,34.009998,4521500,30.65516
2010-07-06,34.25,34.509998,33.880001,34.200001,5700100,30.82642
2010-07-07,34.189999,34.970001,33.990002,34.799999,6093700,31.367233
2010-07-08,35.060001,35.150002,34.299999,34.490002,5950100,31.087815
2010-07-09,34.580002,34.630001,34.299999,34.610001,3745700,31.195976
2010-07-12,34.540001,34.669998,34.369999,34.43,3121100,31.033732
2010-07-13,34.689999,35.52,34.689999,35.349998,5019100,31.862979
2010-07-14,35.32,35.830002,34.939999,35.689999,4311900,32.169441
2010-07-15,35.75,36.040001,35.599998,35.880001,4280400,32.340701
2010-07-16,35.630001,35.91,35.130001,35.150002,3181000,31.68271
2010-07-19,35.330002,35.43,34.919998,35.209999,2262100,31.736789
2010-07-20,34.82,35.310001,34.560001,35.27,2723100,31.790872
2010-07-21,35.5,35.5,34.549999,34.75,2886900,31.322166
2010-07-22,35.040001,35.529999,33.049999,33.259998,9738200,29.979142
2010-07-23,33.290001,33.900002,33.07,33.439999,7326000,30.141387
2010-07-26,33.5,33.93,33.48,33.790001,3616200,30.456864
2010-07-27,33.970001,33.970001,32.68,33.310001,6816200,30.024213
2010-07-28,33.220001,33.549999,32.459999,32.57,4437700,29.357207
2010-07-29,32.84,33.029999,31.99,32.310001,4440800,29.122855
2010-07-30,32.119999,32.529999,31.42,32.27,4859400,29.0868
2010-08-02,32.630001,32.91,32.360001,32.91,3438300,29.663668
2010-08-03,32.779999,33.16,32.59,32.869999,3730900,29.627613
2010-08-04,32.990002,33.509998,32.790001,33.48,3118400,30.177442
2010-08-05,32.549999,33.209999,32.259998,32.93,4437800,29.681696
2010-08-06,32.720001,33.32,32.450001,33.099998,3137200,29.834925
2010-08-09,33.139999,33.23,32.740002,33.029999,3149200,29.77183
2010-08-10,32.740002,32.959999,32.389999,32.540001,2798600,29.330167
2010-08-11,32.259998,32.259998,31.32,31.379999,4133100,28.284591
2010-08-12,31.059999,31.700001,30.99,31.620001,2307400,28.500918
2010-08-13,31.450001,31.549999,31.18,31.360001,2118500,28.266565
2010-08-16,30.83,31.290001,30.6,30.940001,2638000,27.887995
2010-08-17,31.209999,31.549999,30.93,31.34,2736800,28.248538
2010-08-18,31.370001,31.66,31.139999,31.469999,3150900,28.365713
2010-08-19,31.309999,31.379999,30.799999,31.129999,3636900,28.059252
2010-08-20,30.91,31.209999,30.799999,31.139999,3073700,28.068266
2010-08-23,31.120001,31.549999,31.09,31.09,2753300,28.023198
2010-08-24,30.76,30.83,29.959999,30.07,4382400,27.103814
2010-08-25,29.889999,31.219999,29.809999,31.08,5267500,28.014185
2010-08-26,31.1,31.190001,30.469999,30.629999,2790300,27.608573
2010-08-27,30.77,30.84,30.17,30.82,2148800,27.779831
2010-08-30,30.73,30.860001,30.190001,30.209999,1982200,27.230003
2010-08-31,29.950001,30.190001,29.690001,29.959999,3741700,27.004664
2010-09-01,30.299999,31.049999,30.299999,30.559999,3035800,27.545478
2010-09-02,30.639999,31.0,30.5,30.940001,1774100,27.887995
2010-09-03,31.059999,31.389999,30.84,31.290001,1942800,28.203471
2010-09-07,31.120001,31.25,30.790001,31.25,3389000,28.167415
2010-09-08,31.27,31.639999,31.15,31.58,3862600,28.464863
2010-09-09,31.719999,31.92,31.719999,31.799999,2066300,28.663161
2010-09-10,31.84,31.84,31.51,31.6,1859900,28.482891
2010-09-13,31.9,32.0,31.459999,31.6,1483100,28.482891
2010-09-14,31.59,31.959999,31.450001,31.790001,1656600,28.654149
2010-09-15,31.639999,33.029999,31.6,32.98,5305200,29.726763
2010-09-16,32.830002,32.900002,32.119999,32.560001,3218000,29.348195
2010-09-17,32.689999,32.84,32.290001,32.639999,3356500,29.420301
2010-09-20,32.66,33.18,32.549999,33.110001,1341100,29.843941
2010-09-21,33.009998,33.27,32.869999,33.110001,2079600,29.843941
2010-09-22,32.950001,33.119999,32.66,32.799999,1767000,29.564519
2010-09-23,32.549999,33.119999,32.459999,32.529999,3349600,29.321152
2010-09-24,32.849998,33.549999,32.75,33.450001,2242800,30.150402
