Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,19.105381
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.992732
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.902611
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,19.180481
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,19.165461
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,19.20301
2010-06-18,25.620001,25.66,25.23,25.43,40557800,19.097871
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,19.105381
2010-06-22,25.43,25.6,25.290001,25.360001,25787100,19.045301
2010-06-23,25.4,25.6,25.35,25.440001,25835100,19.105381
2010-06-24,25.35,25.52,25.0,25.049999,27449600,18.812491
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.617233
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.737392
2010-06-29,24.860001,24.9,24.27,24.459999,52848900,18.369402
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,18.166634
2010-07-01,24.26,24.4,24.0,24.34,51182800,18.279283
2010-07-02,24.42,24.43,24.1,24.290001,23201000,18.241734
2010-07-06,24.469999,24.5,24.190001,24.41,35997200,18.331853
2010-07-07,24.01,24.4,23.879999,24.33,31799800,18.591663
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.775057
2010-07-09,24.6,24.879999,24.549999,24.83,19636200,18.973736
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.981377
2010-07-13,24.93,25.18,24.91,24.950001,26169600,19.065434
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,19.073074
2010-07-15,24.99,25.049999,24.75,25.0,37460800,19.10364
2010-07-16,24.969999,25.1,24.65,24.690001,33275000,18.866756
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,19.011942
2010-07-20,24.690001,24.799999,24.5,24.790001,24054900,18.94317
2010-07-21,24.889999,25.17,24.73,24.92,28987100,19.042509
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.493355
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.51628
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.837219
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.982407
2010-07-28,26.24,26.35,26.02,26.200001,33573700,20.020616
2010-07-29,26.34,26.4,25.91,26.02,32620400,19.883069
2010-07-30,25.799999,26.1,25.790001,25.940001,25601700,19.821938
2010-08-02,26.5,26.690001,26.34,26.59,35123700,20.318632
2010-08-03,26.6,26.889999,26.58,26.690001,24421300,20.395047
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.356839
2010-08-05,26.51,26.9,26.51,26.74,23511100,20.433254
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,20.280425
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.524952
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.639573
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.288065
2010-08-12,26.459999,26.950001,26.4,26.66,30528000,20.372122
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.41797
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.36448
2010-08-17,26.700001,27.1,26.700001,26.969999,27517200,20.609007
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.845893
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.609007
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,20.211652
2010-08-23,26.59,26.790001,26.48,26.49,33930100,20.242217
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.41797
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.547875
2010-08-26,26.969999,27.0,26.639999,26.700001,25908100,20.402688
2010-08-27,26.73,27.0,26.610001,26.940001,21234400,20.586083
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.349197
2010-08-31,26.540001,27.030001,26.5,27.030001,32853800,20.654856
2010-09-01,27.24,27.49,27.1,27.35,28502000,20.899383
2010-09-02,27.360001,27.48,27.200001,27.4,17358000,20.937589
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.968156
2010-09-07,27.4,27.450001,27.139999,27.27,18243800,20.838251
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.929948
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,21.250889
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,21.266172
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.342587
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.342587
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.403719
2010-09-16,28.0,28.16,27.799999,28.110001,21137400,21.480134
2010-09-17,28.24,28.32,28.0,28.17,31116800,21.525982
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.808716
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.862206
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.846923
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.785792
2010-09-24,28.700001,28.799999,28.5,28.58,26628900,21.839282
2010-09-27,28.6,29.15,28.52,28.870001,31028200,22.060884
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,22.099091
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.93862
2010-09-30,28.780001,29.059999,28.57,28.6,28301200,21.854565
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,22.015035
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,22.053243
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.435316
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,22.18724
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.900402
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.877145
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.954668
2010-10-12,28.27,28.5,28.129999,28.389999,24342000,22.008935
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,22.070953
2010-10-14,28.49,28.629999,28.35,28.5,17782500,22.094211
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.962421
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,22.18724
2010-10-19,28.459999,28.469999,28.0,28.209999,31783200,21.869392
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,22.179487
2010-10-21,28.219999,28.6,28.09,28.34,31142500,21.970173
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.931412
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.985679
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.946916
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.977926
2010-10-28,28.540001,28.639999,28.41,28.5,21771200,22.094211
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,22.109716
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,22.264762
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.435315
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.528342
2010-11-04,29.23,29.49,29.1,29.440001,22889000,22.822933
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.691143
2010-11-08,29.1,29.23,29.01,29.18,15187200,22.621371
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.621371
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.52059
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.350039
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,22.063201
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,22.194991
2010-11-16,28.459999,28.5,28.030001,28.24,25474500,21.89265
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.675583
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,22.047697
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.954668
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.931412
2010-11-23,28.1,28.15,27.91,28.030001,18897000,21.729851
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.815126
2010-11-26,28.0,28.09,27.9,27.93,7982500,21.652327
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.474023
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.543795
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.92366
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,22.132972
