Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,46.379951,47.469966,46.339956,47.19996,19143600,19.780971
2010-06-11,47.089955,47.399957,46.819965,47.19996,12306500,19.780971
2010-06-14,47.439952,47.649959,47.279951,47.329948,14164200,19.835448
2010-06-15,47.539955,48.209963,47.439952,48.169968,19942600,20.187491
2010-06-16,47.789953,48.869965,47.669967,48.789951,19606500,20.447319
2010-06-17,48.839952,48.849958,48.249958,48.629949,16354700,20.380264
2010-06-18,48.85996,48.999958,48.399958,48.769967,18738400,20.438944
2010-06-21,49.159959,49.229948,48.059963,48.299956,15873200,20.241967
2010-06-22,48.319967,48.70996,47.949959,47.989954,12384300,20.112049
2010-06-23,48.039952,48.159962,47.379949,47.559962,13522900,19.931845
2010-06-24,47.379949,47.859962,47.229949,47.459964,14688800,19.889936
2010-06-25,47.619966,47.639953,47.099957,47.189954,28662700,19.776778
2010-06-28,47.249957,47.599958,47.039954,47.179948,11372800,19.772585
2010-06-29,46.999958,46.999958,46.249959,46.649958,17382600,19.550472
2010-06-30,46.659963,47.239955,46.17995,46.77995,21387600,19.60495
2010-07-01,46.549959,46.659963,45.709963,46.459962,17965400,19.470847
2010-07-02,46.47995,46.759962,46.219966,46.459962,11833200,19.470847
2010-07-06,46.77995,46.969965,46.309962,46.689953,20032300,19.567233
2010-07-07,46.739954,47.769965,46.589954,47.709962,19011200,19.994708
2010-07-08,47.899958,48.149956,47.679949,48.099959,15291900,20.158151
2010-07-09,48.159962,48.159962,47.519967,48.02995,10837800,20.128811
2010-07-12,48.099959,48.099959,47.599958,47.819967,11977200,20.040809
2010-07-13,47.779951,47.889952,47.619966,47.669967,14423500,20.163471
2010-07-14,47.529949,47.859962,47.169966,47.849956,11571600,20.239603
2010-07-15,47.859962,48.10996,47.679949,48.019968,12081000,20.311515
2010-07-16,47.909963,48.139954,47.019966,47.069967,19046200,19.909683
2010-07-19,47.409963,47.57995,47.249957,47.409963,8753800,20.053494
2010-07-20,47.129951,47.549957,46.859964,47.469966,16479900,20.078874
2010-07-21,47.72995,49.379948,44.589955,48.67995,29586000,20.590674
2010-07-22,49.019965,49.539954,48.359963,49.00996,22413000,20.730262
2010-07-23,48.97995,49.159959,48.579948,48.929949,18181100,20.696419
2010-07-26,48.819964,49.369966,48.819964,49.239954,12334500,20.827545
2010-07-27,49.499954,49.499954,48.959962,49.269964,9663600,20.840239
2010-07-28,49.309959,49.479947,48.849958,49.219966,14290700,20.819091
2010-07-29,49.439951,49.769965,48.929949,48.97995,18437600,20.717568
2010-07-30,48.719966,49.35996,48.299956,49.079949,16298000,20.759866
2010-08-02,49.709961,49.999955,49.619965,49.829948,15648100,21.077101
2010-08-03,49.909959,50.60996,49.759959,49.999955,18921200,21.149011
2010-08-04,49.979948,50.269965,49.789952,50.179949,12857200,21.225145
2010-08-05,49.929946,50.079946,49.719963,49.979948,12290500,21.140548
2010-08-06,49.709961,50.679946,49.709961,50.569965,16663100,21.390114
2010-08-09,50.629948,50.949956,50.429947,50.879947,9375500,21.52123
2010-08-10,50.669964,51.699955,50.589953,51.469964,18687300,21.770796
2010-08-11,51.029946,51.109957,50.269965,50.389952,13175400,21.313972
2010-08-12,49.909959,50.539951,49.729949,50.389952,9210000,21.313972
2010-08-13,50.119965,50.259959,49.909959,50.059958,10601900,21.174391
2010-08-16,50.049957,50.429947,49.769965,50.33995,9995400,21.292822
2010-08-17,50.499956,50.889952,50.249954,50.689951,12592300,21.440866
2010-08-18,50.629948,50.719965,50.219964,50.229946,12794000,21.246292
2010-08-19,50.159961,50.209958,49.039953,49.319965,21298000,20.861388
2010-08-20,49.039953,49.42995,48.929949,49.339953,13354300,20.869843
2010-08-23,49.549956,50.179949,49.549956,49.779946,15039500,21.055951
2010-08-24,49.289952,49.779946,49.069967,49.479947,18669600,20.929057
2010-08-25,49.179947,50.049957,49.149957,49.819966,15743000,21.072879
2010-08-26,50.049957,50.049957,49.369966,49.499954,11410700,20.93752
2010-08-27,49.559962,49.899957,49.00996,49.839954,9445300,21.081333
2010-08-30,49.889951,50.089952,49.489953,49.489953,8679200,20.93329
2010-08-31,49.199955,49.449957,49.019965,49.339953,14662900,20.869843
2010-09-01,49.719963,50.60996,49.719963,50.269965,14708400,21.26322
2010-09-02,50.209958,50.629948,50.209958,50.60996,10352200,21.407031
2010-09-03,50.93995,50.989951,50.249954,50.739953,9947400,21.462015
2010-09-07,50.499956,50.78995,50.359958,50.48995,9685700,21.356269
2010-09-08,50.48995,50.879947,50.349956,50.449955,11613500,21.339352
2010-09-09,50.949956,51.319964,50.949956,51.08995,10887200,21.610057
2010-09-10,51.249955,51.58995,51.08995,51.539949,9255300,21.800398
2010-09-13,51.789951,51.789951,51.229948,51.449956,10166900,21.762333
2010-09-14,51.419963,51.629946,51.109957,51.409957,11609400,21.745414
2010-09-15,51.35996,51.749956,51.149957,51.659959,9559600,21.85116
2010-09-16,51.409957,51.779946,50.999957,51.609958,11555800,21.830011
2010-09-17,51.779946,51.929945,51.529947,51.639952,15078300,21.842697
2010-09-20,51.599956,52.389951,51.529947,52.259959,11174000,22.104948
2010-09-21,52.359957,52.359957,51.749956,52.149954,11983500,22.058419
2010-09-22,52.209957,52.429946,51.859956,51.989949,10671500,21.990739
2010-09-23,51.549955,51.929945,51.499954,51.599956,8975800,21.82578
2010-09-24,51.989949,52.329944,51.749956,51.939951,13700500,21.969591
2010-09-27,51.949953,52.259959,51.789951,52.099953,10238400,22.037269
2010-09-28,52.209957,52.479944,51.919964,52.379945,9584200,22.1557
2010-09-29,52.379945,52.56996,52.109959,52.489949,11276500,22.20223
2010-09-30,52.429946,52.859958,52.099953,52.239951,13436200,22.096486
2010-10-01,52.539951,52.579946,52.119961,52.579946,9918000,22.240297
2010-10-04,52.56996,52.909959,52.169962,52.509957,11171900,22.210693
2010-10-05,52.769961,53.16996,52.68995,53.079943,13040400,22.451786
2010-10-06,52.969962,53.219961,52.659957,52.979944,10249000,22.409488
2010-10-07,53.189947,53.229943,52.439948,52.579946,33616900,22.240297
2010-10-08,52.549952,52.929943,52.409958,52.809957,31929100,22.337587
2010-10-11,52.899953,52.919961,52.579946,52.809957,10334300,22.337587
2010-10-12,52.799955,53.619959,52.709958,53.509959,34974300,22.633674
2010-10-13,53.399954,53.51996,53.109956,53.179945,12724800,22.680581
2010-10-14,53.209959,53.269962,52.819963,53.209959,12357400,22.693382
2010-10-15,53.369961,53.749951,53.109956,53.16996,16524300,22.676323
2010-10-18,53.179945,53.66996,53.049953,53.66996,12793200,22.889567
2010-10-19,53.219961,53.449952,52.499955,52.86996,15452000,22.548377
2010-10-20,52.179944,52.549952,51.669961,52.41996,22703200,22.356457
2010-10-21,52.679945,53.089949,52.489949,52.83995,15314200,22.535578
2010-10-22,52.949955,52.949955,52.349955,52.559958,7370500,22.416165
2010-10-25,52.849952,53.229943,52.459956,52.509957,13040000,22.39484
2010-10-26,52.389951,52.68995,52.319962,52.68995,8310100,22.471605
2010-10-27,52.33995,52.33995,51.029946,51.639952,20438900,22.023793
2010-10-28,51.839949,52.129947,51.35996,51.749956,13601700,22.070709
2010-10-29,51.779946,51.859956,50.929948,51.319964,21343200,21.887323
2010-11-01,51.579945,51.639952,50.319963,50.599955,20652900,21.580248
2010-11-02,50.78995,51.05996,50.709959,50.879947,15725900,21.699661
2010-11-03,50.859959,51.189952,50.599955,51.039952,12040800,21.767901
2010-11-04,51.369961,51.579945,50.719965,50.879947,19313400,21.699661
2010-11-05,50.859959,51.05996,50.60996,50.919962,13746900,21.716727
2010-11-08,50.929948,50.929948,50.219964,50.449955,13792400,21.516275
2010-11-09,50.479948,50.559959,49.889951,50.049957,17928300,21.34568
2010-11-10,49.869963,50.169963,49.459959,50.169963,15562500,21.396862
2010-11-11,49.779946,50.149955,49.689954,49.779946,18147700,21.230524
2010-11-12,49.559962,49.599957,48.479949,48.579948,27260300,20.71874
2010-11-15,48.889953,49.249956,48.079951,48.159962,28721900,20.539621
2010-11-16,48.039952,48.229951,47.559962,47.659961,21728800,20.326377
2010-11-17,47.829949,48.10996,47.709962,47.799959,15338400,20.386085
2010-11-18,47.929951,47.969966,47.19996,47.619966,25482700,20.30932
2010-11-19,47.639953,47.739952,47.19996,47.399957,23808400,20.215489
2010-11-22,47.549957,47.569964,46.719966,47.249957,19252300,20.151516
2010-11-23,47.169966,47.19996,46.849959,46.949957,18675400,20.023569
2010-11-24,47.209961,47.409963,46.849959,46.959963,15429300,20.027837
2010-11-26,47.019966,47.019966,46.759962,46.799957,6334300,19.959596
2010-11-29,46.759962,46.89996,46.199958,46.489956,20689400,19.827385
2010-11-30,46.089954,46.569967,46.029951,46.509964,18827000,19.835918
2010-12-01,46.889954,47.169966,46.709965,47.009964,20241700,20.049162
2010-12-02,47.149958,47.649959,47.069967,47.609964,18602500,20.305054
2010-12-03,47.569964,47.649959,47.119965,47.369967,15885500,20.202698
2010-12-06,47.499959,47.499959,46.799957,46.919968,22962200,20.010779
2010-12-07,47.149958,47.229949,46.799957,46.889954,19987000,19.997979
2010-12-08,46.92995,47.029948,46.399959,46.729948,22138500,19.929738
2010-12-09,46.859964,47.19996,46.74996,47.129951,16280300,20.100334
2010-12-10,47.229949,47.669967,47.109963,47.619966,18346300,20.30932
2010-12-13,47.679949,47.759964,47.129951,47.479948,20677500,20.249604
2010-12-14,47.489953,48.049957,47.349959,48.049957,18408700,20.492706
2010-12-15,48.089953,48.369965,47.759964,48.119966,16467600,20.522564
2010-12-16,48.169968,48.619967,47.819967,48.55996,15183600,20.710215
2010-12-17,48.619967,48.619967,47.959961,48.399958,21597300,20.641977
2010-12-20,48.55996,48.769967,48.129948,48.269966,12841300,20.586537
2010-12-21,48.17995,48.429948,47.859962,47.999956,16193600,20.471381
2010-12-22,48.119966,48.189951,47.799959,47.839954,14680400,20.403142
2010-12-23,47.72995,48.02995,47.709962,47.809961,10838800,20.39035
2010-12-27,47.789953,47.799959,47.299958,47.379949,13794700,20.206956
2010-12-28,47.529949,47.549957,47.229949,47.389955,15750900,20.211223
2010-12-29,47.339954,47.549957,47.249957,47.419964,9659000,20.224022
2010-12-30,47.469966,47.699956,47.369967,47.569964,9403700,20.287995
2010-12-31,47.439952,48.17995,47.439952,47.909963,11564400,20.433
2011-01-03,48.289954,48.289954,47.769965,47.819967,19050200,20.394618
2011-01-04,48.039952,48.319967,47.799959,48.269966,18826300,20.586537
2011-01-05,48.219965,48.819964,48.069965,48.269966,28342600,20.586537
2011-01-06,48.499957,48.619967,47.779951,48.169968,32471000,20.543889
2011-01-07,48.139954,48.449956,48.02995,48.369965,21604400,20.629185
2011-01-10,48.299956,48.439954,47.809961,47.939953,29427800,20.44579
2011-01-11,48.17995,48.17995,47.659961,47.839954,15640400,20.403142
2011-01-12,47.819967,47.829949,47.529949,47.57995,19803200,20.480617
2011-01-13,47.799959,47.799959,47.259963,47.369967,14638500,20.390231
2011-01-14,47.349959,47.459964,46.77995,46.889954,23048900,20.183611
2011-01-18,46.849959,47.269965,46.62995,47.19996,23327800,20.317052
2011-01-19,47.269965,47.709962,47.209961,47.329948,19433300,20.373005
2011-01-20,47.359961,47.959961,47.309964,47.959961,23437200,20.644192
2011-01-21,48.10996,48.169968,47.819967,47.919965,17318000,20.626976
2011-01-24,47.899958,48.199957,47.869968,48.169968,15529100,20.734588
2011-01-25,48.159962,48.199957,47.789953,47.959961,20015800,20.644192
2011-01-26,48.149956,48.199957,46.74996,46.74996,43138100,20.123351
2011-01-27,46.669965,46.789956,46.099959,46.379951,37021800,19.964082
2011-01-28,46.359964,46.499958,45.339954,45.489954,36420800,19.580986
2011-01-31,45.849961,45.919966,45.069968,45.159965,34672700,19.438944
2011-02-01,45.179953,45.449959,45.07995,45.22995,27734400,19.469068
2011-02-02,45.269969,45.789954,45.109964,45.729951,26265500,19.684292
2011-02-03,45.759964,46.139955,45.619966,45.999961,17199200,19.800517
2011-02-04,46.029951,46.199958,45.729951,46.119967,20698400,19.852173
2011-02-07,46.159963,46.159963,45.429951,45.689955,23649800,19.667076
2011-02-08,45.589957,45.739957,45.429951,45.609965,20216100,19.632644
2011-02-09,45.459965,45.779952,45.34996,45.539956,15826500,19.602509
2011-02-10,45.449959,45.67995,45.37995,45.489954,16327400,19.580986
2011-02-11,45.359962,45.64996,45.279951,45.559963,17146900,19.611121
2011-02-14,45.719969,46.049958,45.599959,45.979949,17675600,19.791903
2011-02-15,46.039956,46.799957,45.689955,46.74996,25261500,20.123351
2011-02-16,46.769968,46.839953,46.159963,46.259965,19071600,19.912435
2011-02-17,46.229952,46.419967,46.059964,46.319968,14300500,19.938263
2011-02-18,46.359964,46.889954,46.279949,46.879948,20295500,20.179304
2011-02-22,46.469968,47.169966,46.469968,46.969965,23800100,20.218052
2011-02-23,46.869966,46.989953,46.349958,46.469968,21472000,20.00283
2011-02-24,46.529951,47.219967,46.349958,47.19996,27052700,20.317052
2011-02-25,47.279951,47.72995,47.009964,47.639953,24082900,20.506446
2011-02-28,47.869968,48.55996,47.669967,48.099959,25209000,20.704453
2011-03-01,48.189951,48.299956,47.42995,47.499959,19163600,20.446186
2011-03-02,47.239955,47.679949,47.179948,47.679949,15155400,20.523661
2011-03-03,47.919965,48.399958,47.839954,48.349957,17471600,20.812064
2011-03-04,48.269966,48.949956,48.25996,48.689952,23068100,20.958414
2011-03-07,48.899955,48.899955,48.279948,48.499957,14466800,20.876631
2011-03-08,48.489951,48.839952,48.449956,48.699958,11799400,20.962721
2011-03-09,48.739953,49.12995,48.55996,49.069967,13483300,21.12199
2011-03-10,48.809962,48.939951,48.399958,48.499957,19423500,20.876631
2011-03-11,48.329949,48.749955,48.02995,48.459961,14923900,20.859415
2011-03-14,48.309962,48.319967,47.969966,48.219965,12797600,20.756109
2011-03-15,47.539955,47.799959,47.129951,47.649959,26149600,20.510753
2011-03-16,47.519967,47.539955,46.499958,46.709965,21944500,20.106135
2011-03-17,47.189954,47.299958,46.74996,47.259963,18798200,20.34288
2011-03-18,47.569964,48.339951,47.489953,47.909963,19049600,20.62267
2011-03-21,48.129948,48.229951,47.829949,48.02995,12221700,20.674318
2011-03-22,47.949959,48.159962,47.649959,47.959961,13636300,20.644192
2011-03-23,47.949959,48.02995,47.279951,47.989954,12868400,20.657102
2011-03-24,48.139954,48.139954,47.72995,48.10996,14031800,20.708758
2011-03-25,48.229951,48.229951,47.619966,48.02995,17943500,20.674318
2011-03-28,48.129948,48.189951,47.999956,48.079951,9457000,20.695841
2011-03-29,48.019968,48.379951,47.899958,48.379951,15344100,20.824975
2011-03-30,48.599955,49.159959,48.52995,48.959962,19547100,21.074639
2011-03-31,49.019965,49.449957,48.809962,49.049955,20532000,21.113376
2011-04-01,49.149957,49.399956,49.049955,49.369966,13283000,21.251123
2011-04-04,49.999955,50.469962,49.749957,50.249954,21573900,21.629911
2011-04-05,50.349956,50.479948,49.979948,49.989953,14296500,21.517995
2011-04-06,50.039951,50.729947,50.029949,50.679946,16846300,21.814999
2011-04-07,50.549953,50.649956,50.139953,50.48995,12180400,21.733216
2011-04-08,50.539951,50.699953,50.319963,50.48995,12129000,21.733216
2011-04-11,50.499956,51.039952,50.399953,50.90996,15596900,21.914008
2011-04-12,50.819963,51.449956,50.599955,51.029946,21058300,21.965656
2011-04-13,50.559959,51.029946,50.319963,50.449955,15226100,21.922203
2011-04-14,50.429947,51.149957,50.279947,50.999957,16117500,22.161198
2011-04-15,51.419963,51.969961,51.109957,51.899956,27354100,22.552277
2011-04-18,51.579945,51.58995,50.859959,51.279945,21947000,22.282862
2011-04-19,51.05996,51.229948,50.90996,51.08995,16817400,22.200302
2011-04-20,51.819961,51.979947,50.049957,50.799956,27179000,22.07429
2011-04-21,50.719965,52.959957,50.63995,51.799953,38577900,22.508823
2011-04-25,51.499954,51.669961,50.699953,51.319964,16016400,22.300252
2011-04-26,51.169964,51.839949,50.989951,51.769964,15214600,22.495791
2011-04-27,51.759958,52.249953,51.599956,52.179944,14614400,22.673942
2011-04-28,52.049956,52.349955,51.929945,52.289948,12604600,22.721742
2011-04-29,52.319962,52.379945,51.899956,52.03995,11901000,22.61311
2011-05-02,52.219963,52.729946,52.099953,52.589948,15979100,22.852102
2011-05-03,52.299954,52.899953,52.149954,52.849952,21484700,22.965083
2011-05-04,52.86996,52.999952,52.779943,52.939949,14542900,23.004189
2011-05-05,52.83995,52.939949,52.349955,52.56996,13459900,22.843417
2011-05-06,52.749954,52.86996,52.309956,52.519963,11868000,22.821691
2011-05-09,52.509957,52.749954,52.259959,52.659957,12066400,22.882523
2011-05-10,52.769961,52.909959,52.609956,52.83995,8197300,22.960737
2011-05-11,52.899953,53.349953,52.83995,53.049953,15968100,23.05199
2011-05-12,53.049953,53.749951,52.749954,53.529942,16783400,23.260561
2011-05-13,53.429944,54.239946,53.239949,53.489947,16772100,23.243182
2011-05-16,53.479945,54.189949,53.399954,53.999954,15205500,23.464797
2011-05-17,53.899951,53.899951,53.109956,53.499953,14245700,23.24753
2011-05-18,53.639947,53.949952,53.539948,53.81996,14587900,23.386584
2011-05-19,53.96996,53.999954,53.119962,53.419962,12759800,23.212771
2011-05-20,53.399954,53.909957,52.929943,53.509959,15512000,23.251878
2011-05-23,52.959957,53.489947,52.83995,53.249954,12916400,23.138897
2011-05-24,53.419962,53.539948,52.98995,53.329945,9291500,23.173656
2011-05-25,53.309958,53.369961,52.71996,52.969962,12604400,23.017231
2011-05-26,52.919961,53.089949,51.559957,52.139948,37938900,22.656562
2011-05-27,52.119961,52.249953,51.369961,51.549955,19484700,22.40019
2011-05-31,51.919964,52.279946,51.649953,52.249953,23704800,22.704363
2011-06-01,52.219963,52.469962,51.749956,51.919964,13972600,22.560971
2011-06-02,51.879944,51.879944,51.039952,51.249955,18527900,22.26983
2011-06-03,50.919962,51.289951,50.619962,51.079948,13345300,22.195956
2011-06-06,51.08995,51.229948,50.879947,51.019964,12280700,22.169892
2011-06-07,51.299956,51.769964,51.139951,51.379947,14986800,22.326316
2011-06-08,51.249955,51.609958,51.149957,51.529947,11992200,22.391496
2011-06-09,51.559957,52.109959,51.369961,51.529947,14454300,22.391496
2011-06-10,51.349954,51.469964,50.899954,50.899954,15587500,22.117743
2011-06-13,51.239949,51.639952,51.159959,51.399955,16107900,22.33501
2011-06-14,51.729944,51.729944,51.139951,51.289951,17939900,22.28721
2011-06-15,51.129945,51.659959,51.039952,51.309958,14045400,22.295904
2011-06-16,51.309958,51.429945,51.08995,51.309958,13556200,22.295904
2011-06-17,51.799953,52.219963,51.639952,51.679947,18297200,22.456676
2011-06-20,51.689949,52.179944,51.559957,52.019962,11616000,22.604424
2011-06-21,52.219963,52.479944,52.049956,52.259959,11158800,22.708711
2011-06-22,52.089951,52.349955,52.049956,52.079945,9505200,22.630489
2011-06-23,51.759958,52.029944,51.20996,51.919964,14430300,22.560971
2011-06-24,51.879944,51.879944,51.469964,51.749956,10831300,22.487097
2011-06-27,51.839949,52.139948,51.639952,51.899956,9557100,22.552277
2011-06-28,52.159956,52.359957,52.019962,52.249953,10601200,22.704363
2011-06-29,52.299954,52.319962,51.979947,52.159956,11291100,22.665256
2011-06-30,52.739948,52.789949,52.319962,52.619961,12069400,22.865144
2011-07-01,52.549952,53.099955,52.389951,53.099955,11558500,23.073717
2011-07-05,53.099955,53.299952,52.929943,53.159958,10492400,23.099791
2011-07-06,53.269962,53.43995,53.159958,53.279944,7447800,23.151929
