Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,36.91,37.02,36.330002,36.57,4300600,31.074297
2010-06-11,36.290001,36.470001,36.080002,36.470001,3080700,30.989326
2010-06-14,36.759998,36.860001,36.419998,36.689999,2654100,31.176263
2010-06-15,37.0,37.0,36.709999,37.0,2092500,31.439678
2010-06-16,36.740002,37.060001,36.720001,36.990002,2774300,31.431182
2010-06-17,37.139999,37.5,36.990002,37.490002,2221600,31.856042
2010-06-18,37.470001,37.470001,37.049999,37.150002,2165200,31.567137
2010-06-21,37.400002,37.5,36.959999,37.110001,2100500,31.533147
2010-06-22,37.07,37.240002,36.560001,36.630001,2018600,31.125282
2010-06-23,36.73,36.919998,36.48,36.75,3192700,31.227247
2010-06-24,36.580002,36.790001,36.380001,36.459999,3020400,30.980827
2010-06-25,36.490002,36.52,36.049999,36.110001,2722500,30.683426
2010-06-28,36.220001,36.73,36.150002,36.560001,1776400,31.065801
2010-06-29,36.279999,36.450001,35.860001,36.029999,2487100,30.615447
2010-06-30,35.990002,36.07,35.650002,35.830002,3061400,30.445506
2010-07-01,35.639999,35.779999,35.259998,35.580002,4618700,30.466912
2010-07-02,35.619999,35.650002,35.150002,35.310001,2168500,30.235712
2010-07-06,35.630001,35.779999,35.400002,35.689999,2386900,30.561101
2010-07-07,35.68,36.279999,35.599998,36.279999,2533800,31.066314
2010-07-08,36.419998,36.509998,36.200001,36.48,1911000,31.237573
2010-07-09,36.529999,36.529999,36.080002,36.299999,1554300,31.08344
2010-07-12,36.150002,36.200001,35.91,35.959999,2784200,30.792301
2010-07-13,36.0,36.360001,35.900002,36.029999,3165800,30.852241
2010-07-14,36.040001,36.040001,35.75,35.880001,2520100,30.723799
2010-07-15,35.93,36.119999,35.689999,36.049999,2601800,30.869367
2010-07-16,35.98,36.099998,35.75,35.82,2752700,30.67242
2010-07-19,35.950001,36.209999,35.950001,36.040001,2540500,30.860806
2010-07-20,35.82,36.52,35.790001,36.470001,3912200,31.229012
2010-07-21,36.470001,36.490002,35.869999,35.950001,2028200,30.783739
2010-07-22,36.209999,36.41,35.990002,36.139999,2172200,30.946434
2010-07-23,36.139999,36.310001,35.959999,36.25,2768300,31.040626
2010-07-26,36.110001,36.389999,36.049999,36.200001,1811200,30.997812
2010-07-27,36.360001,36.759998,36.029999,36.73,2680000,31.451647
2010-07-28,36.639999,36.73,36.259998,36.330002,1687400,31.109131
2010-07-29,36.27,36.27,35.580002,35.77,3600900,30.629606
2010-07-30,35.68,36.0,35.400002,35.900002,2299100,30.740925
2010-08-02,36.189999,36.299999,35.84,36.049999,2496000,30.869367
2010-08-03,35.919998,36.130001,35.759998,35.900002,2708900,30.740925
2010-08-04,35.919998,36.459999,35.919998,36.389999,1653900,31.160507
2010-08-05,36.279999,36.310001,35.860001,36.290001,2840700,31.074879
2010-08-06,36.09,36.5,35.950001,36.18,3106100,30.980686
2010-08-09,36.220001,36.470001,36.150002,36.209999,1791200,31.006374
2010-08-10,35.959999,36.549999,35.959999,36.419998,2193700,31.186195
2010-08-11,36.09,36.279999,35.889999,36.099998,2444200,30.912181
2010-08-12,35.799999,36.18,35.77,36.080002,1673600,30.895058
2010-08-13,35.950001,36.310001,35.900002,36.189999,1031000,30.989248
2010-08-16,36.049999,36.32,35.900002,36.27,1520300,31.057753
2010-08-17,36.5,37.07,36.27,36.880001,2431600,31.580092
2010-08-18,36.959999,37.009998,36.669998,36.91,1521000,31.60578
2010-08-19,36.77,36.82,36.18,36.509998,1947800,31.263261
2010-08-20,36.349998,36.669998,36.220001,36.639999,1754300,31.37458
2010-08-23,36.77,37.099998,36.540001,36.900002,2320900,31.597218
2010-08-24,36.639999,37.110001,36.599998,36.91,2703900,31.60578
2010-08-25,36.84,37.41,36.689999,37.25,2429500,31.89692
2010-08-26,37.27,37.369999,36.799999,36.950001,2043100,31.640032
2010-08-27,37.110001,37.560001,37.07,37.470001,2461500,32.085305
2010-08-30,37.400002,37.59,36.98,36.98,2850100,31.66572
2010-08-31,36.950001,37.450001,36.93,37.259998,3035200,31.905481
2010-09-01,37.450001,37.5,36.849998,36.970001,3841600,31.657158
2010-09-02,37.060001,37.330002,36.98,37.32,2337000,31.95686
