Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,41.91,42.860001,41.73,42.779999,4099800,37.622761
2010-06-11,41.66,42.849998,41.66,42.790001,3057200,37.631558
2010-06-14,42.830002,43.57,42.290001,42.490002,3775500,37.367724
2010-06-15,42.509998,44.52,42.509998,44.380001,5424400,39.029879
2010-06-16,43.810001,44.380001,43.709999,44.02,3798800,38.713278
2010-06-17,43.689999,44.32,42.939999,43.75,4375700,38.475826
2010-06-18,43.939999,44.529999,43.900002,44.400002,4200400,39.047469
2010-06-21,45.279999,45.619999,44.130001,44.450001,3769400,39.09144
2010-06-22,44.619999,45.150002,43.700001,43.77,4419000,38.493416
2010-06-23,43.939999,43.939999,42.669998,43.41,4019900,38.176814
2010-06-24,43.029999,43.540001,42.52,42.689999,3936300,37.543611
2010-06-25,43.209999,43.720001,42.34,43.59,4572900,38.335115
2010-06-28,44.119999,46.200001,44.07,44.779999,7085100,39.381656
2010-06-29,43.779999,44.27,42.029999,42.360001,8690100,37.253395
2010-06-30,42.400002,43.41,42.220001,42.669998,6220300,37.526022
2010-07-01,43.150002,43.689999,41.549999,43.310001,6290600,38.088871
2010-07-02,43.720001,43.84,42.529999,43.119999,3556600,37.921774
2010-07-06,43.75,44.549999,43.119999,43.560001,5165600,38.308733
2010-07-07,43.560001,45.52,43.419998,45.470001,5919300,39.988477
2010-07-08,45.889999,47.330002,45.84,47.189999,6049100,41.501124
2010-07-09,47.0,48.130001,47.0,48.080002,3889300,42.283835
2010-07-12,47.630001,48.139999,47.43,47.91,2880900,42.134328
2010-07-13,48.599998,49.389999,48.34,48.880001,5883800,42.987393
2010-07-14,48.549999,49.099998,47.889999,48.41,4037100,42.574051
2010-07-15,48.459999,48.549999,47.130001,48.380001,3986000,42.547669
2010-07-16,47.610001,47.889999,46.080002,46.259998,4245300,40.683238
2010-07-19,46.59,46.91,45.709999,46.509998,3274800,40.9031
2010-07-20,45.669998,47.919998,45.529999,47.869999,4002300,42.099149
2010-07-21,48.630001,48.630001,46.490002,46.880001,5142700,41.228498
2010-07-22,47.470001,49.919998,47.099998,49.849998,7456900,43.840455
2010-07-23,49.580002,50.610001,48.580002,50.509998,7497100,44.42089
2010-07-26,50.619999,51.259998,50.400002,51.040001,5651800,44.886999
2010-07-27,51.599998,51.84,50.029999,50.709999,5693000,44.59678
2010-07-28,49.759998,50.169998,48.869999,49.52,6636600,43.550239
2010-07-29,50.0,50.720001,49.09,49.799999,4768100,43.796483
2010-07-30,49.200001,49.889999,48.540001,49.189999,4643000,43.260019
2010-08-02,50.060001,51.369999,50.060001,50.990002,4503600,44.843027
2010-08-03,50.790001,50.860001,49.639999,49.810001,4123000,43.805279
2010-08-04,49.939999,51.279999,49.830002,51.049999,4031200,44.895792
2010-08-05,50.919998,51.560001,50.5,51.279999,2868800,45.098065
2010-08-06,50.529999,51.16,49.720001,50.75,2940000,44.631959
2010-08-09,51.139999,51.599998,50.75,51.48,2796300,45.273955
2010-08-10,50.779999,51.380001,50.369999,50.889999,2781500,44.755081
2010-08-11,49.950001,50.650002,49.389999,49.450001,4251200,43.488678
2010-08-12,48.580002,49.18,48.360001,48.669998,4549000,42.802706
2010-08-13,48.59,48.720001,47.720001,47.759998,3659500,42.002409
2010-08-16,47.130001,47.75,46.849998,47.560001,2415300,42.073181
2010-08-17,48.07,48.720001,47.759998,48.27,3079400,42.70127
2010-08-18,48.389999,48.509998,47.810001,48.060001,2931400,42.515498
2010-08-19,47.73,47.73,46.349998,46.560001,4381300,41.188547
2010-08-20,46.27,46.82,45.689999,46.630001,3995700,41.250471
2010-08-23,46.48,46.98,45.959999,46.23,3378000,40.896616
2010-08-24,45.48,45.77,44.91,45.200001,4372200,39.985445
2010-08-25,44.740002,46.169998,44.349998,45.939999,4409400,40.640072
2010-08-26,46.209999,46.580002,45.509998,45.759998,3849300,40.480838
2010-08-27,46.18,47.849998,45.419998,47.82,3641200,42.303184
2010-08-30,47.540001,47.59,46.400002,46.470001,2297600,41.10893
2010-08-31,46.009998,47.490002,45.689999,47.25,4107700,41.798943
2010-09-01,48.040001,49.610001,48.0,49.57,5299000,43.851293
2010-09-02,49.82,50.029999,49.189999,50.02,4351600,44.249379
2010-09-03,50.490002,51.040001,50.259998,50.939999,3551000,45.06324
2010-09-07,50.490002,50.580002,49.389999,49.919998,3068700,44.160914
2010-09-08,50.029999,51.0,49.970001,50.099998,3277800,44.320148
2010-09-09,50.970001,51.27,50.200001,50.599998,2347300,44.762465
2010-09-10,50.82,50.990002,50.209999,50.77,1976500,44.912854
2010-09-13,51.389999,52.349998,51.380001,52.189999,3444500,46.169033
2010-09-14,52.029999,52.75,51.509998,52.240002,3206600,46.213267
2010-09-15,51.720001,52.169998,51.32,51.889999,2765800,45.903643
2010-09-16,51.720001,51.880001,51.259998,51.849998,1920900,45.868257
2010-09-17,52.029999,52.25,51.509998,51.779999,2564500,45.806333
2010-09-20,52.119999,53.75,51.990002,53.610001,3225100,47.425214
2010-09-21,53.709999,53.880001,52.91,53.16,3015200,47.027128
2010-09-22,52.990002,53.279999,51.720001,51.98,2677900,45.98326
2010-09-23,51.389999,51.669998,50.34,50.459999,3793600,44.638617
2010-09-24,51.25,52.369999,51.25,52.349998,2790700,46.310574
2010-09-27,52.290001,52.380001,51.650002,51.93,2321500,45.939029
2010-09-28,52.209999,52.639999,51.09,52.470001,2206200,46.416732
2010-09-29,52.040001,52.48,51.459999,51.57,2408500,45.620561
2010-09-30,52.330002,52.919998,51.700001,51.709999,3942200,45.744409
2010-10-01,52.43,52.790001,51.540001,52.060001,3229500,46.054033
2010-10-04,51.98,52.080002,50.919998,51.450001,2626700,45.514406
2010-10-05,52.130001,53.189999,51.349998,52.740002,3737600,46.655584
2010-10-06,52.689999,53.810001,52.200001,53.740002,3807600,47.540218
