Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,49.939999,50.73,49.93,50.630001,1982700,45.197686
2010-06-11,50.139999,51.369999,50.139999,51.259998,1960200,45.760089
2010-06-14,51.400002,51.830002,50.900002,51.389999,2105900,45.876141
2010-06-15,51.439999,52.450001,51.130001,52.32,1900800,46.706358
2010-06-16,52.049999,52.459999,51.93,52.110001,1577900,46.51889
2010-06-17,52.02,52.580002,51.889999,52.549999,1575000,46.91168
2010-06-18,52.549999,53.290001,52.43,53.080002,2699200,47.384816
2010-06-21,53.889999,53.950001,53.040001,53.360001,1512600,47.634772
2010-06-22,53.240002,54.119999,53.240002,53.5,4685600,47.759751
2010-06-23,53.18,53.439999,52.52,52.880001,3553600,47.206274
2010-06-24,52.57,53.150002,52.450001,52.790001,3706400,47.12593
2010-06-25,53.139999,53.529999,52.110001,53.200001,22405800,47.49194
2010-06-28,53.18,53.720001,52.82,53.380001,3621600,47.652627
2010-06-29,52.790001,52.950001,51.509998,51.77,3985700,46.21537
2010-06-30,51.889999,52.330002,51.419998,51.48,3020200,45.956485
2010-07-01,51.5,51.790001,50.580002,51.200001,2326800,45.706528
2010-07-02,51.5,51.73,50.619999,50.830002,2324600,45.376228
2010-07-06,51.459999,51.740002,50.439999,50.860001,2991700,45.403008
2010-07-07,51.59,51.889999,50.830002,51.889999,3317100,46.322494
2010-07-08,52.02,52.290001,51.68,52.220001,2170900,46.617089
2010-07-09,55.450001,55.66,54.580002,54.689999,18243500,48.822069
2010-07-12,54.599998,55.299999,54.549999,55.02,9753700,49.116664
2010-07-13,55.290001,55.959999,55.27,55.880001,9211500,49.884391
2010-07-14,55.810001,55.919998,55.060001,55.200001,73235200,49.277351
2010-07-15,54.959999,55.110001,54.290001,55.0,7620800,49.098809
2010-07-16,54.549999,54.98,53.549999,53.700001,4447300,47.938292
2010-07-19,53.91,53.91,53.0,53.32,4106400,47.599063
2010-07-20,52.75,53.540001,52.549999,53.5,3828800,47.759751
2010-07-21,53.799999,54.009998,52.349998,52.470001,5506700,46.840265
2010-07-22,52.98,53.25,52.639999,52.91,4908200,47.233054
2010-07-23,52.73,53.139999,52.509998,52.75,3474300,47.385765
2010-07-26,52.549999,53.16,52.549999,52.82,4283300,47.448646
2010-07-27,53.0,53.549999,52.98,53.470001,4093100,48.032548
2010-07-28,53.52,54.040001,52.150002,52.970001,4770600,47.583394
2010-07-29,53.43,53.849998,52.450001,52.970001,3565500,47.583394
2010-07-30,52.68,53.330002,52.43,53.080002,3509900,47.682208
2010-08-02,53.740002,53.740002,52.959999,53.259998,2626700,47.843901
2010-08-03,53.09,53.549999,53.0,53.32,2165300,47.8978
2010-08-04,53.66,54.299999,53.450001,54.25,3722400,48.733227
2010-08-05,54.110001,54.310001,53.650002,53.740002,1514700,48.275092
2010-08-06,53.439999,53.560001,52.639999,53.560001,2107900,48.113396
2010-08-09,53.540001,54.240002,53.52,54.200001,1540100,48.688313
2010-08-10,53.650002,54.470001,53.59,54.16,1773400,48.652379
2010-08-11,53.57,53.700001,52.419998,52.43,1797000,47.098306
2010-08-12,52.029999,53.060001,51.75,52.970001,2713500,47.583394
2010-08-13,52.16,53.830002,52.16,53.419998,2389100,47.98763
2010-08-16,53.029999,53.610001,52.740002,53.52,1962100,48.077463
2010-08-17,53.959999,54.84,53.959999,54.549999,2473400,49.002719
2010-08-18,54.439999,54.799999,53.91,54.400002,2291700,48.867975
2010-08-19,54.169998,54.169998,53.259998,53.32,2295600,47.8978
2010-08-20,52.91,53.540001,52.91,53.509998,1722900,48.068478
2010-08-23,53.799999,53.869999,53.369999,53.48,1514600,48.041529
2010-08-24,52.970001,53.200001,52.419998,52.880001,2883900,47.502546
2010-08-25,52.919998,53.529999,52.349998,53.389999,2734000,47.960682
2010-08-26,53.66,53.700001,53.119999,53.439999,2275700,48.005596
2010-08-27,53.740002,54.34,53.0,54.34,2298900,48.814075
2010-08-30,54.310001,54.330002,53.380001,53.43,2136800,47.996615
2010-08-31,53.349998,53.540001,52.75,53.470001,5040700,48.032548
2010-09-01,53.98,54.73,53.759998,54.619999,4521300,49.0656
2010-09-02,54.73,54.810001,54.41,54.529999,2794000,48.984753
2010-09-03,54.990002,55.27,54.5,55.240002,3222500,49.622554
2010-09-07,54.98,55.049999,54.150002,54.200001,1927300,48.688313
2010-09-08,54.34,55.27,54.34,55.029999,2168400,49.433907
2010-09-09,55.57,55.970001,55.259998,55.630001,1940900,49.972894
2010-09-10,55.580002,55.830002,55.41,55.549999,1876500,49.901027
