Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,42.490002,43.200001,42.360001,43.189999,4107000,40.768172
2010-06-11,42.720001,44.360001,42.720001,44.220001,5072600,41.740418
2010-06-14,44.32,44.98,43.57,43.669998,4747400,41.221256
2010-06-15,43.880001,44.459999,43.77,44.389999,3132600,41.900884
2010-06-16,44.0,44.950001,43.950001,44.700001,3006900,42.193503
2010-06-17,44.860001,45.0,44.509998,44.970001,3128800,42.448363
2010-06-18,45.009998,45.299999,44.869999,45.07,6436900,42.542754
2010-06-21,45.610001,46.209999,44.91,45.119999,4048100,42.58995
2010-06-22,45.150002,45.459999,44.290001,44.369999,3624000,41.882005
2010-06-23,44.41,45.200001,43.849998,44.709999,4913100,42.20294
2010-06-24,44.52,44.75,43.5,43.540001,4295600,41.098548
2010-06-25,43.689999,44.450001,43.509998,43.98,3421700,41.513875
2010-06-28,44.200001,45.720001,44.189999,45.330002,4765400,42.788177
2010-06-29,44.84,44.919998,44.130001,44.509998,6408900,42.014154
2010-06-30,44.43,45.220001,44.23,44.5,5082800,42.004717
2010-07-01,44.330002,44.779999,43.259998,44.09,6245800,41.617707
2010-07-02,44.290001,44.419998,43.369999,43.700001,3370700,41.249576
2010-07-06,44.34,45.349998,44.099998,45.110001,5759500,42.580512
2010-07-07,45.43,46.91,45.18,46.880001,5949600,44.251262
2010-07-08,47.139999,47.209999,45.990002,46.389999,4222700,43.788737
2010-07-09,46.310001,46.82,45.810001,46.009998,3528000,43.430044
2010-07-12,45.73,45.950001,45.080002,45.32,3608000,42.778736
2010-07-13,45.830002,45.970001,45.240002,45.599998,3408800,43.043034
2010-07-14,45.849998,45.939999,45.25,45.779999,2765200,43.212941
2010-07-15,45.639999,45.880001,45.07,45.549999,2334300,42.995838
2010-07-16,45.299999,45.43,44.02,44.189999,3613300,41.712098
2010-07-19,44.299999,44.360001,43.740002,44.130001,2042700,41.655465
2010-07-20,44.630001,46.75,44.619999,46.580002,8159800,43.968085
2010-07-21,46.73,46.75,45.189999,45.619999,5728400,43.061913
2010-07-22,46.139999,46.5,45.84,46.389999,2892200,43.788737
2010-07-23,46.360001,46.77,45.720001,46.77,2764300,44.14743
2010-07-26,46.919998,46.919998,45.970001,46.299999,3661900,43.703783
2010-07-27,46.560001,46.610001,45.25,45.610001,3350400,43.052475
2010-07-28,45.52,46.16,45.41,45.709999,2388500,43.146866
2010-07-29,45.93,46.279999,45.330002,45.529999,4301100,42.976959
2010-07-30,45.07,46.41,44.73,46.240002,3465800,43.64715
2010-08-02,46.810001,47.09,46.099998,46.689999,4463100,44.071914
2010-08-03,46.610001,46.810001,45.959999,46.459999,3007300,43.854811
2010-08-04,46.450001,47.040001,46.400002,46.939999,3800500,44.307895
2010-08-05,46.77,47.060001,46.419998,46.959999,2516200,44.326774
2010-08-06,46.66,47.419998,46.130001,46.75,3159700,44.128551
2010-08-09,46.990002,47.27,46.52,46.75,1816700,44.128551
2010-08-10,46.450001,46.919998,46.07,46.669998,2431900,44.053035
2010-08-11,45.900002,45.91,45.169998,45.220001,5093500,42.684345
2010-08-12,44.509998,46.110001,44.27,45.889999,4635100,43.316773
2010-08-13,45.799999,46.060001,45.529999,45.759998,1789100,43.194062
2010-08-16,45.41,46.060001,45.139999,46.040001,1730000,43.458364
2010-08-17,46.25,47.459999,46.0,47.41,3669400,44.751542
2010-08-18,47.470001,48.330002,47.009998,48.02,4249900,45.327337
2010-08-19,47.799999,47.98,47.16,47.490002,3815800,44.827058
2010-08-20,47.509998,47.759998,46.740002,47.43,2632800,44.770421
