Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,24.049999,24.26,23.889999,24.25,2285000,19.131068
2010-06-11,24.08,24.219999,23.84,24.120001,1676700,19.028511
2010-06-14,24.16,24.34,24.129999,24.16,1219500,19.060066
2010-06-15,24.33,24.889999,24.33,24.870001,1999400,19.620193
2010-06-16,24.709999,25.41,24.709999,25.219999,2614300,19.89631
2010-06-17,25.299999,25.559999,25.08,25.559999,1564600,20.16454
2010-06-18,25.540001,25.610001,25.43,25.540001,1866100,20.148763
2010-06-21,25.709999,25.77,25.24,25.32,1237800,19.975202
2010-06-22,25.290001,25.4,24.59,24.639999,1751100,19.438743
2010-06-23,24.68,24.709999,24.190001,24.32,1204300,19.186292
2010-06-24,24.280001,24.530001,24.18,24.219999,1246900,19.1074
2010-06-25,24.190001,24.4,24.0,24.26,1657700,19.138958
2010-06-28,24.41,24.59,24.209999,24.450001,859100,19.288851
2010-06-29,24.209999,24.26,23.799999,23.93,2110000,18.878617
2010-06-30,23.950001,24.280001,23.719999,23.77,2083300,18.752392
2010-07-01,23.82,23.83,23.450001,23.59,1988200,18.610388
2010-07-02,23.629999,23.85,23.59,23.68,1120600,18.68139
2010-07-06,23.84,24.219999,23.73,23.959999,1501100,18.902284
2010-07-07,24.02,24.690001,23.99,24.690001,1287000,19.478189
2010-07-08,24.83,24.879999,24.559999,24.799999,1843900,19.564968
2010-07-09,24.77,24.9,24.469999,24.9,1276900,19.643859
2010-07-12,24.860001,25.0,24.709999,24.93,783600,19.667527
2010-07-13,25.01,25.27,24.92,25.07,1067500,19.777974
2010-07-14,24.99,25.09,24.799999,25.040001,1615900,19.754308
2010-07-15,24.940001,25.129999,24.75,25.08,1494800,19.785864
2010-07-16,24.9,25.07,24.57,24.6,1580800,19.407187
2010-07-19,24.709999,25.27,24.709999,25.139999,1597900,19.833198
2010-07-20,24.959999,25.030001,24.620001,25.02,2525300,19.738529
2010-07-21,25.09,25.09,24.52,24.68,1344100,19.4703
2010-07-22,24.9,25.23,24.879999,25.07,1490400,19.777974
2010-07-23,25.120001,25.42,24.85,25.290001,1672700,19.951535
2010-07-26,25.33,25.67,25.299999,25.65,1230000,20.235542
2010-07-27,25.799999,26.190001,25.719999,26.120001,2661300,20.606331
2010-07-28,26.07,26.26,25.92,26.200001,2625100,20.669443
2010-07-29,26.32,26.41,25.610001,25.799999,1773700,20.353878
2010-07-30,25.620001,25.620001,25.209999,25.370001,1744800,20.014648
2010-08-02,25.75,26.0,25.66,25.91,1630200,20.440659
2010-08-03,25.809999,26.16,25.799999,26.110001,1412600,20.598441
2010-08-04,26.139999,26.190001,25.879999,26.16,1671600,20.637886
2010-08-05,26.32,27.27,26.25,27.040001,4766400,21.332128
2010-08-06,26.889999,27.200001,26.709999,27.200001,2807100,21.458353
2010-08-09,27.34,27.4,27.190001,27.309999,2475800,21.545133
2010-08-10,27.040001,27.799999,26.91,27.620001,2285100,21.789696
2010-08-11,27.24,27.370001,27.01,27.02,2629700,21.316349
2010-08-12,26.75,26.940001,26.6,26.719999,2314500,21.079675
2010-08-13,26.57,27.67,26.42,27.58,5025000,21.758139
2010-08-16,27.440001,28.09,27.35,28.09,4358800,22.160483
2010-08-17,28.24,28.52,27.959999,27.969999,3847700,22.065813
2010-08-18,28.02,28.02,27.440001,27.59,3436100,21.766028
2010-08-19,27.440001,27.52,26.93,27.110001,2100400,21.387351
2010-08-20,26.879999,27.190001,26.620001,27.139999,1963000,21.411018
2010-08-23,27.299999,27.9,27.27,27.66,2862900,21.821251
2010-08-24,27.41,28.110001,27.309999,28.040001,3569100,22.121038
2010-08-25,27.809999,28.049999,27.620001,27.940001,4409200,22.042147
2010-08-26,28.01,28.059999,27.68,27.75,2010400,21.892253
2010-08-27,27.9,28.32,27.66,28.27,2291900,22.302487
2010-08-30,28.24,28.35,27.57,27.610001,2639800,21.781806
2010-08-31,27.530001,28.120001,27.42,28.07,2879300,22.144704
2010-09-01,28.379999,28.969999,28.290001,28.889999,2266000,22.79161
2010-09-02,28.790001,28.99,28.370001,28.459999,3445900,22.452379
2010-09-03,28.790001,28.790001,28.459999,28.65,3029900,22.602272
2010-09-07,28.309999,28.42,28.02,28.110001,1997600,22.478325
2010-09-08,28.129999,28.24,27.629999,27.709999,2310500,22.158461
2010-09-09,28.01,28.09,27.73,27.74,2844700,22.182452
2010-09-10,27.700001,27.82,27.559999,27.790001,1438300,22.222435
2010-09-13,28.0,28.18,27.82,28.08,1600900,22.454335
