Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,27.75,28.360001,27.75,28.200001,5197100,24.49384
2010-06-11,28.02,28.110001,27.549999,28.09,4746900,24.398296
2010-06-14,28.35,28.75,28.129999,28.17,3429500,24.467782
2010-06-15,28.41,28.73,28.280001,28.719999,3220000,24.945498
2010-06-16,28.530001,28.6,28.219999,28.549999,2388100,24.79784
2010-06-17,28.51,28.860001,28.16,28.860001,4075700,25.0671
2010-06-18,28.969999,29.02,28.66,28.74,4182700,24.96287
2010-06-21,29.110001,29.5,28.549999,28.65,2974900,24.884698
2010-06-22,28.74,29.32,28.66,28.709999,4236900,24.936812
2010-06-23,28.74,28.969999,28.02,28.360001,3450700,24.632812
2010-06-24,28.200001,28.200001,27.41,27.450001,3877700,23.842408
2010-06-25,27.450001,27.77,27.17,27.49,4218800,23.87715
2010-06-28,27.620001,27.889999,27.32,27.780001,2289500,24.129038
2010-06-29,27.469999,27.629999,26.76,27.07,4256800,23.512349
2010-06-30,26.969999,27.48,26.450001,26.5,7250600,23.017261
2010-07-01,26.41,26.93,26.18,26.870001,5430300,23.338634
2010-07-02,26.799999,27.059999,26.33,26.459999,3068200,22.982517
2010-07-06,27.0,27.389999,26.610001,26.77,3640100,23.251776
2010-07-07,26.870001,27.83,26.870001,27.83,3136500,24.172466
2010-07-08,28.18,28.23,27.559999,28.07,2628100,24.380924
2010-07-09,28.0,28.370001,27.98,28.27,1909700,24.55464
2010-07-12,28.18,28.6,28.16,28.42,2095300,24.684926
2010-07-13,28.82,29.34,28.639999,29.190001,3068900,25.35373
2010-07-14,29.16,29.389999,28.889999,29.290001,2544300,25.440588
2010-07-15,29.25,29.360001,28.82,29.299999,2167900,25.449272
2010-07-16,29.209999,29.27,28.66,28.690001,4520600,24.919442
2010-07-19,28.940001,29.040001,28.49,28.610001,2509400,24.849956
2010-07-20,28.16,28.49,27.860001,28.459999,4740000,24.719668
2010-07-21,28.5,28.73,28.030001,28.190001,3837400,24.485154
2010-07-22,28.559999,29.290001,28.43,29.1,4045800,25.275558
2010-07-23,29.09,29.620001,28.83,29.440001,3909600,25.570874
2010-07-26,29.450001,29.9,29.129999,29.9,3277000,25.970418
2010-07-27,30.120001,30.16,29.780001,29.98,4927500,26.039904
2010-07-28,29.82,30.01,29.5,29.530001,3185900,25.649046
2010-07-29,30.43,31.49,29.959999,30.27,9396800,26.291792
2010-07-30,29.84,31.26,29.709999,31.129999,5787600,27.038766
2010-08-02,31.450001,31.92,31.23,31.83,4259400,27.64677
2010-08-03,31.780001,31.780001,31.35,31.440001,2569600,27.308026
2010-08-04,31.450001,31.59,31.25,31.469999,2728600,27.334082
2010-08-05,31.34,31.549999,31.02,31.059999,3254200,26.977966
2010-08-06,30.790001,31.110001,30.49,31.110001,5056200,27.021396
2010-08-09,31.23,31.459999,31.030001,31.1,2341400,27.01271
2010-08-10,30.860001,31.290001,30.65,31.059999,3461000,26.977966
2010-08-11,30.639999,30.85,29.74,29.85,5130200,25.92699
2010-08-12,29.43,29.73,29.030001,29.690001,2868200,25.788018
2010-08-13,29.51,29.709999,29.299999,29.4,2275900,25.726763
2010-08-16,29.23,29.52,28.969999,29.48,2939800,25.796767
2010-08-17,29.75,30.139999,29.51,29.940001,2804200,26.199296
2010-08-18,29.92,30.23,29.549999,29.85,2100900,26.12054
2010-08-19,29.68,29.68,29.209999,29.440001,1935100,25.761766
2010-08-20,29.200001,29.32,28.790001,29.0,2244900,25.376739
2010-08-23,29.209999,30.129999,29.209999,29.790001,3466300,26.068037
2010-08-24,29.34,29.639999,29.16,29.48,2895200,25.796767
2010-08-25,29.360001,29.440001,28.879999,29.360001,2615900,25.691761
2010-08-26,29.440001,29.65,28.879999,28.959999,1924600,25.341736
2010-08-27,29.1,29.68,28.700001,29.610001,2152700,25.910526
2010-08-30,29.559999,29.65,28.92,28.950001,1561100,25.332987
2010-08-31,28.75,29.43,28.719999,29.1,2418900,25.464245
2010-09-01,29.52,29.82,29.26,29.309999,3276400,25.648007
2010-09-02,29.440001,29.969999,29.360001,29.92,2659400,26.181794
2010-09-03,30.309999,30.540001,30.09,30.440001,1784500,26.636826
2010-09-07,30.360001,30.440001,29.860001,29.959999,1922100,26.216796
2010-09-08,29.959999,30.620001,29.959999,30.42,1640300,26.619324
2010-09-09,30.74,31.040001,30.629999,30.790001,2055800,26.943097
2010-09-10,30.92,30.92,30.27,30.469999,1479000,26.663076
2010-09-13,30.790001,30.82,30.35,30.42,2930200,26.619324
2010-09-14,30.4,30.82,30.290001,30.6,1660900,26.776835
2010-09-15,30.549999,31.370001,30.48,31.280001,2974300,27.371876
2010-09-16,31.200001,31.26,31.02,31.16,2235900,27.266868
2010-09-17,31.280001,31.43,31.07,31.07,3603600,27.188113
2010-09-20,31.309999,31.9,31.190001,31.780001,3108100,27.809406
