Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,35.799999,36.360001,35.5,36.330002,4121000,31.564285
2010-06-11,35.639999,36.349998,35.529999,36.310001,2383100,31.546908
2010-06-14,37.07,37.41,36.34,36.369999,4341500,31.599035
2010-06-15,37.380001,37.48,37.09,37.43,6998700,32.519987
2010-06-16,37.369999,37.41,36.52,36.75,6495800,31.929188
2010-06-17,36.93,36.959999,35.73,36.0,6327500,31.277572
2010-06-18,36.220001,36.27,35.240002,35.41,6144900,30.764967
2010-06-21,35.970001,36.049999,34.470001,34.740002,5913700,30.182858
2010-06-22,33.689999,34.290001,33.119999,33.189999,12647200,28.836182
2010-06-23,33.369999,33.599998,32.900002,33.310001,8162500,28.940443
2010-06-24,33.540001,33.619999,32.16,32.349998,6705700,28.106372
2010-06-25,32.650002,32.91,32.189999,32.580002,8728900,28.306204
2010-06-28,32.860001,32.900002,32.07,32.099998,4989400,27.889167
2010-06-29,31.76,31.76,29.98,30.139999,12725000,26.186278
2010-06-30,30.309999,30.969999,30.129999,30.24,9547900,26.27316
2010-07-01,30.379999,31.42,29.68,31.309999,12986900,27.202799
2010-07-02,31.33,31.370001,30.34,30.620001,6326500,26.603313
2010-07-06,31.299999,31.5,30.209999,30.49,5591600,26.490366
2010-07-07,30.76,31.57,30.620001,31.559999,5765700,27.420004
2010-07-08,31.629999,31.719999,31.09,31.58,4782800,27.437381
2010-07-09,31.34,32.200001,31.34,32.119999,5632300,27.906544
2010-07-12,31.719999,32.09,31.559999,31.67,3967000,27.515575
2010-07-13,32.43,32.990002,32.279999,32.82,5247200,28.514719
2010-07-14,32.639999,32.93,32.220001,32.75,4328800,28.453902
2010-07-15,32.799999,32.919998,32.25,32.799999,4783700,28.497343
2010-07-16,32.59,32.619999,31.299999,31.41,5925200,27.289681
2010-07-19,31.48,31.700001,30.82,31.4,3626500,27.280993
2010-07-20,30.809999,31.76,30.690001,31.709999,5475500,27.550327
2010-07-21,31.889999,32.360001,31.32,31.43,5872800,27.307058
2010-07-22,32.790001,33.84,32.610001,33.669998,6209700,29.253216
2010-07-23,33.830002,34.279999,33.529999,34.189999,5232200,29.705004
2010-07-26,34.080002,35.169998,33.889999,35.150002,4784400,30.539075
2010-07-27,34.799999,35.060001,34.43,34.52,4479100,29.991717
2010-07-28,34.470001,34.880001,34.369999,34.630001,3542600,30.087287
2010-07-29,35.099998,35.189999,34.080002,34.400002,3044000,29.887459
2010-07-30,34.049999,34.860001,33.970001,34.68,3740200,30.130728
2010-08-02,35.419998,35.59,35.099998,35.52,4142700,30.860538
2010-08-03,35.439999,35.52,34.959999,35.389999,3338800,30.74759
2010-08-04,35.400002,36.080002,35.34,35.98,3252100,31.260195
2010-08-05,35.59,35.880001,35.25,35.84,2883400,31.138561
2010-08-06,35.310001,35.939999,34.990002,35.630001,3624900,30.956109
2010-08-09,35.639999,35.720001,35.150002,35.16,3468300,30.547762
2010-08-10,34.099998,34.48,33.549999,34.32,5850400,29.817952
2010-08-11,33.099998,33.16,32.720001,32.880001,5035800,28.56685
2010-08-12,32.509998,33.060001,32.43,32.619999,4537500,28.340955
2010-08-13,32.220001,32.82,32.130001,32.509998,4016500,28.245384
2010-08-16,32.169998,32.639999,32.02,32.470001,2846300,28.210633
2010-08-17,32.82,33.389999,32.540001,33.110001,3855200,28.766678
2010-08-18,33.0,33.299999,32.650002,33.040001,4473800,28.792821
2010-08-19,33.07,33.130001,31.9,32.16,3987700,28.025941
2010-08-20,31.84,31.879999,31.190001,31.790001,3399000,27.703505
2010-08-23,31.889999,32.099998,31.459999,31.52,2656400,27.468212
2010-08-24,30.66,30.780001,30.25,30.440001,6093100,26.527042
2010-08-25,30.040001,30.82,29.950001,30.65,5436600,26.710047
2010-08-26,30.74,31.15,30.450001,30.559999,3468400,26.631616
2010-08-27,31.059999,31.58,30.379999,31.459999,4761100,27.415923
2010-08-30,31.370001,31.530001,30.84,30.84,2229600,26.875623
2010-08-31,30.709999,31.41,30.5,31.18,4125200,27.171917
2010-09-01,31.870001,32.91,31.74,32.900002,4744600,28.670818
2010-09-02,32.950001,33.889999,32.91,33.810001,4259800,29.463841
2010-09-03,34.279999,34.759998,34.09,34.669998,3782300,30.213288
2010-09-07,33.869999,34.110001,33.720001,33.869999,3513900,29.516126
2010-09-08,34.18,34.799999,33.860001,34.57,5530400,30.126144
2010-09-09,35.07,35.650002,34.57,35.18,5399200,30.657731
2010-09-10,35.23,35.43,35.07,35.279999,2424600,30.744875
2010-09-13,35.759998,35.919998,35.5,35.830002,2276700,31.224177
2010-09-14,35.84,36.310001,35.549999,35.889999,2868900,31.276462
2010-09-15,35.689999,35.919998,35.380001,35.599998,4859800,31.02374
2010-09-16,35.639999,35.740002,35.209999,35.52,3348700,30.954025
2010-09-17,35.59,36.060001,35.57,35.919998,4302900,31.302605
2010-09-20,36.279999,37.75,36.23,37.060001,7876200,32.296064
2010-09-21,38.700001,38.919998,36.939999,37.57,8934500,32.740504
2010-09-22,37.810001,38.02,36.950001,37.049999,5050000,32.287348
2010-09-23,36.830002,37.450001,36.639999,36.75,3799200,32.025913
2010-09-24,37.32,38.18,37.27,37.790001,5441400,32.932225
