Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,34.189999,34.43,33.98,34.290001,2711200,24.515046
2010-06-11,33.98,34.459999,33.98,34.41,2215000,24.600838
2010-06-14,34.650002,34.68,34.23,34.240002,2637600,24.4793
2010-06-15,34.560001,34.740002,34.380001,34.709999,2658100,24.815317
2010-06-16,34.52,34.900002,34.490002,34.82,2417700,24.89396
2010-06-17,34.919998,35.02,34.549999,35.02,2362200,25.036947
2010-06-18,35.07,35.150002,34.900002,34.970001,2884800,25.001201
2010-06-21,35.119999,35.240002,34.790001,34.950001,2044700,24.986902
2010-06-22,35.07,35.09,34.59,34.599998,2176200,24.736674
2010-06-23,34.75,34.82,34.369999,34.470001,2388600,24.643734
2010-06-24,34.43,34.549999,34.240002,34.290001,3276200,24.515046
2010-06-25,34.450001,34.450001,33.82,33.939999,5739000,24.264818
2010-06-28,33.91,34.369999,33.900002,34.150002,3103600,24.414956
2010-06-29,33.91,33.959999,33.599998,33.73,3641100,24.114683
2010-06-30,33.68,33.84,33.279999,33.310001,3675400,23.814413
2010-07-01,33.32,33.470001,32.98,33.25,5249000,23.771516
2010-07-02,33.380001,33.380001,32.919998,33.150002,2655100,23.700023
2010-07-06,33.419998,33.59,33.139999,33.400002,3567100,23.878757
2010-07-07,33.52,34.240002,33.369999,34.220001,5985500,24.465001
2010-07-08,34.439999,34.439999,34.049999,34.34,3813400,24.550792
2010-07-09,34.25,34.549999,34.029999,34.450001,3007100,24.629435
2010-07-12,34.32,34.540001,34.240002,34.43,2635500,24.615136
2010-07-13,34.720001,35.09,34.599998,34.860001,4027100,24.922558
2010-07-14,34.82,35.02,34.619999,35.02,2694900,25.036947
2010-07-15,35.02,35.040001,34.639999,34.830002,2578500,24.901111
2010-07-16,34.740002,35.009998,34.48,34.580002,4321600,24.722378
2010-07-19,34.599998,34.990002,34.599998,34.950001,2437400,24.986902
2010-07-20,34.540001,35.080002,34.52,35.049999,3161700,25.058394
2010-07-21,35.139999,35.470001,35.009998,35.18,3500100,25.151336
2010-07-22,35.380001,35.759998,35.369999,35.540001,2865800,25.408712
2010-07-23,35.450001,35.650002,35.369999,35.560001,3537900,25.423011
2010-07-26,35.650002,35.880001,35.439999,35.869999,2995500,25.644639
2010-07-27,35.869999,35.950001,35.700001,35.73,3247000,25.544549
2010-07-28,35.610001,35.779999,35.52,35.599998,2391000,25.451607
2010-07-29,35.66,35.73,35.220001,35.400002,3125900,25.308622
2010-07-30,35.23,35.799999,35.099998,35.619999,2290300,25.465906
2010-08-02,35.849998,36.119999,35.720001,35.98,4400200,25.723282
2010-08-03,35.93,36.09,35.810001,35.869999,1898900,25.644639
2010-08-04,35.900002,36.360001,35.849998,36.330002,3640700,25.97351
2010-08-05,36.099998,36.299999,35.990002,36.259998,3735100,25.923462
2010-08-06,36.07,36.389999,36.0,36.389999,3333800,26.016404
2010-08-09,36.5,36.5,36.279999,36.349998,2781000,25.987806
