Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,23.190001,23.67,23.0,23.66,9791700,22.164269
2010-06-11,23.34,24.49,23.34,24.379999,11095100,22.838752
2010-06-14,24.690001,24.879999,24.290001,24.299999,7718700,22.763809
2010-06-15,24.469999,25.540001,24.32,25.49,9153200,23.878581
2010-06-16,25.389999,26.08,25.17,26.059999,9772800,24.412546
2010-06-17,26.059999,26.23,25.629999,25.969999,8004400,24.328236
2010-06-18,25.969999,26.139999,25.77,25.959999,6040800,24.318868
2010-06-21,26.139999,26.34,25.559999,25.77,5377200,24.14088
2010-06-22,25.889999,26.15,25.379999,25.440001,5613400,23.831742
2010-06-23,25.450001,26.23,25.280001,25.940001,8428000,24.300133
2010-06-24,25.82,25.98,25.309999,25.469999,6334000,23.859845
2010-06-25,25.549999,25.639999,25.110001,25.51,5406200,23.897317
2010-06-28,25.540001,26.0,25.309999,25.690001,5543600,24.065938
2010-06-29,25.24,25.290001,24.76,24.959999,8540100,23.382085
2010-06-30,24.92,25.41,24.77,24.809999,7515700,23.241568
2010-07-01,24.75,25.23,24.200001,25.059999,9452800,23.475764
2010-07-02,25.129999,25.139999,24.43,24.870001,5444900,23.297777
2010-07-06,25.27,25.549999,24.77,25.08,6157200,23.4945
2010-07-07,25.17,26.879999,25.02,26.780001,11313600,25.087031
2010-07-08,26.92,26.99,26.4,26.84,7699700,25.143237
2010-07-09,26.91,27.610001,26.690001,27.59,8036400,25.845824
2010-07-12,27.629999,28.09,27.52,27.790001,7993800,26.033181
2010-07-13,28.059999,28.59,27.75,28.440001,9787000,26.642089
2010-07-14,28.610001,28.92,27.879999,28.040001,9607200,26.267377
2010-07-15,28.16,28.33,27.629999,28.209999,9973700,26.426628
2010-07-16,28.18,28.18,27.5,27.530001,9678900,25.789617
2010-07-19,27.68,28.5,27.66,28.290001,10563300,26.501572
2010-07-20,27.6,28.33,27.200001,28.309999,9582200,26.520306
2010-07-21,27.98,28.0,27.16,27.540001,16627300,25.798985
2010-07-22,27.43,28.690001,27.280001,28.5,12131800,26.698296
2010-07-23,28.16,28.91,27.950001,28.9,9746800,27.073008
2010-07-26,28.85,29.01,28.469999,29.01,6654700,27.176055
2010-07-27,29.0,29.049999,28.629999,28.91,6939600,27.082376
2010-07-28,28.59,28.77,28.129999,28.280001,8632500,26.492204
2010-07-29,28.49,28.549999,27.299999,27.610001,11464100,25.86456
2010-07-30,27.450001,27.91,26.93,27.719999,10607800,25.967605
2010-08-02,27.969999,28.049999,27.389999,27.92,8544600,26.154962
2010-08-03,27.780001,27.83,27.4,27.73,5545600,25.976973
2010-08-04,27.719999,27.950001,27.34,27.91,5057200,26.145594
2010-08-05,27.76,28.15,27.6,27.690001,5236400,25.939502
2010-08-06,27.33,27.82,27.190001,27.629999,6797800,25.939502
2010-08-09,27.860001,27.9,27.459999,27.73,4118200,26.033384
2010-08-10,27.559999,27.65,26.98,27.639999,10370600,25.94889
2010-08-11,26.950001,27.18,26.59,26.870001,10090000,25.226003
2010-08-12,25.15,26.870001,24.48,25.24,14517200,23.695731
2010-08-13,25.25,25.5,24.940001,24.940001,6918700,23.414087
2010-08-16,24.9,25.309999,24.530001,25.110001,6027700,23.573686
2010-08-17,25.190001,25.879999,25.040001,25.540001,8933000,23.977377
2010-08-18,25.469999,26.01,25.280001,25.790001,5525400,24.212081
2010-08-19,25.6,25.959999,25.24,25.5,6181600,23.939823
2010-08-20,25.48,25.83,25.32,25.6,5438400,24.033705
2010-08-23,25.76,25.83,25.200001,25.32,5965000,23.770836
2010-08-24,25.0,25.32,24.780001,25.110001,5637600,23.573686
2010-08-25,24.969999,25.620001,24.719999,25.540001,8176400,23.977377
2010-08-26,25.629999,25.719999,24.77,24.85,6493200,23.329593
2010-08-27,25.01,25.620001,24.51,25.540001,9112000,23.977377
2010-08-30,25.389999,25.41,24.76,24.76,5377300,23.245099
2010-08-31,24.59,25.08,24.48,24.65,7274200,23.141829
2010-09-01,25.09,25.91,25.040001,25.6,8506700,24.033705
2010-09-02,25.809999,26.48,25.67,26.360001,7266800,24.747206
2010-09-03,26.48,26.940001,26.209999,26.83,7026300,25.188449
2010-09-07,26.799999,26.93,26.42,26.6,7035100,24.972522
2010-09-08,26.99,27.43,26.0,27.059999,20683800,25.404377
2010-09-09,27.459999,27.459999,26.1,26.299999,10436600,24.690876
2010-09-10,26.16,26.549999,25.76,26.209999,11247000,24.606382
2010-09-13,26.49,26.879999,26.469999,26.67,6858500,25.038239
2010-09-14,26.66,27.780001,26.4,27.67,10914300,25.977056
2010-09-15,27.530001,27.870001,27.16,27.84,8890400,26.136654
2010-09-16,27.73,28.190001,27.52,28.15,11966800,26.427687
2010-09-17,28.16,28.77,28.040001,28.700001,12900100,26.944037
2010-09-20,28.709999,28.870001,28.26,28.799999,9872500,27.037918
2010-09-21,28.799999,28.83,28.280001,28.4,7291000,26.662391
2010-09-22,27.799999,27.99,26.98,27.25,14300200,25.582753
2010-09-23,27.129999,27.780001,26.85,27.49,8648600,25.808068
2010-09-24,27.92,29.26,27.84,29.110001,14362100,27.328952
2010-09-27,28.969999,29.280001,28.67,29.059999,7453800,27.28201
2010-09-28,29.15,30.4,29.01,30.360001,19657300,28.502473
2010-09-29,30.200001,30.969999,30.17,30.620001,24968300,28.746565
2010-09-30,30.809999,30.950001,29.99,30.16,16140000,28.314709
2010-10-01,30.16,30.629999,29.65,30.09,12121000,28.248992
2010-10-04,29.85,29.969999,29.16,29.76,11726300,27.939182
2010-10-05,29.620001,30.17,29.5,29.98,12396300,28.145721
2010-10-06,29.6,29.870001,29.030001,29.299999,11989100,27.507326
2010-10-07,29.52,29.6,29.030001,29.51,8289200,27.704478
2010-10-08,29.59,29.59,28.809999,29.34,11117000,27.544879
2010-10-11,29.379999,29.870001,29.15,29.5,8304800,27.69509
2010-10-12,29.450001,30.209999,29.25,30.09,9780500,28.248992
2010-10-13,29.93,30.0,29.309999,29.66,12162900,27.8453
2010-10-14,29.73,29.9,29.4,29.51,6423800,27.704478
2010-10-15,29.809999,29.879999,29.34,29.82,8110300,27.995511
2010-10-18,29.26,29.860001,29.040001,29.639999,9118600,27.826524
2010-10-19,29.459999,29.950001,28.709999,29.5,14577700,27.69509
2010-10-20,29.59,29.700001,28.5,28.950001,23516600,27.178741
2010-10-21,28.74,29.209999,28.58,29.139999,11086600,27.357115
2010-10-22,29.25,29.66,28.99,29.459999,6091300,27.657536
2010-10-25,29.52,30.459999,29.52,30.24,9295000,28.389814
2010-10-26,30.0,30.469999,29.76,30.33,7434100,28.474308
2010-10-27,30.139999,31.200001,30.059999,31.040001,11847800,29.140868
2010-10-28,30.6,30.92,30.280001,30.75,10208200,28.868611
2010-10-29,30.91,31.450001,30.66,31.24,7361300,29.328631
2010-11-01,31.209999,31.5,30.92,31.209999,6581500,29.300465
2010-11-02,31.559999,31.790001,31.35,31.6,5945900,29.666605
2010-11-03,31.34,31.9,31.290001,31.9,7590100,29.948249
2010-11-04,32.0,33.209999,31.940001,33.040001,12587200,31.018502
