Date,Open,High,Low,Close,Volume,Adj Close
2010-06-10,25.24,25.629999,25.09,25.389999,4398400,22.763996
2010-06-11,25.190001,25.66,25.01,25.639999,4325900,22.988139
2010-06-14,25.74,25.91,25.610001,25.65,3197600,22.997105
2010-06-15,25.860001,26.719999,25.799999,26.709999,6228300,23.947472
2010-06-16,26.540001,26.780001,26.459999,26.780001,5853600,24.010234
2010-06-17,26.860001,27.66,26.85,27.51,12251500,24.664732
2010-06-18,27.469999,27.629999,27.17,27.190001,6744300,24.377829
2010-06-21,27.49,27.58,26.99,27.16,5150100,24.350931
2010-06-22,27.139999,27.139999,26.59,26.65,6062600,23.893678
2010-06-23,26.440001,27.190001,26.440001,26.99,4968000,24.198513
2010-06-24,26.860001,27.1,26.280001,26.459999,7517600,23.723329
2010-06-25,26.469999,26.610001,26.27,26.34,9200600,23.615741
2010-06-28,26.34,26.870001,26.280001,26.65,4251500,23.893678
2010-06-29,26.290001,26.48,25.889999,26.01,7471200,23.319872
2010-06-30,26.030001,26.110001,25.67,25.82,6624000,23.149522
2010-07-01,26.030001,26.190001,25.51,25.76,5301000,23.095729
2010-07-02,25.799999,25.940001,25.02,25.5,6209800,22.862619
2010-07-06,25.719999,26.059999,25.58,25.780001,4492400,23.11366
2010-07-07,25.940001,26.379999,25.76,26.34,5593100,23.615741
2010-07-08,26.629999,26.76,26.48,26.709999,3985400,23.947472
2010-07-09,26.709999,26.799999,26.209999,26.719999,4767900,23.956438
2010-07-12,26.610001,26.719999,26.49,26.68,2730400,23.920576
2010-07-13,26.870001,27.25,26.799999,26.98,4691200,24.189547
2010-07-14,26.84,27.120001,26.68,26.9,3195200,24.117822
2010-07-15,26.639999,26.99,26.540001,26.870001,3616800,24.090925
2010-07-16,27.049999,27.5,26.73,26.74,7020900,23.97437
2010-07-19,26.950001,26.950001,26.6,26.780001,3757100,24.010234
2010-07-20,26.6,27.42,26.57,27.379999,3643900,24.548176
2010-07-21,27.440001,27.440001,26.940001,27.09,4348800,24.288171
2010-07-22,27.209999,27.709999,27.209999,27.450001,3890800,24.610938
2010-07-23,27.459999,27.709999,27.33,27.629999,5187900,24.77232
2010-07-26,27.6,27.98,27.59,27.799999,3843200,24.924737
2010-07-27,27.959999,28.209999,27.780001,27.84,5469300,24.960601
2010-07-28,27.870001,27.99,27.6,27.66,3595400,24.799217
2010-07-29,27.280001,27.450001,26.84,27.0,11662500,24.207479
2010-07-30,26.9,27.540001,26.5,27.360001,6591900,24.530246
2010-08-02,27.639999,28.389999,27.58,28.32,7491600,25.390956
2010-08-03,28.6,29.17,28.41,28.49,7249200,25.543373
2010-08-04,28.51,28.75,28.26,28.610001,4557800,25.650963
2010-08-05,28.76,30.4,28.76,30.25,17192900,27.121342
2010-08-06,30.41,30.98,29.969999,30.18,12834100,27.058583
2010-08-09,30.1,30.639999,29.83,30.629999,6590400,27.46204
2010-08-10,30.26,30.790001,30.24,30.639999,4481500,27.471006
2010-08-11,30.030001,30.290001,29.790001,29.84,5221100,26.753748
2010-08-12,29.65,30.620001,29.59,30.6,6338900,27.435143
2010-08-13,30.59,30.780001,29.99,30.049999,6022200,26.942027
2010-08-16,29.889999,30.24,29.690001,30.040001,5079900,26.933063
2010-08-17,30.42,30.959999,30.07,30.780001,6242800,27.735018
2010-08-18,31.0,31.09,30.58,30.709999,4753300,27.671941
2010-08-19,30.77,30.860001,30.219999,30.23,5397300,27.239427
2010-08-20,30.17,30.73,30.129999,30.52,5688600,27.500739
2010-08-23,30.77,31.0,30.309999,30.33,3933300,27.329534
2010-08-24,29.950001,30.1,29.76,29.879999,4526000,26.924051
2010-08-25,29.75,30.129999,29.639999,30.110001,6294600,27.131299
2010-08-26,30.219999,30.43,29.93,29.969999,4548500,27.005148
2010-08-27,30.200001,30.639999,29.860001,30.530001,5992900,27.50975
2010-08-30,30.48,30.9,30.16,30.549999,3589000,27.52777
2010-08-31,30.52,30.889999,30.33,30.809999,6718700,27.762049
2010-09-01,31.25,31.950001,31.16,31.35,5905200,28.248629
2010-09-02,31.34,31.67,31.24,31.540001,3875000,28.419833
2010-09-03,31.82,32.0,31.58,32.0,4176800,28.834326
2010-09-07,31.83,32.0,31.370001,31.389999,4761900,28.284671
2010-09-08,31.4,32.200001,31.4,31.950001,5188900,28.789273
2010-09-09,32.189999,32.189999,31.700001,31.85,4105700,28.699165
2010-09-10,32.330002,32.740002,32.220001,32.720001,6107100,29.483099
2010-09-13,32.84,33.150002,32.68,32.68,5293800,29.447055
2010-09-14,32.610001,32.689999,32.150002,32.16,5778800,28.978497
2010-09-15,32.169998,32.580002,32.110001,32.540001,4208500,29.320906
2010-09-16,32.299999,33.32,32.200001,33.209999,7780700,29.924623
2010-09-17,33.389999,33.450001,32.369999,32.380001,8973000,29.176734
2010-09-20,32.599998,33.0,32.400002,32.950001,3586800,29.690346
2010-09-21,33.25,33.310001,32.619999,32.849998,4303400,29.600236
2010-09-22,32.959999,33.540001,32.919998,33.389999,5214800,30.086816
2010-09-23,33.07,33.27,32.75,33.009998,3798800,29.744408
2010-09-24,33.27,33.349998,32.009998,32.27,10317400,29.077616
2010-09-27,32.450001,32.759998,32.259998,32.639999,6379800,29.411012
2010-09-28,32.77,32.919998,32.279999,32.889999,3856700,29.63628
2010-09-29,32.860001,32.970001,32.529999,32.57,3597200,29.347937
2010-09-30,32.68,32.799999,31.75,31.92,7302300,28.76224
2010-10-01,31.889999,31.940001,31.360001,31.92,6610800,28.76224
2010-10-04,31.93,32.040001,31.440001,31.610001,5079200,28.482908
2010-10-05,31.799999,32.450001,31.790001,32.380001,4621600,29.176734
2010-10-06,32.419998,32.650002,32.220001,32.299999,3915700,29.104647
2010-10-07,32.450001,32.759998,32.299999,32.73,4239000,29.492108
2010-10-08,32.900002,33.5,32.849998,32.860001,7192600,29.609249
2010-10-11,32.630001,32.740002,32.16,32.560001,5127400,29.338928
2010-10-12,32.450001,32.790001,32.200001,32.709999,3592200,29.474087
2010-10-13,33.16,33.419998,33.029999,33.220001,6192900,29.933636
2010-10-14,33.299999,33.34,33.060001,33.279999,3536100,29.987698
2010-10-15,33.5,33.5,32.970001,33.27,4585500,29.978689
2010-10-18,33.34,33.610001,33.080002,33.580002,4047600,30.258022
2010-10-19,33.349998,33.349998,32.84,32.959999,3922300,29.699355
2010-10-20,33.07,33.560001,33.02,33.43,5458500,30.12286
2010-10-21,33.450001,33.720001,33.25,33.43,2673600,30.12286
2010-10-22,33.419998,33.700001,33.200001,33.540001,2314200,30.221979
2010-10-25,33.709999,34.029999,33.619999,33.709999,3501900,30.375159
2010-10-26,33.540001,33.689999,33.150002,33.369999,3722400,30.068794
2010-10-27,33.139999,33.23,32.709999,33.220001,3799700,29.933636
2010-10-28,33.59,33.860001,33.169998,33.450001,3076300,30.140882
2010-10-29,33.130001,33.41,32.5,33.32,9125700,30.023741
2010-11-01,33.43,33.880001,33.279999,33.389999,5321500,30.086816
2010-11-02,32.09,32.259998,30.5,31.190001,19860100,28.104457
2010-11-03,31.23,31.25,30.709999,31.049999,7968600,27.978306
2010-11-04,31.370001,31.620001,30.77,31.559999,9744600,28.437853
2010-11-05,31.92,32.0,31.219999,31.35,4751600,28.248629
2010-11-08,31.299999,31.299999,31.02,31.190001,3357700,28.104457
2010-11-09,31.16,31.18,30.68,30.85,6129200,27.798093
2010-11-10,30.82,30.879999,30.549999,30.780001,4082100,27.735018
2010-11-11,30.530001,30.73,30.5,30.68,4144800,27.64491
2010-11-12,30.610001,30.610001,30.040001,30.23,5436600,27.239427
2010-11-15,30.35,30.51,30.139999,30.190001,3943100,27.203385
2010-11-16,29.969999,30.190001,29.370001,29.58,5438200,26.786821
2010-11-17,29.530001,29.809999,29.360001,29.52,5037000,26.732488
2010-11-18,29.83,30.02,29.540001,29.790001,3935200,26.976992
